,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.6,67.0,329.0,8.7,0.0,85.5,26.5,393.0,3.5,45.4,9.3,1.4
1,BISSETT,3.2,80.0,315.0,5.1,14.5,15.6,0.1,45.8,0.0,0.3,0.0,0.0
2,BRANDON (YBR),1.7,76.0,315.0,17.0,0.2,79.9,4.3,139.2,2.6,8.0,2.2,0.1
3,BERENS RIVER (WCF),1.8,86.0,299.0,3.0,22.2,15.0,0.1,72.5,0.0,0.1,0.0,0.0
4,BURNTWOOD LAKE,1.9,71.0,10.0,12.5,0.0,84.6,15.6,375.2,3.7,28.3,7.5,1.0
5,CACHE LAKE,-0.1,88.0,260.0,3.8,4.4, , , , , , , 
6,CARBERRY (WZE),1.8,84.0,305.0,12.0,0.0,71.7,3.9,29.6,1.2,5.8,0.6,0.0
7,CARMAN (WNK),-0.4,99.0,0.0,14.0,2.0, , , , , , , 
8,CHURCHILL (YYQ),3.4,84.0,59.0,21.0,0.0,80.9,10.9,194.8,3.6,19.1,5.7,0.6
9,COLLINS BAY SK (WWL),3.5,51.0,148.0,4.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,3.2,71.0,335.0,7.0,0.0,84.6,27.4,364.5,2.8,46.1,7.9,1.1
11,CREIGHTON (SK),2.2,77.0,337.0,8.8,0.0,83.5,10.2,162.0,2.7,17.6,4.0,0.3
12,CYPRESS RIVER,1.5,86.0,334.0,15.0,1.6,46.6,2.5,111.8,0.2,4.8,0.1,0.0
13,DAUPHIN (YDN),1.2,87.0,298.0,13.0,2.8,49.6,2.8,316.8,0.3,5.4,0.1,0.0
14,DEVILS LAKE,0.8,91.0,315.0,10.7,9.6,13.1,0.0,239.5,0.0,0.1,0.0,0.0
15,EWART LAKE,1.9,98.0,317.0,9.2,24.1,4.1,0.0,112.3,0.0,0.0,0.0,0.0
16,FALCON LAKE,3.6,73.0,304.0,8.0,0.0,35.0,0.4,3.0,0.0,0.6,0.0,0.0
17,FLIN FLON (YFO),2.3,80.0,333.0,12.0,0.0,82.9,16.7,402.9,2.9,30.3,6.1,0.7
18,FLANDERS LAKE,4.7,72.0,300.0,9.4,0.3,36.8,0.3,2.7,0.0,0.5,0.0,0.0
19,GARLAND,0.6,95.0,338.0,10.3,2.7,20.0,2.0,158.6,0.0,3.9,0.0,0.0
20,GARYS MEADOW,2.4,92.0,322.0,6.0,3.0,45.0,7.7,207.8,0.1,14.0,0.1,0.0
21,GILLAM (YGX),3.4,95.0,33.0,23.0,8.4,26.2,9.7,285.8,0.0,17.9,0.0,0.0
22,GIMLI (YGM),1.9,78.0,328.0,11.0,1.3,22.9,0.2,79.8,0.0,0.4,0.0,0.0
23,GODS NARROWS,3.0,100.0,336.0,12.0,10.6,1.1,1.3,231.8,0.0,2.6,0.0,0.0
24,GREEN LAKE,3.5,74.0,270.0,16.1,0.3,45.8,0.5,3.6,0.2,0.7,0.1,0.0
25,GREAT FALLS (PGF),4.4,68.0,321.0,6.0,0.0,47.2,0.6,84.1,0.2,1.1,0.0,0.0
26,GRAND RAPIDS (WJD),1.0,95.0,314.0,7.0,0.8,72.3,7.7,311.0,1.0,14.5,0.7,0.0
27,GUNN LAKE (RMNP),0.1,100.0,315.0,6.7,1.8,49.9,4.2,232.3,0.2,8.1,0.1,0.0
28,GYPSUMVILLE,2.3,92.0,35.0,0.0,6.6,2.9,0.0,153.2,0.0,0.1,0.0,0.0
29,HADASHVILLE,2.3,81.0,341.0,10.0,0.0,42.6,0.3,2.5,0.1,0.5,0.0,0.0
30,HARGRAVE RIDGE,0.8,88.0,16.0,9.5,0.0,81.3,19.0,247.0,2.1,31.9,4.6,0.4
31,HART MOUNTAIN,-0.5,91.0,331.0,9.2,0.8,68.9,4.0,84.5,1.0,7.2,0.5,0.0
32,HERMON LAKE,1.9,98.0,3.0,11.1,5.6,28.4,5.8,82.4,0.0,9.8,0.0,0.0
33,HOOKER LAKE,5.5,84.0,263.0,6.5,20.3,15.1,0.2,196.2,0.0,0.3,0.0,0.0
34,HUDSON BAY SK (YHB),3.3,65.0,292.0,6.0,0.0,84.4,18.5,248.2,2.6,31.2,5.7,0.6
35,ISLAND LAKE (YIV),2.2,92.0,292.0,11.0,0.0, , , , , , , 
36,JENPEG,1.6,100.0,337.0,10.1,3.1,39.7,8.2,213.2,0.1,14.9,0.0,0.0
37,KELSEY DAM (ZKD),1.8,99.0,28.0,14.0,4.8, , , , , , , 
38,KETTLE HILLS,0.7,100.0,358.0,7.3,0.8,71.5,13.6,422.8,0.9,25.2,1.0,0.0
39,KIPPENS MILL,-0.1,100.0,56.0,0.0,0.0,71.4,4.3,144.4,0.7,8.0,0.4,0.0
40,KNOB HILL SOUTH,3.2,81.0,321.0,7.7,12.5, , , , , , , 
41,LEAF RAPIDS,0.9,80.0,0.0,8.6,0.0,83.3,30.7,351.3,2.6,50.3,7.6,1.0
42,LAKE ST GEORGE,4.5,90.0,340.0,4.4,21.6,10.3,0.1,1.5,0.0,0.1,0.0,0.0
43,LONG POINT,1.9,90.0,317.0,8.4,8.6,16.5,1.5,377.5,0.0,3.1,0.0,0.0
44,LITTLE GRAND RAPIDS,4.6,84.0,262.0,5.3,16.7,14.1,0.1,139.9,0.0,0.3,0.0,0.0
45,LYNN LAKE (YYL),0.6,78.0,55.0,3.0,0.0, , , , , , , 
46,MELITA (WEI),1.2,79.0,333.0,14.0,0.0,79.1,5.1,165.6,2.1,9.4,1.8,0.1
47,MINITONAS,0.6,94.0,225.0,15.6,1.5,61.6,12.9,388.7,1.0,23.8,1.0,0.0
48,MORDEN (XMD),1.7,83.0,321.0,18.0,10.0,19.5,0.1,85.3,0.0,0.2,0.0,0.0
49,NOTIGI,2.0,79.0,30.0,10.1,0.5,82.8,25.9,288.4,2.6,42.3,6.9,0.8
50,NORWAY HOUSE (YNE),1.1,100.0,349.0,13.0,1.0,54.2,8.4,323.3,0.5,15.8,0.4,0.0
51,OAKPOINT MRN (WOJ),0.5,97.0,353.0,15.0,0.4, , , , , , , 
52,OXFORD HOUSE,2.5,93.0,45.0,12.7,6.9,18.7,5.2,231.5,0.0,9.9,0.0,0.0
53,PILOT MOUND (WPO),0.6,91.0,325.0,15.0,0.0, , , , , , , 
54,PINAWA (WEA),4.4,67.0,324.0,12.0,6.2,30.8,0.3,51.7,0.0,0.5,0.0,0.0
55,PISEW FALLS,2.1,85.0,0.0,6.9,2.8,54.2,19.7,220.7,0.4,32.2,0.5,0.0
56,PUKATAWAGAN,1.8,73.0,356.0,8.9,0.0, , , , , , , 
57,PROSPECTOR,3.6,68.0,318.0,8.5,0.0,84.7,21.2,409.3,3.1,37.6,7.5,1.0
58,THE PAS (YQD),2.8,73.0,339.0,10.0,0.0,83.7,25.9,355.8,2.9,43.8,7.8,1.0
59,REED LAKE,2.1,78.0,0.0,11.5,0.0,83.6,17.3,345.9,3.1,30.8,6.6,0.8
60,REEF LAKE,2.4,90.0,322.0,8.2,14.7,17.4,0.1,180.5,0.0,0.1,0.0,0.0
61,ROUND LAKE,3.6,83.0,268.0,7.6,24.4,15.3,0.1,90.2,0.0,0.2,0.0,0.0
62,ROBLIN (WXB),1.4,79.0,312.0,11.0,0.0,73.0,5.3,358.2,1.2,10.2,0.7,0.0
63,ROSENBURG FOREST,4.2,78.0,281.0,6.0,0.0,28.3,0.3,249.8,0.0,0.6,0.0,0.0
64,SARAH LAKE,-0.1,94.0,302.0,6.4,0.0,48.3,7.7,324.6,0.2,14.6,0.1,0.0
65,SASAGINNIGAK RIVER,1.8,89.0,329.0,7.2,6.1,15.4,0.4,372.9,0.0,0.9,0.0,0.0
66,SHERRIDON,2.5,76.0,353.0,11.2,0.0,83.6,16.8,206.8,3.1,28.0,6.2,0.7
67,SNOW LAKE,1.8,79.0,8.0,10.0,0.0,83.1,14.6,232.6,2.7,25.2,5.1,0.5
68,SOUTHEND SK (WJH),1.8,80.0,50.0,5.0,0.0,81.6,16.8,244.3,1.7,28.7,3.5,0.2
69,SPEAR HILL,1.7,99.0,315.0,13.9,20.3,5.3,0.4,115.5,0.0,0.8,0.0,0.0
70,SPIDER HILL,-0.6,92.0,316.0,4.8,0.0,74.8,2.5,75.0,1.0,4.6,0.4,0.0
71,SPRAGUE (WSU),1.9,83.0,353.0,12.0,2.0,25.6,0.1,2.2,0.0,0.1,0.0,0.0
72,STEAD,2.9,82.0,315.0,6.2,9.4,18.5,0.1,240.9,0.0,0.2,0.0,0.0
73,SWAN RIVER (WEQ),2.1,88.0,240.0,9.0,0.0,80.7,17.5,462.3,1.9,31.9,4.2,0.3
