,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.4,33.0,225.0,13.3,0.0,90.2,18.2,338.0,8.6,32.0,15.8,3.6
1,BISSETT,19.2,48.0,225.0,9.3,0.0,84.3,10.7,289.4,3.0,19.6,4.9,0.5
2,BRANDON (YBR),16.3,76.0,131.0,8.0,9.6,45.5,10.9,399.3,0.1,20.5,0.1,0.0
3,BERENS RIVER (WCF),18.8,55.0,211.0,19.0,0.0,85.6,7.7,112.4,6.0,13.2,7.4,0.9
4,BURNTWOOD LAKE,13.2,89.0,198.0,6.3,6.1,39.5,7.1,313.2,0.0,13.5,0.0,0.0
5,CACHE LAKE,18.2,49.0,240.0,5.5,0.0,84.7,8.1,407.8,2.6,15.5,3.6,0.3
6,CARBERRY (WZE),15.6,81.0,156.0,12.0,11.0,42.8,6.0,251.0,0.1,11.3,0.1,0.0
7,CARMAN (WNK),12.8,90.0,358.0,16.0,9.2,36.1,13.6,387.2,0.0,25.0,0.0,0.0
8,CHURCHILL (YYQ),7.3,53.0,307.0,25.0,0.0,65.9,1.3,91.7,1.9,2.5,0.6,0.0
9,COLLINS BAY SK (WWL),6.8,80.0,46.0,8.0,1.4, , , , , , , 
10,CRANBERRY PORTAGE,21.4,45.0,218.0,11.0,0.0,88.4,15.9,281.6,5.9,27.8,10.9,1.9
11,CREIGHTON (SK),20.8,52.0,178.0,7.9,0.0,87.1,14.0,155.2,4.2,22.8,7.3,0.9
12,CYPRESS RIVER,16.2,71.0,170.0,21.0,1.6,76.3,26.3,327.6,2.4,43.8,6.5,0.8
13,DAUPHIN (YDN),17.7,65.0,170.0,4.0,0.0,85.0,17.8,435.8,2.6,32.2,5.7,0.6
14,DEERWOOD,13.5,80.0,149.0,21.0,1.4,75.4,51.5,479.3,2.3,81.2,9.2,1.4
15,DEVILS LAKE,21.8,42.0,270.0,9.9,0.0,88.2,15.4,353.7,5.5,27.8,10.3,1.7
16,EWART LAKE,19.7,47.0,239.0,18.7,0.0,87.1,8.9,201.8,7.2,16.0,9.6,1.5
17,FALCON LAKE,13.4,95.0,90.0,5.3,3.1,48.1,7.1,216.7,0.2,13.1,0.1,0.0
18,FISHER BRANCH (WSZ),17.6,56.0,185.0,18.0,0.0,87.9,42.4,513.9,7.9,70.3,22.3,6.6
19,FLIN FLON (YFO),20.4,39.0,249.0,16.0,0.0,89.2,19.5,350.2,8.5,34.2,16.2,3.8
