,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.1,67.0,221.0,2.7,0.7,72.7,1.1,301.2,0.8,2.2,0.3,0.0
1,BISSETT,4.8,64.0,270.0,5.7,1.0,75.4,2.2,56.9,1.0,4.0,0.4,0.0
2,BRANDON (YBR),0.6,86.0,244.0,7.0,0.0,76.9,9.2,164.5,1.2,16.2,1.0,0.0
3,BERENS RIVER (WCF),0.4,87.0,262.0,7.0,6.2,29.2,0.0,59.5,0.0,0.1,0.0,0.0
4,BURNTWOOD LAKE,0.2,95.0,159.0,7.3,1.0,49.1,3.5,370.0,0.2,6.9,0.1,0.0
5,CACHE LAKE,2.0,71.0,239.0,4.7,0.0, , , , , , , 
6,CARBERRY (WZE),0.9,86.0,247.0,7.0,0.2,76.6,9.4,55.7,1.2,13.3,0.8,0.0
7,CARMAN (WNK),2.8,76.0,0.0,4.0,0.2, , , , , , , 
8,CHURCHILL (YYQ),-5.6,74.0,149.0,4.0,0.0,76.0,1.7,168.3,1.0,3.3,0.4,0.0
9,COLLINS BAY SK (WWL),-2.8,92.0,217.0,5.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-2.1,95.0,266.0,2.0,1.0,55.9,1.7,291.9,0.3,3.4,0.1,0.0
11,CREIGHTON (SK),1.0,84.0,172.0,3.3,4.3,25.7,0.0,97.6,0.0,0.1,0.0,0.0
12,CYPRESS RIVER,2.1,79.0,249.0,6.0,0.2,66.8,7.1,139.0,0.8,12.6,0.5,0.0
13,DAUPHIN (YDN),6.3,53.0,252.0,13.0,0.0,83.5,8.7,342.8,3.3,16.3,4.7,0.4
14,DEVILS LAKE,6.8,56.0,90.0,2.5,0.0,83.0,2.7,183.0,1.8,5.1,0.8,0.0
15,EWART LAKE,-1.2,88.0,38.0,6.6,4.1,33.9,0.0,112.4,0.0,0.2,0.0,0.0
16,FALCON LAKE,8.3,58.0,314.0,5.9,0.0,75.3,1.3,10.0,1.0,2.0,0.3,0.0
17,FISHER BRANCH (WSZ),5.0,67.0,100.0,6.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-3.0,72.0,105.0,2.0,1.0, , , , , , , 
19,FLANDERS LAKE,4.0,69.0,268.0,7.2,1.8,63.9,0.9,15.2,0.7,1.5,0.2,0.0
20,GARLAND,5.2,59.0,89.0,3.9,0.0,83.6,9.0,189.0,2.1,16.2,2.8,0.2
21,GARYS MEADOW,2.3,75.0,131.0,2.9,0.0,74.2,1.3,182.6,0.8,2.6,0.3,0.0
22,GILLAM (YGX),-5.7,85.0,125.0,13.0,0.0,54.2,0.1,194.1,0.5,0.2,0.1,0.0
23,GIMLI (YGM),4.6,60.0,18.0,4.0,0.0,82.1,5.4,106.0,1.8,9.6,1.2,0.0
24,GODS NARROWS,-4.0,86.0,86.0,6.5,0.0,77.4,0.1,179.5,1.2,0.2,0.3,0.0
25,GREEN LAKE,4.7,64.0,270.0,8.0,0.3,78.1,4.6,25.9,1.4,6.4,0.7,0.0
26,GRETNA,3.3,67.0,220.0,4.0,1.2, , , , , , , 
27,GREAT FALLS (PGF),3.3,64.0,263.0,5.0,0.0,78.6,6.5,111.4,1.3,11.4,0.8,0.0
28,GRAND RAPIDS (WJD),3.0,70.0,173.0,6.0,4.4,41.4,0.2,222.5,0.1,0.3,0.0,0.0
29,GUNN LAKE (RMNP),3.1,72.0,183.0,4.2,0.0,67.1,3.4,248.6,0.7,6.5,0.3,0.0
