,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-22.3,55.0,244.0,5.8,0.0,77.1,0.3,301.2,1.2,0.6,0.3,0.0
1,BISSETT,-20.3,57.0,315.0,4.2,0.0,80.8,2.2,56.9,1.5,4.0,0.6,0.0
2,BRANDON (YBR),-26.0,76.0,265.0,5.0,0.0,76.6,4.2,142.3,1.1,7.8,0.6,0.0
3,BERENS RIVER (WCF),-25.2,65.0,261.0,10.0,0.0,77.1,0.1,59.5,1.4,0.2,0.3,0.0
4,BURNTWOOD LAKE,-27.4,52.0,264.0,6.1,0.0,79.7,3.5,370.0,1.5,6.8,0.7,0.0
5,CACHE LAKE,-21.9,68.0,252.0,5.6,0.0, , , , , , , 
6,CARBERRY (WZE),-21.5,68.0,225.0,3.0,0.0,77.9,4.6,43.0,1.1,7.3,0.6,0.0
7,CARMAN (WNK),-22.3,73.0,0.0,14.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-27.3,76.0,258.0,9.0,0.0,76.6,1.7,168.3,1.3,3.3,0.5,0.0
9,COLLINS BAY SK (WWL),-30.4,67.0,14.0,0.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-27.1,66.0,258.0,4.0,0.0,69.4,0.1,286.5,0.7,0.2,0.2,0.0
11,CREIGHTON (SK),-23.7,56.0,195.0,2.8,0.0,78.8,0.1,97.6,1.2,0.2,0.3,0.0
12,CYPRESS RIVER,-22.9,75.0,275.0,9.0,0.0,78.1,3.7,130.1,1.5,6.9,0.7,0.0
13,DAUPHIN (YDN),-23.4,79.0,272.0,15.0,0.0,78.0,4.6,342.8,2.0,8.9,1.5,0.1
14,DEVILS LAKE,-22.8,56.0,270.0,8.3,0.0,80.7,2.7,183.0,1.9,5.2,0.8,0.0
15,EWART LAKE,-23.8,60.0,321.0,6.5,0.0,76.7,0.1,112.4,1.2,0.2,0.3,0.0
16,FALCON LAKE,-14.8,57.0,322.0,5.1,2.5,48.3,0.0,6.9,0.2,0.2,0.0,0.0
17,FISHER BRANCH (WSZ),-25.7,75.0,224.0,7.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-26.4,66.0,214.0,3.0,0.0, , , , , , , 
19,FLANDERS LAKE,-21.7,69.0,288.0,5.1,0.0,79.1,0.9,15.2,1.3,1.6,0.4,0.0
20,GARLAND,-19.1,60.0,173.0,6.8,0.0,60.3,1.2,181.7,0.6,2.4,0.2,0.0
21,GARYS MEADOW,-21.4,63.0,151.0,3.0,0.0,79.6,1.5,182.6,1.3,2.9,0.4,0.0
22,GILLAM (YGX),-30.5,75.0,266.0,14.0,0.0,55.1,0.1,146.9,0.6,0.2,0.1,0.0
23,GIMLI (YGM),-23.9,67.0,279.0,8.0,0.4,58.9,3.9,106.0,0.6,7.1,0.3,0.0
24,GODS NARROWS,-29.7,53.0,211.0,11.2,0.0,79.2,0.1,179.5,1.8,0.2,0.4,0.0
25,GREEN LAKE,-19.3,58.0,315.0,7.8,0.0,80.1,4.6,25.9,1.7,6.4,0.8,0.0
26,GRETNA,-22.2,69.0,332.0,19.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-22.7,71.0,289.0,7.0,0.0,79.4,6.6,111.4,1.5,11.5,1.0,0.0
28,GRAND RAPIDS (WJD),-24.4,70.0,264.0,7.0,0.0,77.2,0.2,222.5,1.3,0.4,0.3,0.0
29,GUNN LAKE (RMNP),-19.0,70.0,184.0,5.4,0.0,76.0,3.4,248.6,1.1,6.6,0.5,0.0
