,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-8.6,80.0,144.0,2.9,0.2,63.8,0.7,301.2,0.6,1.4,0.2,0.0
1,BISSETT,-7.5,76.0,0.0,0.0,0.0,80.3,2.2,56.9,1.2,4.0,0.5,0.0
2,BRANDON (YBR),-7.5,79.0,90.0,22.0,0.2,57.6,4.2,142.3,1.0,7.8,0.6,0.0
3,BERENS RIVER (WCF),-8.9,81.0,286.0,2.0,0.0,61.0,0.1,59.5,0.5,0.2,0.1,0.0
4,BURNTWOOD LAKE,-12.8,75.0,176.0,1.8,0.0,66.1,3.5,370.0,0.6,6.8,0.3,0.0
5,CACHE LAKE,-7.2,77.0,108.0,6.3,0.0, , , , , , , 
6,CARBERRY (WZE),-7.3,75.0,75.0,16.0,0.0,45.3,4.6,43.0,0.2,7.3,0.1,0.0
7,CARMAN (WNK),-7.3,80.0,358.0,13.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-17.3,87.0,211.0,7.0,0.0,76.6,1.7,168.3,1.2,3.3,0.4,0.0
9,COLLINS BAY SK (WWL),-10.7,87.0,226.0,7.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-11.0,85.0,109.0,2.0,0.0,43.6,0.5,286.5,0.1,1.0,0.0,0.0
11,CREIGHTON (SK),-8.7,85.0,114.0,3.1,0.0,44.8,0.1,97.6,0.1,0.2,0.0,0.0
12,CYPRESS RIVER,-7.8,78.0,71.0,13.0,0.0,47.1,3.7,130.1,0.2,6.9,0.1,0.0
13,DAUPHIN (YDN),-6.3,75.0,99.0,17.0,0.0,49.0,4.6,342.8,0.3,8.9,0.2,0.0
14,DEVILS LAKE,-4.2,63.0,90.0,3.9,0.0,80.8,2.7,183.0,1.5,5.2,0.7,0.0
15,EWART LAKE,-6.7,75.0,7.0,2.2,0.0,67.0,0.1,112.4,0.6,0.2,0.1,0.0
16,FALCON LAKE,-6.6,72.0,38.0,3.9,0.0,62.8,0.2,6.9,0.6,0.4,0.1,0.0
17,FISHER BRANCH (WSZ),-8.1,89.0,158.0,2.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-10.8,87.0,156.0,3.0,0.0, , , , , , , 
19,FLANDERS LAKE,-5.7,67.0,0.0,2.6,0.0,77.2,0.9,15.2,1.0,1.6,0.3,0.0
20,GARLAND,-4.4,73.0,106.0,5.9,0.0,80.5,9.0,189.0,1.6,16.1,1.9,0.1
21,GARYS MEADOW,-5.4,83.0,114.0,5.1,0.0,77.1,1.3,182.6,1.1,2.6,0.4,0.0
22,GILLAM (YGX),-12.0,85.0,187.0,4.0,3.4,36.9,0.0,189.2,0.0,0.2,0.0,0.0
23,GIMLI (YGM),-5.9,71.0,95.0,6.0,0.0,80.9,5.4,106.0,1.7,9.6,1.0,0.0
24,GODS NARROWS,-9.8,79.0,131.0,0.0,0.0,77.7,0.1,179.5,0.9,0.2,0.2,0.0
25,GREEN LAKE,-5.0,61.0,90.0,8.0,0.0,79.5,4.6,25.9,1.6,6.4,0.8,0.0
26,GRETNA,-6.0,74.0,79.0,17.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-4.5,62.0,67.0,8.0,0.0,81.0,6.6,111.4,1.9,11.5,1.8,0.1
28,GRAND RAPIDS (WJD),-10.6,88.0,56.0,4.0,0.0,60.6,0.2,222.5,0.5,0.4,0.1,0.0
29,GUNN LAKE (RMNP),-8.0,97.0,117.0,0.1,0.0, , , , , , , 
30,GYPSUMVILLE,-4.9,80.0,35.0,0.0,0.0,74.3,4.5,178.9,0.7,8.5,0.4,0.0
31,HADASHVILLE,-6.1,72.0,57.0,8.0,0.0,62.9,0.2,18.6,0.7,0.4,0.2,0.0
32,HARGRAVE RIDGE,-10.5,78.0,160.0,0.0,0.0,54.9,1.8,211.5,0.3,3.5,0.1,0.0
33,HART MOUNTAIN,-9.5,88.0,126.0,10.5,0.0, , , , , , , 
34,HERMON LAKE,-9.9,79.0,240.0,5.5,0.0,64.0,0.1,48.8,0.7,0.2,0.1,0.0
35,HOOKER LAKE,-4.1,64.0,208.0,5.5,0.0,71.2,0.1,180.7,0.9,0.2,0.2,0.0
36,HUDSON BAY SK (YHB),-5.6,77.0,97.0,7.0,0.0,77.9,7.9,258.3,1.3,14.7,1.0,0.0
37,ISLAND LAKE (YIV),-10.6,86.0,274.0,5.0,0.0, , , , , , , 
38,JENPEG,-10.6,74.0,114.0,1.6,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-12.6,89.0,223.0,5.0,0.0, , , , , , , 
40,KETTLE HILLS,-6.4,92.0,0.0,10.7,0.0,76.8,3.4,366.0,1.5,6.6,0.7,0.0
41,KIPPENS MILL,-8.1,76.0,210.0,0.0,0.0,77.7,0.7,87.7,0.9,1.4,0.3,0.0
42,KNOB HILL SOUTH,-5.3,64.0,112.0,5.7,0.0, , , , , , , 
43,LEAF RAPIDS,-10.7,74.0,180.0,5.3,0.0,70.2,23.5,358.7,0.8,40.4,1.7,0.1
44,LAKE ST GEORGE,-5.0,81.0,71.0,3.6,0.0,77.6,0.5,0.8,1.1,0.3,0.2,0.0
45,LONG POINT,-7.7,77.0,122.0,4.3,0.0,61.5,0.1,225.0,0.6,0.2,0.1,0.0
46,LITTLE GRAND RAPIDS,-8.5,87.0,259.0,2.1,0.0,69.4,0.1,143.7,0.7,0.2,0.1,0.0
47,LYNN LAKE (YYL),-11.9,87.0,157.0,5.0,0.0, , , , , , , 
48,MELITA (WEI),-7.5,80.0,86.0,29.0,0.0,57.9,2.4,172.1,1.5,4.6,0.6,0.0
49,MINITONAS,-5.9,78.0,90.0,16.1,0.0,67.8,5.6,402.9,1.3,10.8,0.8,0.0
50,MORDEN (XMD),-6.9,78.0,84.0,15.0,0.0,63.0,1.4,103.6,1.0,2.7,0.3,0.0
51,NOTIGI,-10.0,72.0,198.0,4.1,0.0,63.9,12.3,288.7,0.6,22.2,0.6,0.0
52,NORWAY HOUSE (YNE),-12.1,91.0,114.0,2.0,0.0,65.8,0.1,232.6,0.6,0.2,0.1,0.0
53,OAKPOINT MRN (WOJ),-5.6,70.0,93.0,11.0,0.0, , , , , , , 
54,OXFORD HOUSE,-11.6,83.0,270.0,6.7,0.0,77.9,0.1,194.8,1.3,0.2,0.3,0.0
55,PILOT MOUND (WPO),-8.6,80.0,84.0,20.0,0.0, , , , , , , 
56,PINAWA (WEA),-4.9,55.0,93.0,7.0,0.0,77.6,2.9,74.2,1.3,5.3,0.6,0.0
57,PISEW FALLS,-8.5,66.0,180.0,3.4,0.0,61.5,2.4,199.3,0.5,4.7,0.2,0.0
58,PUKATAWAGAN,-10.3,79.0,157.0,3.2,0.0, , , , , , , 
59,PROSPECTOR,-8.0,72.0,104.0,3.4,0.0,49.6,0.1,275.7,0.2,0.2,0.0,0.0
60,THE PAS (YQD),-12.6,74.0,158.0,7.0,0.0,74.8,5.5,270.6,1.1,10.5,0.7,0.0
61,REED LAKE,-9.6,84.0,180.0,1.9,0.0,50.8,1.4,280.9,0.2,2.8,0.1,0.0
62,REEF LAKE,-7.3,79.0,338.0,4.7,0.0,61.9,0.1,163.9,0.6,0.2,0.1,0.0
63,ROUND LAKE,-7.2,65.0,41.0,4.1,0.0,69.7,0.1,88.7,0.8,0.2,0.2,0.0
64,ROBLIN (WXB),-6.9,76.0,358.0,0.0,0.8,57.3,5.3,380.2,0.3,10.2,0.2,0.0
65,ROSENBURG FOREST,-7.0,83.0,72.0,0.0,0.0,80.2,3.4,266.1,1.2,6.6,0.6,0.0
66,SARAH LAKE,-7.6,84.0,122.0,8.7,0.3,72.1,0.3,278.4,1.0,0.6,0.3,0.0
67,SASAGINNIGAK RIVER,-5.7,74.0,192.0,1.6,0.0,66.4,0.2,369.0,0.6,0.4,0.1,0.0
68,SHERRIDON,-7.7,85.0,173.0,1.7,0.3,45.0,0.1,156.0,0.1,0.2,0.0,0.0
69,SNOW LAKE,-13.9,79.0,116.0,3.0,0.0,46.0,1.0,200.8,0.1,2.0,0.0,0.0
70,SOUTHEND SK (WJH),-9.0,85.0,201.0,4.0,0.0, , , , , , , 
71,SPEAR HILL,-4.0,59.0,135.0,7.2,0.0,81.0,4.7,127.9,1.8,8.6,1.1,0.0
72,SPIDER HILL,-9.9,86.0,136.0,5.8,0.0,40.0,0.1,13.6,0.0,0.2,0.0,0.0
73,STEAD,-4.1,61.0,90.0,5.9,0.0,81.6,3.9,268.2,1.8,7.5,0.9,0.0
74,SWAN RIVER (WEQ),-5.3,87.0,57.0,14.0,0.0,68.6,12.7,479.3,1.2,23.8,1.8,0.1
75,TADOULE LAKE (XBQ),-15.6,90.0,42.0,1.0,0.0, , , , , , , 
76,THOMPSON (YTH),-13.4,85.0,207.0,4.0,0.2,39.7,0.1,210.5,0.0,0.2,0.0,0.0
77,WASAGAMING (WWP),-8.3,74.0,72.0,9.0,0.0, , , , , , , 
78,WESTRAY,-5.8,70.0,135.0,9.4,0.0,63.6,0.2,218.1,0.8,0.4,0.2,0.0
79,WILLIAM RIVER,-6.5,82.0,135.0,0.0,0.0,34.5,0.1,217.7,0.0,0.2,0.0,0.0
80,WILSON CR WEIR (WOO),-7.1,73.0,131.0,6.0,0.0,72.4,9.3,257.9,0.9,17.1,0.8,0.0
81,WINNIPEG (YWG),-5.3,66.0,74.0,16.0,0.0,61.5,1.2,155.5,1.0,2.4,0.3,0.0
82,WOODRIDGE,-6.3,75.0,66.0,7.0,0.0,39.0,0.1,4.2,0.0,0.2,0.0,0.0
