,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.2,40.0,270.0,12.9,0.0,89.0,21.0,194.7,7.0,33.1,13.8,2.8
1,BISSETT,27.3,50.0,270.0,6.9,2.3,72.1,21.2,225.7,1.0,34.3,1.8,0.1
2,BRANDON (YBR),26.7,43.0,272.0,15.0,0.0,89.6,43.5,424.8,8.5,69.3,23.5,7.3
3,BERENS RIVER (WCF),24.6,53.0,215.0,11.0,0.0,87.7,28.4,314.0,5.4,46.4,13.4,2.7
4,BURNTWOOD LAKE,26.9,37.0,282.0,15.2,0.0,79.3,19.8,242.5,2.3,32.9,5.2,0.5
5,CACHE LAKE,25.4,49.0,264.0,8.1,0.0,75.3,15.1,415.2,1.2,27.6,2.0,0.1
6,CARBERRY (WZE),26.3,43.0,239.0,13.0,0.0,89.4,34.1,334.3,7.5,54.3,18.9,4.9
7,CARMAN (WNK),27.4,45.0,301.0,12.0,0.2,89.5,42.1,400.3,7.2,66.6,20.4,5.7
8,CHURCHILL (YYQ),14.2,83.0,156.0,27.0,1.6,72.9,32.3,233.3,2.7,48.0,7.7,1.0
9,COLLINS BAY SK (WWL),19.3,46.0,279.0,9.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,28.9,39.0,223.0,8.0,0.0,85.7,21.1,182.1,3.4,32.7,7.6,1.0
11,CREIGHTON (SK),28.3,36.0,268.0,7.6,0.0,85.9,16.3,66.8,3.5,20.3,5.7,0.6
12,CYPRESS RIVER,25.7,48.0,266.0,14.0,1.0,86.7,31.1,175.9,5.4,43.1,12.9,2.5
13,DAUPHIN (YDN),27.3,41.0,267.0,19.0,0.0,89.4,29.7,349.1,10.2,49.0,22.3,6.6
14,DEERWOOD,26.1,40.0,318.0,12.0,0.2,90.0,43.2,322.3,7.8,64.8,21.3,6.1
15,DEVILS LAKE,29.0,37.0,270.0,15.2,0.5,89.9,39.7,290.6,9.0,59.1,22.5,6.7
16,EWART LAKE,26.8,45.0,304.0,10.9,0.0,89.3,31.9,185.5,6.7,44.6,15.6,3.5
17,FALCON LAKE,25.4,57.0,270.0,9.6,4.1,71.1,22.5,202.2,1.1,35.2,2.1,0.1
18,FISHER BRANCH (WSZ),27.6,40.0,256.0,15.0,1.6,87.1,34.5,421.7,6.0,57.3,16.4,3.8
19,FLIN FLON (YFO),26.8,38.0,279.0,17.0,0.0,87.6,17.0,218.4,7.1,28.4,12.9,2.5
20,FLANDERS LAKE,27.6,47.0,271.0,12.5,4.1,78.7,24.0,223.3,1.9,37.9,4.7,0.4
21,GARLAND,28.7,39.0,272.0,9.3,0.0,88.4,25.0,288.2,5.4,41.0,12.7,2.4
22,GARYS MEADOW,28.2,44.0,245.0,10.3,0.5,79.3,14.3,295.7,1.8,25.4,3.3,0.2
23,GILLAM (YGX),20.8,69.0,209.0,15.0,0.2,61.4,20.5,337.6,0.9,35.6,1.8,0.1
24,GIMLI (YGM),26.7,44.0,314.0,14.0,0.5,89.3,35.9,277.6,7.8,54.2,19.4,5.2
25,GODS NARROWS,19.1,76.0,186.0,9.9,0.3,82.2,26.7,280.3,2.4,43.2,6.5,0.7
26,GREEN LAKE,24.1,61.0,270.0,13.8,1.3,77.3,12.2,91.0,1.8,18.3,2.5,0.1
27,GRETNA,26.9,40.0,311.0,18.0,1.4,87.7,47.4,400.5,7.6,73.2,22.3,6.6
