,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.4,91.0,135.0,5.2,2.5,56.8,21.8,87.3,0.4,26.8,0.5,0.0
1,BISSETT,17.2,23.0,180.0,14.1,0.0,91.9,38.3,151.6,11.4,47.0,23.7,7.4
2,BRANDON (YBR),11.6,85.0,147.0,17.0,2.4,64.6,57.2,277.1,1.2,75.5,5.0,0.5
3,BERENS RIVER (WCF),14.6,33.0,148.0,18.0,0.0,88.7,14.4,103.8,8.8,21.4,13.1,2.6
4,BURNTWOOD LAKE,11.1,33.0,31.0,11.5,0.0,86.3,19.1,49.5,4.5,19.4,7.1,0.9
5,CACHE LAKE,7.6,94.0,46.0,3.6,4.1,42.7,26.8,152.4,0.1,37.3,0.1,0.0
6,CARBERRY (WZE),9.8,93.0,148.0,28.0,1.4,72.3,64.0,162.5,2.8,64.5,9.5,1.5
7,CARMAN (WNK),10.9,72.0,156.0,26.0,2.0,72.8,31.9,207.6,2.6,46.1,7.2,0.9
8,CHURCHILL (YYQ),1.3,62.0,290.0,32.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),1.1,51.0,324.0,18.0,0.0,60.8,2.2,18.5,1.1,3.4,0.4,0.0
10,CRANBERRY PORTAGE,9.9,84.0,191.0,5.0,0.3,84.4,23.7,75.4,2.5,26.5,4.8,0.4
11,CREIGHTON (SK),9.9,71.0,168.0,5.9,0.0,85.8,17.2,45.8,3.2,17.8,4.8,0.4
12,CYPRESS RIVER,11.8,75.0, ,29.0,0.0,85.9,62.8,188.4,10.2,68.5,26.4,8.9
13,DAUPHIN (YDN),13.7,40.0,96.0,23.0,0.0,90.4,42.5,148.7,14.4,49.6,28.5,10.2
14,DEERWOOD,10.7,80.0,162.0,26.0,1.4,75.7,37.1,193.3,3.0,50.2,8.6,1.2
15,DEVILS LAKE,14.5,44.0,135.0,12.6,0.0,90.2,33.2,136.3,8.3,41.3,17.6,4.3
