,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.7,75.0,249.0,4.8,0.7,67.8,0.1,301.2,0.7,0.2,0.2,0.0
1,BISSETT,-15.9,44.0,135.0,16.5,0.0,81.5,2.2,56.9,3.1,4.0,1.7,0.1
2,BRANDON (YBR),-12.0,79.0,171.0,4.0,0.0,76.5,4.2,142.3,1.0,7.8,0.5,0.0
3,BERENS RIVER (WCF),-16.2,72.0,160.0,20.0,0.0,77.4,0.1,59.5,2.5,0.2,0.5,0.0
4,BURNTWOOD LAKE,-15.1,72.0,223.0,7.3,0.0,79.8,3.5,370.0,1.6,6.8,0.8,0.0
5,CACHE LAKE,-8.1,78.0,256.0,11.2,0.0, , , , , , , 
6,CARBERRY (WZE),-10.7,74.0,181.0,17.0,0.0,77.9,4.6,43.0,2.2,7.3,1.5,0.1
7,CARMAN (WNK),-14.3,73.0,358.0,32.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-20.5,64.0,153.0,24.0,0.0,77.3,1.7,168.3,3.0,3.3,1.4,0.0
9,COLLINS BAY SK (WWL),-22.0,78.0,323.0,21.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-13.0,81.0,236.0,3.0,1.0,65.4,0.1,286.5,0.6,0.2,0.1,0.0
11,CREIGHTON (SK),-10.2,84.0,273.0,4.6,0.0,78.7,0.1,97.6,1.3,0.2,0.3,0.0
12,CYPRESS RIVER,-11.4,77.0,204.0,22.0,0.0,78.2,3.7,130.1,2.9,6.9,2.3,0.1
13,DAUPHIN (YDN),-5.8,74.0,252.0,23.0,0.0,78.5,4.6,342.8,3.1,8.9,3.0,0.2
14,DEVILS LAKE,-10.9,60.0,180.0,10.9,0.0,80.5,2.7,183.0,2.1,5.2,0.9,0.0
15,EWART LAKE,-17.3,65.0,173.0,22.2,0.0,78.1,0.1,112.4,2.9,0.2,0.6,0.0
16,FALCON LAKE,-15.4,45.0,146.0,14.7,0.0,73.0,0.1,6.9,1.5,0.2,0.3,0.0
17,FISHER BRANCH (WSZ),-13.9,73.0,165.0,27.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-11.7,81.0,261.0,7.0,0.0, , , , , , , 
19,FLANDERS LAKE,-17.2,53.0,134.0,13.7,0.0,79.7,0.9,15.2,2.2,1.6,0.6,0.0
20,GARLAND,-4.2,58.0,219.0,5.4,0.0,77.1,1.2,181.7,1.1,2.4,0.4,0.0
21,GARYS MEADOW,-5.1,59.0,122.0,5.8,0.0,80.4,1.5,182.6,1.6,2.9,0.6,0.0
22,GILLAM (YGX),-20.3,77.0,140.0,18.0,0.6,64.3,0.1,146.9,1.3,0.2,0.3,0.0
23,GIMLI (YGM),-14.6,63.0,174.0,34.0,0.0,73.3,3.9,106.0,3.9,7.1,3.4,0.2
24,GODS NARROWS,-20.4,70.0,149.0,25.7,0.0,79.3,0.1,179.5,3.9,0.2,0.8,0.0
25,GREEN LAKE,-15.7,41.0,135.0,21.4,0.0,81.5,4.6,25.9,3.9,6.4,3.3,0.2
26,GRETNA,-15.2,67.0,177.0,41.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-14.6,46.0,162.0,17.0,0.0,80.6,6.6,111.4,2.8,11.5,3.2,0.2
28,GRAND RAPIDS (WJD),-11.4,73.0,196.0,12.0,0.0,77.8,0.2,222.5,1.7,0.4,0.4,0.0
29,GUNN LAKE (RMNP),-6.0,73.0,280.0,7.1,0.0,77.1,3.4,248.6,1.3,6.6,0.6,0.0
30,GYPSUMVILLE,-12.9,73.0,34.0,0.0,0.0,52.9,0.8,167.8,0.2,1.6,0.1,0.0
31,HADASHVILLE,-13.0,38.0,160.0,18.0,0.0,75.1,0.1,18.6,1.9,0.2,0.4,0.0
32,HARGRAVE RIDGE,-12.8,73.0,196.0,10.1,0.0,79.1,1.8,211.5,1.7,3.5,0.6,0.0
33,HART MOUNTAIN,-6.2,87.0,288.0,15.2,0.0, , , , , , , 
34,HERMON LAKE,-17.4,77.0,172.0,15.9,0.0,77.8,0.1,48.8,2.1,0.2,0.4,0.0
35,HOOKER LAKE,-15.4,61.0,154.0,18.8,0.0,79.5,0.1,180.7,2.8,0.2,0.6,0.0
36,HUDSON BAY SK (YHB),-5.8,66.0,217.0,11.0,0.0,79.4,7.9,258.3,1.9,14.7,2.2,0.1
37,ISLAND LAKE (YIV),-20.7,74.0,142.0,27.0,0.0, , , , , , , 
38,JENPEG,-15.7,74.0,177.0,19.1,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-18.2,85.0,162.0,13.0,0.0, , , , , , , 
40,KETTLE HILLS,-6.6,69.0,359.0,21.0,0.0,79.4,3.4,366.0,3.1,6.6,2.4,0.1
41,KIPPENS MILL,-6.2,73.0,347.0,13.7,0.0,78.6,0.7,87.7,2.0,1.4,0.6,0.0
42,KNOB HILL SOUTH,-15.1,56.0,162.0,13.7,0.0, , , , , , , 
43,LEAF RAPIDS,-16.4,68.0,180.0,4.2,0.3,79.1,23.5,358.7,1.3,40.4,3.2,0.2
44,LONG POINT,-12.3,74.0,205.0,13.4,0.0,78.3,0.1,225.0,1.9,0.2,0.4,0.0
45,LITTLE GRAND RAPIDS,-17.8,64.0,139.0,17.7,0.0,78.1,0.1,143.7,2.3,0.2,0.5,0.0
46,LYNN LAKE (YYL),-17.3,80.0,334.0,7.0,0.0, , , , , , , 
47,MELITA (WEI),-7.8,74.0,210.0,12.0,0.0,78.0,1.0,167.9,1.7,2.0,0.5,0.0
48,MINITONAS,-5.5,75.0,225.0,39.8,0.0,79.2,5.6,402.9,7.8,10.8,8.5,1.2
49,MORDEN (XMD),-12.1,68.0,178.0,19.0,0.0,79.1,1.5,103.6,2.7,2.9,0.9,0.0
50,NOTIGI,-16.9,72.0,179.0,7.0,0.0,79.1,12.3,288.7,1.5,22.2,2.3,0.1
51,NORWAY HOUSE (YNE),-16.1,83.0,182.0,20.0,0.0,76.0,0.1,232.6,2.2,0.2,0.5,0.0
52,OAKPOINT MRN (WOJ),-14.8,76.0,170.0,41.0,0.0, , , , , , , 
53,OXFORD HOUSE,-20.5,72.0,180.0,19.3,0.0,78.3,0.1,194.8,2.6,0.2,0.6,0.0
54,PILOT MOUND (WPO),-12.2,78.0,201.0,25.0,0.0, , , , , , , 
55,PINAWA (WEA),-15.1,48.0,159.0,19.0,0.0,80.3,2.9,74.2,3.0,5.3,2.0,0.1
56,PISEW FALLS,-16.3,70.0,135.0,10.2,0.0,80.4,2.4,199.3,2.0,4.7,0.8,0.0
57,PUKATAWAGAN,-13.6,77.0,262.0,11.1,0.0, , , , , , , 
58,PROSPECTOR,-10.5,74.0,227.0,7.7,0.0,79.5,0.1,275.7,1.6,0.2,0.3,0.0
59,THE PAS (YQD),-11.3,81.0,192.0,9.0,0.0,78.3,5.5,270.6,1.5,10.5,0.9,0.0
60,REEF LAKE,-15.4,59.0,199.0,19.5,0.0,79.0,0.1,163.9,2.7,0.2,0.6,0.0
61,ROUND LAKE,-15.3,50.0,174.0,14.9,0.0,80.5,0.1,88.7,2.5,0.2,0.5,0.0
62,ROBLIN (WXB),-10.8,79.0,222.0,13.0,0.0,76.3,5.3,380.2,1.6,10.2,1.0,0.0
63,ROSENBURG FOREST,-13.9,59.0,157.0,9.0,0.0,66.1,1.8,261.7,0.9,3.5,0.3,0.0
64,SARAH LAKE,-3.2,71.0,250.0,13.9,0.0,78.6,0.1,278.4,2.0,0.2,0.4,0.0
65,SASAGINNIGAK RIVER,-17.4,57.0,147.0,17.0,0.0,79.1,0.2,369.0,2.4,0.4,0.6,0.0
66,SHERRIDON,-13.8,83.0,239.0,9.1,0.0,78.0,0.1,156.0,1.5,0.2,0.3,0.0
67,SNOW LAKE,-14.9,79.0,163.0,6.1,0.0,78.6,1.0,200.8,1.3,2.0,0.4,0.0
68,SOUTHEND SK (WJH),-16.6,68.0,323.0,22.0,0.0, , , , , , , 
69,SPEAR HILL,-14.0,71.0,180.0,17.8,0.0,79.3,4.7,127.9,2.6,8.6,2.3,0.1
70,SPIDER HILL,-2.8,81.0,280.0,16.6,0.0,77.7,0.1,13.6,2.1,0.2,0.5,0.0
71,SPRAGUE (WSU),-13.4,38.0,157.0,13.0,0.0, , , , , , , 
72,STEAD,-14.4,46.0,135.0,14.3,0.0,81.1,3.9,268.2,2.6,7.5,2.1,0.1
73,SWAN RIVER (WEQ),-7.0,75.0,233.0,24.0,0.0,78.0,12.7,479.3,3.1,23.8,5.7,0.6
74,TADOULE LAKE (XBQ),-17.9,86.0,99.0,8.0,0.0, , , , , , , 
75,THOMPSON (YTH),-17.3,79.0,165.0,6.0,5.2,30.9,0.0,200.5,0.0,0.2,0.0,0.0
76,WASAGAMING (WWP),-10.0,84.0,215.0,6.0,0.0, , , , , , , 
77,WESTRAY,-9.0,69.0,225.0,9.1,0.0,79.4,0.2,218.1,1.7,0.4,0.4,0.0
78,WILLIAM RIVER,-13.1,77.0,180.0,9.1,0.0,77.7,0.1,217.7,1.5,0.2,0.3,0.0
79,WILSON CR WEIR (WOO),-8.4,73.0,149.0,12.0,0.0,79.2,6.4,252.7,1.9,12.0,1.9,0.1
80,WINNIPEG (YWG),-14.2,68.0,174.0,40.0,0.0,78.6,1.2,155.5,7.4,2.4,4.3,0.4
81,WOODRIDGE,-13.0,36.0,163.0,20.0,0.0,82.6,0.2,4.2,4.2,0.4,0.9,0.0
