,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.0,25.0,270.0,21.8,0.0,91.3,48.2,148.3,15.5,53.2,31.0,11.9
1,BISSETT,19.3,18.0,225.0,6.4,0.0,92.0,50.7,202.1,7.8,62.3,20.9,5.9
2,BRANDON (YBR),13.9,35.0,107.0,8.0,0.2,65.9,17.5,253.8,0.8,29.8,1.0,0.0
3,BERENS RIVER (WCF),13.7,30.0,256.0,19.0,0.0,89.4,29.1,127.3,10.2,37.1,19.4,5.2
4,BURNTWOOD LAKE,18.2,30.0,281.0,20.2,0.0,88.7,23.9,89.8,9.8,28.7,16.5,3.9
5,CACHE LAKE,15.6,31.0,261.0,10.0,0.0,85.2,39.0,203.4,3.6,52.8,10.4,1.7
6,CARBERRY (WZE),14.0,35.0,79.0,6.0,0.0,67.1,16.0,158.8,0.8,25.5,0.8,0.0
7,CARMAN (WNK),13.9,45.0,82.0,9.0,1.2,59.8,10.9,212.7,0.6,19.3,0.6,0.0
8,CHURCHILL (YYQ),5.9,63.0,315.0,30.0,0.0,84.3,8.1,33.6,8.7,10.1,9.0,1.3
9,COLLINS BAY SK (WWL),10.2,30.0,324.0,13.0,0.0,89.4,22.6,65.8,7.6,24.3,12.5,2.4
10,CRANBERRY PORTAGE,22.3,27.0,208.0,13.0,0.0,90.3,44.3,132.1,8.6,48.2,19.5,5.2
11,CREIGHTON (SK),19.7,35.0,187.0,14.4,0.0,87.1,34.4,99.4,5.8,36.9,12.7,2.4
12,CYPRESS RIVER,13.3,44.0,58.0,12.0,3.8,51.8,10.1,178.4,0.4,17.8,0.3,0.0
13,DAUPHIN (YDN),17.1,20.0,265.0,11.0,0.0,91.5,60.0,201.5,9.2,68.8,24.7,8.0
14,DEERWOOD,13.5,45.0,49.0,16.0,1.6,64.0,10.5,199.1,1.1,18.6,1.0,0.0
15,DEVILS LAKE,18.6,22.0,270.0,14.8,0.0,92.0,46.5,169.3,12.0,55.2,26.6,9.0
16,EWART LAKE,16.8,22.0,259.0,20.8,0.0,91.6,37.8,87.0,15.2,37.7,26.0,8.7
17,FALCON LAKE,16.3,27.0,90.0,11.9,0.0,81.4,16.2,137.0,2.4,25.1,4.5,0.4
18,FISHER BRANCH (WSZ),16.9,22.0,179.0,9.0,0.0,88.7,46.8,230.2,5.5,62.1,16.2,3.7
19,FLIN FLON (YFO),21.1,26.0,231.0,32.0,0.0,90.6,32.3,90.4,23.4,34.1,33.2,13.4
20,FLANDERS LAKE,18.3,21.0,45.0,6.5,0.0,86.1,35.8,161.7,3.4,46.1,9.2,1.4
21,GARLAND,19.0,22.0,295.0,7.7,0.0,87.3,40.1,151.7,4.3,48.3,11.5,2.0
22,GARYS MEADOW,21.2,24.0,289.0,9.8,0.0,91.4,59.6,225.3,8.5,71.7,23.8,7.5
23,GILLAM (YGX),9.8,70.0,293.0,13.0,0.0,85.2,19.0,74.0,4.2,23.1,7.3,0.9
24,GIMLI (YGM),14.8,20.0,86.0,10.0,0.0,88.9,41.3,157.8,6.0,50.0,15.3,3.4
25,GODS NARROWS,14.4,41.0,217.0,23.2,0.0,86.8,23.1,91.4,8.7,28.3,15.0,3.3
26,GREEN LAKE,16.9,25.0,180.0,7.3,0.0,85.2,29.4,145.1,3.1,39.0,7.7,1.0
27,GRETNA,14.5,51.0,33.0,15.0,3.2,67.3,19.4,219.2,1.2,31.8,2.4,0.1
28,GREAT FALLS (PGF),16.1,21.0,140.0,7.0,0.0,85.7,34.9,152.1,3.3,44.3,8.7,1.3
29,GRAND RAPIDS (WJD),19.4,25.0,247.0,18.0,0.0,89.6,26.9,106.1,10.0,33.0,18.0,4.5
30,GUNN LAKE (RMNP),16.1,20.0,157.0,8.9,0.0, , , , , , , 
31,GYPSUMVILLE,16.6,25.0,225.0,14.6,0.0,91.1,55.0,203.4,10.5,65.6,26.3,8.9
32,HARGRAVE RIDGE,20.0,31.0,255.0,23.6,0.0,90.5,80.0,169.8,15.1,79.9,37.1,16.3
33,HERMON LAKE,19.7,29.0,249.0,22.0,0.0,88.7,20.0,98.9,10.7,26.6,17.1,4.1
34,HOOKER LAKE,18.8,17.0,262.0,0.0,0.0,90.0,37.3,116.7,4.3,41.5,10.5,1.7
35,HUDSON BAY SK (YHB),18.3,30.0,231.0,17.0,0.0,89.8,46.0,157.7,9.7,53.2,22.4,6.7
36,ISLAND LAKE (YIV),15.9,28.0,234.0,27.0,0.0, , , , , , , 
37,JENPEG,19.0,33.0,223.0,22.2,0.0,88.7,29.4,83.3,10.7,31.3,18.5,4.8
38,KELSEY DAM (ZKD),12.8,57.0,276.0,16.0,0.0,81.9,24.7,212.8,3.1,38.3,7.7,1.0
39,KETTLE HILLS,18.8,28.0,0.0,14.1,0.0,89.9,46.6,129.5,8.5,49.0,19.6,5.3
40,KIPPENS MILL,17.0,18.0,341.0,7.0,0.0, , , , , , , 
41,KNOB HILL SOUTH,18.1,20.0,312.0,6.7,0.0,86.4,30.0,156.1,3.6,40.6,8.9,1.3
42,LEAF RAPIDS,14.4,48.0,315.0,12.6,0.5,86.6,33.9,112.7,4.9,38.7,11.4,2.0
43,LAKE ST GEORGE,18.8,23.0,242.0,8.7,0.0,91.3,54.3,189.8,7.9,63.3,21.3,6.1
44,LONG POINT,21.7,20.0,231.0,18.0,0.0,93.1,50.7,180.0,16.3,59.5,33.9,13.9
45,LITTLE GRAND RAPIDS,18.6,22.0,242.0,10.3,0.0,91.9,43.1,100.2,9.3,43.1,19.6,5.3
46,LYNN LAKE (YYL),14.9,36.0,348.0,12.0,1.2,83.0,20.9,78.7,2.9,25.1,5.5,0.6
47,MELITA (WEI),14.7,33.0,57.0,16.0,0.4,83.1,38.7,267.0,3.7,56.8,11.1,1.9
48,MINITONAS,19.0,26.0,270.0,24.2,0.0,89.2,50.6,277.9,12.9,69.6,31.2,12.0
49,MORDEN (XMD),14.5,43.0,36.0,16.0,1.8,73.5,16.7,220.4,1.6,28.1,3.1,0.2
50,NOTIGI,15.2,42.0,254.0,8.8,0.0,87.3,30.6,99.1,4.5,34.5,9.9,1.6
51,NORWAY HOUSE (YNE),13.5,43.0,212.0,24.0,0.0, , , , , , , 
52,OAKPOINT MRN (WOJ),12.3,53.0,273.0,21.0,0.0, , , , , , , 
53,OXFORD HOUSE,14.3,39.0,270.0,35.6,0.0,87.7,37.2,117.7,18.3,41.5,30.9,11.8
54,PILOT MOUND (WPO),14.0,31.0,42.0,20.0,0.0, , , , , , , 
55,PINAWA (WEA),16.0,27.0,49.0,8.0,0.0,85.7,34.0,152.4,3.4,43.6,9.0,1.3
56,PISEW FALLS,17.8,30.0,225.0,13.1,0.0,88.1,27.4,83.1,6.3,30.0,12.0,2.2
57,PUKATAWAGAN,15.9,38.0,267.0,20.3,0.0,88.7,46.8,104.8,9.9,46.7,21.3,6.1
58,PROSPECTOR,19.5,33.0,240.0,21.7,0.0,88.6,33.0,138.2,10.3,41.4,20.7,5.8
59,THE PAS (YQD),19.6,28.0,243.0,30.0,0.0,89.9,31.8,145.4,19.0,41.1,31.5,12.2
60,REED LAKE,21.1,22.0,225.0,20.4,0.0,92.1,52.8,160.4,16.0,57.9,33.0,13.3
61,REEF LAKE,16.5,28.0,246.0,19.5,0.0,81.5,19.6,9.9,3.6,19.0,5.6,0.6
62,ROUND LAKE,17.4,21.0,256.0,13.0,0.0,91.9,41.5,96.8,10.7,41.5,21.2,6.1
63,ROBLIN (WXB),14.4,33.0,335.0,12.0,0.0,87.6,69.7,244.6,5.5,81.4,18.7,4.9
64,ROSENBURG FOREST,19.6,17.0,183.0,5.0,0.0,90.1,49.8,227.6,5.5,64.4,16.5,3.9
65,SARAH LAKE,15.8,29.0,258.0,11.7,0.0,82.5,29.9,131.5,2.7,38.1,6.7,0.8
66,SASAGINNIGAK RIVER,16.5,18.0,240.0,10.4,0.0,91.0,37.6,111.7,8.4,40.8,17.6,4.4
67,SHERRIDON,21.9,28.0,235.0,17.2,0.0,89.2,22.7,92.6,9.1,28.1,15.4,3.5
68,SNOW LAKE,18.1,31.0,234.0,18.8,0.0,88.2,31.0,112.5,8.5,36.7,16.9,4.0
69,SOUTHEND SK (WJH),16.4,46.0,303.0,0.0,0.0,81.5,25.9,82.2,1.3,29.0,2.5,0.1
70,SPEAR HILL,18.6,23.0,225.0,7.5,0.0,90.1,43.3,198.8,6.3,56.1,16.8,4.0
71,SPIDER HILL,16.6,24.0,266.0,15.0,0.0,89.0,34.8,83.7,7.8,34.8,15.4,3.5
72,SPRAGUE (WSU),14.0,43.0,87.0,20.0,4.6,61.0,7.4,126.2,1.2,13.0,0.8,0.0
73,STEAD,19.0,17.0,225.0,4.5,0.0,85.7,34.8,156.8,2.9,44.8,7.8,1.0
74,SWAN RIVER (WEQ),17.6,25.0,247.0,24.0,0.0,89.5,51.2,271.1,13.2,69.5,31.7,12.4
75,TADOULE LAKE (XBQ),7.3,50.0,339.0,18.0,0.0,88.0,15.5,43.5,7.9,16.4,10.6,1.8
76,THOMPSON (YTH),17.1,41.0,251.0,20.0,0.0,85.0,13.9,67.9,5.7,18.4,8.5,1.2
77,WASAGAMING (WWP),13.7,25.0,274.0,8.0,0.0,80.9,26.7,155.9,1.9,37.4,4.6,0.4
78,WESTRAY,22.2,22.0,225.0,17.5,0.0,90.8,38.0,142.6,11.5,45.6,23.4,7.2
79,WILLIAM RIVER,21.0,23.0,270.0,21.8,0.0,91.4,34.3,98.0,15.6,36.6,26.1,8.7
80,WILSON CR WEIR (WOO),15.9,23.0,100.0,9.0,0.2,84.4,41.3,189.8,3.0,53.5,9.2,1.4
81,WINNIPEG (YWG),16.1,24.0,60.0,12.0,0.0,88.6,37.8,183.7,6.4,50.0,16.0,3.7
82,WOODRIDGE,18.3,45.0,91.0,10.0,0.3,68.6,10.2,126.1,1.0,17.0,0.8,0.0
