,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.6,28.0,135.0,17.1,0.0,90.0,19.0,36.5,10.0,18.9,13.7,2.8
1,BISSETT,17.2,25.0,0.0,9.9,0.3,91.4,24.4,79.4,8.6,27.6,14.6,3.1
2,BRANDON (YBR),13.2,36.0,21.0,8.0,0.0,90.5,21.9,188.4,6.9,34.0,13.8,2.8
3,BERENS RIVER (WCF),10.3,45.0,290.0,13.0,0.0, , , , , , , 
4,BURNTWOOD LAKE,10.9,33.0,172.0,11.1,3.1, , , , , , , 
5,CACHE LAKE,13.2,31.0,331.0,5.3,0.0,91.4,21.5,93.2,6.7,27.3,12.1,2.2
6,CARBERRY (WZE),13.6,36.0,347.0,14.0,0.0,90.3,20.4,73.7,9.1,24.1,14.3,3.0
7,CARMAN (WNK),15.1,42.0,353.0,20.0,0.0,90.2,22.9,142.3,11.9,32.6,20.4,5.7
8,CHURCHILL (YYQ),-0.4,62.0,59.0,4.0,0.2, , , , , , , 
9,COLLINS BAY SK (WWL),10.5,36.0,157.0,20.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,12.4,40.0,103.0,10.0,0.0,87.1,14.1,34.3,4.7,14.1,6.1,0.7
11,CREIGHTON (SK),12.4,32.0,136.0,14.6,0.0, , , , , , , 
12,CYPRESS RIVER,14.3,37.0,24.0,15.0,0.0,87.8,20.4,99.0,6.6,26.9,11.8,2.2
13,DAUPHIN (YDN),13.9,33.0,326.0,6.0,0.0,89.7,21.3,75.1,5.6,24.9,9.8,1.5
14,DEERWOOD,14.3,42.0,351.0,22.0,0.0,88.2,20.1,128.3,10.0,28.9,16.9,4.1
15,DEVILS LAKE,15.5,33.0,225.0,5.0,0.0,90.1,22.6,86.5,5.6,27.3,10.4,1.7
16,EWART LAKE,13.0,37.0,38.0,9.7,0.0, , , , , , , 
17,FALCON LAKE,17.9,31.0,315.0,5.5,0.0,92.3,26.5,41.7,7.8,26.2,13.2,2.6
18,FISHER BRANCH (WSZ),13.6,32.0,338.0,10.0,0.0,90.3,17.3,123.4,7.4,25.6,12.6,2.4
19,FLIN FLON (YFO),10.0,42.0,167.0,12.0,0.0, , , , , , , 
20,FLANDERS LAKE,15.0,38.0,32.0,9.5,0.0,89.9,23.2,40.1,6.8,23.0,11.1,1.9
21,GARLAND,16.0,27.0,113.0,9.5,0.0,90.7,22.8,39.3,7.6,22.6,12.0,2.2
22,GARYS MEADOW,14.6,42.0,71.0,7.0,0.3,89.5,21.6,101.4,5.7,28.2,10.7,1.8
23,GILLAM (YGX),4.4,63.0,324.0,7.0,0.0, , , , , , , 
24,GIMLI (YGM),12.4,42.0,41.0,19.0,0.0,87.6,18.6,36.8,7.8,18.5,11.1,1.9
25,GODS NARROWS,8.1,47.0,22.0,7.2,0.0, , , , , , , 
26,GREEN LAKE,12.9,40.0,90.0,9.7,0.0,89.9,22.0,38.8,6.8,21.9,10.9,1.9
27,GRETNA,16.1,37.0,12.0,26.0,0.0,90.4,19.2,124.0,16.8,27.7,24.1,7.6
28,GRAND RAPIDS (WJD),2.7,75.0,49.0,11.0,0.0,83.0,14.3,31.9,2.8,14.3,3.6,0.3
29,GUNN LAKE (RMNP),12.3,30.0,348.0,7.7,0.0, , , , , , , 
30,HARGRAVE RIDGE,10.9,37.0,119.0,11.8,0.0,87.5,15.0,33.5,5.4,15.0,7.2,0.9
31,HART MOUNTAIN,12.7,32.0,216.0,10.3,0.0, , , , , , , 
32,HERMON LAKE,8.6,42.0,347.0,6.2,0.0, , , , , , , 
33,HOOKER LAKE,15.0,30.0,343.0,13.1,0.5, , , , , , , 
34,HUDSON BAY SK (YHB),13.8,27.0,203.0,12.0,0.0, , , , , , , 
35,JENPEG,9.2,51.0,87.0,6.6,0.0, , , , , , , 
36,KELSEY DAM (ZKD),5.8,50.0,216.0,6.0,0.0, , , , , , , 
37,KETTLE HILLS,15.0,37.0,0.0,7.2,0.0,89.8,22.2,39.7,6.0,22.0,9.8,1.5
38,KIPPENS MILL,13.1,31.0,339.0,6.2,0.0, , , , , , , 
39,KNOB HILL SOUTH,16.3,37.0,7.0,9.3,0.3,89.3,21.9,39.4,6.2,21.7,10.0,1.6
