,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.8,63.0,255.0,9.6,0.0,67.5,0.8,300.7,0.9,1.6,0.3,0.0
1,BISSETT,0.2,54.0,225.0,12.8,0.0,79.8,1.8,56.2,2.1,3.3,0.8,0.0
2,BRANDON (YBR),-2.2,73.0,243.0,24.0,0.8,75.2,9.2,164.5,2.6,16.1,3.6,0.3
3,BERENS RIVER (WCF),-1.1,73.0,187.0,10.0,0.0,78.3,0.1,68.5,1.6,0.2,0.3,0.0
4,BURNTWOOD LAKE,2.7,65.0,254.0,16.4,0.0,80.8,5.5,370.0,2.8,10.6,3.0,0.2
5,CACHE LAKE,-0.4,71.0,246.0,7.5,0.0, , , , , , , 
6,CARBERRY (WZE),-0.5,66.0,234.0,24.0,0.8,73.4,9.3,55.7,2.4,13.1,2.8,0.2
7,CARMAN (WNK),-2.1,74.0,358.0,18.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-7.2,93.0,107.0,11.0,0.0,74.7,1.7,168.3,1.3,3.3,0.5,0.0
9,COLLINS BAY SK (WWL),1.5,83.0,279.0,17.0,2.8, , , , , , , 
10,CRANBERRY PORTAGE,-0.6,85.0,202.0,10.0,0.0,56.2,1.7,291.9,0.5,3.4,0.2,0.0
11,CREIGHTON (SK),2.0,70.0,183.0,8.0,0.0,79.7,1.2,109.3,1.6,2.4,0.5,0.0
12,CYPRESS RIVER,-1.2,72.0,214.0,16.0,1.8,64.0,6.9,138.9,1.1,12.4,0.8,0.0
13,DAUPHIN (YDN),3.9,53.0,238.0,19.0,0.0,79.0,7.8,341.3,2.7,14.8,3.5,0.3
14,DEVILS LAKE,3.8,46.0,270.0,15.0,0.0,81.3,2.0,181.8,2.8,3.8,1.3,0.0
15,EWART LAKE,-1.1,75.0,224.0,19.1,0.3,77.6,0.2,117.9,2.4,0.4,0.5,0.0
16,FALCON LAKE,0.4,64.0,212.0,12.6,0.0,54.5,0.5,8.1,0.5,0.8,0.1,0.0
17,FISHER BRANCH (WSZ),1.6,62.0,209.0,22.0,0.0, , , , , , , 
