,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.8,40.0,270.0,11.2,0.0,91.0,26.2,83.4,8.6,29.3,15.2,3.4
1,BISSETT,16.7,22.0,315.0,9.2,0.0,90.8,34.6,146.1,7.6,43.4,17.0,4.1
2,BRANDON (YBR),16.1,34.0,95.0,15.0,0.0,92.1,67.3,272.6,12.1,83.2,32.8,13.1
3,BERENS RIVER (WCF),4.1,65.0,299.0,24.0,0.0,85.7,11.6,98.8,7.8,17.9,10.9,1.9
4,BURNTWOOD LAKE,11.1,30.0,276.0,11.6,1.8,80.3,16.9,45.1,2.1,17.5,3.0,0.2
5,CACHE LAKE,13.9,28.0,341.0,8.6,0.0,92.6,37.9,154.7,9.5,47.0,20.7,5.8
6,CARBERRY (WZE),16.0,34.0,23.0,15.0,0.0,91.9,63.8,158.3,11.8,63.8,28.2,10.1
7,CARMAN (WNK),14.7,34.0,348.0,26.0,0.0,90.2,34.5,203.2,16.4,48.5,30.8,11.7
8,CHURCHILL (YYQ),-0.8,75.0,315.0,22.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),4.2,50.0,279.0,17.0,6.6,40.4,1.9,15.9,0.1,3.0,0.0,0.0
10,CRANBERRY PORTAGE,12.4,44.0,252.0,9.0,0.0,90.2,23.2,71.2,6.9,25.6,11.9,2.2
11,CREIGHTON (SK),10.7,48.0,298.0,10.3,0.0,88.8,16.4,41.6,6.0,16.5,8.4,1.2
12,CYPRESS RIVER,15.9,36.0,37.0,12.0,0.0,91.7,62.0,183.9,9.9,67.3,25.7,8.5
13,DAUPHIN (YDN),12.7,36.0,52.0,14.0,0.0,91.4,40.2,143.8,10.5,47.3,22.4,6.7
14,DEERWOOD,14.6,35.0,8.0,24.0,0.0,90.8,36.5,189.0,15.9,49.2,30.4,11.5
15,DEVILS LAKE,13.1,33.0,0.0,9.8,0.0,91.7,30.9,131.3,8.9,38.9,18.0,4.5
16,EWART LAKE,10.5,34.0,312.0,18.1,0.0,88.2,14.8,46.3,8.2,16.5,10.9,1.9
17,FALCON LAKE,20.4,24.0,315.0,14.1,1.3,87.8,39.1,115.3,6.3,42.3,14.5,3.1
