,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.3,95.0,135.0,9.4,2.8,52.0,36.7,304.9,0.3,56.4,0.6,0.0
1,BISSETT,26.4,36.0,270.0,7.7,0.0,91.2,51.9,358.2,7.5,76.2,22.5,6.7
2,BRANDON (YBR),23.5,52.0,236.0,12.0,5.4,70.4,34.0,478.4,1.2,57.8,3.8,0.3
3,BERENS RIVER (WCF),22.9,41.0,262.0,14.0,0.0,89.4,46.1,426.6,7.9,72.6,22.7,6.8
4,BURNTWOOD LAKE,13.9,72.0,129.0,10.9,0.0,86.1,35.5,323.3,4.2,55.7,12.3,2.3
5,CACHE LAKE,22.8,54.0,209.0,9.2,0.0,83.3,29.8,488.0,2.7,51.7,8.0,1.1
6,CARBERRY (WZE),24.0,53.0,234.0,12.0,0.0,85.2,34.6,428.5,4.0,57.6,11.9,2.2
7,CARMAN (WNK),26.2,45.0,283.0,9.0,0.0,89.2,53.9,464.7,5.9,83.6,20.0,5.5
8,CHURCHILL (YYQ),8.9,83.0,77.0,22.0,1.2,72.0,6.3,254.1,2.0,11.8,2.0,0.1
9,COLLINS BAY SK (WWL),11.7,83.0,96.0,14.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,13.6,96.0,77.0,7.0,2.8,50.8,28.3,280.7,0.3,45.1,0.4,0.0
11,CREIGHTON (SK),13.8,94.0,128.0,7.1,7.4,31.1,14.0,139.0,0.0,22.3,0.0,0.0
12,CYPRESS RIVER,24.6,49.0,274.0,12.0,0.0,88.0,42.3,274.0,5.8,61.0,16.6,3.9
13,DAUPHIN (YDN),25.7,44.0,219.0,16.0,1.4,86.5,68.8,487.6,5.8,101.7,21.7,6.3
14,DEERWOOD,26.2,42.0,241.0,14.0,0.0,89.6,43.7,386.1,8.2,68.1,22.5,6.8
15,DEVILS LAKE,26.3,39.0,270.0,10.9,0.0,91.4,86.1,434.5,9.1,115.1,31.4,12.1
16,EWART LAKE,24.7,39.0,289.0,16.3,0.0,90.8,38.1,242.1,10.9,54.7,24.8,8.0
17,FALCON LAKE,27.0,39.0,270.0,7.2,0.0,88.6,43.9,314.9,5.0,65.1,15.4,3.4
18,FISHER BRANCH (WSZ),25.3,39.0,241.0,13.0,0.0,91.5,80.1,555.6,10.2,117.8,34.3,14.2
19,FLIN FLON (YFO),13.3,91.0,118.0,7.0,6.4,37.2,20.6,299.5,0.0,35.2,0.0,0.0
20,FLANDERS LAKE,28.0,36.0,239.0,4.9,0.0,91.1,76.6,379.9,6.4,101.9,23.4,7.2
21,GARLAND,26.4,42.0,180.0,17.8,0.0,89.9,54.4,351.3,10.4,78.4,28.6,10.3
22,GARYS MEADOW,20.6,91.0,149.0,3.0,0.0,63.4,22.8,379.0,0.6,39.6,0.8,0.0
23,GILLAM (YGX),10.7,96.0,75.0,11.0,12.0,21.2,11.9,361.5,0.0,22.1,0.0,0.0
24,GIMLI (YGM),25.8,38.0,217.0,17.0,0.0,91.4,91.6,425.7,12.3,119.2,39.0,17.8
25,GODS NARROWS,12.9,100.0,274.0,9.2,0.0, , , , , , , 
26,GREEN LAKE,25.7,39.0,225.0,7.1,0.0,89.3,75.8,243.6,5.5,85.3,19.1,5.0
27,GRETNA,26.0,38.0,275.0,8.0,0.0,89.0,52.2,482.2,5.5,82.1,18.7,4.9
28,GREAT FALLS (PGF),24.5,37.0,300.0,6.0,0.0,90.5,55.5,433.8,6.2,84.1,20.7,5.8
29,GRAND RAPIDS (WJD),19.9,74.0,58.0,8.0,0.0,85.6,64.1,423.7,3.4,93.0,14.0,2.9
30,GUNN LAKE (RMNP),24.1,46.0,185.0,11.6,1.6,84.1,46.0,368.6,3.3,70.1,11.7,2.1
31,GYPSUMVILLE,26.2,42.0,180.0,13.1,0.0,91.5,89.5,647.2,10.2,133.0,35.9,15.4
32,HADASHVILLE,26.5,45.0,280.0,8.0,0.0,89.1,49.1,363.1,5.6,73.4,17.9,4.5
33,HARGRAVE RIDGE,18.3,63.0,155.0,10.7,0.0,83.5,31.0,196.5,2.9,44.4,7.9,1.1
34,HART MOUNTAIN,19.7,65.0,192.0,9.8,0.0,81.4,20.6,218.9,2.2,33.4,4.9,0.5
35,HERMON LAKE,15.7,82.0,269.0,8.3,11.7,32.4,5.7,183.6,0.0,10.6,0.0,0.0
36,HOOKER LAKE,25.4,46.0,262.0,9.9,0.0,90.9,50.2,464.7,7.9,79.0,23.9,7.5
37,HUDSON BAY SK (YHB),19.7,73.0,231.0,2.0,0.0,72.1,25.5,402.1,0.7,44.0,1.5,0.1
38,ISLAND LAKE (YIV),17.8,68.0,230.0,9.4,2.2,71.9,16.4,312.5,1.1,29.0,1.8,0.1
39,JENPEG,17.4,75.0,60.0,6.2,1.8,58.5,15.2,315.3,0.5,27.2,0.6,0.0
40,KELSEY DAM (ZKD),12.5,88.0,70.0,12.0,4.0,39.3,11.6,415.8,0.1,21.7,0.1,0.0
41,KETTLE HILLS,25.1,48.0,0.0,10.3,0.0,83.1,32.5,449.1,2.7,55.1,8.5,1.2
42,KIPPENS MILL,23.9,48.0,338.0,16.5,1.3,85.7,72.5,430.6,5.3,102.0,20.5,5.7
43,KNOB HILL SOUTH,27.6,33.0,268.0,11.4,0.0,91.7,63.5,284.3,9.6,81.5,27.7,9.7
44,LEAF RAPIDS,14.1,85.0,90.0,5.2,1.3,57.0,11.4,239.6,0.4,20.3,0.4,0.0
45,LAKE ST GEORGE,26.5,50.0,280.0,6.0,2.5,79.3,22.7,103.5,1.4,29.4,2.8,0.2
46,LONG POINT,27.8,36.0,215.0,10.6,0.0,90.7,85.2,466.9,8.0,117.0,29.2,10.6
47,LITTLE GRAND RAPIDS,24.6,47.0,253.0,8.7,1.3,85.5,38.0,368.9,3.5,60.5,11.0,1.9
48,LYNN LAKE (YYL),12.3,88.0,94.0,10.0,0.8,53.3,8.0,172.5,0.4,14.4,0.3,0.0
49,MELITA (WEI),25.1,45.0,230.0,11.0,0.0,88.3,24.2,356.3,5.8,41.3,13.5,2.7
50,MINITONAS,23.9,54.0,180.0,19.5,2.8,79.3,39.7,444.2,2.8,64.9,9.7,1.5
51,MORDEN (XMD),26.0,41.0,280.0,11.0,0.0,89.6,31.7,373.6,7.0,52.3,17.5,4.3
52,NOTIGI,15.9,83.0,24.0,3.5,1.5,62.9,20.5,304.9,0.6,35.1,0.8,0.0
53,NORWAY HOUSE (YNE),20.2,63.0,201.0,9.0,0.0,84.5,51.2,238.4,3.1,66.7,10.6,1.8
54,OAKPOINT MRN (WOJ),21.4,69.0,215.0,10.0,0.0, , , , , , , 
55,OXFORD HOUSE,15.9,80.0,315.0,7.2,2.5,58.5,10.3,284.2,0.5,18.9,0.5,0.0
56,PILOT MOUND (WPO),25.0,49.0,250.0,11.0,0.0, , , , , , , 
57,PINAWA (WEA),24.8,39.0,293.0,6.0,0.0,90.4,60.1,484.7,6.1,91.7,21.5,6.2
58,PISEW FALLS,17.2,62.0,135.0,4.6,0.3,86.7,42.4,382.1,3.3,66.4,11.3,2.0
59,PUKATAWAGAN,12.2,89.0,100.0,13.5,0.5,79.7,25.6,401.5,2.2,44.2,6.0,0.6
60,PROSPECTOR,17.0,100.0,143.0,9.3,2.5,47.8,28.8,401.8,0.2,48.8,0.3,0.0
61,THE PAS (YQD),17.0,87.0,138.0,11.0,2.2,64.0,36.5,381.3,0.9,58.9,2.8,0.2
62,REED LAKE,14.5,81.0,90.0,7.0,0.3,84.3,46.2,344.9,2.7,69.2,9.7,1.5
63,REEF LAKE,25.0,43.0,252.0,17.8,0.0,89.7,61.3,404.9,10.1,88.9,29.9,11.1
64,ROUND LAKE,26.2,37.0,247.0,14.2,0.0,90.8,35.8,382.8,9.8,58.0,23.7,7.4
65,ROBLIN (WXB),23.3,54.0,191.0,20.0,3.4,75.8,24.3,413.4,2.2,42.4,5.9,0.6
66,ROSENBURG FOREST,27.8,35.0,200.0,6.0,0.0,92.8,124.9,573.6,8.5,161.7,33.7,13.7
67,SARAH LAKE,22.7,53.0,191.0,12.7,0.0,88.0,37.1,400.0,6.1,60.2,17.1,4.1
68,SASAGINNIGAK RIVER,23.7,43.0,274.0,12.2,0.0,90.2,83.4,450.4,8.2,114.0,29.1,10.6
69,SHERRIDON,13.2,93.0,91.0,11.9,1.0,69.0,14.3,192.3,1.1,24.1,1.5,0.1
70,SNOW LAKE,15.6,70.0,139.0,6.0,0.0,85.9,38.9,348.8,3.2,60.9,10.4,1.7
71,SOUTHEND SK (WJH),11.3,95.0,90.0,6.0,5.8,21.3,4.2,234.4,0.0,8.0,0.0,0.0
72,SPEAR HILL,27.5,39.0,225.0,12.0,0.5,90.4,97.5,509.6,8.3,131.9,31.2,12.0
73,SPIDER HILL,18.9,66.0,181.0,11.1,0.3,84.3,24.3,255.8,3.3,39.3,8.3,1.1
74,SPRAGUE (WSU),23.9,50.0,281.0,10.0,0.0,87.8,36.0,367.3,5.2,57.8,14.7,3.2
75,STEAD,27.2,36.0,225.0,6.6,0.0,91.2,90.5,446.4,7.0,120.2,26.8,9.2
76,SWAN RIVER (WEQ),24.8,45.0,184.0,16.0,0.0,89.4,54.5,577.1,8.8,88.2,27.2,9.4
77,THOMPSON (YTH),14.3,90.0,43.0,14.0,7.3,36.1,12.7,262.4,0.0,22.7,0.0,0.0
78,WASAGAMING (WWP),23.7,44.0,231.0,13.0,0.2,89.0,72.2,525.0,7.1,107.4,25.7,8.5
79,WESTRAY,16.5,92.0,135.0,6.3,3.3,50.8,36.9,356.0,0.2,58.6,0.5,0.0
80,WILLIAM RIVER,19.0,61.0,135.0,8.7,1.3,80.9,53.0,330.4,1.9,75.7,7.7,1.0
81,WILSON CR WEIR (WOO),26.5,34.0,215.0,10.0,0.0,91.4,123.7,636.0,8.5,166.4,34.0,14.0
82,WINNIPEG (YWG),26.0,36.0,192.0,14.0,0.0,90.3,53.6,473.3,9.0,83.5,26.8,9.2
83,WOODRIDGE,25.6,48.0,259.0,8.0,0.0,88.3,24.1,224.6,5.0,38.0,11.4,2.0
