,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-21.3,65.0,104.0,5.5,0.8,65.3,0.1,301.2,0.7,0.2,0.2,0.0
1,BISSETT,-13.0,61.0,270.0,2.0,0.0,81.5,2.2,56.9,1.5,4.0,0.6,0.0
2,BRANDON (YBR),-15.4,79.0,71.0,14.0,0.0,76.6,4.2,142.3,1.7,7.8,0.9,0.0
3,BERENS RIVER (WCF),-17.1,75.0,87.0,4.0,0.0,77.4,0.1,59.5,1.1,0.2,0.2,0.0
4,BURNTWOOD LAKE,-23.5,56.0,90.0,8.1,0.0,79.8,3.5,370.0,1.7,6.8,0.8,0.0
5,CACHE LAKE,-12.5,58.0,111.0,3.2,0.0, , , , , , , 
6,CARBERRY (WZE),-14.8,77.0,30.0,10.0,0.0,77.9,4.6,43.0,1.5,7.3,0.8,0.0
7,CARMAN (WNK),-11.3,82.0,358.0,13.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-19.9,83.0,352.0,17.0,0.0,77.1,1.7,168.3,2.1,3.3,0.8,0.0
9,COLLINS BAY SK (WWL),-32.1,70.0,117.0,5.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-23.5,68.0,38.0,4.0,0.0,67.4,0.1,286.5,0.7,0.2,0.2,0.0
11,CREIGHTON (SK),-21.9,65.0,15.0,4.6,0.0,78.7,0.1,97.6,1.3,0.2,0.3,0.0
12,CYPRESS RIVER,-13.1,80.0,52.0,10.0,0.0,78.2,3.7,130.1,1.6,6.9,0.8,0.0
13,DAUPHIN (YDN),-16.4,77.0,52.0,5.0,0.0,78.5,4.6,342.8,1.3,8.9,0.7,0.0
14,DEVILS LAKE,-17.8,65.0,90.0,4.7,0.0,80.5,2.7,183.0,1.5,5.2,0.7,0.0
15,EWART LAKE,-13.5,65.0,40.0,5.7,0.0,78.6,0.1,112.4,1.3,0.2,0.3,0.0
16,FALCON LAKE,-10.0,67.0,49.0,3.3,0.0,74.8,0.1,6.9,0.9,0.2,0.2,0.0
17,FISHER BRANCH (WSZ),-14.8,77.0,58.0,7.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-23.5,71.0,53.0,6.0,0.0, , , , , , , 
19,FLANDERS LAKE,-11.0,65.0,48.0,2.3,0.0,79.8,0.9,15.2,1.2,1.6,0.4,0.0
