,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.3,37.0,225.0,11.5,0.0,83.1,43.6,141.9,2.9,49.3,8.4,1.2
1,BISSETT,12.7,26.0,90.0,8.2,0.0,85.7,46.3,196.2,3.5,58.2,10.9,1.9
2,BRANDON (YBR),7.0,77.0,125.0,17.0,20.2,31.8,14.9,248.9,0.0,26.0,0.0,0.0
3,BERENS RIVER (WCF),8.1,35.0,289.0,19.0,0.0,87.2,26.4,122.4,7.4,34.3,14.7,3.2
4,BURNTWOOD LAKE,14.0,33.0,245.0,17.3,0.0,79.0,20.3,84.1,2.4,25.3,4.6,0.4
5,CACHE LAKE,11.3,35.0,62.0,10.5,2.8,72.0,36.0,198.2,1.1,49.6,3.3,0.2
6,CARBERRY (WZE),8.2,72.0,74.0,18.0,17.4,35.8,13.4,153.9,0.0,22.1,0.0,0.0
7,CARMAN (WNK),6.7,81.0,29.0,7.0,7.6,29.4,8.7,207.8,0.0,15.7,0.0,0.0
8,CHURCHILL (YYQ),5.8,43.0,269.0,8.0,0.0,84.3,7.4,30.1,2.9,9.2,2.8,0.2
9,COLLINS BAY SK (WWL),12.1,27.0,242.0,14.0,0.0,89.2,20.5,61.6,7.7,22.4,12.1,2.2
10,CRANBERRY PORTAGE,13.0,42.0,243.0,10.0,0.0,80.5,39.8,125.7,2.0,44.4,5.5,0.5
11,CREIGHTON (SK),11.6,50.0,215.0,7.4,0.0,75.3,30.8,93.5,1.1,33.8,2.3,0.1
12,CYPRESS RIVER,4.8,85.0,72.0,12.0,13.0,24.3,12.3,179.4,0.0,21.0,0.0,0.0
13,DAUPHIN (YDN),11.0,34.0,60.0,22.0,0.4,86.5,56.2,196.0,7.9,65.5,21.5,6.2
14,DEERWOOD,6.4,83.0,62.0,15.0,4.8,35.9,9.1,194.3,0.0,16.4,0.0,0.0
15,DEVILS LAKE,13.3,23.0,90.0,8.7,0.0,89.1,42.5,163.5,5.8,51.5,15.2,3.4
16,EWART LAKE,11.4,33.0,23.0,9.1,0.0,87.9,34.1,81.6,5.0,34.1,10.7,1.8
17,FALCON LAKE,9.9,55.0,90.0,6.3,2.3,55.6,12.9,131.7,0.4,20.7,0.4,0.0
18,FISHER BRANCH (WSZ),10.4,36.0,44.0,14.0,1.2,77.1,43.1,224.8,1.8,58.3,6.0,0.6
19,FLIN FLON (YFO),11.5,46.0,184.0,19.0,0.0,78.9,28.0,84.2,2.6,30.6,5.7,0.6
20,FLANDERS LAKE,9.3,41.0,50.0,9.8,2.3,66.9,31.8,156.0,0.9,42.1,2.1,0.1
21,GARLAND,13.1,35.0,77.0,7.9,3.3,69.8,36.0,145.9,0.9,44.6,2.3,0.1
22,GARYS MEADOW,13.3,40.0,162.0,6.3,0.5,85.6,55.1,219.1,3.1,67.6,10.8,1.8
23,GILLAM (YGX),8.2,34.0,285.0,18.0,0.0,87.3,18.1,69.8,7.2,22.0,11.4,2.0
24,GIMLI (YGM),7.9,48.0,39.0,17.0,0.7,78.6,38.0,152.7,2.3,46.9,6.7,0.8
25,GODS NARROWS,7.6,39.0,170.0,9.6,0.0,82.5,20.7,86.4,2.4,25.9,4.7,0.4
26,GREEN LAKE,8.9,49.0,90.0,12.5,1.5,67.9,25.8,139.7,1.1,35.3,2.3,0.1
27,GRETNA,6.7,74.0,41.0,29.0,0.0,70.6,23.2,218.9,2.7,36.7,6.6,0.8
28,GREAT FALLS (PGF),9.2,45.0,47.0,8.0,1.6,68.2,31.3,146.8,0.9,40.9,1.9,0.1
29,GRAND RAPIDS (WJD),11.0,32.0,95.0,10.0,0.0,77.6,22.9,100.2,1.5,29.1,2.9,0.2
30,GUNN LAKE (RMNP),11.8,29.0,45.0,10.2,3.7, , , , , , , 
31,GYPSUMVILLE,12.9,28.0,0.0,13.4,0.3,89.1,51.5,198.0,7.3,62.4,19.9,5.4
32,HARGRAVE RIDGE,11.8,50.0,260.0,19.1,0.0,88.1,76.2,163.8,8.4,76.1,24.5,7.8
33,HERMON LAKE,12.3,32.0,275.0,11.6,0.0,75.3,16.1,93.0,1.4,22.5,2.1,0.1
34,HOOKER LAKE,11.2,30.0,19.0,10.5,0.3,82.7,33.0,110.9,2.6,37.8,6.5,0.7
35,HUDSON BAY SK (YHB),10.8,46.0,72.0,10.0,0.0,85.2,42.4,152.0,3.6,50.0,10.1,1.6
36,ISLAND LAKE (YIV),7.8,42.0,235.0,8.0,0.0, , , , , , , 
37,JENPEG,13.5,33.0,220.0,6.8,0.0,80.2,25.9,77.5,1.6,28.2,3.2,0.2
38,KELSEY DAM (ZKD),10.9,32.0,295.0,12.0,0.0,75.6,23.1,208.1,1.4,36.2,3.4,0.2
39,KETTLE HILLS,13.3,36.0,0.0,10.8,0.8,83.5,42.8,123.7,2.9,45.9,8.1,1.1
40,KIPPENS MILL,10.6,33.0,150.0,14.0,0.0, , , , , , , 
41,KNOB HILL SOUTH,11.2,44.0,17.0,8.7,2.0,67.3,26.0,150.4,0.9,36.3,1.7,0.1
42,LEAF RAPIDS,13.9,28.0,225.0,14.4,0.0,86.0,31.8,107.7,4.9,36.6,11.0,1.9
43,LAKE ST GEORGE,11.9,39.0,50.0,11.1,0.0,86.9,50.3,184.0,4.8,59.8,14.2,3.0
44,LONG POINT,12.8,28.0,95.0,13.9,0.0,89.3,45.9,173.7,7.8,55.3,19.5,5.2
45,LITTLE GRAND RAPIDS,10.4,32.0,47.0,12.1,0.0,88.6,39.1,94.4,6.4,39.0,14.0,2.9
46,LYNN LAKE (YYL),12.7,36.0,262.0,13.0,0.0,82.6,18.2,73.6,2.9,22.5,5.2,0.5
47,MELITA (WEI),7.3,75.0,76.0,30.0,1.8,65.2,35.9,262.0,2.4,53.5,7.5,1.0
48,MINITONAS,12.6,41.0,90.0,16.2,0.8,75.3,46.7,272.1,1.8,65.4,6.4,0.7
49,MORDEN (XMD),5.8,82.0,56.0,14.0,0.8,62.4,15.9,215.4,0.9,26.9,1.2,0.0
50,NOTIGI,15.2,25.0,234.0,11.3,0.0,85.5,28.1,94.0,4.0,32.2,8.5,1.2
51,NORWAY HOUSE (YNE),9.5,39.0,245.0,9.0,0.0, , , , , , , 
52,OAKPOINT MRN (WOJ),10.6,42.0,34.0,16.0,0.0, , , , , , , 
53,OXFORD HOUSE,9.1,40.0,225.0,14.6,0.0,84.4,34.7,112.7,4.1,39.2,9.7,1.5
54,PILOT MOUND (WPO),6.7,69.0,65.0,32.0,0.0, , , , , , , 
55,PINAWA (WEA),8.8,53.0,26.0,9.0,0.8,71.5,30.7,147.1,1.0,40.4,2.4,0.1
56,PISEW FALLS,13.2,30.0,180.0,10.2,0.0,78.5,23.9,77.5,1.6,27.0,3.1,0.2
57,PUKATAWAGAN,12.4,40.0,207.0,20.1,0.0,88.1,44.0,99.5,9.0,44.0,19.3,5.1
58,PROSPECTOR,12.9,44.0,282.0,5.7,0.3,79.1,29.4,132.3,1.4,37.8,3.3,0.2
59,THE PAS (YQD),10.8,45.0,333.0,10.0,0.0,79.6,27.9,139.5,1.8,37.2,4.4,0.4
60,REED LAKE,13.7,32.0,270.0,10.8,0.0,85.6,48.2,154.2,3.9,54.1,11.4,2.0
61,REEF LAKE,11.4,35.0,55.0,13.8,78.9,51.4,16.3,4.5,0.4,15.5,0.3,0.0
62,ROUND LAKE,11.6,32.0,48.0,11.4,0.0,88.4,37.7,91.3,6.0,37.7,13.2,2.6
63,ROBLIN (WXB),10.9,40.0,76.0,24.0,1.4,82.1,67.0,239.6,4.8,78.9,16.6,3.9
64,ROSENBURG FOREST,13.8,33.0,358.0,9.0,1.5,77.1,45.3,221.7,1.4,60.0,4.7,0.4
65,SARAH LAKE,11.1,37.0,131.0,8.1,4.6,61.0,26.7,126.3,0.7,34.9,0.9,0.0
66,SASAGINNIGAK RIVER,10.2,34.0,35.0,10.0,0.0,83.3,33.8,106.3,2.8,37.6,6.8,0.8
67,SHERRIDON,13.6,44.0,243.0,18.2,0.0,74.6,18.3,86.3,1.9,23.9,3.3,0.2
68,SNOW LAKE,12.8,42.0,235.0,15.1,0.0,78.0,27.5,106.8,2.0,33.5,4.6,0.4
69,SOUTHEND SK (WJH),11.5,58.0,214.0,0.0,0.0,75.1,23.4,76.8,0.8,26.6,0.8,0.0
70,SPEAR HILL,14.6,29.0,90.0,12.5,0.5,82.0,39.3,193.0,2.7,52.1,8.1,1.1
71,SPIDER HILL,9.8,41.0,233.0,10.1,0.3,78.4,31.3,78.3,1.6,31.3,3.4,0.2
72,SPRAGUE (WSU),5.7,92.0,46.0,12.0,1.0,44.7,9.0,128.1,0.1,15.4,0.1,0.0
73,STEAD,11.0,44.0,45.0,3.8,2.0,63.2,30.4,151.0,0.6,40.4,0.9,0.0
74,SWAN RIVER (WEQ),11.4,39.0,74.0,15.0,0.4,78.0,47.5,265.5,2.0,65.6,7.2,0.9
75,TADOULE LAKE (XBQ),10.9,28.0,266.0,20.0,0.0,89.2,14.4,39.8,10.4,15.1,12.7,2.4
76,THOMPSON (YTH),12.2,36.0,254.0,13.0,0.0,72.4,11.1,62.4,1.3,15.4,1.1,0.0
77,WASAGAMING (WWP),9.3,44.0,85.0,14.0,3.8,59.7,23.8,151.0,0.8,34.1,1.2,0.0
78,WESTRAY,14.1,34.0,225.0,9.2,0.0,75.8,33.2,136.2,1.3,41.3,3.2,0.2
79,WILLIAM RIVER,13.5,30.0,180.0,10.2,0.0,82.3,29.8,91.8,2.5,32.9,5.5,0.6
80,WILSON CR WEIR (WOO),10.6,44.0,60.0,11.0,2.0,64.6,37.9,184.5,0.9,50.1,2.5,0.1
