,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.3,62.0,233.0,12.0,0.0,84.3,16.6,389.3,3.5,30.0,7.3,0.9
1,BISSETT,4.1,47.0,315.0,5.2,0.0,72.4,2.6,52.2,0.9,4.7,0.4,0.0
2,BRANDON (YBR),3.3,50.0,224.0,14.0,0.0,85.5,7.7,157.7,4.6,13.8,5.9,0.6
3,BERENS RIVER (WCF),3.4,60.0,253.0,19.0,0.0,81.2,1.7,75.8,3.4,3.2,1.7,0.1
4,BURNTWOOD LAKE,0.6,75.0,227.0,11.5,0.0,78.4,11.6,381.7,1.7,21.5,2.8,0.2
5,CACHE LAKE,2.9,47.0,214.0,7.2,0.0, , , , , , , 
6,CARBERRY (WZE),4.0,48.0,246.0,10.0,0.0,84.8,7.6,48.5,3.4,10.9,3.8,0.3
7,CARMAN (WNK),3.8,51.0,0.0,12.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-0.7,79.0,245.0,13.0,0.0,66.8,3.3,168.3,1.1,6.3,0.5,0.0
9,COLLINS BAY SK (WWL),0.9,78.0,217.0,6.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,2.8,75.0,203.0,7.0,0.0,79.9,18.8,364.7,1.6,33.4,3.5,0.3
11,CREIGHTON (SK),2.2,82.0,181.0,8.4,0.0,78.6,5.1,151.4,1.5,9.4,0.9,0.0
12,CYPRESS RIVER,2.6,51.0,251.0,10.0,0.0,84.5,5.9,130.2,3.3,10.6,3.5,0.3
13,DAUPHIN (YDN),5.1,45.0,254.0,20.0,0.0,85.1,5.9,333.5,5.9,11.3,6.7,0.8
14,DEVILS LAKE,4.7,48.0,270.0,12.6,0.0,84.2,3.0,180.3,3.6,5.7,2.7,0.2
15,EWART LAKE,1.4,69.0,230.0,11.9,0.8,59.3,0.2,111.7,0.7,0.4,0.2,0.0
16,FALCON LAKE,3.2,64.0,272.0,7.5,0.2,39.7,0.5,4.9,0.0,0.8,0.0,0.0
17,FISHER BRANCH (WSZ),3.8,54.0,258.0,8.0,0.0, , , , , , , 
18,FLIN FLON (YFO),0.7,86.0,225.0,13.0,0.4, , , , , , , 
19,FLANDERS LAKE,4.2,47.0,261.0,8.5,0.3,51.0,1.3,9.8,0.3,2.0,0.1,0.0
20,GARLAND,6.5,37.0,208.0,10.1,0.0,86.7,7.3,179.0,4.4,13.3,5.6,0.6
21,GARYS MEADOW,7.0,40.0,212.0,11.6,0.0,85.1,4.5,203.9,3.8,8.6,3.8,0.3
22,GILLAM (YGX),-0.2,71.0,231.0,13.0,0.0,58.7,1.3,275.9,0.7,2.6,0.2,0.0
23,GIMLI (YGM),1.9,68.0,261.0,8.0,0.0,79.1,3.1,97.9,1.6,5.8,0.7,0.0
24,GODS NARROWS,1.2,62.0,239.0,11.4,0.5,67.2,0.6,226.2,1.0,1.3,0.3,0.0
25,GREEN LAKE,2.3,54.0,270.0,10.0,0.0,67.6,2.1,17.2,1.0,3.3,0.3,0.0
26,GRETNA,3.0,56.0,328.0,4.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),0.8,74.0,243.0,6.0,0.0,74.6,4.0,103.2,1.0,7.3,0.5,0.0
28,GRAND RAPIDS (WJD),4.9,51.0,225.0,13.0,0.0,84.2,4.3,280.8,3.6,8.4,3.5,0.2
29,GUNN LAKE (RMNP),3.6,40.0,274.0,7.0,0.0,85.6,7.5,250.5,3.2,14.0,4.2,0.3
30,GYPSUMVILLE,4.7,49.0,36.0,0.0,0.0,73.9,2.8,171.9,0.7,5.5,0.3,0.0
31,HADASHVILLE,3.6,54.0,272.0,10.0,0.4,64.2,2.2,21.7,0.8,3.5,0.3,0.0
32,HARGRAVE RIDGE,5.1,52.0,237.0,15.9,0.0,82.1,7.9,245.3,3.2,14.5,4.3,0.4
33,HERMON LAKE,1.3,67.0,207.0,12.4,0.0,77.5,2.3,58.2,1.7,4.2,0.7,0.0
34,HOOKER LAKE,3.9,65.0,266.0,6.5,0.0,66.0,1.2,192.3,0.8,2.3,0.2,0.0
35,HUDSON BAY SK (YHB),5.1,42.0,220.0,20.0,0.0,85.2,13.9,258.4,5.9,24.6,10.2,1.7
36,ISLAND LAKE (YIV),0.1,69.0,236.0,10.0,0.0, , , , , , , 
37,JENPEG,2.4,72.0,186.0,10.1,0.0,76.5,2.1,196.8,1.4,4.2,0.6,0.0
38,KELSEY DAM (ZKD),0.0,74.0,210.0,10.0,0.2, , , , , , , 
39,KETTLE HILLS,3.8,55.0,359.0,13.2,0.0,83.0,6.5,370.9,3.1,12.5,3.8,0.3
40,KIPPENS MILL,4.3,42.0,333.0,12.5,3.6,49.7,0.5,89.2,0.3,0.9,0.1,0.0
41,KNOB HILL SOUTH,2.9,55.0,255.0,5.5,0.0, , , , , , , 
42,LEAF RAPIDS,1.7,82.0,225.0,10.4,0.3,80.8,32.2,364.0,2.1,52.7,6.5,0.7
43,LAKE ST GEORGE,5.9,52.0,276.0,8.2,0.3,58.0,1.4,15.9,0.5,2.3,0.2,0.0
44,LONG POINT,4.8,50.0,221.0,14.5,0.0,84.1,2.3,272.8,3.9,4.6,2.6,0.2
45,LITTLE GRAND RAPIDS,1.7,64.0,246.0,6.6,0.3,69.7,1.2,140.5,0.9,2.3,0.3,0.0
46,LYNN LAKE (YYL),1.5,85.0,230.0,13.0,0.0, , , , , , , 
47,MELITA (WEI),1.1,75.0,170.0,8.0,0.0,83.3,9.0,185.0,2.5,16.0,3.4,0.2
48,MINITONAS,4.4,51.0,225.0,25.4,0.0,84.7,14.3,408.5,7.2,26.3,12.5,2.4
49,MORDEN (XMD),2.6,57.0,275.0,6.0,0.0,80.1,1.8,99.4,1.5,3.5,0.6,0.0
50,NOTIGI,0.2,81.0,223.0,8.1,0.0,81.4,19.8,296.6,2.0,34.0,4.6,0.4
51,NORWAY HOUSE (YNE),3.5,66.0,230.0,17.0,0.0,75.8,2.0,278.4,1.9,4.0,0.7,0.0
52,OAKPOINT MRN (WOJ),2.2,70.0,270.0,14.0,0.0, , , , , , , 
53,OXFORD HOUSE,0.8,68.0,270.0,13.6,1.0,67.5,1.4,200.0,1.1,2.7,0.4,0.0
54,PILOT MOUND (WPO),1.1,68.0,230.0,11.0,0.0, , , , , , , 
55,PINAWA (WEA),2.1,66.0,282.0,10.0,0.6,73.1,3.0,68.8,1.2,5.4,0.5,0.0
56,PISEW FALLS,1.0,76.0,180.0,10.1,0.0,82.9,13.0,218.3,2.6,22.6,4.6,0.4
57,PUKATAWAGAN,1.2,87.0,206.0,13.9,0.5, , , , , , , 
58,PROSPECTOR,4.7,58.0,220.0,15.2,0.0,83.1,12.3,402.1,3.5,22.8,6.2,0.7
59,THE PAS (YQD),5.0,52.0,231.0,24.0,0.0,83.8,16.6,348.4,6.0,29.7,11.5,2.0
60,REED LAKE,4.3,61.0,225.0,19.7,0.0,82.7,12.8,350.3,4.1,23.5,7.4,0.9
61,REEF LAKE,4.3,61.0,231.0,16.8,0.0,74.7,0.5,173.2,1.8,1.0,0.5,0.0
62,ROUND LAKE,3.8,56.0,250.0,10.3,0.0,68.3,0.7,94.4,1.0,1.4,0.3,0.0
63,ROBLIN (WXB),0.2,71.0,217.0,14.0,0.0,83.0,8.1,374.9,3.2,15.3,4.5,0.4
64,ROSENBURG FOREST,3.2,57.0,208.0,4.0,0.2,60.7,1.4,258.4,0.5,2.7,0.2,0.0
65,SARAH LAKE,2.8,45.0,222.0,10.7,0.0,84.6,4.7,301.8,3.4,9.1,3.4,0.2
66,SASAGINNIGAK RIVER,0.9,65.0,234.0,5.7,0.8,64.9,1.2,373.1,0.7,2.4,0.2,0.0
67,SHERRIDON,1.3,81.0,214.0,12.3,0.0,76.4,10.8,211.6,1.5,19.1,2.1,0.1
68,SNOW LAKE,2.5,68.0,232.0,11.7,0.0,83.1,14.7,246.1,2.9,25.5,5.6,0.6
69,SOUTHEND SK (WJH),2.2,81.0,245.0,9.0,0.2,75.9,16.6,256.1,1.3,28.6,2.3,0.1
70,SPEAR HILL,4.8,47.0,270.0,13.9,0.0,84.3,3.0,121.2,3.9,5.6,3.0,0.2
71,SPIDER HILL,1.6,48.0,228.0,16.1,0.0,82.0,2.4,33.5,3.2,4.1,1.8,0.1
72,SPRAGUE (WSU),3.3,53.0,266.0,12.0,0.2,69.5,1.5,21.2,1.1,2.6,0.4,0.0
73,STEAD,1.0,82.0,315.0,2.9,0.5,51.0,1.5,259.5,0.2,2.9,0.1,0.0
74,SWAN RIVER (WEQ),2.8,58.0,232.0,27.0,0.0,85.0,18.6,481.3,8.2,34.0,15.8,3.6
75,THOMPSON (YTH),0.3,86.0,196.0,13.0,0.0,79.6,12.3,320.8,2.1,22.5,3.6,0.3
76,WESTRAY,5.2,38.0,225.0,17.4,0.0,86.1,14.9,261.9,5.9,26.1,10.5,1.8
77,WILLIAM RIVER,4.8,53.0,225.0,15.0,0.0,78.8,2.4,274.5,2.1,4.7,0.9,0.0
78,WILSON CR WEIR (WOO),4.8,42.0,259.0,12.0,0.0,85.2,5.7,247.5,4.0,10.8,4.5,0.4
79,WINNIPEG (YWG),3.9,52.0,289.0,16.0,0.0,76.2,1.8,156.1,1.8,3.4,0.7,0.0
80,WOODRIDGE,4.9,53.0,286.0,11.0,0.0,56.4,0.7,13.6,0.5,1.3,0.2,0.0
