,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.2,21.0,270.0,7.1,0.0,93.3,40.4,118.8,9.7,43.7,20.3,5.6
1,BISSETT,22.9,17.0,135.0,7.9,0.0,94.1,42.6,173.2,11.3,52.8,24.9,8.0
2,BRANDON (YBR),20.3,18.0,105.0,22.0,0.0,93.5,65.8,305.9,21.0,85.6,47.5,25.2
3,BERENS RIVER (WCF),14.8,30.0,274.0,12.0,0.0,89.2,15.8,99.0,6.9,22.6,11.1,1.9
4,BURNTWOOD LAKE,22.0,20.0,19.0,12.0,0.0,93.6,36.0,78.3,13.0,35.9,22.7,6.9
5,CACHE LAKE,18.5,24.0,49.0,10.9,0.0,91.6,31.6,172.8,9.2,43.4,19.5,5.2
6,CARBERRY (WZE),19.5,21.0,112.0,25.0,0.0,92.7,65.4,187.6,21.9,69.9,44.3,22.3
7,CARMAN (WNK),21.7,21.0,107.0,17.0,0.0,93.1,38.8,230.6,15.5,54.7,31.5,12.2
8,CHURCHILL (YYQ),1.8,84.0,338.0,33.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),19.8,24.0,87.0,12.0,0.0,92.4,15.3,44.2,11.0,16.4,13.7,2.8
10,CRANBERRY PORTAGE,23.2,22.0,198.0,8.0,0.0,93.2,42.9,106.7,10.1,42.9,20.7,5.8
11,CREIGHTON (SK),22.2,26.0,187.0,7.1,0.0,92.2,33.9,75.7,8.3,33.9,15.9,3.6
12,CYPRESS RIVER,20.4,20.0,114.0,22.0,0.0,93.1,62.2,212.1,20.1,71.8,42.4,20.7
13,DAUPHIN (YDN),20.9,24.0,59.0,18.0,0.0,92.2,43.9,170.3,14.5,53.4,29.7,11.0
14,DEERWOOD,19.7,22.0,122.0,19.0,0.0,92.6,36.7,208.3,16.0,50.9,31.0,11.9
15,DEVILS LAKE,21.8,20.0,315.0,7.5,0.0,93.1,29.5,138.4,9.7,38.5,19.0,5.0
16,EWART LAKE,20.4,20.0,305.0,9.9,0.0,92.7,22.0,56.5,10.3,22.3,15.2,3.3
17,FALCON LAKE,20.7,24.0,90.0,11.9,0.0,92.3,47.4,144.7,10.8,52.1,24.0,7.5
18,FISHER BRANCH (WSZ),20.1,20.0,142.0,9.0,0.0, , , , , , , 
19,FLIN FLON (YFO),20.3,27.0,160.0,12.0,0.0,91.5,29.8,66.5,9.7,29.8,16.7,4.0
20,FLANDERS LAKE,22.4,19.0,111.0,9.1,0.0,93.4,52.2,143.7,10.9,54.7,24.7,8.0
21,GARLAND,21.5,21.0,138.0,7.3,0.0,92.7,33.1,123.5,9.1,39.6,18.4,4.7
22,GARYS MEADOW,22.5,22.0,69.0,8.4,0.0,92.9,40.5,192.0,9.7,53.1,22.5,6.7
23,GILLAM (YGX),19.5,25.0,282.0,17.0,0.0, , , , , , , 
24,GIMLI (YGM),19.7,23.0,110.0,8.0,0.0,91.9,47.1,137.6,8.4,50.8,19.8,5.3
25,GODS NARROWS,18.0,33.0,203.0,12.4,0.0,88.7,16.5,68.5,6.6,20.6,10.2,1.7
26,GREEN LAKE,21.6,22.0,135.0,9.4,0.0,92.6,40.7,131.3,10.0,45.8,21.2,6.1
27,GRETNA,20.0,18.0,119.0,15.0,0.0,93.6,54.4,222.5,15.1,67.5,34.2,14.1
28,GREAT FALLS (PGF),20.2,21.0,160.0,12.0,0.0,92.6,42.9,134.6,11.3,47.8,23.7,7.4
29,GRAND RAPIDS (WJD),17.5,27.0,87.0,9.0,0.0,89.2,21.1,81.7,6.0,25.6,10.6,1.8
30,GUNN LAKE (RMNP),19.2,21.0,3.0,9.2,0.0, , , , , , , 
31,GYPSUMVILLE,21.5,20.0,90.0,7.7,0.0,93.0,38.7,172.4,9.5,49.5,21.4,6.2
32,HADASHVILLE,21.7,21.0,137.0,12.0,0.0, , , , , , , 
33,HARGRAVE RIDGE,21.3,24.0,187.0,9.6,0.0,92.2,65.2,139.5,9.4,65.1,24.4,7.8
34,HART MOUNTAIN,18.1,27.0,69.0,12.7,0.0,90.8,23.0,57.3,9.1,23.0,14.0,2.9
35,HERMON LAKE,21.9,24.0,282.0,14.9,0.0,92.3,28.2,87.6,12.5,31.3,20.6,5.8
36,HOOKER LAKE,22.0,19.0,344.0,3.9,0.0,93.1,30.5,89.6,8.0,33.0,15.2,3.4
37,HUDSON BAY SK (YHB),20.1,25.0,38.0,10.0,0.0,91.8,28.8,126.2,9.1,36.7,17.7,4.4
38,ISLAND LAKE (YIV),16.6,34.0,294.0,5.0,0.0, , , , , , , 
39,JENPEG,22.3,26.0,158.0,6.9,0.0,91.5,25.3,59.4,7.5,25.2,12.6,2.4
40,KELSEY DAM (ZKD),21.8,23.0,267.0,16.0,0.0,92.3,28.3,196.8,13.1,41.7,24.6,7.9
41,KETTLE HILLS,22.2,27.0,0.0,8.6,0.0,91.6,29.4,97.2,8.3,33.5,15.7,3.6
42,KIPPENS MILL,19.2,19.0,203.0,12.0,0.0, , , , , , , 
43,KNOB HILL SOUTH,22.3,20.0,154.0,8.1,0.0,93.2,39.8,135.5,10.1,45.9,21.5,6.2
44,LEAF RAPIDS,23.2,17.0,225.0,9.8,0.0,94.3,35.4,92.7,12.8,36.2,22.6,6.8
45,LAKE ST GEORGE,22.5,22.0,112.0,8.2,0.0, , , , , , , 
46,LONG POINT,20.8,23.0,87.0,14.9,0.0,92.5,31.7,147.6,12.9,41.3,24.2,7.7
47,LITTLE GRAND RAPIDS,22.4,24.0,198.0,6.8,0.0,92.3,26.5,68.5,8.3,27.0,14.1,3.0
48,LYNN LAKE (YYL),21.7,19.0,277.0,14.0,0.0,93.6,22.3,63.7,14.3,23.8,19.9,5.4
49,MELITA (WEI),20.5,19.0,108.0,21.0,0.0,93.4,60.4,258.6,20.0,76.3,43.5,21.6
50,MINITONAS,23.2,20.0,45.0,15.3,0.0,93.7,40.2,245.0,15.5,57.0,32.0,12.6
51,MORDEN (XMD),20.1,21.0,85.0,16.0,0.0,92.9,34.4,211.7,14.3,48.9,28.2,10.1
52,NOTIGI,23.6,17.0,303.0,9.2,0.0,94.3,33.8,81.8,12.4,33.8,21.3,6.1
53,NORWAY HOUSE (YNE),18.7,26.0,239.0,11.0,0.0,91.0,21.6,54.8,8.5,21.7,12.9,2.5
54,OAKPOINT MRN (WOJ),17.1,40.0,192.0,14.0,0.0, , , , , , , 
55,OXFORD HOUSE,16.5,35.0,270.0,12.6,0.0,89.2,27.6,92.9,7.2,31.7,13.7,2.8
56,PILOT MOUND (WPO),19.0,22.0,77.0,21.0,0.0, , , , , , , 
57,PINAWA (WEA),19.9,22.0,94.0,6.0,0.0,92.2,42.7,136.5,7.9,47.9,18.3,4.7
58,PISEW FALLS,22.6,18.0,225.0,10.9,0.0,93.8,36.9,67.4,12.6,36.7,22.4,6.7
59,PUKATAWAGAN,21.4,22.0,310.0,16.8,0.0,93.0,34.8,77.6,15.2,34.8,25.0,8.1
60,PROSPECTOR,20.6,28.0,218.0,10.4,0.0,91.2,23.6,109.3,8.5,30.7,15.4,3.4
61,THE PAS (YQD),19.3,26.0,6.0,7.0,0.0,91.4,23.5,115.6,7.4,31.1,14.0,2.9
62,REED LAKE,22.2,19.0,0.0,12.2,0.0,93.9,43.2,130.3,13.6,47.2,26.9,9.2
63,REEF LAKE,20.7,26.0,245.0,14.4,0.0,91.5,35.7,121.6,10.9,41.2,21.5,6.2
64,ROUND LAKE,21.4,24.0,359.0,7.2,0.0,92.2,24.5,65.4,8.4,25.3,13.8,2.8
65,ROBLIN (WXB),18.2,23.0,111.0,12.0,0.0,91.8,53.4,213.5,10.1,65.7,25.7,8.5
66,ROSENBURG FOREST,23.9,18.0,132.0,6.0,0.0,94.3,55.2,204.6,10.5,65.9,26.5,9.0
67,SARAH LAKE,19.7,21.0,110.0,15.3,0.0,92.4,25.6,107.8,12.9,32.1,21.5,6.2
68,SASAGINNIGAK RIVER,21.4,23.0,168.0,9.2,0.0,92.4,27.1,80.0,9.5,29.3,16.4,3.8
69,SHERRIDON,22.5,24.0,276.0,9.6,0.0,92.9,39.1,87.4,10.4,39.1,20.1,5.5
70,SNOW LAKE,21.0,24.0,245.0,7.9,0.0,92.4,36.5,97.6,8.9,37.7,17.7,4.4
71,SOUTHEND SK (WJH),20.8,24.0,318.0,0.0,0.0,91.5,20.8,57.4,5.3,21.8,8.7,1.3
72,SPEAR HILL,24.1,18.0,90.0,7.7,0.0,94.2,42.0,174.4,11.4,52.5,25.0,8.1
73,SPIDER HILL,18.9,25.0,61.0,8.3,0.0,90.9,21.3,53.8,7.4,21.4,11.5,2.0
74,SPRAGUE (WSU),19.4,25.0,85.0,24.0,0.0,91.9,51.7,159.4,18.7,57.1,36.3,15.7
75,STEAD,22.0,18.0,90.0,5.9,0.0,93.7,45.3,138.8,9.6,49.9,21.6,6.3
76,SWAN RIVER (WEQ),21.0,22.0,82.0,14.0,0.0,92.7,43.1,239.5,12.7,59.5,28.6,10.3
77,TADOULE LAKE (XBQ),8.1,60.0,22.0,18.0,0.0, , , , , , , 
78,THOMPSON (YTH),21.4,24.0,241.0,15.0,0.0,92.0,21.3,60.9,12.1,22.7,17.2,4.2
79,WASAGAMING (WWP),18.7,20.0,96.0,10.0,0.0,92.5,44.5,148.5,10.0,50.9,22.5,6.7
80,WESTRAY,23.1,21.0,45.0,6.8,0.0,93.3,36.5,119.1,9.5,41.3,19.5,5.2
81,WILLIAM RIVER,21.1,19.0,135.0,12.9,0.0,93.5,30.2,73.8,13.4,30.2,21.3,6.1
82,WILSON CR WEIR (WOO),12.1,46.0,132.0,4.0,0.0, , , , , , , 
83,WINNIPEG (YWG),20.9,20.0,125.0,19.0,0.0,93.2,43.1,158.5,17.4,51.3,32.9,13.2
84,WOODRIDGE,22.0,22.0,95.0,12.0,0.0,92.9,47.3,143.1,11.7,51.8,25.3,8.3
