,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.2,89.0,225.0,8.7,2.0,59.2,17.6,319.7,0.6,31.0,0.7,0.0
1,BISSETT,26.5,47.0,180.0,16.1,0.0,90.7,67.9,414.4,10.5,96.4,32.1,12.6
2,BRANDON (YBR),21.7,81.0,185.0,14.0,27.0,44.6,20.3,400.5,0.2,36.0,0.2,0.0
3,BERENS RIVER (WCF),19.7,83.0,143.0,23.0,12.2,49.0,21.6,411.8,0.5,38.3,0.6,0.0
4,BURNTWOOD LAKE,17.5,100.0,196.0,10.4,6.6,20.3,10.5,324.7,0.0,19.4,0.0,0.0
5,CACHE LAKE,17.6,97.0,206.0,6.2,15.2,20.3,13.4,449.5,0.0,25.0,0.0,0.0
6,CARBERRY (WZE),24.8,71.0,180.0,21.0,48.6,59.0,19.1,286.8,1.1,32.7,2.1,0.1
7,CARMAN (WNK),27.4,52.0,164.0,33.0,0.0,89.6,75.4,520.4,21.4,110.7,53.7,31.4
8,CHURCHILL (YYQ),13.2,97.0,106.0,33.0,0.8,68.4,3.5,246.7,3.1,6.7,2.5,0.1
9,COLLINS BAY SK (WWL),16.3,77.0,112.0,6.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,18.8,96.0,166.0,8.0,6.6,28.1,6.7,244.9,0.0,12.5,0.0,0.0
11,CREIGHTON (SK),17.4,97.0,183.0,5.0,5.8,20.9,3.1,111.9,0.0,5.8,0.0,0.0
12,CYPRESS RIVER,25.9,57.0,193.0,36.0,0.4,88.8,61.2,328.2,22.0,83.5,48.3,26.0
13,DAUPHIN (YDN),19.1,92.0,130.0,4.0,13.8,27.5,42.1,470.0,0.0,68.7,0.0,0.0
14,DEERWOOD,27.5,54.0,176.0,39.0,0.0,88.9,65.0,441.8,26.1,95.1,57.0,34.9
15,DEVILS LAKE,19.5,89.0,180.0,12.9,2.0,66.6,51.4,434.6,1.1,79.4,4.5,0.4
16,EWART LAKE,24.1,66.0,182.0,22.6,13.7,65.2,25.8,255.3,1.7,41.2,4.3,0.4
17,FALCON LAKE,23.0,64.0,135.0,11.8,0.0,87.7,36.3,342.0,5.5,57.4,15.5,3.5
18,FISHER BRANCH (WSZ),25.5,59.0,156.0,27.0,1.6,83.7,94.4,609.4,6.8,136.1,27.6,9.6
19,FLIN FLON (YFO),18.1,92.0,194.0,17.0,3.4,48.6,8.9,308.2,0.3,16.6,0.3,0.0
20,FLANDERS LAKE,28.0,45.0,156.0,10.8,0.0,91.2,102.9,438.2,8.7,129.7,32.1,12.6
21,GARLAND,18.9,95.0,168.0,11.2,10.7,28.9,21.8,336.1,0.0,37.6,0.0,0.0
22,GARYS MEADOW,22.5,82.0,183.0,8.1,0.3,83.3,25.1,418.0,2.5,43.6,6.8,0.8
23,GILLAM (YGX),18.4,72.0,157.0,13.0,0.0,83.8,11.6,349.8,3.5,21.5,5.9,0.6
24,GIMLI (YGM),25.5,54.0,175.0,30.0,0.0,89.3,102.6,479.9,17.5,133.7,50.7,28.4
25,GODS NARROWS,16.3,100.0,172.0,18.4,3.3,39.6,49.4,452.3,0.1,77.6,0.2,0.0
26,GREEN LAKE,26.3,50.0,135.0,18.6,0.0,89.2,71.9,291.2,9.8,88.9,29.3,10.7
27,GRETNA,26.8,49.0,179.0,36.0,0.0,90.4,75.5,538.7,27.7,111.9,63.2,41.8
28,GREAT FALLS (PGF),26.0,49.0,176.0,20.0,0.0,90.2,76.1,487.2,11.9,109.4,36.9,16.2
29,GRAND RAPIDS (WJD),19.6,89.0,201.0,8.0,2.8,58.0,30.0,437.5,0.5,51.2,0.9,0.0
30,GUNN LAKE (RMNP),18.3,100.0,165.0,10.1,18.0,14.5,26.4,350.5,0.0,44.4,0.0,0.0
31,GYPSUMVILLE,18.8,92.0,180.0,7.7,2.5,58.5,60.2,673.0,0.5,98.4,2.4,0.1
32,HADASHVILLE,27.0,52.0,174.0,24.0,0.0,89.5,41.3,382.1,13.4,65.0,31.0,11.9
33,HARGRAVE RIDGE,18.5,98.0,210.0,12.6,0.8,75.8,25.9,230.0,1.5,40.4,3.9,0.3
34,HART MOUNTAIN,18.3,93.0,209.0,10.4,6.3,37.6,16.8,249.1,0.0,28.7,0.0,0.0
35,HERMON LAKE,16.8,97.0,161.0,11.5,4.3,36.4,1.3,155.0,0.0,2.5,0.0,0.0
36,HOOKER LAKE,27.1,54.0,169.0,21.2,4.3,79.0,50.1,505.4,3.0,80.3,11.5,2.1
37,HUDSON BAY SK (YHB),23.9,59.0,198.0,17.0,1.2,71.3,18.2,400.9,1.5,32.7,3.3,0.2
38,ISLAND LAKE (YIV),18.3,87.0,144.0,17.0,5.0,51.3,17.1,347.1,0.4,30.5,0.5,0.0
39,JENPEG,18.2,100.0,166.0,14.0,1.8,55.7,10.9,344.9,0.6,20.2,0.5,0.0
40,KELSEY DAM (ZKD),17.4,85.0,164.0,14.0,0.6,78.4,7.8,415.5,2.0,14.9,2.4,0.1
