,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.4,47.0,326.0,13.8,0.0,89.1,18.1,350.9,7.5,32.0,14.3,3.0
1,BISSETT,12.4,74.0,315.0,9.8,0.3,72.6,4.3,130.0,1.1,8.0,0.6,0.0
2,BRANDON (YBR),11.7,54.0,311.0,32.0,0.4,83.7,6.1,173.3,8.8,11.3,9.7,1.5
3,BERENS RIVER (WCF),10.3,68.0,298.0,27.0,1.2,70.9,6.7,173.3,2.5,12.3,2.9,0.2
4,BURNTWOOD LAKE,9.9,44.0,293.0,22.5,0.0,87.3,15.1,349.7,9.0,27.3,15.2,3.4
5,CACHE LAKE,7.9,58.0,256.0,9.4,0.0, , , , , , , 
6,CARBERRY (WZE),11.9,52.0,291.0,30.0,0.0,83.6,6.0,70.8,7.9,9.9,8.2,1.1
7,CARMAN (WNK),12.0,54.0,0.0,25.0,4.0,66.1,4.6,211.0,1.9,8.8,1.4,0.0
8,CHURCHILL (YYQ),4.6,72.0,285.0,45.0,0.8,79.2,8.6,159.8,10.1,15.1,12.4,2.3
9,COLLINS BAY SK (WWL),5.8,52.0,308.0,24.0,0.2, , , , , , , 
10,CRANBERRY PORTAGE,10.9,49.0,302.0,13.0,0.0,88.1,19.4,324.1,6.2,33.7,12.7,2.4
11,CREIGHTON (SK),11.9,52.0,294.0,9.4,0.0,86.8,11.5,148.1,4.4,19.3,6.9,0.8
12,CYPRESS RIVER,11.7,53.0,318.0,23.0,6.0,62.1,3.9,199.0,1.5,7.4,0.8,0.0
13,DAUPHIN (YDN),10.5,55.0,309.0,22.0,0.0,76.1,8.3,371.1,2.5,15.8,3.4,0.2
14,DEERWOOD,12.0,56.0,301.0,35.0,6.4,62.0,3.2,253.0,2.7,6.2,1.9,0.1
15,DEVILS LAKE,11.0,51.0,315.0,21.6,0.0,88.6,19.0,386.2,10.3,33.8,18.7,4.8
16,EWART LAKE,11.3,71.0,301.0,16.6,1.0,72.8,6.3,225.5,1.6,11.8,1.3,0.0
17,FALCON LAKE,13.7,68.0,270.0,11.5,0.5,68.2,4.1,125.3,1.1,7.7,0.6,0.0
18,FISHER BRANCH (WSZ),11.7,61.0,329.0,25.0,0.0,83.0,11.9,444.8,5.7,22.3,9.4,1.4
19,FLIN FLON (YFO),10.7,52.0,311.0,24.0,0.0,87.1,12.9,365.7,9.4,23.7,14.6,3.1
20,FLANDERS LAKE,13.8,52.0,267.0,16.0,0.3,83.6,6.8,147.9,3.9,12.2,4.7,0.4
21,GARLAND,11.9,45.0,312.0,15.5,0.0,88.9,16.5,224.4,7.9,27.8,13.9,2.9
22,GARYS MEADOW,12.7,51.0,292.0,14.8,0.0,88.2,14.3,187.1,6.9,24.0,11.5,2.1
23,GILLAM (YGX),8.6,65.0,278.0,29.0,1.0,79.6,22.2,288.4,4.7,37.2,10.7,1.8
24,GIMLI (YGM),10.7,68.0,281.0,21.0,0.0,84.8,6.9,192.7,5.9,12.6,7.2,0.9
25,GODS NARROWS,10.3,67.0,270.0,18.3,0.5,86.2,11.4,323.1,6.2,20.9,9.8,1.5
26,GREEN LAKE,11.7,64.0,270.0,22.6,0.3,75.5,4.6,114.4,2.5,8.4,2.1,0.1
27,GRETNA,13.5,52.0,309.0,33.0,1.6,80.4,8.6,258.1,6.3,15.8,8.5,1.2
28,GREAT FALLS (PGF),11.7,55.0,294.0,14.0,0.2,83.1,7.1,221.3,3.3,13.2,4.1,0.3
29,GRAND RAPIDS (WJD),11.9,53.0,298.0,14.0,0.0,87.8,14.2,289.6,6.3,25.3,10.9,1.9
