,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.3,27.0,270.0,18.8,0.3,92.5,23.8,78.5,15.6,27.1,22.6,6.8
1,BISSETT,22.8,23.0,225.0,14.3,0.0,85.8,30.9,140.7,4.8,39.9,11.3,2.0
2,BRANDON (YBR),22.9,21.0,250.0,12.0,0.0,93.1,64.3,267.3,12.1,80.3,32.1,12.6
3,BERENS RIVER (WCF),19.5,32.0,185.0,22.0,0.0,88.0,11.1,95.7,9.7,17.2,12.8,2.5
4,BURNTWOOD LAKE,12.5,48.0,291.0,16.7,0.0,89.3,16.1,40.7,9.0,16.2,11.6,2.1
5,CACHE LAKE,20.7,19.0,282.0,11.0,0.0,93.0,35.1,149.8,11.4,44.3,22.9,7.0
6,CARBERRY (WZE),23.2,24.0,244.0,14.0,0.0,92.7,60.8,153.0,12.6,61.0,28.9,10.5
7,CARMAN (WNK),23.8,25.0,198.0,24.0,0.0,90.2,31.8,198.2,14.6,45.4,27.6,9.7
8,CHURCHILL (YYQ),-3.4,92.0,67.0,31.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-0.4,83.0,12.0,11.0,9.0,32.5,3.4,21.4,0.0,4.9,0.0,0.0
10,CRANBERRY PORTAGE,19.8,30.0,247.0,19.0,0.0,91.9,21.2,66.6,14.6,23.6,20.2,5.6
11,CREIGHTON (SK),17.0,30.0,275.0,11.8,0.0,90.0,14.8,37.3,7.7,14.9,9.9,1.6
12,CYPRESS RIVER,23.1,23.0,214.0,11.0,0.0,92.8,59.1,178.6,11.1,64.7,27.2,9.4
13,DAUPHIN (YDN),24.5,25.0,255.0,26.0,0.0,92.6,37.9,139.1,22.7,45.1,37.0,16.2
14,DEERWOOD,23.2,25.0,201.0,18.0,0.0,90.8,33.8,184.0,11.9,46.3,24.2,7.6
15,DEVILS LAKE,21.6,24.0,315.0,18.5,0.0,92.5,28.4,126.5,15.5,36.4,25.9,8.6
16,EWART LAKE,22.0,28.0,214.0,24.4,0.0,86.8,12.8,42.0,9.2,14.5,11.3,2.0
17,FALCON LAKE,21.1,35.0,135.0,11.9,0.0,83.8,34.8,109.2,3.2,38.7,8.0,1.1
18,FISHER BRANCH (WSZ),23.6,25.0,209.0,24.0,0.0, , , , , , , 
