,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.3,30.0,45.0,10.8,0.0,93.2,44.9,125.4,11.6,47.4,24.0,7.6
1,BISSETT,15.3,35.0,90.0,15.6,0.0,92.3,45.4,178.4,13.0,55.5,28.1,10.0
2,BRANDON (YBR),16.0,30.0,63.0,33.0,0.0,92.6,69.0,311.2,32.5,88.7,63.2,41.8
3,BERENS RIVER (WCF),20.8,25.0,72.0,23.0,0.0,91.9,20.1,105.1,17.9,27.2,24.9,8.1
4,BURNTWOOD LAKE,12.7,41.0,77.0,18.2,0.0,91.2,38.1,83.0,12.7,38.1,23.0,7.0
5,CACHE LAKE,18.9,27.0,40.0,15.5,0.0,91.6,35.4,178.6,11.8,47.4,24.3,7.7
6,CARBERRY (WZE),16.3,36.0,56.0,34.0,0.0,91.5,68.3,192.9,29.4,72.5,54.2,31.9
7,CARMAN (WNK),9.7,84.0,52.0,26.0,0.4,84.7,39.3,234.8,7.5,55.4,19.0,5.0
8,CHURCHILL (YYQ),-3.7,75.0,329.0,23.0,0.0,81.4,6.1,19.6,4.2,6.9,3.7,0.3
9,COLLINS BAY SK (WWL),3.3,56.0,77.0,12.0,0.0,89.0,15.8,47.2,6.7,17.2,9.4,1.4
10,CRANBERRY PORTAGE,19.7,36.0,31.0,10.0,0.0,92.2,46.4,112.6,9.6,46.4,20.8,5.8
11,CREIGHTON (SK),18.1,41.0,353.0,16.6,0.0,91.0,36.9,81.4,11.3,36.8,20.8,5.9
12,CYPRESS RIVER,12.1,54.0,66.0,28.0,0.0,89.2,63.8,216.7,15.7,73.5,36.5,15.9
13,DAUPHIN (YDN),20.9,25.0,65.0,39.0,0.0,92.4,48.2,176.5,42.5,57.3,61.2,39.5
14,DEERWOOD,8.7,88.0,50.0,31.0,0.0,83.6,37.0,212.3,8.2,51.5,19.6,5.3
15,DEVILS LAKE,22.0,24.0,45.0,15.8,0.0,93.2,34.1,144.8,14.8,42.9,27.1,9.3
16,EWART LAKE,20.5,30.0,98.0,19.6,0.0,92.7,26.0,62.6,16.8,26.0,23.3,7.2
17,FALCON LAKE,8.2,92.0,90.0,19.1,2.5,58.8,39.9,148.6,1.0,47.8,2.7,0.2
18,FISHER BRANCH (WSZ),18.5,29.0,66.0,27.0,0.0,92.6,52.2,212.8,24.1,64.7,45.4,23.3
19,FLIN FLON (YFO),15.8,46.0,37.0,9.0,0.0,90.0,32.2,71.7,6.7,32.1,13.1,2.6
20,FLANDERS LAKE,10.2,76.0,95.0,17.1,0.3,86.5,52.9,147.9,6.1,55.9,16.5,3.9
21,GARLAND,23.1,24.0,41.0,12.8,0.0,92.9,37.9,130.1,12.3,43.9,24.1,7.6
22,GARYS MEADOW,23.2,24.0,47.0,8.9,0.0,93.0,45.4,198.6,10.2,57.7,24.2,7.6
23,GILLAM (YGX),4.2,56.0,40.0,17.0,0.0,88.2,14.8,56.3,7.8,17.9,10.9,1.9
24,GIMLI (YGM),13.9,50.0,91.0,15.0,0.0,89.5,49.1,142.5,8.5,52.7,20.3,5.6
25,GODS NARROWS,7.0,67.0,37.0,16.8,0.0,86.0,17.2,72.2,5.6,21.6,9.1,1.4
26,GREEN LAKE,9.1,86.0,90.0,24.8,1.8,70.5,38.4,135.3,2.2,45.0,6.2,0.7
27,GRETNA,9.8,85.0,52.0,37.0,4.0,57.4,39.3,219.7,2.2,54.3,6.9,0.8
28,GREAT FALLS (PGF),9.7,78.0,65.0,18.0,0.6,85.0,43.5,138.8,5.2,48.8,13.4,2.7
29,GRAND RAPIDS (WJD),12.5,61.0,25.0,12.0,0.0,87.2,22.5,86.4,5.2,27.2,9.7,1.5
30,GUNN LAKE (RMNP),18.5,24.0,34.0,17.4,0.0, , , , , , , 
31,GYPSUMVILLE,21.1,28.0,0.0,14.2,0.0,93.1,42.9,178.6,13.4,53.6,28.3,10.1
32,HARGRAVE RIDGE,15.8,43.0,87.0,18.5,0.0,90.5,67.7,144.7,11.7,67.6,28.9,10.5
33,HART MOUNTAIN,19.5,24.0,48.0,16.4,0.0,92.1,27.1,63.2,13.1,27.1,20.0,5.5
34,HERMON LAKE,8.9,51.0,67.0,22.0,0.0,89.3,29.5,91.6,11.7,32.7,20.1,5.5
35,HOOKER LAKE,18.6,23.0,78.0,11.9,0.0,93.2,34.5,95.4,12.1,36.2,21.7,6.3
36,HUDSON BAY SK (YHB),20.9,27.0,83.0,23.0,0.0,91.9,33.0,132.4,17.9,40.7,30.1,11.2
37,ISLAND LAKE (YIV),11.0,55.0,50.0,17.0,0.0, , , , , , , 
38,JENPEG,10.9,55.0,46.0,19.3,0.0,88.6,26.7,63.8,9.2,26.7,15.2,3.4
39,KELSEY DAM (ZKD),6.3,55.0,44.0,21.0,0.0,88.8,29.2,200.3,10.4,42.8,21.1,6.0
40,KETTLE HILLS,21.5,26.0,0.0,19.5,0.0,92.2,33.8,103.5,15.5,37.2,26.1,8.8
41,KIPPENS MILL,16.7,30.0,134.0,15.2,0.0, , , , , , , 
42,KNOB HILL SOUTH,13.0,52.0,85.0,14.5,0.0,89.8,41.6,140.2,8.5,47.8,19.4,5.2
43,LEAF RAPIDS,8.6,45.0,45.0,16.8,0.0,91.0,36.8,96.7,11.4,37.7,21.2,6.1
44,LAKE ST GEORGE,20.8,30.0,65.0,16.2,0.0,92.8,43.2,164.9,14.4,52.2,29.2,10.7
45,LONG POINT,21.5,30.0,28.0,15.4,0.0,92.6,35.9,153.9,13.3,45.3,25.9,8.6
46,LITTLE GRAND RAPIDS,18.7,29.0,90.0,21.4,0.0,92.4,30.2,74.3,17.5,30.2,25.7,8.5
47,LYNN LAKE (YYL),8.5,51.0,71.0,12.0,0.0,90.1,23.5,67.6,7.9,25.2,13.1,2.6
48,MELITA (WEI),15.3,38.0,52.0,32.0,0.0,91.5,63.1,263.8,26.4,79.0,52.8,30.4
49,MINITONAS,22.1,19.0,45.0,26.1,0.0,93.9,45.1,251.4,27.7,62.3,48.7,26.4
50,MORDEN (XMD),9.8,79.0,59.0,25.0,2.0,71.0,31.5,215.9,2.3,46.2,6.5,0.7
51,NOTIGI,9.6,43.0,45.0,13.4,0.0,91.3,35.4,85.9,10.1,35.4,18.8,4.9
52,NORWAY HOUSE (YNE),15.4,46.0,24.0,18.0,0.0,89.7,23.9,60.0,10.1,24.0,15.5,3.5
53,OAKPOINT MRN (WOJ),16.0,38.0,68.0,19.0,0.0, , , , , , , 
54,OXFORD HOUSE,8.6,51.0,90.0,22.9,0.0,87.9,28.9,96.9,10.0,33.1,18.1,4.6
55,PILOT MOUND (WPO),9.0,77.0,44.0,40.0,0.0, , , , , , , 
56,PINAWA (WEA),10.7,74.0,69.0,19.0,0.0,86.4,43.5,140.8,6.6,49.1,16.3,3.8
57,PISEW FALLS,11.8,41.0,0.0,15.1,0.0,91.3,38.9,71.9,11.0,38.7,20.9,5.9
58,PUKATAWAGAN,11.2,44.0,43.0,23.2,0.0,90.5,36.6,82.0,14.7,36.6,24.9,8.1
59,PROSPECTOR,22.0,30.0,44.0,15.0,0.0,91.4,27.9,115.7,11.1,34.8,20.0,5.5
60,THE PAS (YQD),17.8,37.0,16.0,15.0,0.0,91.1,26.6,121.2,10.6,34.4,19.2,5.1
61,REED LAKE,15.8,38.0,45.0,15.0,0.0,91.9,46.0,135.5,11.9,49.7,25.0,8.1
62,REEF LAKE,21.2,28.0,61.0,22.0,0.0,91.7,39.9,127.8,16.5,44.8,29.9,11.1
63,ROUND LAKE,19.8,28.0,76.0,18.9,0.0,92.3,28.5,71.4,15.2,28.5,22.7,6.8
64,ROBLIN (WXB),19.4,24.0,56.0,29.0,0.0,92.3,57.5,219.4,25.4,69.5,48.5,26.2
65,ROSENBURG FOREST,18.2,33.0,55.0,10.0,0.0,92.9,58.6,210.3,10.6,69.1,27.3,9.5
66,SARAH LAKE,19.8,24.0,37.0,19.2,0.0,92.5,29.8,113.8,15.9,36.0,26.2,8.8
67,SASAGINNIGAK RIVER,17.7,24.0,77.0,14.4,0.0,92.5,30.9,85.6,12.5,32.5,21.0,6.0
68,SHERRIDON,14.4,43.0,55.0,21.4,0.0,90.7,41.4,92.4,13.9,41.4,25.5,8.4
69,SNOW LAKE,15.2,40.0,57.0,14.8,0.0,91.0,39.1,102.7,10.3,40.1,20.4,5.6
