,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,14.7,67.0,270.0,15.8,4.6,52.7,15.1,286.7,0.5,26.7,0.5,0.0
1,BISSETT,21.3,31.0,225.0,10.6,0.0,89.1,50.7,372.2,6.4,75.6,20.0,5.5
2,BRANDON (YBR),18.8,39.0,252.0,20.0,0.0,87.7,38.0,490.6,8.4,63.7,22.3,6.6
3,BERENS RIVER (WCF),16.9,55.0,267.0,32.0,0.0,82.8,35.2,425.5,7.9,58.3,20.2,5.6
4,BURNTWOOD LAKE,13.3,84.0,280.0,14.1,2.5,48.5,17.6,315.9,0.3,30.9,0.3,0.0
5,CACHE LAKE,16.6,42.0,248.0,10.9,0.0,78.3,23.9,486.5,1.7,42.6,4.5,0.4
6,CARBERRY (WZE),18.8,41.0,263.0,26.0,0.2,88.2,38.3,440.7,12.2,63.0,28.7,10.3
7,CARMAN (WNK),22.5,32.0,262.0,33.0,0.2,90.9,59.3,478.5,25.6,90.6,55.1,32.8
8,CHURCHILL (YYQ),8.4,97.0,67.0,28.0,17.6,17.6,2.6,215.9,0.0,5.1,0.0,0.0
9,COLLINS BAY SK (WWL),9.4,97.0,29.0,8.0,5.8, , , , , , , 
10,CRANBERRY PORTAGE,13.5,79.0,237.0,12.0,4.8,37.3,7.6,228.2,0.0,14.1,0.0,0.0
11,CREIGHTON (SK),13.5,76.0,283.0,6.8,7.1,31.0,3.9,110.5,0.0,7.2,0.0,0.0
12,CYPRESS RIVER,20.3,44.0,274.0,22.0,0.0,88.3,46.3,286.8,10.1,65.9,25.7,8.5
13,DAUPHIN (YDN),19.0,31.0,271.0,33.0,0.0,89.6,73.4,499.9,21.1,107.3,52.7,30.3
14,DEERWOOD,22.1,31.0,264.0,31.0,0.0,91.0,48.9,399.5,23.4,74.9,47.7,25.4
15,DEVILS LAKE,17.0,50.0,270.0,16.9,0.0,77.9,46.0,395.6,2.2,71.2,8.2,1.1
16,EWART LAKE,18.4,48.0,254.0,23.6,0.0,87.2,42.1,255.2,9.3,59.6,23.1,7.1
17,FALCON LAKE,21.7,32.0,270.0,16.5,2.0,84.2,43.2,328.4,4.3,65.0,13.6,2.8
18,FISHER BRANCH (WSZ),19.9,35.0,250.0,22.0,0.0,89.6,85.0,568.8,12.1,123.8,39.1,17.9
