,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.5,81.0,80.0,6.2,1.6,60.7,0.7,301.2,0.6,1.5,0.2,0.0
1,BISSETT,-5.0,57.0,0.0,9.0,0.0,80.4,2.2,56.9,1.9,4.0,0.7,0.0
2,BRANDON (YBR),-5.9,77.0,23.0,14.0,0.0,49.1,4.2,142.3,0.3,7.8,0.2,0.0
3,BERENS RIVER (WCF),-5.1,74.0,52.0,10.0,0.0,57.9,0.1,59.5,0.6,0.2,0.1,0.0
4,BURNTWOOD LAKE,-5.6,76.0,79.0,6.1,0.0,63.6,3.5,370.0,0.7,6.8,0.3,0.0
5,CACHE LAKE,-5.4,76.0,75.0,3.7,0.0, , , , , , , 
6,CARBERRY (WZE),-5.9,85.0,353.0,13.0,0.0,33.4,4.6,43.0,0.0,7.3,0.0,0.0
7,CARMAN (WNK),-4.5,76.0,360.0,21.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-18.1,85.0,313.0,15.0,0.0,76.9,1.7,168.3,1.8,3.3,0.7,0.0
9,COLLINS BAY SK (WWL),-14.2,81.0,48.0,4.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-5.9,83.0,46.0,5.0,3.1,39.6,0.5,286.5,0.0,0.9,0.0,0.0
11,CREIGHTON (SK),-6.7,81.0,8.0,5.4,0.0,40.1,0.1,97.6,0.0,0.2,0.0,0.0
12,CYPRESS RIVER,-5.5,85.0,355.0,16.0,0.0,37.5,3.7,130.1,0.0,6.9,0.0,0.0
13,DAUPHIN (YDN),-6.1,94.0,306.0,6.0,2.2,37.2,4.6,342.8,0.0,9.0,0.0,0.0
14,DEVILS LAKE,-3.6,77.0,90.0,3.7,0.0,80.5,2.7,183.0,1.4,5.2,0.6,0.0
15,EWART LAKE,-5.3,67.0,57.0,10.6,0.0,63.7,0.1,112.4,0.8,0.2,0.2,0.0
16,FALCON LAKE,-4.8,73.0,7.0,5.3,0.0,57.4,0.2,6.9,0.4,0.4,0.1,0.0
17,FISHER BRANCH (WSZ),-4.1,72.0,38.0,12.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-7.4,84.0,70.0,8.0,0.0, , , , , , , 
19,FLANDERS LAKE,-5.6,69.0,27.0,9.5,0.0,75.8,0.9,15.2,1.3,1.6,0.4,0.0
20,GARLAND,-4.3,85.0,337.0,4.9,0.0,80.5,9.0,189.0,1.5,16.1,1.7,0.1
21,GARYS MEADOW,-4.1,83.0,4.0,3.5,0.0,77.0,1.3,182.6,1.0,2.6,0.3,0.0
22,GILLAM (YGX),-9.6,90.0,27.0,17.0,0.6,65.4,0.1,194.1,1.3,0.2,0.3,0.0
23,GIMLI (YGM),-4.4,69.0,9.0,20.0,0.0,80.9,5.4,106.0,3.4,9.6,3.5,0.3
24,GODS NARROWS,-7.1,80.0,38.0,8.4,0.0,77.7,0.1,179.5,1.4,0.2,0.3,0.0
25,GREEN LAKE,-5.2,62.0,45.0,14.9,0.0,78.2,4.6,25.9,2.0,6.4,1.0,0.0
26,GRETNA,-4.4,74.0,360.0,30.0,0.2, , , , , , , 
27,GREAT FALLS (PGF),-4.6,65.0,18.0,13.0,0.0,80.7,6.6,111.4,2.3,11.5,2.5,0.1
28,GRAND RAPIDS (WJD),-5.2,86.0,81.0,7.0,0.0,58.5,0.2,222.5,0.5,0.4,0.1,0.0
29,GUNN LAKE (RMNP),-5.0,92.0,18.0,6.0,0.0,64.8,3.4,248.6,0.7,6.6,0.3,0.0
30,GYPSUMVILLE,-2.9,65.0,35.0,0.0,0.0,73.6,4.5,178.9,0.7,8.5,0.4,0.0
31,HADASHVILLE,-4.6,66.0,27.0,15.0,0.0,56.3,0.2,18.6,0.7,0.4,0.2,0.0
32,HARGRAVE RIDGE,-6.7,78.0,116.0,12.2,0.0,52.1,1.8,211.5,0.4,3.5,0.1,0.0
33,HART MOUNTAIN,-5.6,78.0,66.0,5.3,0.0, , , , , , , 
34,HERMON LAKE,-8.3,87.0,47.0,10.7,0.0,60.5,0.1,48.8,0.7,0.2,0.2,0.0
35,HOOKER LAKE,-4.9,63.0,19.0,13.6,0.0,66.2,0.1,180.7,1.1,0.2,0.2,0.0
36,HUDSON BAY SK (YHB),-5.8,93.0,50.0,8.0,0.0,77.5,7.9,258.3,1.4,14.7,1.1,0.0
37,ISLAND LAKE (YIV),-7.3,81.0,36.0,7.0,0.0, , , , , , , 
38,JENPEG,-6.3,76.0,45.0,7.6,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-11.4,89.0,34.0,9.0,0.0, , , , , , , 
40,KETTLE HILLS,-4.2,79.0,359.0,5.1,0.0,77.8,3.4,366.0,1.2,6.6,0.6,0.0
41,KIPPENS MILL,-6.5,87.0,113.0,5.3,0.0,77.5,0.7,87.7,1.2,1.4,0.3,0.0
42,KNOB HILL SOUTH,-5.2,70.0,25.0,7.5,0.0, , , , , , , 
43,LEAF RAPIDS,-11.2,75.0,45.0,10.9,0.0,67.6,23.5,358.7,1.0,40.4,2.3,0.1
44,LAKE ST GEORGE,-3.3,74.0,55.0,7.5,0.0,77.5,0.5,0.8,1.3,0.3,0.3,0.0
45,LONG POINT,-4.5,82.0,79.0,7.5,0.0,56.9,0.1,225.0,0.5,0.2,0.1,0.0
46,LITTLE GRAND RAPIDS,-6.2,64.0,54.0,15.7,0.0,68.4,0.1,143.7,1.3,0.2,0.3,0.0
47,LYNN LAKE (YYL),-11.4,85.0,54.0,6.0,0.0, , , , , , , 
48,MELITA (WEI),-4.2,82.0,17.0,11.0,0.0,48.9,2.4,172.1,0.2,4.6,0.1,0.0
49,MINITONAS,-5.0,93.0,0.0,4.0,0.3,62.9,5.6,402.9,0.6,10.8,0.4,0.0
50,MORDEN (XMD),-4.9,75.0,359.0,18.0,0.0,56.8,1.4,103.6,0.8,2.7,0.3,0.0
51,NOTIGI,-7.3,77.0,50.0,4.9,0.0,59.5,12.3,288.7,0.5,22.2,0.5,0.0
52,NORWAY HOUSE (YNE),-6.3,84.0,60.0,9.0,0.0,65.0,0.1,232.6,0.8,0.2,0.2,0.0
53,OAKPOINT MRN (WOJ),-4.1,66.0,28.0,16.0,0.0, , , , , , , 
54,OXFORD HOUSE,-9.3,82.0,45.0,11.9,0.0,77.9,0.1,194.8,1.7,0.2,0.4,0.0
55,PILOT MOUND (WPO),-6.1,82.0,359.0,21.0,0.0, , , , , , , 
56,PINAWA (WEA),-4.7,63.0,33.0,11.0,0.0,74.4,2.9,74.2,1.3,5.3,0.6,0.0
57,PISEW FALLS,-6.8,77.0,0.0,7.1,0.0,55.4,2.4,199.3,0.4,4.7,0.2,0.0
58,PUKATAWAGAN,-7.5,82.0,62.0,11.3,0.0, , , , , , , 
59,PROSPECTOR,-5.7,85.0,50.0,7.7,0.0,42.0,0.1,275.7,0.1,0.2,0.0,0.0
60,THE PAS (YQD),-6.4,84.0,71.0,9.0,0.0,73.6,5.5,270.6,1.1,10.5,0.7,0.0
61,REED LAKE,-6.6,80.0,90.0,10.2,0.0,47.0,1.4,280.9,0.2,2.8,0.1,0.0
62,REEF LAKE,-4.9,73.0,36.0,9.9,0.0,57.6,0.1,163.9,0.6,0.2,0.1,0.0
63,ROUND LAKE,-4.4,61.0,57.0,9.0,0.0,65.3,0.1,88.7,0.8,0.2,0.2,0.0
64,ROBLIN (WXB),-5.4,70.0,111.0,6.0,0.0,58.3,5.3,380.2,0.5,10.2,0.3,0.0
65,ROSENBURG FOREST,-3.9,63.0,16.0,7.0,0.1,81.1,3.4,266.1,1.8,6.6,0.9,0.0
66,SARAH LAKE,-4.3,76.0,11.0,4.1,0.0,70.8,0.3,278.4,0.8,0.6,0.2,0.0
67,SASAGINNIGAK RIVER,-5.9,66.0,34.0,11.9,0.0,62.8,0.2,369.0,0.9,0.4,0.2,0.0
68,SHERRIDON,-5.6,77.0,102.0,12.9,0.0,40.7,0.1,156.0,0.1,0.2,0.0,0.0
69,SNOW LAKE,-6.9,83.0,79.0,6.1,0.0,41.1,1.0,200.8,0.1,2.0,0.0,0.0
70,SOUTHEND SK (WJH),-7.9,86.0,25.0,5.0,0.0, , , , , , , 
71,SPEAR HILL,-2.8,61.0,0.0,8.3,0.3,80.3,4.7,127.9,1.8,8.6,1.0,0.0
72,SPIDER HILL,-7.9,86.0,96.0,2.2,0.0,34.5,0.1,13.6,0.0,0.2,0.0,0.0
73,STEAD,-4.5,59.0,45.0,7.0,0.0,81.4,3.9,268.2,1.9,7.5,1.0,0.0
74,SWAN RIVER (WEQ),-5.2,93.0,47.0,7.0,0.0,66.2,12.7,479.3,0.8,23.8,0.8,0.0
75,TADOULE LAKE (XBQ),-18.3,87.0,296.0,0.0,0.0, , , , , , , 
76,THOMPSON (YTH),-10.1,84.0,45.0,10.0,1.0,35.1,0.1,210.5,0.0,0.2,0.0,0.0
77,WASAGAMING (WWP),-6.6,83.0,15.0,6.0,0.0, , , , , , , 
78,WESTRAY,-4.5,75.0,90.0,4.1,0.0,56.3,0.2,218.1,0.4,0.4,0.1,0.0
79,WILLIAM RIVER,-6.8,87.0,90.0,9.4,0.0,30.4,0.1,217.7,0.0,0.2,0.0,0.0
80,WILSON CR WEIR (WOO),-6.6,86.0,10.0,4.0,0.0,69.8,9.3,257.9,0.8,17.1,0.6,0.0
81,WINNIPEG (YWG),-4.2,73.0,4.0,23.0,0.4,50.8,1.2,155.5,0.6,2.4,0.2,0.0
82,WOODRIDGE,-4.7,76.0,351.0,8.0,0.3,28.4,0.1,4.2,0.0,0.2,0.0,0.0
