,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.9,52.0,270.0,11.5,2.0,76.1,20.7,243.0,1.5,34.2,3.2,0.2
1,BISSETT,31.0,25.0,225.0,8.1,7.1,83.9,60.0,358.4,2.7,84.6,11.0,1.9
2,BRANDON (YBR),26.4,31.0,276.0,32.0,0.0,89.9,24.0,315.4,21.0,40.3,33.4,13.5
3,BERENS RIVER (WCF),26.3,36.0,242.0,18.0,1.0,89.5,66.1,314.6,9.8,86.7,29.0,10.6
4,BURNTWOOD LAKE,16.7,67.0,260.0,20.4,4.8,55.7,9.7,178.0,0.8,17.1,0.7,0.0
5,CACHE LAKE,22.3,47.0,245.0,14.1,0.0,84.8,30.2,335.4,4.1,49.3,11.3,2.0
6,CARBERRY (WZE),26.7,31.0,270.0,36.0,0.0,90.2,27.1,289.4,26.8,44.0,40.7,19.2
7,CARMAN (WNK),28.9,31.0,255.0,22.0,0.0,90.3,34.4,352.2,13.5,55.4,28.8,10.4
8,CHURCHILL (YYQ),16.6,96.0,166.0,11.0,33.6,13.3,6.6,110.2,0.0,11.5,0.0,0.0
9,COLLINS BAY SK (WWL),13.3,94.0,316.0,22.0,3.2, , , , , , , 
10,CRANBERRY PORTAGE,20.7,57.0,227.0,16.0,7.6,59.1,10.8,213.6,0.9,19.3,0.8,0.0
11,CREIGHTON (SK),20.2,59.0,212.0,10.0,2.8,60.4,9.4,90.0,0.7,14.9,0.5,0.0
12,CYPRESS RIVER,27.5,39.0,259.0,19.0,0.0,88.2,23.2,282.5,8.6,38.5,17.4,4.3
13,DAUPHIN (YDN),24.3,43.0,268.0,33.0,5.8,78.0,29.0,307.5,4.9,47.0,12.7,2.4
14,DEERWOOD,27.4,40.0,259.0,22.0,0.2,86.0,18.8,307.6,7.3,32.6,14.1,2.9
15,DEVILS LAKE,26.4,28.0,270.0,23.7,0.0,92.6,66.2,360.8,20.2,90.8,47.6,25.4
16,EWART LAKE,28.7,23.0,261.0,27.1,2.3,91.3,83.8,304.0,20.0,99.2,49.1,26.8
17,FALCON LAKE,30.5,41.0,315.0,12.9,0.0,90.7,46.4,263.7,9.0,64.5,23.5,7.3
18,FISHER BRANCH (WSZ),28.2,31.0,247.0,28.0,11.0,83.7,38.7,363.7,7.2,61.1,19.6,5.3
19,FLIN FLON (YFO),19.1,59.0,293.0,26.0,4.2,68.2,14.7,202.5,2.2,24.9,4.1,0.3
20,FLANDERS LAKE,32.4,23.0,276.0,14.2,0.8,94.2,96.8,346.8,15.8,114.0,45.0,22.9
21,GARLAND,24.9,37.0,291.0,17.1,0.0,88.4,23.7,224.5,8.0,37.5,16.3,3.8
22,GARYS MEADOW,23.1,50.0,253.0,17.2,7.6,71.2,31.6,373.8,1.5,52.2,4.8,0.4
23,GILLAM (YGX),21.1,63.0,213.0,22.0,7.0,66.5,22.1,231.0,1.7,35.7,4.0,0.3
24,GIMLI (YGM),27.8,33.0,243.0,26.0,1.6,89.5,62.8,250.8,14.6,77.2,35.8,15.3
25,GODS NARROWS,24.9,38.0,226.0,20.1,2.8,83.8,34.7,224.9,4.9,50.0,13.0,2.6
26,GREEN LAKE,29.8,31.0,270.0,17.6,0.3,92.6,55.8,301.6,14.9,76.3,36.0,15.4
27,GRETNA,28.1,31.0,253.0,9.0,2.8,83.1,20.6,317.4,2.5,35.5,6.0,0.7
28,GREAT FALLS (PGF),28.6,21.0,260.0,15.0,3.2,88.8,57.8,311.0,7.6,79.0,23.2,7.1
29,GRAND RAPIDS (WJD),23.2,41.0,264.0,23.0,8.8,75.2,20.7,234.9,2.5,33.9,5.7,0.6
30,GUNN LAKE (RMNP),23.2,45.0,264.0,12.6,14.5,64.8,10.6,119.9,1.0,17.3,0.8,0.0
31,GYPSUMVILLE,27.0,38.0,225.0,15.8,2.8,84.6,55.6,402.4,4.4,82.7,15.9,3.6
32,HADASHVILLE,31.1,27.0,282.0,12.0,0.5,93.1,62.3,284.4,12.1,80.5,32.1,12.6
33,HARGRAVE RIDGE,22.2,48.0,269.0,23.4,3.0,79.8,41.7,274.9,3.6,60.5,11.4,2.0
34,HART MOUNTAIN,20.6,46.0,278.0,19.2,1.0,85.0,21.2,190.6,5.5,33.2,11.4,2.0
35,HERMON LAKE,21.9,47.0,249.0,26.5,3.3,79.7,31.6,257.3,4.2,48.3,11.3,2.0
36,HOOKER LAKE,31.5,24.0,214.0,15.7,3.6,89.7,77.7,327.1,9.0,97.5,28.9,10.5
37,HUDSON BAY SK (YHB),21.4,50.0,260.0,23.0,4.4,73.0,20.4,314.1,2.2,35.1,5.2,0.5
38,ISLAND LAKE (YIV),25.8,30.0,258.0,36.0,0.0,92.0,46.2,225.6,34.6,61.1,55.5,33.2
39,JENPEG,22.7,48.0,253.0,17.8,3.1,78.8,45.4,270.9,2.5,64.0,8.6,1.2
40,KELSEY DAM (ZKD),15.2,76.0,243.0,18.0,1.8,73.4,41.5,379.4,1.8,65.2,6.4,0.7
41,KETTLE HILLS,24.0,46.0,0.0,14.7,15.0,69.1,27.9,277.8,1.3,44.6,3.4,0.2
