,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.1,49.0,315.0,13.9,0.8,79.3,18.3,224.0,2.1,30.5,4.5,0.4
1,BISSETT,30.8,32.0,270.0,9.9,0.0,92.5,50.4,292.5,9.9,70.4,26.4,8.9
2,BRANDON (YBR),27.2,34.0,310.0,23.0,0.0,91.4,70.0,488.3,16.6,103.0,44.4,22.4
3,BERENS RIVER (WCF),24.2,51.0,265.0,30.0,3.0,81.5,40.2,369.0,6.0,63.1,17.4,4.3
4,BURNTWOOD LAKE,18.2,68.0,262.0,21.1,0.5,85.5,19.9,255.9,6.5,33.3,13.1,2.6
5,CACHE LAKE,21.1,57.0,257.0,13.1,0.0,85.9,19.1,431.6,4.6,34.3,10.0,1.6
6,CARBERRY (WZE),26.9,39.0,284.0,23.0,0.0,90.4,57.2,397.1,14.3,84.1,36.7,16.0
7,CARMAN (WNK),29.2,41.0,298.0,14.0,0.0,90.5,69.2,465.3,9.3,100.9,30.2,11.3
8,CHURCHILL (YYQ),15.5,95.0,127.0,23.0,5.8,38.4,15.6,248.9,0.1,27.0,0.1,0.0
9,COLLINS BAY SK (WWL),18.2,60.0,289.0,16.0,21.0, , , , , , , 
10,CRANBERRY PORTAGE,22.5,55.0,238.0,12.0,0.0,86.6,22.8,219.0,4.8,36.2,10.6,1.8
11,CREIGHTON (SK),22.4,53.0,277.0,7.8,0.3,86.9,18.0,91.8,4.0,24.1,7.3,0.9
12,CYPRESS RIVER,27.0,44.0,296.0,10.0,0.0,89.4,53.1,238.4,6.5,68.3,19.2,5.1
13,DAUPHIN (YDN),23.7,45.0,269.0,30.0,0.0,89.3,44.9,404.0,17.6,70.3,38.6,17.5
14,DEERWOOD,29.0,32.0,324.0,16.0,0.0,91.9,58.4,386.2,12.5,84.8,33.7,13.8
15,DEVILS LAKE,24.5,42.0,315.0,23.4,0.0,91.5,69.6,356.2,17.1,93.5,43.4,21.5
16,EWART LAKE,25.2,46.0,272.0,26.1,27.7,73.7,25.4,178.7,2.7,37.5,6.5,0.8
17,FALCON LAKE,28.8,58.0,225.0,12.5,0.0,89.5,35.2,239.2,7.4,51.5,18.2,4.6
18,FISHER BRANCH (WSZ),27.4,36.0,252.0,23.0,0.0,91.3,45.8,470.6,16.4,73.6,37.8,16.8
19,FLIN FLON (YFO),21.1,52.0,288.0,20.0,0.2,86.8,23.4,252.6,7.4,38.0,15.5,3.5
20,FLANDERS LAKE,28.4,56.0,269.0,13.5,0.0,90.0,54.6,291.5,8.4,74.4,24.2,7.6
21,GARLAND,24.6,41.0,301.0,11.2,0.0,89.3,19.9,265.3,6.8,33.6,13.5,2.7
22,GARYS MEADOW,21.8,64.0,277.0,13.1,0.0,84.8,15.9,317.0,4.0,28.3,7.9,1.0
23,GILLAM (YGX),24.5,40.0,234.0,39.0,0.6,89.6,22.2,339.0,28.6,38.1,39.8,18.5
24,GIMLI (YGM),27.7,36.0,279.0,16.0,1.6,88.3,57.9,340.8,7.4,81.3,23.1,7.1
25,GODS NARROWS,24.5,50.0,233.0,19.3,0.0,87.7,46.0,339.3,8.1,68.8,22.6,6.8
26,GREEN LAKE,28.3,56.0,270.0,19.3,0.0,89.9,41.1,157.4,11.0,49.7,23.8,7.4
27,GRETNA,30.6,40.0,337.0,16.0,0.0,90.8,74.6,466.5,10.7,106.6,34.0,14.0
28,GREAT FALLS (PGF),27.5,44.0,278.0,14.0,0.0,91.0,46.6,370.2,10.0,70.9,26.6,9.0
29,GRAND RAPIDS (WJD),22.6,49.0,281.0,17.0,0.0,87.7,36.7,342.2,7.2,57.9,19.0,5.0
30,GUNN LAKE (RMNP),23.1,41.0,318.0,12.2,2.5,81.6,44.6,307.7,2.5,65.5,8.8,1.3
31,GYPSUMVILLE,26.7,34.0,270.0,16.8,0.0,91.6,54.5,560.6,12.6,87.7,34.4,14.3
32,HADASHVILLE,29.5,56.0,262.0,13.0,0.0,89.9,46.5,303.5,8.1,67.2,22.3,6.6
33,HARGRAVE RIDGE,22.2,54.0,317.0,25.9,0.0,83.1,15.3,128.8,6.0,23.6,10.1,1.6
34,HART MOUNTAIN,18.6,66.0,305.0,16.8,0.0,82.6,9.5,150.8,3.6,16.4,5.1,0.5
35,HERMON LAKE,21.0,59.0,260.0,24.3,16.5,57.7,5.5,154.6,1.2,10.1,0.7,0.0
36,HOOKER LAKE,30.9,32.0,251.0,10.9,0.0,92.8,74.2,445.0,10.9,104.7,34.1,14.0
37,HUDSON BAY SK (YHB),20.1,58.0,276.0,21.0,0.0,85.9,22.5,349.7,6.8,38.8,14.7,3.2
38,ISLAND LAKE (YIV),24.9,47.0,258.0,24.0,22.9,71.1,14.9,296.0,2.2,26.5,4.2,0.3
39,JENPEG,20.4,65.0,272.0,21.4,9.9,59.3,7.7,253.8,1.1,14.3,0.8,0.0
40,KELSEY DAM (ZKD),19.1,69.0,252.0,19.0,0.2,86.0,18.7,364.6,6.2,33.1,12.6,2.4
41,KETTLE HILLS,22.6,53.0,0.0,16.0,0.0,89.2,30.2,396.4,8.4,50.7,19.8,5.4
42,KIPPENS MILL,24.3,41.0,11.0,15.6,0.8,88.9,69.1,363.3,8.0,93.7,26.2,8.8
43,KNOB HILL SOUTH,30.1,36.0,256.0,13.0,0.0,91.6,50.2,206.2,10.3,62.4,25.4,8.4
44,LEAF RAPIDS,16.0,84.0,315.0,9.5,37.3,32.7,9.6,189.8,0.0,17.0,0.0,0.0
