,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.7,60.0,45.0,9.2,0.0,64.0,13.0,38.4,0.8,14.1,0.6,0.0
1,BISSETT,9.0,28.0,315.0,10.1,1.3,83.8,38.0,97.1,3.0,38.4,7.3,0.9
2,BRANDON (YBR),9.0,34.0,146.0,14.0,0.0,91.0,33.7,204.9,9.9,47.8,21.6,6.3
3,BERENS RIVER (WCF),2.4,69.0,281.0,19.0,0.2,80.2,6.8,68.4,3.0,10.8,3.3,0.2
4,BURNTWOOD LAKE,1.1,34.0,354.0,11.8,0.0,86.4,7.4,19.1,4.6,7.5,4.3,0.4
5,CACHE LAKE,4.5,57.0,122.0,5.8,0.0,79.5,27.8,105.9,1.4,33.6,3.2,0.2
6,CARBERRY (WZE),7.9,39.0,90.0,8.0,0.0,90.1,32.0,90.1,6.4,33.9,13.1,2.6
7,CARMAN (WNK),9.0,37.0,333.0,10.0,0.0,90.9,36.4,160.0,8.0,46.4,18.2,4.6
8,CHURCHILL (YYQ),-8.2,88.0,295.0,31.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-4.0,48.0,16.0,6.0,0.0,68.8,3.6,13.8,0.8,4.4,0.3,0.0
10,CRANBERRY PORTAGE,1.4,63.0,25.0,8.0,0.0,64.4,9.4,37.4,0.8,11.6,0.5,0.0
11,CREIGHTON (SK),0.9,66.0,10.0,10.5,0.0,66.0,6.3,18.1,0.9,6.7,0.5,0.0
12,CYPRESS RIVER,9.2,33.0,85.0,11.0,0.0,91.3,33.4,116.1,9.0,38.8,18.1,4.6
13,DAUPHIN (YDN),4.8,71.0,64.0,10.0,0.2,73.7,20.6,83.4,1.2,25.5,1.8,0.1
14,DEERWOOD,8.3,33.0,177.0,10.0,0.0,91.7,33.7,145.8,8.9,42.7,18.9,4.9
15,DEVILS LAKE,6.8,36.0,225.0,5.1,0.0,78.0,23.2,96.5,1.2,29.0,2.2,0.1
16,EWART LAKE,6.1,35.0,1.0,8.6,0.0,87.6,9.7,22.0,4.6,9.7,4.9,0.5
17,FALCON LAKE,11.2,24.0,270.0,14.8,0.0,90.0,40.1,59.6,9.0,39.8,18.3,4.7
18,FLIN FLON (YFO),0.0,77.0,312.0,12.0,0.0,57.1,3.6,9.8,0.6,3.7,0.2,0.0
19,FLANDERS LAKE,10.4,27.0,333.0,9.5,0.5,87.2,36.1,57.7,4.6,35.9,10.3,1.7
20,GARLAND,7.2,43.0,56.0,6.6,0.5,79.1,25.8,51.5,1.4,25.7,2.5,0.1
21,GARYS MEADOW,8.1,36.0,50.0,6.7,0.0,85.5,26.4,117.8,3.1,33.9,7.1,0.9
22,GILLAM (YGX),-2.1,60.0,341.0,24.0,0.4, , , , , , , 
23,GIMLI (YGM),4.0,50.0,58.0,16.0,0.0,85.8,27.7,51.7,5.3,27.6,9.9,1.6
24,GODS NARROWS,2.5,59.0,171.0,5.9,0.0,83.9,6.7,26.5,2.4,8.2,2.0,0.1
25,GREEN LAKE,8.7,26.0,315.0,13.1,0.0,89.2,34.2,55.2,7.3,33.9,14.4,3.1
26,GRETNA,9.1,31.0,48.0,5.0,0.0,92.0,33.2,142.0,7.3,41.9,16.1,3.7
27,GREAT FALLS (PGF),7.2,38.0,286.0,13.0,0.0,87.8,28.8,49.7,6.0,28.6,11.3,2.0
28,GRAND RAPIDS (WJD),0.1,91.0,54.0,9.0,0.8,56.2,13.3,38.6,0.5,14.3,0.4,0.0
29,GUNN LAKE (RMNP),4.3,65.0,68.0,6.4,0.0, , , , , , , 
30,HARGRAVE RIDGE,2.7,44.0,31.0,7.7,0.0,86.1,19.9,44.6,3.6,19.9,5.9,0.6
31,HART MOUNTAIN,5.1,31.0,4.0,9.7,0.8,72.5,4.5,12.9,1.1,4.8,0.5,0.0
32,HERMON LAKE,1.5,32.0,27.0,18.8,0.0,86.6,6.9,18.5,6.8,7.2,6.2,0.7
33,HOOKER LAKE,7.5,33.0,353.0,11.0,0.3,86.0,8.9,22.8,4.2,9.0,4.2,0.4
34,HUDSON BAY SK (YHB),6.2,30.0,99.0,12.0,0.2,83.1,7.6,57.1,3.0,11.5,3.3,0.2
35,ISLAND LAKE (YIV),2.9,47.0,315.0,7.0,0.0, , , , , , , 
36,JENPEG,2.5,31.0,35.0,13.1,0.3,85.1,7.0,18.7,4.1,7.2,3.7,0.3
37,KELSEY DAM (ZKD),-0.3,40.0,354.0,17.0,0.0,85.7,6.3,122.7,5.5,11.2,6.3,0.7
38,KETTLE HILLS,8.3,35.0,316.0,11.8,0.5,83.0,21.9,49.4,2.9,21.8,5.0,0.5
39,KIPPENS MILL,2.7,76.0,180.0,7.2,0.0, , , , , , , 
40,KNOB HILL SOUTH,8.8,32.0,357.0,11.5,0.3,84.8,32.6,56.3,3.6,32.4,7.9,1.1
41,LEAF RAPIDS,0.3,37.0,315.0,9.4,0.3, , , , , , , 
42,LONG POINT,8.1,32.0,68.0,6.1,0.0,87.1,29.1,106.0,3.8,34.5,8.6,1.2
43,LITTLE GRAND RAPIDS,6.7,29.0,327.0,9.9,0.0,88.5,9.8,22.0,5.7,9.8,6.1,0.7
