,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.2,62.0,315.0,15.0,0.8,84.7,23.2,258.7,4.3,37.9,10.0,1.6
1,BISSETT,27.2,61.0,270.0,10.4,0.0,86.6,19.3,174.8,4.4,30.2,9.0,1.3
2,BRANDON (YBR),25.0,59.0,309.0,27.0,0.0,84.2,18.4,346.5,7.4,32.5,14.2,3.0
3,BERENS RIVER (WCF),20.5,79.0,285.0,27.0,29.6,50.9,21.4,284.3,0.7,36.0,1.0,0.0
4,BURNTWOOD LAKE,21.3,63.0,344.0,13.4,2.3,74.5,17.6,222.5,1.5,29.4,2.9,0.2
5,CACHE LAKE,22.9,61.0,247.0,9.9,7.6,63.3,32.4,414.4,0.8,54.1,2.3,0.1
6,CARBERRY (WZE),24.4,65.0,306.0,32.0,0.0,82.3,13.6,286.9,7.4,24.3,12.2,2.3
7,CARMAN (WNK),27.6,55.0,299.0,24.0,4.2,78.2,13.2,319.4,3.2,23.9,5.8,0.6
8,CHURCHILL (YYQ),18.4,71.0,27.0,7.0,3.8,62.0,16.2,153.0,0.7,25.7,0.7,0.0
9,COLLINS BAY SK (WWL),17.3,49.0,25.0,14.0,7.0, , , , , , , 
10,CRANBERRY PORTAGE,22.2,65.0,304.0,9.0,6.9,61.3,10.7,125.0,0.7,17.6,0.6,0.0
11,CREIGHTON (SK),23.0,59.0,313.0,11.1,23.4,56.4,5.3,24.5,0.5,6.9,0.3,0.0
12,CYPRESS RIVER,25.7,54.0,305.0,29.0,15.2,72.1,7.7,161.7,2.9,13.7,3.7,0.3
13,DAUPHIN (YDN),25.1,58.0,289.0,22.0,2.2,73.9,12.2,290.4,2.2,22.0,3.7,0.3
14,DEERWOOD,26.5,61.0,293.0,26.0,1.2,82.3,13.4,226.6,5.4,23.4,9.3,1.4
15,DEVILS LAKE,24.8,63.0,315.0,17.7,13.5,62.8,24.7,234.7,1.2,39.1,2.7,0.2
16,EWART LAKE,23.5,83.0,200.0,14.9,58.1,43.2,20.9,191.3,0.1,32.8,0.2,0.0
17,FALCON LAKE,22.5,87.0,180.0,10.9,8.4,39.8,5.2,129.8,0.1,9.4,0.0,0.0
18,FISHER BRANCH (WSZ),26.4,55.0,305.0,22.0,0.0,87.2,20.2,365.8,8.6,35.5,16.7,4.0
19,FLIN FLON (YFO),21.7,61.0,328.0,18.0,15.0,60.6,7.3,180.0,1.1,13.3,0.7,0.0
20,FLANDERS LAKE,28.2,66.0,261.0,11.5,11.4,63.6,8.8,199.7,0.9,15.8,0.7,0.0
21,GARLAND,26.5,52.0,312.0,12.4,11.7,70.0,25.5,294.7,1.2,41.9,2.9,0.2
22,GARYS MEADOW,24.4,69.0,282.0,12.8,16.8,52.6,7.2,291.3,0.4,13.6,0.3,0.0
23,GILLAM (YGX),13.7,77.0,65.0,12.0,0.0,69.4,18.3,288.0,1.1,31.6,2.1,0.1
24,GIMLI (YGM),26.5,55.0,306.0,26.0,0.0,86.0,24.1,206.5,8.9,37.3,17.6,4.4
25,GODS NARROWS,19.3,83.0,44.0,8.8,0.0,51.2,11.3,240.1,0.3,20.2,0.3,0.0
26,GREEN LAKE,26.9,65.0,225.0,14.9,2.8,75.0,10.4,196.2,1.6,18.3,2.2,0.1
27,GRETNA,28.4,57.0,285.0,27.0,0.0,85.0,14.8,315.2,8.2,26.5,13.8,2.8
28,GREAT FALLS (PGF),27.0,58.0,270.0,15.0,2.4,77.4,13.3,299.4,1.9,24.0,3.4,0.2
29,GRAND RAPIDS (WJD),21.4,77.0,317.0,16.0,8.6,46.5,7.1,211.6,0.2,13.1,0.2,0.0
30,GUNN LAKE (RMNP),23.4,66.0,327.0,12.0,5.8,64.1,13.8,177.6,0.9,23.1,0.9,0.0
31,GYPSUMVILLE,26.1,58.0,270.0,18.4,8.1,71.7,25.7,440.1,1.7,44.9,4.7,0.4
32,HADASHVILLE,26.8,78.0,233.0,12.0,7.6,57.7,12.8,190.6,0.6,21.9,0.6,0.0
33,HARGRAVE RIDGE,22.6,69.0,349.0,17.1,3.8,70.0,13.8,283.2,1.5,24.5,2.5,0.1
34,HART MOUNTAIN,21.4,62.0,305.0,17.9,10.2,60.0,7.4,134.6,1.0,13.1,0.7,0.0
35,HERMON LAKE,15.1,98.0,28.0,14.4,9.1,12.2,4.4,233.3,0.0,8.4,0.0,0.0
36,HOOKER LAKE,26.1,69.0,270.0,11.7,8.9,63.3,26.6,305.7,0.9,43.7,2.1,0.1
37,HUDSON BAY SK (YHB),23.4,56.0,297.0,18.0,1.0,80.6,16.7,329.5,3.0,29.6,6.3,0.7
38,ISLAND LAKE (YIV),19.9,91.0,134.0,20.0,0.0,81.5,41.4,311.9,3.7,62.2,11.8,2.1
39,JENPEG,16.9,100.0,28.0,9.8,24.9,11.8,8.4,245.7,0.0,15.5,0.0,0.0
40,KELSEY DAM (ZKD),18.0,69.0,62.0,13.0,0.0,76.0,14.4,375.1,1.6,26.3,2.8,0.2
41,KETTLE HILLS,25.7,62.0,0.0,9.1,6.1,65.8,17.2,282.3,0.9,29.9,1.1,0.0
42,KIPPENS MILL,23.7,68.0,35.0,11.8,8.9,60.2,11.0,206.1,0.8,19.5,0.7,0.0
43,KNOB HILL SOUTH,29.3,56.0,265.0,11.9,1.0,83.7,20.3,120.0,3.2,28.6,6.6,0.8
44,LEAF RAPIDS,19.3,79.0,45.0,6.8,2.0,65.9,26.6,220.8,0.8,40.9,1.5,0.1
45,LAKE ST GEORGE,26.5,67.0,325.0,17.3,2.5,72.0,9.7,17.4,1.6,9.5,0.9,0.0
46,LONG POINT,24.1,70.0,292.0,14.5,18.8,56.0,14.1,276.0,0.6,25.0,0.7,0.0
47,LITTLE GRAND RAPIDS,22.9,80.0,89.0,13.3,22.4,43.9,10.3,244.0,0.1,18.7,0.1,0.0
48,LYNN LAKE (YYL),17.2,73.0,15.0,12.0,0.0,85.3,30.8,156.1,4.0,41.2,10.0,1.6
49,MELITA (WEI),25.5,58.0,325.0,20.0,0.0,88.9,19.7,239.4,9.9,32.7,17.8,4.4
50,MINITONAS,23.7,66.0,270.0,23.1,13.7,64.2,12.8,374.1,1.6,23.5,2.7,0.2
51,MORDEN (XMD),28.4,49.0,297.0,23.0,0.0,87.0,14.5,257.0,8.8,25.5,14.4,3.1
52,NOTIGI,16.1,93.0,53.0,5.0,6.1,29.9,11.4,221.7,0.0,20.1,0.0,0.0
53,NORWAY HOUSE (YNE),17.7,99.0,299.0,11.0,0.0,76.8,41.5,301.2,1.5,61.8,5.3,0.5
54,OAKPOINT MRN (WOJ),24.1,71.0,347.0,42.0,0.0, , , , , , , 
55,OXFORD HOUSE,17.9,77.0,90.0,19.7,0.0,74.7,14.6,265.8,2.0,25.7,3.8,0.3
56,PILOT MOUND (WPO),25.2,61.0,305.0,25.0,5.0, , , , , , , 
57,PINAWA (WEA),27.7,62.0,251.0,8.0,0.4,83.5,37.7,356.4,2.6,59.6,8.5,1.2
58,PISEW FALLS,15.5,100.0,0.0,5.3,24.4,10.7,9.3,217.3,0.0,16.7,0.0,0.0
59,PUKATAWAGAN,20.7,60.0,319.0,20.2,2.8,75.5,22.7,263.3,2.2,37.4,5.4,0.5
60,PROSPECTOR,23.3,69.0,302.0,15.8,4.3,66.8,10.0,256.0,1.2,18.2,1.3,0.0
61,THE PAS (YQD),21.3,66.0,304.0,17.0,4.0,66.2,8.6,252.4,1.3,15.9,1.1,0.0
62,REED LAKE,22.1,62.0,315.0,14.9,1.0,83.5,18.6,183.7,3.6,29.6,7.5,1.0
63,REEF LAKE,22.7,83.0,253.0,21.9,21.1,48.7,19.0,294.9,0.4,32.7,0.5,0.0
64,ROUND LAKE,24.5,69.0,256.0,14.4,11.9,58.8,11.1,244.6,0.8,19.9,0.7,0.0
65,ROBLIN (WXB),22.7,68.0,303.0,25.0,11.0,64.2,17.2,383.1,1.8,30.9,3.8,0.3
66,ROSENBURG FOREST,28.9,52.0,262.0,13.0,0.0,88.2,24.9,332.9,6.3,41.9,14.4,3.1
67,SARAH LAKE,22.9,63.0,286.0,10.4,6.9,61.0,12.3,318.1,0.7,22.4,0.7,0.0
68,SASAGINNIGAK RIVER,21.7,97.0,272.0,7.6,20.3,17.5,11.3,233.7,0.0,20.2,0.0,0.0
69,SHERRIDON,23.1,61.0,309.0,13.7,7.6,65.7,11.2,165.6,1.1,19.2,1.0,0.0
70,SNOW LAKE,20.7,76.0,359.0,12.8,8.1,54.4,10.4,208.0,0.5,18.5,0.4,0.0
71,SOUTHEND SK (WJH),15.7,84.0,316.0,8.0,0.2,82.7,20.0,240.1,2.3,33.1,5.2,0.5
72,SPEAR HILL,26.0,58.0,315.0,21.5,0.0,88.7,43.5,324.3,10.5,65.1,26.3,8.8
73,SPIDER HILL,20.7,67.0,296.0,16.6,12.7,54.3,6.7,178.1,0.6,12.2,0.4,0.0
74,SPRAGUE (WSU),21.4,87.0,172.0,6.0,6.0,44.7,12.3,195.1,0.1,21.2,0.1,0.0
75,STEAD,28.1,66.0,315.0,3.0,0.8,76.9,13.0,241.2,1.0,23.0,1.0,0.0
76,SWAN RIVER (WEQ),23.8,57.0,289.0,30.0,15.2,70.3,17.9,420.5,2.9,32.4,6.4,0.7
77,TADOULE LAKE (XBQ),14.1,89.0,38.0,11.0,3.4,53.2,24.7,184.6,0.4,37.0,0.6,0.0
78,THOMPSON (YTH),15.5,96.0,15.0,11.0,10.6,20.1,5.4,192.8,0.0,10.2,0.0,0.0
79,WASAGAMING (WWP),23.7,56.0,296.0,13.0,0.0,84.8,21.6,316.6,3.9,36.9,9.1,1.4
80,WESTRAY,21.9,66.0,270.0,16.4,0.0,83.3,22.5,251.2,3.8,36.8,8.9,1.3
81,WILLIAM RIVER,18.5,91.0,315.0,13.9,4.3,47.3,16.2,278.1,0.2,28.3,0.3,0.0
82,WILSON CR WEIR (WOO),25.8,53.0,324.0,16.0,0.0,86.9,33.5,389.9,6.1,55.1,16.3,3.8
83,WINNIPEG (YWG),28.1,56.0,295.0,32.0,7.0,77.7,17.9,241.3,4.6,30.2,9.3,1.4
84,WOODRIDGE,26.9,82.0,207.0,13.0,8.1,49.6,5.0,80.0,0.3,8.7,0.2,0.0
