,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.4,54.0,315.0,18.4,1.0,83.8,25.2,244.4,4.5,40.0,10.7,1.8
1,BISSETT,20.5,52.0,270.0,8.2,5.8,62.8,28.1,292.7,0.7,45.3,1.5,0.1
2,BRANDON (YBR),18.9,42.0,320.0,29.0,0.0,89.3,78.7,509.8,16.7,113.6,46.5,24.3
3,BERENS RIVER (WCF),17.1,61.0,284.0,38.0,0.2,84.6,45.0,388.5,13.5,69.7,32.2,12.7
4,BURNTWOOD LAKE,13.5,80.0,313.0,21.9,2.8,62.7,14.0,264.5,1.4,24.7,2.4,0.1
5,CACHE LAKE,15.0,61.0,255.0,7.9,0.0,86.4,24.1,450.8,3.8,42.5,9.6,1.5
6,CARBERRY (WZE),18.4,43.0,301.0,29.0,0.0,89.1,64.7,418.3,16.2,93.3,41.9,20.3
7,CARMAN (WNK),20.1,37.0,295.0,22.0,0.0,90.8,79.1,487.6,14.6,112.5,42.4,20.7
8,CHURCHILL (YYQ),9.2,89.0,7.0,11.0,1.0,34.9,9.9,254.7,0.0,18.1,0.0,0.0
9,COLLINS BAY SK (WWL),13.8,79.0,329.0,20.0,1.4, , , , , , , 
10,CRANBERRY PORTAGE,16.4,61.0,289.0,14.0,0.5,81.1,15.7,220.7,2.6,26.7,5.1,0.5
11,CREIGHTON (SK),17.5,62.0,298.0,9.9,0.8,72.5,12.7,93.4,1.1,18.9,1.0,0.0
12,CYPRESS RIVER,18.8,45.0,303.0,20.0,0.2,90.0,62.1,260.3,11.6,77.8,30.9,11.8
13,DAUPHIN (YDN),19.4,49.0,271.0,26.0,2.4,80.0,44.7,425.1,4.2,70.8,14.0,2.9
14,DEERWOOD,19.8,37.0,319.0,25.0,0.8,88.9,68.8,409.0,12.8,96.9,36.5,15.8
15,DEVILS LAKE,18.9,54.0,315.0,19.6,0.0,79.7,57.3,369.0,2.9,82.6,11.6,2.1
16,EWART LAKE,19.2,50.0,280.0,28.1,6.6,71.3,19.1,186.1,2.7,30.3,5.7,0.6
17,FALCON LAKE,20.9,40.0,315.0,15.3,0.0,89.3,44.0,261.3,8.3,62.0,21.8,6.4
18,FISHER BRANCH (WSZ),20.7,45.0,285.0,23.0,0.0,90.2,54.4,492.2,14.0,85.2,36.5,15.9
19,FLIN FLON (YFO),16.7,62.0,311.0,25.0,0.0,81.1,16.8,258.5,4.5,28.9,8.9,1.3
20,FLANDERS LAKE,21.7,40.0,280.0,15.8,2.3,78.8,48.3,313.0,2.2,69.8,8.3,1.2
21,GARLAND,19.5,47.0,307.0,17.9,0.0,88.9,27.5,286.4,9.0,44.3,19.4,5.2
22,GARYS MEADOW,17.1,64.0,299.0,13.3,0.3,82.0,19.1,337.0,2.8,33.4,6.3,0.7
23,GILLAM (YGX),13.0,90.0,360.0,26.0,3.0,57.2,20.2,351.7,1.2,35.4,2.7,0.2
24,GIMLI (YGM),20.2,41.0,288.0,18.0,0.0,89.0,65.8,362.3,9.1,90.5,28.2,10.1
25,GODS NARROWS,13.0,100.0,262.0,11.0,0.0,75.5,48.3,357.3,1.4,72.2,5.4,0.5
26,GREEN LAKE,20.7,37.0,315.0,16.8,0.0,89.4,48.7,178.7,9.1,58.0,22.4,6.7
27,GRETNA,20.8,35.0,325.0,23.0,2.2,84.5,73.3,489.4,6.2,106.7,23.4,7.2
28,GREAT FALLS (PGF),18.5,42.0,297.0,13.0,0.2,88.5,53.5,390.7,6.6,79.8,21.1,6.0
29,GRAND RAPIDS (WJD),18.2,55.0,286.0,19.0,0.8,84.6,43.7,362.5,5.2,67.2,16.1,3.7
30,GUNN LAKE (RMNP),17.8,45.0,321.0,14.3,0.0,87.6,50.7,327.8,6.2,73.2,19.2,5.1
31,GYPSUMVILLE,19.3,51.0,270.0,19.1,0.5,86.0,61.7,581.9,6.3,97.5,22.6,6.8
32,HADASHVILLE,20.5,39.0,297.0,15.0,0.3,90.2,55.5,325.8,9.4,77.9,26.7,9.1
33,HARGRAVE RIDGE,14.4,84.0,323.0,18.8,0.3,74.1,12.5,136.4,1.9,20.4,2.9,0.2
34,HART MOUNTAIN,14.2,68.0,306.0,18.1,1.0,73.2,9.7,165.6,1.7,16.9,2.3,0.1
35,HERMON LAKE,12.8,89.0,318.0,20.9,8.4,38.8,4.2,156.8,0.1,7.9,0.0,0.0
36,HOOKER LAKE,20.8,53.0,262.0,12.2,3.8,70.9,52.6,455.2,1.2,81.6,5.1,0.5
37,HUDSON BAY SK (YHB),16.8,57.0,281.0,29.0,0.0,82.8,19.9,358.3,6.7,34.9,13.8,2.8
38,ISLAND LAKE (YIV),14.5,81.0,270.0,31.0,0.0, , , , , , , 
39,JENPEG,14.4,90.0,279.0,18.9,0.3,74.2,8.7,264.7,1.9,16.1,2.4,0.1
40,KELSEY DAM (ZKD),13.2,86.0,330.0,22.0,4.2,53.2,15.9,372.2,0.7,28.8,0.8,0.0
41,KETTLE HILLS,19.7,51.0,0.0,12.4,0.0,82.2,28.0,409.2,2.7,47.8,7.7,1.0
42,KIPPENS MILL,17.6,51.0,31.0,12.6,4.8,67.7,50.4,370.2,1.1,75.3,4.4,0.4
43,KNOB HILL SOUTH,20.1,46.0,282.0,16.2,4.6,71.8,37.3,219.1,1.5,52.3,4.7,0.4
44,LEAF RAPIDS,13.3,86.0,0.0,16.7,6.1,45.0,6.7,192.4,0.2,12.3,0.1,0.0
45,LAKE ST GEORGE,19.2,59.0,319.0,13.5,12.3,54.7,4.5,39.4,0.5,7.1,0.3,0.0
46,LONG POINT,18.0,52.0,278.0,21.2,0.0,88.9,58.0,401.6,10.6,85.2,30.3,11.4
47,LITTLE GRAND RAPIDS,17.8,74.0,255.0,14.4,7.1,52.9,21.4,321.4,0.5,36.6,0.6,0.0
48,LYNN LAKE (YYL),13.5,87.0,331.0,20.0,4.2,51.3,8.4,131.1,0.5,14.5,0.4,0.0
49,MELITA (WEI),18.4,41.0,318.0,20.0,0.0,90.4,78.6,402.5,12.4,105.6,37.2,16.4
50,MINITONAS,18.3,50.0,270.0,26.5,0.0,86.9,25.2,380.8,10.4,43.2,21.2,6.1
51,MORDEN (XMD),19.9,37.0,303.0,15.0,1.0,87.8,80.6,418.2,6.6,108.8,24.7,8.0
52,NOTIGI,12.5,89.0,334.0,9.5,5.6,40.6,10.1,246.9,0.1,18.3,0.1,0.0
53,NORWAY HOUSE (YNE),14.5,80.0,296.0,17.0,0.0,83.8,34.2,179.2,4.2,46.3,11.0,1.9
54,OAKPOINT MRN (WOJ),17.8,59.0,301.0,31.0,0.0, , , , , , , 
55,OXFORD HOUSE,13.6,90.0,315.0,12.5,4.3,45.2,7.6,247.4,0.2,14.1,0.1,0.0
56,PILOT MOUND (WPO),17.4,49.0,303.0,26.0,0.0, , , , , , , 
57,PINAWA (WEA),19.6,40.0,301.0,18.0,0.0,88.7,52.5,434.8,8.7,80.6,25.8,8.6
58,PISEW FALLS,14.4,85.0,315.0,13.0,3.5,55.8,20.2,321.0,0.6,34.9,0.8,0.0
59,PUKATAWAGAN,14.4,69.0,300.0,22.4,2.5,69.7,17.2,354.6,1.9,30.6,4.1,0.3
60,PROSPECTOR,17.5,57.0,292.0,19.2,0.0,82.1,20.9,341.0,3.8,36.2,8.7,1.3
