,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.6,70.0,45.0,5.8,3.6,36.3,4.7,40.6,0.0,7.3,0.0,0.0
1,BISSETT,3.2,55.0,315.0,7.7,0.0,68.2,27.2,114.6,0.9,34.1,1.5,0.1
2,BRANDON (YBR),3.9,41.0,22.0,14.0,0.0,85.0,44.0,229.6,4.2,59.5,12.8,2.5
3,BERENS RIVER (WCF),-0.2,75.0,333.0,12.0,0.0,36.5,2.7,64.4,0.0,4.8,0.0,0.0
4,BURNTWOOD LAKE,1.6,52.0,345.0,14.8,5.1,38.5,1.0,19.7,0.1,1.8,0.0,0.0
5,CACHE LAKE,-1.0,68.0,11.0,8.1,0.3,63.2,17.6,114.7,0.7,25.5,0.8,0.0
6,CARBERRY (WZE),4.2,44.0,351.0,12.0,0.0,83.7,40.5,115.1,3.2,43.1,8.5,1.2
7,CARMAN (WNK),4.6,47.0,352.0,19.0,0.0,84.2,24.4,169.0,4.9,35.9,10.8,1.8
8,CHURCHILL (YYQ),-6.8,86.0,350.0,29.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),0.5,30.0,87.0,8.0,2.8,46.4,0.4,7.8,0.2,0.7,0.0,0.0
10,CRANBERRY PORTAGE,2.4,64.0,355.0,7.0,1.8,50.4,6.1,45.4,0.2,9.1,0.1,0.0
11,CREIGHTON (SK),1.0,67.0,352.0,12.7,2.3,46.1,1.8,16.4,0.2,2.9,0.1,0.0
12,CYPRESS RIVER,4.9,39.0,343.0,13.0,0.0,86.7,38.7,140.8,5.1,45.8,12.9,2.5
13,DAUPHIN (YDN),1.7,68.0,16.0,24.0,0.0,78.2,26.3,105.5,3.2,32.4,7.1,0.9
14,DEERWOOD,5.8,43.0,334.0,22.0,0.0,84.9,19.5,146.5,6.2,29.3,11.8,2.1
15,DEVILS LAKE,-0.9,77.0,45.0,11.4,0.3,52.2,17.1,103.9,0.4,24.2,0.4,0.0
16,EWART LAKE,-0.8,75.0,340.0,15.1,3.6,22.4,2.7,18.5,0.0,3.9,0.0,0.0
17,FALCON LAKE,5.1,48.0,315.0,9.2,0.0,76.9,19.9,70.5,1.4,23.4,2.1,0.1
18,FISHER BRANCH (WSZ),1.6,61.0,345.0,18.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-0.8,70.0,44.0,8.0,2.8,36.6,0.2,7.3,0.0,0.4,0.0,0.0
20,FLANDERS LAKE,6.5,50.0,301.0,9.5,0.0,79.8,32.5,76.8,1.8,32.5,3.9,0.3
21,GARLAND,0.7,69.0,10.0,9.4,0.0,67.8,20.2,66.4,0.9,23.0,0.9,0.0
22,GARYS MEADOW,0.6,74.0,48.0,5.9,2.8,38.6,15.1,126.4,0.0,23.3,0.0,0.0
23,GILLAM (YGX),-3.7,73.0,16.0,25.0,0.0, , , , , , , 
24,GIMLI (YGM),2.6,60.0,1.0,18.0,0.0,79.0,28.1,72.0,2.6,28.4,5.2,0.5
25,GODS NARROWS,-0.5,78.0,353.0,13.8,0.5,68.8,11.0,45.2,1.2,13.7,0.9,0.0
26,GREEN LAKE,4.6,49.0,315.0,16.2,0.0,75.0,20.8,67.4,1.7,23.5,2.9,0.2
27,GRETNA,5.9,37.0,337.0,27.0,0.0,86.6,41.4,166.9,10.3,51.1,22.9,7.0
28,GREAT FALLS (PGF),4.2,51.0,295.0,14.0,0.0,79.3,27.0,69.5,2.1,27.4,4.2,0.4
29,GRAND RAPIDS (WJD),-1.5,71.0,37.0,9.0,4.6,28.4,5.1,29.3,0.0,7.1,0.0,0.0
30,GUNN LAKE (RMNP),1.8,54.0,4.0,12.6,0.0, , , , , , , 
31,HARGRAVE RIDGE,-0.8,68.0,57.0,13.7,0.0,81.3,28.2,65.6,2.6,28.2,5.3,0.5
32,HART MOUNTAIN,-1.6,70.0,17.0,11.8,3.8,33.5,2.4,11.9,0.0,3.2,0.0,0.0
33,HERMON LAKE,1.3,60.0,12.0,11.4,7.9,37.8,6.8,29.1,0.0,8.6,0.0,0.0
34,HOOKER LAKE,1.3,61.0,343.0,13.9,0.0,64.1,7.9,37.6,1.0,10.4,0.6,0.0
35,HUDSON BAY SK (YHB),-0.2,78.0,42.0,9.0,2.6,36.2,2.3,59.7,0.0,4.3,0.0,0.0
36,ISLAND LAKE (YIV),-1.3,62.0,12.0,16.0,0.0, , , , , , , 
37,JENPEG,0.2,70.0,1.0,9.5,7.1,24.0,2.0,16.7,0.0,3.1,0.0,0.0
38,KELSEY DAM (ZKD),1.2,49.0,33.0,22.0,0.2,74.2,8.8,138.0,2.2,15.2,2.9,0.2
39,KETTLE HILLS,0.7,73.0,359.0,10.7,2.3,45.3,12.4,53.4,0.1,15.7,0.1,0.0
40,KIPPENS MILL,-1.0,79.0,103.0,12.3,0.5, , , , , , , 
41,KNOB HILL SOUTH,3.7,58.0,331.0,12.4,0.0,67.8,19.0,69.6,1.1,22.6,1.3,0.0
42,LEAF RAPIDS,4.5,32.0,45.0,11.6,1.3,61.0,6.9,24.4,0.8,8.1,0.4,0.0
43,LONG POINT,-0.1,71.0,27.0,8.9,13.5,24.3,11.0,95.6,0.0,17.1,0.0,0.0
44,LITTLE GRAND RAPIDS,0.5,74.0,318.0,8.7,2.8,21.9,2.6,17.7,0.0,3.8,0.0,0.0
45,LYNN LAKE (YYL),1.1,38.0,6.0,8.0,0.2,46.2,0.6,4.8,0.1,0.9,0.0,0.0
46,MELITA (WEI),6.8,34.0,333.0,24.0,0.0,89.8,29.8,187.7,13.8,42.6,25.8,8.6
47,MINITONAS,0.4,66.0,45.0,9.4,1.8,56.6,25.7,200.8,0.5,38.9,0.7,0.0
48,MORDEN (XMD),5.5,43.0,332.0,17.0,0.0,85.0,24.3,166.8,4.9,35.6,10.8,1.8
49,NOTIGI,6.8,36.0,21.0,9.7,6.1,46.4,5.2,24.2,0.2,6.8,0.1,0.0
50,NORWAY HOUSE (YNE),-2.3,88.0,341.0,18.0,9.9,15.2,2.7,7.1,0.0,2.8,0.0,0.0
51,OAKPOINT MRN (WOJ),1.1,69.0,288.0,32.0,0.0, , , , , , , 
52,OXFORD HOUSE,-2.3,88.0,0.0,17.6,0.5,74.6,13.6,38.0,1.8,14.4,2.1,0.1
53,PILOT MOUND (WPO),5.0,44.0,314.0,17.0,0.0, , , , , , , 
54,PINAWA (WEA),2.9,59.0,328.0,20.0,0.0,72.0,22.3,72.6,1.8,25.3,3.3,0.2
55,PISEW FALLS,5.9,43.0,315.0,8.8,8.6,39.2,5.3,19.4,0.0,6.3,0.0,0.0
56,PROSPECTOR,-0.7,81.0,47.0,8.7,2.8,29.5,5.4,51.0,0.0,8.6,0.0,0.0
57,THE PAS (YQD),-1.9,72.0,40.0,11.0,3.0,32.8,7.9,59.1,0.0,11.8,0.0,0.0
58,REED LAKE,1.5,54.0,0.0,10.4,3.5,45.8,10.2,55.5,0.2,14.0,0.1,0.0
59,REEF LAKE,-1.2,75.0,3.0,18.6,2.8,29.8,2.6,52.1,0.0,4.6,0.0,0.0
60,ROUND LAKE,0.1,67.0,320.0,9.3,0.8,33.2,5.0,20.2,0.0,6.2,0.0,0.0
61,ROBLIN (WXB),1.4,57.0,2.0,13.0,0.0,81.4,32.6,145.9,2.5,41.8,6.7,0.8
62,ROSENBURG FOREST,3.5,54.0,319.0,9.0,0.0,77.2,30.9,137.9,1.4,39.6,3.4,0.2
63,SARAH LAKE,-1.7,76.0,9.0,10.2,1.5,54.6,12.1,55.9,0.4,15.7,0.3,0.0
64,SASAGINNIGAK RIVER,0.9,68.0,311.0,12.7,0.0,55.2,3.9,26.5,0.5,5.7,0.2,0.0
65,SNOW LAKE,1.2,58.0,4.0,11.5,4.8,35.1,3.9,37.4,0.0,6.2,0.0,0.0
66,SOUTHEND SK (WJH),0.0,49.0,31.0,0.0,1.4,16.9,0.3,4.5,0.0,0.6,0.0,0.0
67,SPEAR HILL,0.4,65.0,315.0,15.3,0.0,75.3,25.6,122.8,1.7,33.7,3.8,0.3
68,SPIDER HILL,-1.6,82.0,350.0,8.5,2.0,41.8,3.4,22.2,0.1,4.9,0.0,0.0
69,SPRAGUE (WSU),6.0,43.0,317.0,24.0,0.0,79.4,22.3,86.7,3.6,27.1,7.0,0.8
70,STEAD,3.8,50.0,315.0,9.8,0.0,73.5,27.0,72.3,1.2,27.9,2.0,0.1
71,SWAN RIVER (WEQ),-0.1,74.0,44.0,17.0,0.2,66.9,26.1,183.6,1.3,38.5,3.2,0.2
72,TADOULE LAKE (XBQ),-1.1,53.0,348.0,14.0,0.0, , , , , , , 
73,THOMPSON (YTH),1.1,48.0,351.0,18.0,0.0,50.9,2.7,8.9,0.5,3.1,0.2,0.0
74,WASAGAMING (WWP),0.2,71.0,15.0,13.0,0.0,75.5,27.9,83.5,1.5,30.4,3.1,0.2
75,WESTRAY,0.0,73.0,0.0,8.4,6.6,25.9,7.0,45.5,0.0,10.1,0.0,0.0
76,WILLIAM RIVER,-1.9,79.0,0.0,13.0,5.6,32.5,3.2,32.0,0.0,5.1,0.0,0.0
77,WILSON CR WEIR (WOO),1.9,60.0,7.0,17.0,0.2,81.2,34.6,107.3,3.0,38.3,7.5,1.0
78,WINNIPEG (YWG),4.0,57.0,328.0,22.0,0.0,77.0,23.4,91.7,2.6,28.6,5.4,0.5
79,WOODRIDGE,5.4,42.0,330.0,16.0,0.0,82.7,29.6,74.3,3.5,29.7,7.2,0.9
