,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.8,52.0,0.0,12.1,0.0,87.3,20.7,43.7,5.3,20.6,8.5,1.2
1,BISSETT,14.7,28.0,225.0,14.7,0.0,92.1,34.5,91.9,12.1,35.6,21.5,6.2
2,BRANDON (YBR),10.4,33.0,297.0,45.0,0.0,90.6,29.8,199.4,44.7,43.4,55.9,33.7
3,BERENS RIVER (WCF),5.1,66.0,310.0,24.0,0.0,84.4,6.5,65.9,6.4,10.4,7.0,0.9
4,BURNTWOOD LAKE,4.4,47.0,35.0,16.4,0.3,85.3,6.7,16.7,5.0,6.7,4.4,0.4
5,CACHE LAKE,2.8,90.0,317.0,8.3,0.5,83.7,26.9,102.0,2.7,32.4,6.0,0.6
6,CARBERRY (WZE),12.1,29.0,286.0,47.0,0.0,91.0,28.5,84.9,52.8,31.0,53.7,31.4
7,CARMAN (WNK),13.4,21.0,292.0,38.0,0.0,92.2,32.7,154.4,39.2,42.7,51.2,28.8
8,CHURCHILL (YYQ),-10.6,77.0,334.0,35.0,0.2, , , , , , , 
9,COLLINS BAY SK (WWL),-6.0,81.0,80.0,11.0,0.4,82.5,6.0,15.4,2.6,6.1,1.8,0.1
10,CRANBERRY PORTAGE,6.2,55.0,337.0,8.0,0.0,82.0,13.2,38.5,2.1,14.2,2.6,0.1
11,CREIGHTON (SK),6.9,58.0,328.0,13.1,0.0,87.2,9.6,20.9,5.5,9.5,5.8,0.6
12,CYPRESS RIVER,12.9,24.0,296.0,39.0,0.0,92.1,29.3,110.5,40.7,35.2,48.2,25.9
13,DAUPHIN (YDN),8.4,51.0,317.0,30.0,0.0,88.9,28.8,85.8,16.6,31.3,25.2,8.3
14,DEERWOOD,13.2,23.0,285.0,44.0,0.0,92.7,29.8,140.4,57.0,38.9,61.9,40.3
15,DEVILS LAKE,8.1,53.0,45.0,10.6,0.3,88.2,29.0,96.5,5.6,33.2,11.6,2.1
16,EWART LAKE,9.4,48.0,347.0,10.5,0.0,85.7,7.3,17.6,3.9,7.3,3.5,0.2
17,FALCON LAKE,15.9,23.0,270.0,20.9,0.0,92.5,36.1,53.8,17.3,35.8,27.7,9.7
18,FLIN FLON (YFO),5.6,58.0,343.0,17.0,0.0,85.0,6.7,17.0,5.0,6.7,4.4,0.4
19,FLANDERS LAKE,15.8,26.0,266.0,16.1,0.0,91.2,32.1,51.9,11.4,31.9,19.5,5.2
20,GARLAND,4.6,87.0,341.0,13.7,0.8,81.6,29.5,49.3,2.7,29.3,5.6,0.6
21,GARYS MEADOW,10.7,57.0,324.0,16.4,2.8,69.8,23.3,112.6,1.4,30.7,2.9,0.2
22,GILLAM (YGX),-2.7,58.0,348.0,26.0,0.2, , , , , , , 
23,GIMLI (YGM),10.8,44.0,292.0,44.0,0.0,89.3,26.3,47.8,35.4,26.1,38.8,17.6
24,GODS NARROWS,1.5,69.0,9.0,10.1,0.3,83.9,6.2,24.2,3.0,7.6,2.6,0.1
25,GREEN LAKE,14.4,22.0,270.0,31.1,0.0,91.8,30.9,50.2,26.4,30.7,34.3,14.2
26,GRETNA,14.8,23.0,301.0,45.0,0.0,92.8,28.9,136.2,60.7,37.7,63.5,42.3
27,GREAT FALLS (PGF),13.6,30.0,292.0,19.0,0.0,90.7,26.9,45.3,12.3,26.7,19.0,5.0
28,GRAND RAPIDS (WJD),3.0,77.0,51.0,8.0,0.0,84.9,19.1,40.5,3.1,19.0,4.9,0.5
29,GUNN LAKE (RMNP),6.5,47.0,311.0,16.8,0.0, , , , , , , 
