,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.5,38.0,240.0,8.1,0.0,87.3,20.3,370.8,4.4,35.7,9.8,1.5
1,BISSETT,5.1,73.0,45.0,5.2,0.0,33.8,0.9,102.1,0.0,1.7,0.0,0.0
2,BRANDON (YBR),4.6,73.0,60.0,13.0,0.0,44.6,0.4,136.9,0.1,0.9,0.0,0.0
3,BERENS RIVER (WCF),4.2,66.0,240.0,4.0,6.6,25.5,0.3,140.8,0.0,0.5,0.0,0.0
4,BURNTWOOD LAKE,9.2,36.0,217.0,10.3,0.0,87.3,13.5,355.7,4.9,24.7,8.7,1.3
5,CACHE LAKE,7.2,55.0,40.0,2.4,0.0, , , , , , , 
6,CARBERRY (WZE),4.9,78.0,47.0,12.0,0.0,37.3,0.4,25.2,0.0,0.8,0.0,0.0
7,CARMAN (WNK),4.8,77.0,358.0,14.0,0.0,42.3,0.4,146.9,0.1,0.8,0.0,0.0
8,CHURCHILL (YYQ),8.6,49.0,253.0,22.0,0.0,85.3,9.8,175.2,6.6,17.3,9.3,1.4
9,COLLINS BAY SK (WWL),7.1,53.0,247.0,14.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,10.2,43.0,168.0,4.0,0.0,86.7,21.7,343.1,3.3,37.4,7.9,1.0
11,CREIGHTON (SK),7.5,53.0,179.0,7.9,0.0,85.1,12.3,163.4,3.2,20.7,5.3,0.5
12,CYPRESS RIVER,4.7,75.0,31.0,14.0,0.2,44.3,0.4,131.9,0.1,0.8,0.0,0.0
13,DAUPHIN (YDN),5.3,63.0,96.0,4.0,0.0,42.6,2.6,308.9,0.1,5.0,0.0,0.0
14,DEERWOOD,4.0,84.0,20.0,16.0,0.0,34.8,0.3,162.6,0.0,0.6,0.0,0.0
15,DEVILS LAKE,7.4,57.0,270.0,7.7,0.0,47.4,8.9,343.6,0.2,16.6,0.1,0.0
16,EWART LAKE,3.6,78.0,71.0,7.9,14.7,18.7,0.2,174.5,0.0,0.3,0.0,0.0
17,FALCON LAKE,5.5,75.0,45.0,7.1,0.0,28.2,0.4,16.5,0.0,0.7,0.0,0.0
18,FISHER BRANCH (WSZ),5.4,69.0,39.0,6.0,0.0,48.6,4.0,381.6,0.2,7.8,0.1,0.0
19,FLIN FLON (YFO),7.5,51.0,209.0,14.0,0.0,85.2,16.1,383.7,4.4,29.2,8.8,1.3
20,FLANDERS LAKE,5.4,68.0,75.0,7.7,0.0,35.0,0.5,80.7,0.0,1.0,0.0,0.0
21,GARLAND,8.9,45.0,189.0,7.2,0.0,53.4,4.6,152.1,0.3,8.6,0.2,0.0
22,GARYS MEADOW,9.1,52.0,245.0,4.7,0.0,59.2,11.8,201.1,0.5,20.6,0.5,0.0
23,GILLAM (YGX),8.6,45.0,273.0,19.0,0.0,85.9,25.4,304.8,6.2,42.1,14.2,3.0
