,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-12.3,79.0,132.0,5.9,1.9,16.0,0.0,225.8,0.0,0.2,0.0,0.0
1,BISSETT,-3.8,86.0,0.0,2.7,0.0,79.9,2.2,56.9,1.3,4.0,0.5,0.0
2,BRANDON (YBR),-10.0,92.0,77.0,7.0,0.0,67.3,4.2,142.3,0.8,7.8,0.4,0.0
3,BERENS RIVER (WCF),-6.4,89.0,99.0,8.0,0.0,77.3,0.1,59.5,1.3,0.2,0.3,0.0
4,BURNTWOOD LAKE,-13.8,74.0,138.0,3.0,0.0,79.1,3.5,370.0,1.2,6.8,0.6,0.0
5,CACHE LAKE,-12.5,81.0,128.0,1.9,0.0, , , , , , , 
6,CARBERRY (WZE),-9.7,93.0,43.0,7.0,0.0,77.5,4.7,43.2,1.3,7.4,0.7,0.0
7,CARMAN (WNK),-8.9,91.0,358.0,6.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-11.3,91.0,224.0,14.0,0.0,75.8,1.7,168.3,1.6,3.3,0.6,0.0
9,COLLINS BAY SK (WWL),-6.6,93.0,187.0,8.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-12.8,83.0,98.0,4.0,0.0,33.2,0.1,267.1,0.0,0.2,0.0,0.0
11,CREIGHTON (SK),-10.9,84.0,35.0,4.8,0.0,77.8,0.1,97.6,1.2,0.2,0.3,0.0
12,CYPRESS RIVER,-10.1,90.0,105.0,7.0,0.0,77.3,3.9,130.5,1.3,7.3,0.6,0.0
13,DAUPHIN (YDN),-10.9,92.0,272.0,8.0,0.0,76.9,4.6,342.8,1.3,8.9,0.7,0.0
14,DEVILS LAKE,-10.4,82.0,180.0,0.0,0.0,79.2,2.7,183.0,1.0,5.2,0.5,0.0
15,EWART LAKE,-5.9,90.0,101.0,7.2,0.0,77.1,0.1,112.4,1.3,0.2,0.3,0.0
16,FALCON LAKE,-3.5,96.0,95.0,5.8,0.0,76.1,0.1,6.9,1.1,0.2,0.2,0.0
17,FISHER BRANCH (WSZ),-7.0,93.0,58.0,8.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-11.7,87.0,129.0,5.0,0.0, , , , , , , 
19,FLANDERS LAKE,-2.8,88.0,117.0,6.3,0.0,78.3,0.9,15.2,1.3,1.6,0.4,0.0
20,GARLAND,-9.9,83.0,160.0,5.6,0.0,78.4,1.2,181.7,1.3,2.4,0.4,0.0
21,GARYS MEADOW,-11.0,88.0,111.0,0.0,0.0,75.4,1.5,182.6,0.8,2.9,0.3,0.0
22,GILLAM (YGX),-12.7,88.0,217.0,11.0,0.0,52.7,0.1,142.0,0.4,0.2,0.1,0.0
23,GIMLI (YGM),-6.1,90.0,63.0,5.0,0.0,77.2,3.9,106.0,1.1,7.1,0.6,0.0
24,GODS NARROWS,-13.1,87.0,10.0,1.7,0.0,77.5,0.1,179.5,1.0,0.2,0.2,0.0
25,GREEN LAKE,-3.5,90.0,90.0,5.4,0.0,69.4,3.7,25.9,0.8,5.5,0.4,0.0
26,GRETNA,-8.5,89.0,5.0,10.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-3.2,80.0,121.0,10.0,0.0,72.7,6.6,111.4,1.1,11.5,0.7,0.0
28,GRAND RAPIDS (WJD),-10.7,90.0,163.0,1.0,0.0,76.8,0.2,222.5,0.9,0.4,0.2,0.0
29,GUNN LAKE (RMNP),-11.0,99.0,168.0,5.3,0.0,72.9,3.4,248.6,0.9,6.6,0.4,0.0
30,GYPSUMVILLE,-9.0,89.0,34.0,0.0,0.0,67.3,0.8,167.8,0.6,1.6,0.2,0.0
