,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.0,39.0,280.0,16.1,0.0,90.4,16.9,347.1,10.2,30.1,17.5,4.3
1,BISSETT,17.3,66.0,270.0,3.7,2.0,63.2,3.7,126.1,0.6,6.8,0.3,0.0
2,BRANDON (YBR),17.8,64.0,240.0,12.0,0.8,79.1,5.1,169.5,1.9,9.5,1.4,0.1
3,BERENS RIVER (WCF),15.2,59.0,263.0,27.0,6.4,63.8,6.1,169.7,1.9,11.2,1.8,0.1
4,BURNTWOOD LAKE,11.4,58.0,282.0,21.4,0.0,87.3,14.0,346.2,8.5,25.5,14.0,2.9
5,CARBERRY (WZE),17.7,57.0,229.0,12.0,1.4,77.7,4.9,67.0,1.7,8.3,0.9,0.0
6,CARMAN (WNK),18.2,49.0,0.0,5.0,1.4,78.5,6.4,214.0,1.3,11.8,0.8,0.0
7,CHURCHILL (YYQ),13.5,59.0,217.0,31.0,0.2,82.8,8.3,157.3,7.4,14.6,9.5,1.5
8,COLLINS BAY SK (WWL),6.2,82.0,299.0,34.0,7.0, , , , , , , 
9,CRANBERRY PORTAGE,16.2,43.0,237.0,13.0,0.0,88.6,18.3,320.4,6.8,32.0,13.1,2.6
10,CREIGHTON (SK),16.0,47.0,242.0,14.3,0.0,86.8,10.4,144.3,5.5,17.6,8.1,1.1
11,CYPRESS RIVER,18.2,47.0,236.0,14.0,0.6,85.3,5.9,207.3,4.4,11.1,5.1,0.5
12,DAUPHIN (YDN),13.7,61.0,252.0,5.0,4.0,59.9,7.4,367.5,0.5,14.1,0.4,0.0
13,DEERWOOD,18.5,52.0,285.0,10.0,2.8,72.4,4.9,264.3,1.1,9.3,0.7,0.0
14,DEVILS LAKE,17.4,42.0,270.0,16.7,0.0,90.4,17.9,382.5,10.5,32.1,18.4,4.7
15,EWART LAKE,17.8,50.0,262.0,17.6,4.1,69.8,5.7,221.8,1.5,10.6,0.9,0.0
16,FALCON LAKE,12.8,96.0,270.0,6.8,2.3,50.0,3.3,121.1,0.2,6.1,0.1,0.0
17,FISHER BRANCH (WSZ),17.7,45.0,260.0,12.0,1.6,80.3,11.0,441.0,2.1,20.8,3.5,0.2
18,FLIN FLON (YFO),15.1,45.0,261.0,24.0,0.0,87.1,11.9,362.1,9.4,22.0,14.1,2.9
19,FLANDERS LAKE,15.9,82.0,277.0,6.9,0.0,77.8,5.5,143.7,1.3,10.1,0.8,0.0
20,GARLAND,15.9,52.0,277.0,11.1,0.0,89.4,15.2,220.6,6.8,25.9,11.8,2.2
21,GARYS MEADOW,17.0,41.0,259.0,15.7,0.0,89.0,13.1,183.1,8.2,22.2,12.7,2.4
22,GILLAM (YGX),14.8,53.0,251.0,36.0,0.8,84.7,21.6,285.1,12.3,36.4,22.0,6.5
23,GIMLI (YGM),17.6,50.0,262.0,13.0,0.0,85.6,6.2,189.1,4.4,11.4,5.1,0.5
24,GODS NARROWS,18.4,36.0,234.0,16.7,0.0,88.9,10.7,319.5,8.4,19.8,12.2,2.3
25,GREEN LAKE,13.5,87.0,270.0,10.8,2.0,61.2,3.8,110.6,0.8,6.9,0.4,0.0
26,GRETNA,18.5,38.0,113.0,12.0,0.0,87.8,8.0,254.0,5.7,14.8,7.5,1.0
27,GREAT FALLS (PGF),16.6,60.0,254.0,7.0,0.8,79.2,6.1,217.5,1.5,11.3,1.0,0.0
28,GRAND RAPIDS (WJD),15.6,51.0,265.0,11.0,0.0,88.7,13.1,285.8,6.2,23.4,10.4,1.7
29,GUNN LAKE (RMNP),13.6,76.0,219.0,3.0,1.9,64.6,7.2,250.1,0.6,13.4,0.4,0.0
30,HADASHVILLE,13.0,92.0,192.0,3.0,1.8,57.7,3.7,133.1,0.4,6.9,0.2,0.0
31,HARGRAVE RIDGE,17.2,38.0,273.0,18.6,0.0,89.1,15.0,214.8,9.5,25.6,15.3,3.4
32,HART MOUNTAIN,13.4,45.0,298.0,15.6,0.0,87.9,12.0,103.6,7.0,18.6,10.1,1.6
33,HERMON LAKE,16.9,43.0,252.0,25.4,0.3,88.2,17.5,88.1,11.9,23.4,17.3,4.2
34,HOOKER LAKE,19.2,54.0,252.0,7.4,2.3,69.7,5.0,335.0,0.9,9.7,0.5,0.0
35,HUDSON BAY SK (YHB),15.1,44.0,282.0,23.0,0.0,89.2,14.4,212.1,12.1,24.7,18.0,4.5
36,ISLAND LAKE (YIV),16.7,44.0,259.0,23.0,0.0, , , , , , , 
37,JENPEG,17.7,37.0,253.0,16.8,0.0,88.8,12.7,208.4,8.3,22.1,12.8,2.5
38,KETTLE HILLS,15.2,57.0,0.0,10.8,0.0,88.1,19.2,442.4,5.6,34.7,11.8,2.1
39,KIPPENS MILL,13.2,62.0,329.0,9.1,0.8,80.9,6.1,217.5,2.0,11.3,1.9,0.1
40,KNOB HILL SOUTH,18.2,52.0,232.0,4.5,1.5, , , , , , , 
41,LEAF RAPIDS,10.0,70.0,270.0,13.4,0.0,85.3,20.0,311.6,4.3,34.5,9.4,1.4
42,LAKE ST GEORGE,12.4,83.0,261.0,5.9,5.6, , , , , , , 
43,LONG POINT,17.9,42.0,262.0,16.8,0.0,90.5,20.8,485.4,10.7,37.5,20.2,5.6
44,LITTLE GRAND RAPIDS,17.2,58.0,247.0,11.2,1.5,75.3,7.5,303.3,1.4,14.2,1.0,0.0
45,LYNN LAKE (YYL),9.0,67.0,290.0,34.0,0.0, , , , , , , 
46,MELITA (WEI),19.3,52.0,254.0,16.0,1.6,79.1,5.2,171.1,2.3,9.6,2.1,0.1
47,MINITONAS,13.0,68.0,225.0,23.5,0.3,86.8,21.4,406.0,8.8,37.8,17.6,4.4
48,MORDEN (XMD),19.5,35.0,168.0,12.0,0.0,88.3,7.1,212.0,6.1,13.1,7.5,1.0
49,NOTIGI,11.9,55.0,267.0,17.4,0.0,87.2,13.8,245.7,6.9,24.3,11.5,2.1
50,NORWAY HOUSE (YNE),17.2,42.0,246.0,17.0,0.8,86.4,31.2,383.5,6.0,51.8,15.5,3.5
51,OAKPOINT MRN (WOJ),16.5,65.0,267.0,14.0,0.0, , , , , , , 
