,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.3,50.0,225.0,10.5,0.0,73.3,14.3,233.9,1.2,24.8,1.8,0.1
1,BISSETT,20.7,55.0,315.0,7.0,30.7,53.1,9.1,149.0,0.3,15.8,0.3,0.0
2,BRANDON (YBR),22.2,50.0,300.0,20.0,1.6,82.7,23.3,352.5,4.2,39.9,10.2,1.7
3,BERENS RIVER (WCF),18.9,65.0,297.0,18.0,1.0,82.0,48.0,364.5,3.5,72.3,12.4,2.3
4,BURNTWOOD LAKE,23.1,39.0,262.0,10.8,0.0,78.1,13.9,199.6,1.6,23.6,2.7,0.2
5,CACHE LAKE,22.0,44.0,266.0,7.5,0.0,88.6,45.8,417.8,5.1,71.9,16.4,3.9
6,CARBERRY (WZE),22.2,61.0,282.0,13.0,0.2,85.2,17.3,301.0,4.1,30.3,8.5,1.2
7,CARMAN (WNK),22.4,61.0,341.0,9.0,2.8,72.8,22.1,327.7,1.1,37.8,2.4,0.1
8,CHURCHILL (YYQ),25.1,26.0,242.0,23.0,0.0,92.0,16.7,137.5,18.0,25.6,24.4,7.8
9,COLLINS BAY SK (WWL),23.9,32.0,254.0,17.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,23.0,50.0,230.0,9.0,2.0,63.3,8.9,112.3,0.8,14.8,0.6,0.0
11,CREIGHTON (SK),23.2,56.0,185.0,7.4,4.1,56.7,6.3,47.0,0.5,9.4,0.3,0.0
12,CYPRESS RIVER,23.5,55.0,298.0,15.0,0.2,86.0,16.0,198.6,5.1,26.6,9.5,1.5
13,DAUPHIN (YDN),21.0,61.0,33.0,2.0,0.0,83.0,20.4,346.1,1.8,35.6,4.2,0.3
14,DEERWOOD,22.9,63.0,295.0,14.0,1.2,81.3,17.8,270.9,2.6,30.6,5.7,0.6
15,DEVILS LAKE,23.0,42.0,315.0,6.7,0.0,89.3,52.3,245.6,5.4,68.2,16.6,3.9
16,EWART LAKE,19.5,54.0,339.0,14.3,0.0,88.1,49.9,347.7,6.7,73.5,20.4,5.7
17,FALCON LAKE,22.8,58.0,315.0,12.1,15.0,60.9,11.2,142.6,0.8,18.7,0.7,0.0
18,FISHER BRANCH (WSZ),19.7,63.0,292.0,14.0,7.6,58.2,10.8,340.4,0.7,20.0,0.7,0.0
19,FLIN FLON (YFO),22.1,45.0,240.0,16.0,3.4,68.0,8.7,192.3,1.3,15.7,1.2,0.0
20,FLANDERS LAKE,21.2,61.0,305.0,10.4,30.0,53.8,12.1,206.2,0.4,21.1,0.4,0.0
21,GARLAND,22.4,56.0,358.0,6.4,6.4,64.1,38.0,303.9,0.7,57.9,2.0,0.1
22,GARYS MEADOW,21.9,56.0,186.0,6.9,0.0,80.8,18.8,363.0,1.7,33.3,3.9,0.3
23,GILLAM (YGX),23.1,44.0,291.0,11.0,0.0,87.9,33.4,302.4,5.4,52.3,14.5,3.1
24,GIMLI (YGM),19.5,61.0,329.0,15.0,0.0,86.0,24.9,189.1,5.2,37.5,11.6,2.1
25,GODS NARROWS,21.7,40.0,356.0,8.7,8.9,65.7,20.1,263.5,0.8,33.7,1.3,0.0
26,GREEN LAKE,19.8,62.0,315.0,14.9,26.9,55.0,9.1,176.7,0.6,16.1,0.5,0.0
27,GRETNA,22.6,64.0,349.0,12.0,0.0,86.4,19.8,342.7,4.7,34.6,10.2,1.7
28,GREAT FALLS (PGF),18.2,68.0,341.0,6.0,17.8,45.6,13.6,286.0,0.1,24.4,0.1,0.0
29,GRAND RAPIDS (WJD),20.7,49.0,159.0,6.0,0.0,85.8,19.3,233.8,3.2,32.0,6.9,0.8
30,GUNN LAKE (RMNP),20.5,62.0,257.0,6.2,0.0,84.5,17.2,163.6,2.7,27.3,5.3,0.5
31,GYPSUMVILLE,21.0,59.0,315.0,6.0,7.6,59.3,35.3,447.5,0.5,59.0,1.0,0.0
32,HADASHVILLE,22.1,57.0,345.0,17.0,0.0,86.0,28.2,197.3,5.6,41.6,13.2,2.6
33,HARGRAVE RIDGE,22.0,45.0,254.0,11.7,0.5,69.3,11.6,266.4,1.1,20.9,1.2,0.0
34,HART MOUNTAIN,19.8,61.0,303.0,7.6,0.5,84.2,14.1,142.2,2.7,22.6,4.8,0.4
35,HERMON LAKE,24.3,40.0,280.0,12.8,5.8,70.8,16.4,288.6,1.2,28.7,2.2,0.1
36,HOOKER LAKE,22.2,47.0,278.0,10.2,1.0,85.2,37.6,305.5,3.6,57.5,11.0,1.9
37,HUDSON BAY SK (YHB),20.5,56.0,248.0,10.0,1.2,78.1,16.3,317.9,1.6,28.9,3.1,0.2
38,ISLAND LAKE (YIV),20.4,46.0,327.0,13.0,3.2,73.4,34.1,288.2,1.4,52.6,4.2,0.4
39,JENPEG,22.0,51.0,68.0,5.5,0.0,60.2,16.7,298.6,0.5,29.2,0.6,0.0
40,KELSEY DAM (ZKD),22.7,41.0,231.0,10.0,0.2,79.6,14.2,362.9,1.8,25.9,3.4,0.2
41,KETTLE HILLS,21.0,62.0,0.0,6.3,0.0,85.5,21.1,272.1,3.1,35.3,7.2,0.9
42,KIPPENS MILL,21.3,57.0,51.0,7.6,0.0,83.2,14.2,201.3,2.4,24.1,4.4,0.4
43,KNOB HILL SOUTH,19.1,71.0,314.0,10.7,64.3,44.8,19.4,102.3,0.1,26.3,0.1,0.0
44,LEAF RAPIDS,24.3,38.0,225.0,15.3,0.3,90.2,29.3,199.0,9.5,42.8,19.8,5.4
45,LAKE ST GEORGE,22.0,59.0,340.0,10.6,1.8,78.4,21.6,261.8,1.7,35.8,3.9,0.3
46,LONG POINT,24.4,36.0,64.0,9.7,0.0,88.9,32.0,310.0,5.9,50.9,15.3,3.4
