,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.6,71.0,268.0,5.3,0.0,84.0,21.9,377.7,2.4,38.3,6.0,0.6
1,BISSETT,6.5,100.0,90.0,7.5,4.1,30.6,0.8,103.3,0.0,1.5,0.0,0.0
2,BRANDON (YBR),6.9,92.0,301.0,19.0,9.6,27.9,0.1,124.4,0.0,0.2,0.0,0.0
3,BERENS RIVER (WCF),4.8,89.0,151.0,8.0,9.0,25.7,0.1,129.3,0.0,0.2,0.0,0.0
4,BURNTWOOD LAKE,7.2,72.0,273.0,9.7,0.0,84.7,15.6,362.7,3.3,28.1,6.6,0.8
5,CACHE LAKE,4.4,95.0,261.0,3.7,0.2, , , , , , , 
6,CARBERRY (WZE),5.8,99.0,308.0,12.0,10.8,16.1,0.0,14.8,0.0,0.0,0.0,0.0
7,CARMAN (WNK),7.3,89.0,0.0,13.0,15.4,23.0,0.1,116.5,0.0,0.3,0.0,0.0
8,CHURCHILL (YYQ),9.2,72.0,213.0,17.0,0.0,84.7,11.9,182.8,4.7,20.5,7.7,1.0
9,COLLINS BAY SK (WWL),5.7,82.0,232.0,7.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,8.6,72.0,234.0,5.0,0.0,83.9,23.4,350.3,2.3,40.1,6.0,0.7
11,CREIGHTON (SK),8.6,75.0,204.0,6.8,0.0,83.1,13.7,170.1,2.3,22.8,4.0,0.3
12,CYPRESS RIVER,6.4,87.0,316.0,18.0,18.8,26.8,0.1,99.6,0.0,0.3,0.0,0.0
13,DAUPHIN (YDN),6.6,95.0,284.0,12.0,5.4,31.4,1.6,301.6,0.0,3.2,0.0,0.0
14,DEERWOOD,6.9,89.0,316.0,15.0,15.0,22.1,0.1,131.4,0.0,0.3,0.0,0.0
15,DEVILS LAKE,5.5,95.0,135.0,5.2,7.9,24.3,5.0,325.9,0.0,9.7,0.0,0.0
16,EWART LAKE,5.3,100.0,143.0,11.2,3.1,35.6,0.4,176.9,0.0,0.8,0.0,0.0
17,FALCON LAKE,7.4,99.0,135.0,12.2,9.2,9.9,0.0,2.0,0.0,0.0,0.0,0.0
18,FISHER BRANCH (WSZ),4.9,93.0,284.0,8.0,9.4,24.3,2.0,354.8,0.0,3.9,0.0,0.0
19,FLIN FLON (YFO),8.3,71.0,253.0,11.0,0.0,83.7,17.7,390.6,3.1,31.8,6.7,0.8
20,FLANDERS LAKE,7.2,99.0,123.0,9.2,6.9,20.7,0.1,76.3,0.0,0.2,0.0,0.0
21,GARLAND,6.9,91.0,276.0,3.9,0.8,74.5,6.4,159.0,0.9,11.6,0.6,0.0
22,GARYS MEADOW,8.8,85.0,331.0,3.0,0.0,78.3,13.3,208.4,1.1,23.0,1.4,0.1
23,GILLAM (YGX),7.6,79.0,205.0,11.0,0.0,83.4,27.2,312.0,2.9,44.6,8.0,1.1
24,GIMLI (YGM),7.4,90.0,140.0,11.0,7.0,32.4,0.2,133.6,0.0,0.4,0.0,0.0
25,GODS NARROWS,7.3,81.0,166.0,20.7,0.0,83.3,17.2,347.9,4.7,30.7,9.6,1.5
26,GREEN LAKE,7.4,96.0,135.0,13.7,7.1,19.8,0.1,19.1,0.0,0.1,0.0,0.0
27,GREAT FALLS (PGF),7.5,87.0,139.0,8.0,7.4,32.6,0.3,166.9,0.0,0.7,0.0,0.0
28,GRAND RAPIDS (WJD),6.5,95.0,204.0,3.0,2.6,49.0,9.6,308.1,0.2,17.8,0.1,0.0
29,GUNN LAKE (RMNP),5.0,100.0,313.0,6.6,2.7,38.5,1.2,219.4,0.0,2.3,0.0,0.0
30,GYPSUMVILLE,3.3,97.0,157.0,4.5,13.2,14.9,1.9,363.0,0.0,3.8,0.0,0.0
31,HADASHVILLE,7.4,96.0,146.0,9.0,9.4,13.9,0.1,2.0,0.0,0.1,0.0,0.0
32,HARGRAVE RIDGE,8.5,70.0,317.0,5.3,0.0,84.1,16.3,234.2,2.4,27.8,4.9,0.5
33,HART MOUNTAIN,5.9,89.0,298.0,8.4,0.0,68.6,4.5,89.5,0.9,8.0,0.5,0.0
34,HERMON LAKE,6.3,98.0,179.0,6.3,1.5,65.3,24.7,118.3,0.7,32.4,0.9,0.0
35,HOOKER LAKE,6.2,97.0,115.0,7.4,6.1,25.8,0.6,278.3,0.0,1.2,0.0,0.0
36,HUDSON BAY SK (YHB),8.5,74.0,255.0,11.0,0.0,81.0,14.2,234.4,2.2,24.6,4.0,0.3
37,JENPEG,6.2,100.0,167.0,8.3,0.3,77.3,19.4,238.5,1.3,32.2,2.8,0.2
38,KELSEY DAM (ZKD),7.2,88.0,178.0,8.0,0.0, , , , , , , 
39,KETTLE HILLS,7.8,86.0,358.0,4.9,0.0,76.9,10.1,409.0,1.1,19.0,1.0,0.0
40,KIPPENS MILL,4.3,100.0,36.0,0.0,8.4,10.2,0.0,132.4,0.0,0.2,0.0,0.0
41,KNOB HILL SOUTH,6.6,98.0,130.0,9.1,5.3, , , , , , , 
42,LEAF RAPIDS,8.0,69.0,225.0,10.0,0.0,85.4,27.9,340.0,3.7,46.3,9.8,1.6
43,LAKE ST GEORGE,5.4,100.0,326.0,8.0,21.3,9.2,0.2,1.7,0.0,0.3,0.0,0.0
44,LONG POINT,6.3,97.0,213.0,3.7,3.5,39.5,9.1,464.2,0.0,17.4,0.0,0.0
45,LITTLE GRAND RAPIDS,5.5,95.0,100.0,12.5,2.3,46.7,2.5,260.9,0.2,4.8,0.1,0.0
46,LYNN LAKE (YYL),8.3,71.0,215.0,14.0,0.2, , , , , , , 
47,MELITA (WEI),7.9,88.0,323.0,23.0,6.0,37.2,0.2,150.5,0.1,0.3,0.0,0.0
48,MINITONAS,7.8,81.0,225.0,9.9,0.0,78.1,10.1,374.8,1.6,18.8,2.1,0.1
49,MORDEN (XMD),7.0,93.0,326.0,8.0,14.0,17.7,0.1,98.1,0.0,0.2,0.0,0.0
50,NOTIGI,7.4,74.0,209.0,6.7,0.0,85.0,22.3,275.2,2.9,37.1,7.1,0.9
51,NORWAY HOUSE (YNE),5.6,98.0,157.0,11.0,4.5,34.9,15.1,378.4,0.0,27.5,0.0,0.0
52,OAKPOINT MRN (WOJ),5.3,90.0,324.0,0.0,17.4, , , , , , , 
53,OXFORD HOUSE,7.7,74.0,180.0,16.0,0.0,84.2,25.5,266.1,4.2,41.2,10.3,1.7
54,PILOT MOUND (WPO),6.6,89.0,310.0,17.0,14.0, , , , , , , 
55,PINAWA (WEA),7.6,91.0,140.0,7.0,8.0,26.7,0.1,124.4,0.0,0.2,0.0,0.0
56,PISEW FALLS,6.6,88.0,135.0,2.3,0.0,82.8,20.9,206.6,1.8,33.4,4.0,0.3
57,PUKATAWAGAN,8.6,68.0,248.0,10.7,0.0, , , , , , , 
58,PROSPECTOR,8.2,75.0,271.0,6.3,0.0,83.8,23.0,402.0,2.4,40.2,6.3,0.7
59,THE PAS (YQD),8.0,73.0,315.0,6.0,0.0,84.2,22.2,342.0,2.6,38.2,6.4,0.7
60,REED LAKE,8.1,75.0,315.0,3.3,0.0,83.4,14.1,332.2,2.0,25.6,3.8,0.3
61,REEF LAKE,4.5,99.0,158.0,11.7,6.1,20.5,1.0,227.9,0.0,1.9,0.0,0.0
62,ROUND LAKE,5.4,99.0,108.0,6.8,7.9,19.4,0.1,178.7,0.0,0.2,0.0,0.0
63,ROBLIN (WXB),6.2,89.0,327.0,11.0,0.4,73.8,5.0,353.4,1.3,9.7,0.7,0.0
64,ROSENBURG FOREST,6.7,100.0,244.0,1.0,11.8,14.6,1.7,324.7,0.0,3.4,0.0,0.0
65,SARAH LAKE,5.5,90.0,308.0,4.3,0.0,76.5,10.5,323.8,1.0,19.4,0.9,0.0
66,SASAGINNIGAK RIVER,5.9,95.0,121.0,8.2,2.3,51.1,8.2,429.1,0.3,15.7,0.2,0.0
67,SHERRIDON,8.4,75.0,252.0,9.0,0.0,83.8,14.5,194.1,2.8,24.4,5.2,0.5
68,SNOW LAKE,7.5,78.0,198.0,3.9,0.0,83.5,15.7,220.2,2.1,26.6,4.0,0.3
69,SOUTHEND SK (WJH),9.2,73.0,217.0,7.0,0.0,83.7,16.6,232.8,2.5,28.2,5.1,0.5
70,SPEAR HILL,1.8,99.0,135.0,1.8,17.8,12.4,1.6,158.9,0.0,3.0,0.0,0.0
71,SPIDER HILL,5.1,88.0,277.0,11.2,0.0,61.3,3.1,76.1,0.8,5.6,0.4,0.0
72,SPRAGUE (WSU),7.9,93.0,137.0,11.0,9.4,20.6,0.1,21.1,0.0,0.2,0.0,0.0
73,STEAD,7.2,99.0,135.0,4.9,4.8,26.8,0.4,294.1,0.0,0.8,0.0,0.0
74,SWAN RIVER (WEQ),8.4,77.0,212.0,8.0,0.0,78.9,12.9,447.2,1.5,24.1,2.6,0.1
75,TADOULE LAKE (XBQ),6.6,81.0,211.0,14.0,0.0, , , , , , , 
76,THOMPSON (YTH),7.3,85.0,0.0,2.0,0.0,82.9,17.3,315.3,1.8,30.4,3.7,0.3
77,WASAGAMING (WWP),4.5,93.0,296.0,6.0,8.8,21.4,0.1,220.2,0.0,0.1,0.0,0.0
78,WESTRAY,8.6,76.0,0.0,5.1,0.3,83.7,21.2,243.5,2.3,34.8,5.3,0.5
79,WILLIAM RIVER,6.2,95.0,270.0,3.4,0.3,80.3,17.3,294.4,1.4,30.1,2.7,0.2
80,WILSON CR WEIR (WOO),5.2,91.0,304.0,7.0,10.0,23.3,0.5,228.7,0.0,1.0,0.0,0.0
81,WINNIPEG (YWG),7.3,91.0,170.0,7.0,9.2,25.8,0.1,154.1,0.0,0.2,0.0,0.0
82,WOODRIDGE,7.5,100.0,138.0,7.0,10.4,8.7,0.0,2.1,0.0,0.2,0.0,0.0
