,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-20.5,51.0,353.0,5.8,0.1,76.2,0.3,301.2,1.1,0.6,0.3,0.0
1,BISSETT,-12.9,70.0,45.0,4.2,0.0,80.8,2.2,56.9,1.5,4.0,0.6,0.0
2,BRANDON (YBR),-13.1,78.0,27.0,9.0,0.0,76.6,4.2,142.3,1.3,7.8,0.7,0.0
3,BERENS RIVER (WCF),-15.3,77.0,51.0,10.0,0.0,76.8,0.1,59.5,1.4,0.2,0.3,0.0
4,BURNTWOOD LAKE,-28.2,54.0,323.0,8.4,0.0,79.6,3.5,370.0,1.7,6.8,0.8,0.0
5,CACHE LAKE,-17.9,68.0,348.0,4.4,2.6, , , , , , , 
6,CARBERRY (WZE),-13.5,78.0,9.0,17.0,0.0,77.8,4.6,43.0,2.2,7.3,1.5,0.1
7,CARMAN (WNK),-11.9,87.0,358.0,11.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-32.7,67.0,263.0,18.0,0.0,76.6,1.7,168.3,2.1,3.3,0.8,0.0
9,COLLINS BAY SK (WWL),-30.8,68.0,268.0,12.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-25.2,65.0,317.0,4.0,0.0,67.9,0.1,286.5,0.7,0.2,0.2,0.0
11,CREIGHTON (SK),-23.7,56.0,334.0,8.1,0.0,78.6,0.1,97.6,1.5,0.2,0.3,0.0
12,CYPRESS RIVER,-13.0,82.0,7.0,19.0,0.0,78.1,3.7,130.1,2.5,6.9,1.8,0.1
13,DAUPHIN (YDN),-16.5,80.0,359.0,20.0,0.0,78.2,4.6,342.8,2.6,8.9,2.4,0.1
14,DEVILS LAKE,-14.2,65.0,45.0,10.6,0.0,80.7,2.7,183.0,2.1,5.2,0.9,0.0
15,EWART LAKE,-16.0,76.0,65.0,11.6,0.0,76.0,0.1,112.4,1.5,0.2,0.3,0.0
16,FALCON LAKE,-10.5,83.0,83.0,6.5,1.1,66.1,0.1,6.9,0.8,0.2,0.2,0.0
17,FISHER BRANCH (WSZ),-13.8,84.0,350.0,12.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-25.8,64.0,3.0,6.0,0.0, , , , , , , 
19,FLANDERS LAKE,-12.4,75.0,108.0,7.7,0.0,79.1,0.9,15.2,1.5,1.6,0.4,0.0
20,GARLAND,-16.1,67.0,351.0,19.8,2.5,55.0,1.2,181.7,0.8,2.4,0.2,0.0
21,GARYS MEADOW,-18.1,70.0,306.0,9.2,0.0,79.6,1.5,182.6,1.7,2.9,0.6,0.0
22,GILLAM (YGX),-31.6,73.0,279.0,11.0,0.0,51.8,0.1,146.9,0.4,0.2,0.1,0.0
23,GIMLI (YGM),-13.1,82.0,7.0,12.0,2.2,54.9,3.9,106.0,0.5,7.1,0.3,0.0
24,GODS NARROWS,-24.0,60.0,193.0,4.5,0.0,79.1,0.1,179.5,1.3,0.2,0.3,0.0
25,GREEN LAKE,-12.1,77.0,90.0,13.8,0.0,80.1,4.6,25.9,2.3,6.4,1.4,0.1
26,GRETNA,-10.0,81.0,23.0,9.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-12.0,80.0,51.0,4.0,0.0,79.5,6.6,111.4,1.3,11.5,0.9,0.0
28,GRAND RAPIDS (WJD),-17.7,76.0,22.0,11.0,0.0,77.1,0.2,222.5,1.5,0.4,0.4,0.0
29,GUNN LAKE (RMNP),-17.0,80.0,7.0,13.1,0.0,75.4,3.4,248.6,1.5,6.6,0.7,0.0
30,GYPSUMVILLE,-12.7,70.0,34.0,0.0,3.6,34.9,0.8,167.8,0.0,1.6,0.0,0.0
31,HADASHVILLE,-10.1,77.0,73.0,5.0,1.2,67.0,0.1,18.6,0.7,0.2,0.2,0.0
32,HARGRAVE RIDGE,-22.7,56.0,7.0,7.1,0.0,78.7,1.8,211.5,1.4,3.5,0.5,0.0
