,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.3,43.0,315.0,14.1,0.3,86.7,30.2,270.9,5.4,47.3,13.6,2.8
1,BISSETT,27.6,24.0,270.0,7.8,0.0,93.4,78.1,391.9,10.2,104.3,32.5,12.9
2,BRANDON (YBR),22.5,45.0,295.0,15.0,0.0,86.9,24.1,332.1,5.8,40.9,13.3,2.7
3,BERENS RIVER (WCF),19.2,54.0,270.0,12.0,0.0,85.7,68.2,343.2,4.2,91.1,16.3,3.8
4,BURNTWOOD LAKE,15.3,54.0,289.0,19.2,0.5,76.4,6.8,180.1,2.2,12.4,2.4,0.1
5,CACHE LAKE,20.6,46.0,244.0,12.0,0.0,87.1,32.4,356.7,5.1,52.7,13.9,2.9
6,CARBERRY (WZE),22.9,48.0,280.0,14.0,0.0,86.6,29.8,313.4,5.3,48.2,13.6,2.8
7,CARMAN (WNK),24.1,41.0,312.0,10.0,2.8,80.0,39.2,383.5,1.9,62.5,6.6,0.8
8,CHURCHILL (YYQ),8.0,95.0,29.0,16.0,1.4,16.4,1.5,91.9,0.0,2.9,0.0,0.0
9,COLLINS BAY SK (WWL),12.2,63.0,6.0,15.0,1.0, , , , , , , 
10,CRANBERRY PORTAGE,17.7,45.0,255.0,13.0,0.8,80.1,11.7,231.7,2.2,20.8,3.6,0.3
11,CREIGHTON (SK),15.9,52.0,273.0,7.8,0.3,77.0,8.6,92.1,1.3,14.0,0.9,0.0
12,CYPRESS RIVER,23.3,45.0,277.0,11.0,0.8,85.9,25.3,302.5,4.2,41.8,10.3,1.7
13,DAUPHIN (YDN),22.5,46.0,252.0,23.0,0.0,87.8,26.6,318.9,9.9,44.0,20.6,5.8
14,DEERWOOD,23.5,46.0,266.0,11.0,3.0,77.7,22.2,332.8,1.6,38.0,3.9,0.3
15,DEVILS LAKE,22.3,34.0,315.0,15.7,0.0,91.3,81.2,391.5,11.4,107.0,35.4,15.0
16,EWART LAKE,23.2,34.0,285.0,21.1,0.0,90.0,62.9,319.9,12.3,84.3,33.2,13.4
17,FALCON LAKE,25.5,42.0,270.0,8.6,10.4,71.0,34.2,269.1,1.0,52.0,2.9,0.2
18,FISHER BRANCH (WSZ),23.7,33.0,259.0,17.0,0.0,90.4,42.2,387.5,10.6,66.3,26.7,9.1
19,FLIN FLON (YFO),14.1,66.0,277.0,23.0,1.4,72.5,10.7,208.8,2.2,19.0,3.3,0.2
20,FLANDERS LAKE,28.0,28.0,300.0,9.5,0.8,92.2,116.6,381.7,9.3,132.2,33.8,13.8
21,GARLAND,23.8,35.0,275.0,12.6,0.0,90.4,37.9,255.5,8.5,55.3,20.9,5.9
22,GARYS MEADOW,21.4,46.0,267.0,12.1,0.0,87.4,37.3,403.4,5.4,60.5,15.7,3.6
23,GILLAM (YGX),17.8,40.0,218.0,20.0,0.2,86.4,22.1,247.8,6.9,36.1,14.3,3.0
24,GIMLI (YGM),23.7,34.0,259.0,14.0,0.0,90.7,76.3,282.1,9.5,91.1,29.0,10.6
25,GODS NARROWS,18.6,59.0,202.0,7.6,0.0,82.3,25.3,232.1,2.2,39.8,5.5,0.6
26,GREEN LAKE,24.5,41.0,270.0,12.5,2.8,81.7,58.4,334.4,2.6,81.3,10.3,1.7
27,GRETNA,22.8,44.0,330.0,6.0,7.2,67.6,20.5,328.0,0.8,35.4,1.2,0.0
