,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.1,41.0,45.0,6.8,1.8,53.2,4.9,44.1,0.3,7.7,0.2,0.0
1,BISSETT,5.2,35.0,45.0,6.1,0.0,78.7,28.3,117.9,1.4,35.4,3.1,0.2
2,BRANDON (YBR),3.4,47.0,323.0,6.0,0.0,85.1,44.6,232.6,2.9,60.3,9.5,1.5
3,BERENS RIVER (WCF),1.2,73.0,274.0,19.0,0.2,53.1,2.9,67.0,0.6,5.2,0.3,0.0
4,BURNTWOOD LAKE,6.0,32.0,5.0,9.8,0.0,64.4,2.3,23.2,0.8,3.6,0.3,0.0
5,CACHE LAKE,5.0,34.0,53.0,5.1,0.0,75.9,18.7,118.0,1.0,26.7,1.5,0.1
6,CARBERRY (WZE),3.0,48.0,312.0,10.0,0.0,84.4,41.1,118.0,3.2,43.9,8.5,1.2
7,CARMAN (WNK),1.6,57.0,347.0,11.0,0.0,84.2,24.7,171.7,3.3,36.3,7.8,1.0
8,CHURCHILL (YYQ),-7.3,83.0,324.0,18.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),1.5,37.0,123.0,12.0,0.0,65.9,0.8,10.5,1.0,1.4,0.3,0.0
10,CRANBERRY PORTAGE,5.5,45.0,197.0,4.0,4.8,44.1,4.1,42.8,0.1,6.6,0.0,0.0
11,CREIGHTON (SK),6.8,47.0,301.0,7.2,1.3,60.6,2.9,20.0,0.6,4.3,0.2,0.0
12,CYPRESS RIVER,2.4,53.0,22.0,11.0,0.0,86.2,39.1,143.6,4.3,46.6,11.3,2.0
13,DAUPHIN (YDN),4.7,45.0,46.0,8.0,0.0,82.3,27.1,108.8,2.2,33.4,5.0,0.5
14,DEERWOOD,0.8,56.0,355.0,15.0,0.0,84.9,19.7,149.0,4.4,29.6,8.8,1.3
15,DEVILS LAKE,5.4,39.0,315.0,11.7,0.3,71.1,18.1,107.3,1.2,25.5,1.8,0.1
16,EWART LAKE,4.9,47.0,310.0,13.7,0.0,50.9,3.5,21.8,0.4,5.0,0.2,0.0
17,FALCON LAKE,4.9,42.0,315.0,7.6,0.0,82.1,20.8,73.8,2.1,24.4,3.8,0.3
18,FISHER BRANCH (WSZ),4.8,39.0,87.0,10.0,0.0, , , , , , , 
19,FLIN FLON (YFO),5.8,39.0,209.0,10.0,0.2,61.8,1.3,10.7,0.7,2.0,0.2,0.0
20,FLANDERS LAKE,5.1,38.0,334.0,8.6,0.0,84.0,33.5,80.1,2.8,33.5,6.4,0.7
21,GARLAND,6.5,34.0,107.0,8.6,0.0,79.5,21.5,70.0,1.7,24.3,2.9,0.2
22,GARYS MEADOW,6.4,41.0,153.0,10.0,0.3,63.0,16.3,130.0,0.8,24.8,0.8,0.0
23,GILLAM (YGX),-2.4,63.0,276.0,13.0,0.0, , , , , , , 
24,GIMLI (YGM),2.9,47.0,128.0,7.0,0.0,82.1,28.7,74.9,2.1,29.3,4.3,0.4
25,GODS NARROWS,0.3,61.0,349.0,9.6,4.8,45.1,6.6,41.7,0.1,9.5,0.1,0.0
26,GREEN LAKE,3.8,41.0,315.0,12.9,0.0,81.5,21.6,70.5,2.6,24.4,4.7,0.4
27,GRETNA,1.9,53.0,341.0,14.0,0.0,86.1,41.8,169.6,4.9,51.7,13.4,2.7
28,GREAT FALLS (PGF),3.2,43.0,1.0,7.0,0.0,82.8,27.6,72.5,2.2,28.3,4.5,0.4
29,GRAND RAPIDS (WJD),3.9,57.0,131.0,4.0,0.0,47.3,5.7,32.4,0.1,7.9,0.1,0.0
30,GUNN LAKE (RMNP),4.2,39.0,12.0,6.9,0.0, , , , , , , 
31,HARGRAVE RIDGE,5.7,38.0,10.0,7.5,0.0,84.7,29.3,69.0,2.9,29.3,6.1,0.7
32,HART MOUNTAIN,6.1,31.0,132.0,7.4,0.8,59.2,3.7,15.4,0.6,4.6,0.2,0.0
33,HERMON LAKE,4.0,43.0,349.0,10.5,1.3,56.2,7.6,32.2,0.5,9.5,0.3,0.0
34,HOOKER LAKE,4.9,44.0,310.0,3.9,0.0,74.6,8.8,40.9,0.9,11.4,0.6,0.0
35,HUDSON BAY SK (YHB),5.2,41.0,307.0,8.0,0.4,59.8,3.3,63.0,0.6,5.8,0.3,0.0
36,ISLAND LAKE (YIV),-0.4,60.0,328.0,22.0,0.0, , , , , , , 
37,JENPEG,6.2,45.0,330.0,7.8,11.7,33.9,1.4,3.5,0.0,1.4,0.0,0.0
38,KELSEY DAM (ZKD),1.9,45.0,1.0,14.0,0.0,80.2,9.2,140.7,2.4,15.9,3.2,0.2
39,KETTLE HILLS,7.3,42.0,359.0,6.3,0.0,66.1,13.7,57.1,0.8,17.1,0.6,0.0
40,KIPPENS MILL,3.9,37.0,284.0,6.1,0.0, , , , , , , 
41,KNOB HILL SOUTH,5.2,40.0,74.0,7.1,0.0,77.9,20.0,72.9,1.3,23.7,2.1,0.1
42,LEAF RAPIDS,4.2,31.0,45.0,9.5,0.0,75.9,7.9,27.6,1.3,9.2,0.8,0.0
