,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.5,53.0,315.0,9.3,0.3,86.8,45.0,299.1,4.3,65.4,13.7,2.8
1,BISSETT,25.6,44.0,225.0,7.9,0.0,91.2,48.3,350.4,7.5,71.8,21.8,6.4
2,BRANDON (YBR),21.1,60.0,274.0,14.0,1.4,79.5,49.3,492.2,2.2,78.9,8.8,1.3
3,BERENS RIVER (WCF),21.7,53.0,249.0,14.0,0.0,88.7,43.2,419.5,7.2,68.7,20.7,5.8
4,BURNTWOOD LAKE,20.7,47.0,315.0,19.0,0.3,89.9,34.6,317.8,10.9,54.4,24.6,7.9
5,CACHE LAKE,22.9,47.0,239.0,10.0,5.6,71.4,27.5,480.9,1.1,48.1,3.0,0.2
6,CARBERRY (WZE),21.9,64.0,269.0,14.0,2.0,76.1,32.2,421.2,1.7,54.0,5.3,0.5
7,CARMAN (WNK),24.6,43.0,301.0,14.0,0.0,88.4,50.8,457.0,6.8,79.5,21.5,6.2
8,CHURCHILL (YYQ),14.1,82.0,86.0,17.0,0.0,79.7,5.9,249.5,2.6,11.1,2.8,0.2
9,COLLINS BAY SK (WWL),11.5,84.0,359.0,13.0,12.2, , , , , , , 
10,CRANBERRY PORTAGE,22.8,47.0,271.0,11.0,0.0,87.7,35.0,275.2,5.3,53.1,14.4,3.1
11,CREIGHTON (SK),21.6,52.0,313.0,11.5,0.0,83.9,25.2,147.1,3.2,35.3,7.5,1.0
12,CYPRESS RIVER,22.7,51.0,268.0,14.0,0.2,86.2,39.6,266.6,5.0,57.8,14.4,3.1
13,DAUPHIN (YDN),24.8,38.0,278.0,18.0,0.2,90.3,65.7,480.0,11.0,97.9,33.2,13.4
14,DEERWOOD,23.6,44.0,279.0,16.0,0.0,88.0,40.4,378.4,7.2,63.7,19.9,5.4
15,DEVILS LAKE,26.4,34.0,270.0,13.2,0.0,91.4,82.6,426.8,10.2,111.4,33.5,13.6
16,EWART LAKE,25.1,45.0,244.0,15.3,0.0,90.8,34.9,234.6,10.4,50.9,23.0,7.0
17,FALCON LAKE,24.6,55.0,225.0,8.9,2.3,78.6,40.4,307.0,1.6,60.8,5.4,0.5
18,FISHER BRANCH (WSZ),24.9,42.0,238.0,14.0,0.0,91.5,76.8,548.0,10.7,113.8,34.9,14.6
19,FLIN FLON (YFO),21.0,44.0,292.0,20.0,0.0,88.1,35.0,311.1,8.9,54.6,21.5,6.2
20,FLANDERS LAKE,24.9,51.0,257.0,8.2,0.0,90.2,72.8,371.9,6.6,97.8,23.5,7.3
21,GARLAND,26.9,37.0,301.0,8.6,0.8,89.9,51.1,343.5,6.5,74.5,20.1,5.5
22,GARYS MEADOW,20.6,70.0,281.0,8.4,6.3,58.0,22.4,372.3,0.5,38.9,0.8,0.0
23,GILLAM (YGX),15.4,83.0,134.0,13.0,0.0,76.0,25.7,400.6,1.6,44.3,4.3,0.4
24,GIMLI (YGM),25.2,42.0,212.0,17.0,0.0,91.4,88.2,418.1,12.2,115.5,38.2,17.2
25,GODS NARROWS,21.1,67.0,210.0,6.0,0.0,85.1,61.5,408.2,2.9,89.4,12.0,2.2
26,GREEN LAKE,23.2,55.0,225.0,12.4,1.3,84.1,72.4,236.0,3.5,81.9,13.2,2.6
27,GRETNA,21.0,65.0,213.0,12.0,1.0,80.8,48.7,474.5,2.3,77.5,9.0,1.3
28,GREAT FALLS (PGF),23.7,49.0,231.0,8.0,0.0,90.4,52.2,426.4,6.7,79.9,21.4,6.1
29,GRAND RAPIDS (WJD),22.1,58.0,264.0,14.0,0.2,88.2,63.0,417.1,6.7,91.5,22.8,6.9
30,GUNN LAKE (RMNP),24.1,35.0,297.0,7.6,0.3,89.3,44.9,361.3,5.7,68.5,17.4,4.3
31,GYPSUMVILLE,26.1,38.0,270.0,11.7,0.0,91.8,86.2,639.5,10.0,128.9,35.0,14.7
32,HADASHVILLE,23.3,58.0,243.0,13.0,0.0,87.9,46.0,355.3,6.1,69.5,18.5,4.8
33,HARGRAVE RIDGE,22.9,56.0,310.0,10.9,1.8,80.4,29.5,190.2,2.0,42.6,5.5,0.6
34,HART MOUNTAIN,20.7,58.0,314.0,14.4,3.0,74.2,19.1,212.3,1.5,31.2,3.1,0.2
35,HERMON LAKE,17.8,93.0,202.0,13.4,2.3,51.5,11.0,204.5,0.4,19.3,0.3,0.0
36,HOOKER LAKE,26.8,42.0,239.0,10.7,0.0,91.6,47.2,457.1,9.2,75.1,25.7,8.5
37,HUDSON BAY SK (YHB),19.0,70.0,286.0,12.0,5.0,61.8,24.3,395.6,0.8,42.1,1.8,0.1
38,ISLAND LAKE (YIV),21.2,66.0,218.0,7.0,0.0,86.7,17.9,306.3,3.8,31.2,8.0,1.1
39,JENPEG,20.7,87.0,201.0,9.5,4.3,52.7,15.7,309.2,0.4,27.8,0.4,0.0
40,KELSEY DAM (ZKD),16.3,84.0,186.0,11.0,2.8,54.6,16.9,422.0,0.5,30.7,0.6,0.0
41,KETTLE HILLS,21.2,67.0,0.0,10.3,6.1,61.7,29.7,441.6,0.8,50.9,1.9,0.1
42,KIPPENS MILL,24.5,33.0,31.0,11.7,0.0,91.0,69.8,423.3,8.8,98.9,28.8,10.4
43,KNOB HILL SOUTH,25.9,47.0,215.0,12.6,0.0,90.5,59.5,276.3,8.7,77.3,25.1,8.2
44,LEAF RAPIDS,15.7,87.0,270.0,6.4,2.3,56.3,10.9,234.1,0.4,19.5,0.4,0.0
45,LAKE ST GEORGE,26.3,47.0,231.0,8.9,0.0,90.1,24.3,95.7,6.8,29.7,12.7,2.5
46,LONG POINT,22.6,55.0,254.0,11.5,0.0,86.8,81.4,458.9,4.8,112.8,20.1,5.5
47,LITTLE GRAND RAPIDS,27.4,44.0,222.0,7.3,0.0,91.2,35.2,361.5,7.3,56.6,19.0,5.0
48,LYNN LAKE (YYL),15.2,88.0,299.0,15.0,4.6,45.5,7.7,167.3,0.2,13.9,0.1,0.0
49,MELITA (WEI),24.3,36.0,315.0,12.0,1.6,84.4,21.2,348.8,3.5,36.9,8.3,1.2
50,MINITONAS,21.7,57.0,270.0,16.4,0.0,88.7,46.0,436.9,8.1,72.9,23.2,7.1
51,MORDEN (XMD),24.5,43.0,294.0,9.0,0.0,87.1,28.4,365.9,4.4,47.6,11.7,2.1
52,NOTIGI,17.3,82.0,309.0,6.6,1.3,70.3,20.5,299.0,0.9,35.0,1.6,0.1
53,NORWAY HOUSE (YNE),19.0,86.0,229.0,9.0,0.0,82.9,49.6,231.8,2.5,64.6,8.7,1.3
54,OAKPOINT MRN (WOJ),20.0,70.0,258.0,12.0,0.0, , , , , , , 
