,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.1,53.0,315.0,5.3,0.0,72.7,10.5,318.4,0.9,19.4,0.8,0.0
1,BISSETT,17.8,53.0,270.0,11.3,18.0,46.1,10.3,300.0,0.2,18.9,0.1,0.0
2,BRANDON (YBR),19.6,48.0,283.0,22.0,0.2,85.9,18.7,418.2,7.2,33.7,14.1,3.0
3,BERENS RIVER (WCF),14.4,57.0,295.0,32.0,19.2,51.4,2.8,94.6,1.0,5.2,0.4,0.0
4,BURNTWOOD LAKE,14.5,41.0,332.0,19.1,0.0,70.9,7.9,312.5,1.7,14.9,1.9,0.1
5,CACHE LAKE,18.2,55.0,260.0,11.8,0.0,63.8,4.8,405.2,0.9,9.3,0.5,0.0
6,CARBERRY (WZE),20.0,50.0,280.0,28.0,0.0,81.6,8.9,262.2,5.5,16.4,7.8,1.0
7,CARMAN (WNK),19.1,46.0,0.0,23.0,0.2,79.9,23.4,403.1,3.6,40.8,9.0,1.3
8,CHURCHILL (YYQ),7.8,97.0,335.0,46.0,22.2,8.0,0.1,140.5,0.0,0.1,0.0,0.0
9,COLLINS BAY SK (WWL),12.8,54.0,92.0,7.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,15.7,51.0,293.0,7.0,0.0,75.6,8.5,262.0,1.1,15.7,0.9,0.0
11,CREIGHTON (SK),16.5,53.0,205.0,5.9,0.0,82.6,7.7,136.0,2.1,13.5,2.3,0.1
12,CYPRESS RIVER,19.1,51.0,301.0,21.0,0.2,79.1,23.8,309.3,3.0,40.0,7.5,1.0
13,DAUPHIN (YDN),19.0,53.0,266.0,29.0,0.0,78.8,15.5,417.1,4.4,28.3,8.6,1.2
14,DEERWOOD,19.8,47.0,293.0,26.0,0.2,84.2,48.1,467.3,7.0,76.5,21.4,6.2
15,DEVILS LAKE,18.2,44.0,315.0,17.1,0.0,82.9,16.8,378.6,3.8,30.3,7.8,1.0
16,EWART LAKE,14.1,62.0,299.0,25.9,20.1,44.3,3.4,183.8,0.3,6.5,0.1,0.0
17,FALCON LAKE,18.5,44.0,270.0,17.7,25.2,56.7,5.5,202.7,0.8,10.3,0.5,0.0
18,FISHER BRANCH (WSZ),18.0,43.0,289.0,24.0,1.8,73.9,35.7,495.0,2.4,60.5,8.1,1.1
19,FLIN FLON (YFO),14.1,58.0,302.0,5.0,0.0,80.8,12.8,331.6,1.6,23.4,2.6,0.1
20,FLANDERS LAKE,17.6,51.0,281.0,17.1,19.0,52.4,17.3,286.5,0.5,30.1,0.6,0.0
21,GARLAND,20.1,48.0,257.0,11.2,0.0,77.5,9.8,321.7,1.6,18.2,2.1,0.1
22,GARYS MEADOW,20.0,60.0,289.0,7.7,0.0,57.5,4.4,278.5,0.5,8.5,0.3,0.0
23,GILLAM (YGX),8.2,91.0,318.0,38.0,7.0,22.0,0.2,178.4,0.0,0.3,0.0,0.0
24,GIMLI (YGM),18.5,44.0,282.0,27.0,4.3,71.6,42.9,477.8,2.6,70.1,9.4,1.4
