,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.8,86.0,275.0,7.2,0.0,73.0,14.8,382.5,1.0,27.0,1.4,0.1
1,BISSETT,14.4,51.0,180.0,6.4,0.3,79.3,2.6,46.7,1.5,4.5,0.6,0.0
2,BRANDON (YBR),8.5,71.0,243.0,9.0,0.0,81.9,6.2,151.8,2.2,11.3,2.2,0.1
3,BERENS RIVER (WCF),5.9,96.0,111.0,7.0,0.6,66.3,1.0,71.2,0.8,2.0,0.2,0.0
4,BURNTWOOD LAKE,2.4,91.0,255.0,10.9,1.0,66.8,11.1,377.5,1.0,20.8,0.9,0.0
5,CACHE LAKE,10.4,40.0,263.0,7.3,0.0, , , , , , , 
6,CARBERRY (WZE),10.2,63.0,231.0,11.0,0.0,82.5,6.0,42.4,2.6,8.9,2.4,0.1
7,CARMAN (WNK),11.7,65.0,359.0,7.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),3.1,77.0,252.0,22.0,13.2,27.8,3.1,165.6,0.0,6.0,0.0,0.0
9,COLLINS BAY SK (WWL),-0.3,96.0,300.0,14.0,1.0, , , , , , , 
10,CRANBERRY PORTAGE,4.5,84.0,242.0,6.0,0.0,60.3,18.0,359.8,0.6,32.1,0.7,0.0
11,CREIGHTON (SK),4.5,88.0,221.0,8.0,0.0,53.2,4.0,145.8,0.3,7.5,0.2,0.0
12,CYPRESS RIVER,9.2,68.0,269.0,11.0,0.0,81.5,4.4,124.2,2.3,8.1,1.8,0.1
13,DAUPHIN (YDN),11.0,68.0,160.0,1.0,0.0,79.1,4.2,327.3,1.1,8.1,0.6,0.0
14,DEVILS LAKE,11.2,68.0,180.0,8.9,0.3,71.8,1.4,174.1,1.0,2.7,0.4,0.0
15,EWART LAKE,5.3,100.0,142.0,7.2,0.8,50.3,0.5,108.4,0.2,1.0,0.1,0.0
16,FALCON LAKE,14.9,45.0,157.0,13.6,0.0,85.5,3.7,18.4,4.5,5.0,3.3,0.2
17,FISHER BRANCH (WSZ),11.6,69.0,198.0,8.0,0.0, , , , , , , 
18,FLIN FLON (YFO),4.1,85.0,267.0,12.0,0.0, , , , , , , 
19,FLANDERS LAKE,14.2,52.0,153.0,7.7,0.3,83.3,3.1,17.0,2.5,4.3,1.0,0.0
20,GARLAND,14.3,42.0,305.0,7.5,0.0,83.9,5.0,171.8,2.6,9.2,2.5,0.1
21,GARYS MEADOW,13.2,43.0,293.0,10.6,0.0,69.1,2.6,196.8,1.0,5.1,0.4,0.0
22,GILLAM (YGX),7.1,69.0,239.0,20.0,4.4,44.2,4.3,280.4,0.2,8.3,0.1,0.0
23,GIMLI (YGM),10.5,66.0,160.0,10.0,0.0,80.9,2.4,92.9,2.1,4.5,0.9,0.0
24,GODS NARROWS,4.9,83.0,194.0,9.7,2.3,27.1,0.2,222.4,0.0,0.3,0.0,0.0
25,GREEN LAKE,15.1,42.0,180.0,10.3,0.0,86.2,3.8,18.0,4.2,5.0,3.1,0.2
26,GREAT FALLS (PGF),11.2,57.0,157.0,10.0,0.0,83.2,3.4,97.9,2.7,6.3,1.9,0.1
27,GRAND RAPIDS (WJD),10.4,67.0,256.0,11.0,0.2,73.8,2.9,274.6,1.3,5.6,0.6,0.0
28,GUNN LAKE (RMNP),10.6,50.0,197.0,8.6,0.3,82.7,6.3,245.1,2.4,11.8,2.6,0.1
29,GYPSUMVILLE,10.5,76.0,36.0,0.0,0.0,45.5,1.5,165.9,0.1,3.0,0.0,0.0
30,HADASHVILLE,15.0,49.0,189.0,10.0,0.0,85.6,4.1,18.4,3.8,5.3,2.8,0.2
31,HARGRAVE RIDGE,6.3,86.0,244.0,10.5,3.0,48.7,6.6,239.7,0.2,12.4,0.2,0.0
32,HERMON LAKE,8.2,68.0,209.0,14.9,0.3,43.2,2.6,54.0,0.1,4.6,0.1,0.0
33,HOOKER LAKE,12.8,62.0,211.0,6.8,0.0,76.2,1.9,192.7,1.2,3.7,0.4,0.0
34,HUDSON BAY SK (YHB),7.4,55.0,261.0,18.0,0.2,79.6,12.7,253.0,2.7,22.5,4.7,0.4
35,ISLAND LAKE (YIV),5.1,81.0,196.0,13.0,0.0, , , , , , , 
36,JENPEG,5.0,92.0,194.0,12.0,0.0,30.4,1.3,192.1,0.0,2.5,0.0,0.0
37,KELSEY DAM (ZKD),4.2,92.0,232.0,11.0,0.4, , , , , , , 
38,KETTLE HILLS,11.7,52.0,359.0,12.6,0.0,75.8,5.1,364.8,1.5,9.9,0.9,0.0
39,KIPPENS MILL,12.0,42.0,340.0,14.3,10.4,49.6,2.1,126.3,0.3,3.9,0.1,0.0
40,KNOB HILL SOUTH,14.2,53.0,176.0,10.6,0.3, , , , , , , 
41,LEAF RAPIDS,3.7,84.0,225.0,10.4,0.3,80.2,31.6,360.0,2.0,51.8,6.0,0.7
42,LAKE ST GEORGE,12.8,68.0,148.0,4.5,0.3,76.0,2.1,13.0,1.0,3.0,0.4,0.0
43,LONG POINT,9.4,74.0,200.0,10.4,0.0,62.8,0.8,266.7,0.8,1.6,0.2,0.0
44,LITTLE GRAND RAPIDS,10.6,71.0,152.0,5.5,0.0,63.2,0.9,136.2,0.6,1.8,0.2,0.0
45,LYNN LAKE (YYL),2.3,82.0,281.0,10.0,0.0, , , , , , , 
46,MELITA (WEI),8.0,73.0,175.0,9.0,0.0,83.1,7.7,179.3,2.6,13.9,3.2,0.2
47,MINITONAS,11.7,52.0,225.0,17.7,0.0,82.8,12.5,402.0,3.8,23.3,6.8,0.8
48,MORDEN (XMD),11.7,62.0,221.0,10.0,0.0,81.0,2.2,97.4,2.1,4.2,0.8,0.0
49,NOTIGI,3.7,83.0,230.0,10.1,0.3,73.8,19.1,292.2,1.2,32.9,2.4,0.1
50,NORWAY HOUSE (YNE),7.3,83.0,189.0,18.0,0.0,35.7,1.4,274.0,0.0,2.8,0.0,0.0
51,OAKPOINT MRN (WOJ),5.8,87.0,232.0,7.0,0.4, , , , , , , 
