,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.7,59.0,249.0,7.2,0.0,78.4,15.3,384.4,1.4,27.8,2.6,0.1
1,BISSETT,6.9,81.0,45.0,9.5,0.0,79.4,2.8,48.6,1.7,4.9,0.7,0.0
2,BRANDON (YBR),5.8,60.0,35.0,16.0,0.0,82.8,6.6,153.5,3.5,11.9,4.2,0.3
3,BERENS RIVER (WCF),4.2,73.0,355.0,14.0,0.0,72.9,1.2,72.7,1.4,2.3,0.5,0.0
4,BURNTWOOD LAKE,2.7,82.0,219.0,5.1,1.3,61.0,11.2,378.7,0.6,20.9,0.5,0.0
5,CACHE LAKE,5.8,49.0,216.0,4.6,0.0, , , , , , , 
6,CARBERRY (WZE),6.4,65.0,357.0,20.0,0.0,82.6,6.4,44.3,4.2,9.4,4.4,0.4
7,CARMAN (WNK),6.2,74.0,359.0,21.0,0.2, , , , , , , 
8,CHURCHILL (YYQ),2.6,71.0,251.0,21.0,0.2,48.7,3.3,166.8,0.4,6.2,0.2,0.0
9,COLLINS BAY SK (WWL),0.4,89.0,251.0,5.0,0.2, , , , , , , 
10,CRANBERRY PORTAGE,3.0,78.0,261.0,4.0,0.1,66.1,18.1,361.0,0.7,32.2,0.8,0.0
11,CREIGHTON (SK),3.4,78.0,277.0,3.9,0.3,60.8,4.2,147.1,0.5,7.8,0.3,0.0
12,CYPRESS RIVER,6.8,63.0,20.0,29.0,0.0,82.5,4.8,126.1,6.5,8.8,6.6,0.8
13,DAUPHIN (YDN),5.2,63.0,34.0,11.0,0.0,81.0,4.6,328.9,2.2,8.8,1.8,0.1
14,DEVILS LAKE,6.0,62.0,0.0,10.5,0.0,77.6,1.8,175.9,1.5,3.5,0.6,0.0
15,EWART LAKE,1.9,100.0,22.0,11.2,0.0,50.3,0.5,109.4,0.3,1.0,0.1,0.0
