,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-3.4,78.0,356.0,9.1,1.1,33.8,4.3,314.1,0.0,8.3,0.0,0.0
1,BISSETT,-3.1,76.0,225.0,11.3,0.0,79.1,4.2,58.2,1.8,7.1,0.9,0.0
2,BRANDON (YBR),-4.2,85.0,196.0,14.0,0.0,80.9,8.5,161.6,2.5,15.0,3.3,0.2
3,BERENS RIVER (WCF),-1.9,75.0,247.0,18.0,0.2,50.5,0.6,73.2,0.4,1.2,0.1,0.0
4,BURNTWOOD LAKE,-5.7,75.0,309.0,22.4,0.0,62.8,8.0,375.3,1.5,15.2,1.5,0.1
5,CACHE LAKE,-5.9,69.0,53.0,5.3,0.4, , , , , , , 
6,CARBERRY (WZE),-2.9,60.0,173.0,14.0,0.0,83.1,8.4,52.5,3.3,12.0,3.9,0.3
7,CARMAN (WNK),-0.3,49.0,358.0,18.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-1.2,98.0,289.0,33.0,0.2,73.1,3.5,171.7,3.7,6.7,3.1,0.2
9,COLLINS BAY SK (WWL),-11.5,77.0,324.0,36.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-4.5,77.0,314.0,12.0,1.2,34.4,5.6,303.1,0.0,10.7,0.0,0.0
11,CREIGHTON (SK),-4.9,77.0,316.0,13.6,0.0,46.1,2.1,107.6,0.2,4.0,0.1,0.0
12,CYPRESS RIVER,-1.7,58.0,205.0,20.0,0.0,83.8,7.0,135.0,4.9,12.4,6.0,0.6
13,DAUPHIN (YDN),-4.6,64.0,319.0,5.0,0.0,82.9,7.0,338.0,2.0,13.3,2.3,0.1
14,DEVILS LAKE,-1.0,69.0,270.0,7.4,0.0,80.7,3.9,184.6,1.8,7.4,0.9,0.0
15,EWART LAKE,-1.5,81.0,234.0,14.5,0.8,68.9,0.7,116.4,1.3,1.4,0.4,0.0
16,FALCON LAKE,-3.4,60.0,218.0,10.0,0.0,72.6,2.4,11.5,1.1,3.2,0.4,0.0
17,FISHER BRANCH (WSZ),-3.8,65.0,241.0,10.0,0.6, , , , , , , 
18,FLIN FLON (YFO),-5.3,79.0,326.0,19.0,0.0, , , , , , , 
19,FLANDERS LAKE,-2.9,58.0,255.0,9.5,0.0,81.0,3.2,16.3,2.0,4.3,0.8,0.0
20,GARLAND,-3.8,68.0,355.0,3.6,0.0,80.8,8.5,183.6,1.5,15.2,1.5,0.1
21,GARYS MEADOW,-1.7,74.0,354.0,6.2,0.0,47.1,2.5,196.9,0.2,4.8,0.1,0.0
22,GILLAM (YGX),-5.1,79.0,272.0,34.0,1.6,35.5,0.0,240.3,0.1,0.2,0.0,0.0
23,GIMLI (YGM),-3.6,70.0,196.0,13.0,0.6,80.1,4.3,103.3,2.2,7.8,1.6,0.1
24,GODS NARROWS,-3.4,79.0,240.0,16.7,0.3,25.8,0.1,178.4,0.0,0.2,0.0,0.0
25,GREEN LAKE,-4.0,66.0,270.0,14.1,0.0,81.8,3.7,23.1,2.8,5.3,1.8,0.1
26,GRETNA,-0.7,45.0,209.0,17.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-3.3,56.0,229.0,16.0,0.0,82.9,5.5,109.0,3.6,9.8,3.7,0.3
28,GRAND RAPIDS (WJD),-2.4,78.0,344.0,8.0,3.6,25.2,0.0,257.2,0.0,0.2,0.0,0.0
29,GUNN LAKE (RMNP),-5.0,74.0,18.0,4.6,0.0,82.5,8.0,252.9,1.9,14.8,2.3,0.1
30,GYPSUMVILLE,-2.6,67.0,35.0,0.0,0.8,74.4,3.5,176.2,0.7,6.7,0.4,0.0
31,HADASHVILLE,-3.5,67.0,231.0,12.0,0.4,80.4,4.1,28.1,2.2,6.0,1.1,0.0
32,HARGRAVE RIDGE,-4.5,79.0,346.0,16.0,0.0,52.6,4.2,230.9,0.5,8.0,0.3,0.0
33,HART MOUNTAIN,-4.8,75.0,357.0,8.6,0.8, , , , , , , 
34,HERMON LAKE,-4.6,85.0,283.0,12.3,0.0,35.5,0.1,50.7,0.0,0.2,0.0,0.0
35,HOOKER LAKE,-0.6,75.0,226.0,8.0,0.5,52.2,0.8,192.8,0.3,1.6,0.1,0.0
36,HUDSON BAY SK (YHB),-4.5,77.0,9.0,11.0,0.0,71.0,10.8,261.7,1.1,19.6,1.0,0.0
37,ISLAND LAKE (YIV),-2.9,70.0,255.0,25.0,0.0, , , , , , , 
38,KELSEY DAM (ZKD),-5.7,87.0,286.0,20.0,0.0, , , , , , , 
39,KETTLE HILLS,-2.6,75.0,359.0,10.7,0.3,69.0,5.7,374.7,1.0,11.0,0.7,0.0
40,KIPPENS MILL,-5.2,64.0,80.0,5.4,0.0,67.9,0.3,85.9,0.8,0.6,0.2,0.0
41,KNOB HILL SOUTH,-3.1,71.0,212.0,11.5,0.0, , , , , , , 
42,LEAF RAPIDS,-8.0,73.0,315.0,16.3,0.0,74.6,32.7,367.0,1.7,53.5,5.4,0.5
43,LAKE ST GEORGE,-2.2,68.0,201.0,8.8,1.5,65.3,2.0,21.1,0.8,3.3,0.3,0.0
44,LONG POINT,-1.4,79.0,335.0,7.8,1.3,38.6,0.2,263.4,0.0,0.4,0.0,0.0
45,LITTLE GRAND RAPIDS,-1.8,85.0,238.0,10.6,0.3,77.3,2.0,146.1,1.5,3.9,0.6,0.0
46,LYNN LAKE (YYL),-8.9,82.0,320.0,27.0,0.0, , , , , , , 
47,MELITA (WEI),-2.8,66.0,251.0,22.0,0.0,83.5,10.2,189.6,5.2,18.0,7.7,1.0
48,MINITONAS,-3.8,76.0,45.0,5.0,0.3,79.4,15.0,412.2,1.4,27.5,2.5,0.1
