,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.1,44.0,315.0,16.6,0.0,85.6,19.2,298.9,5.2,33.1,10.9,1.9
1,BISSETT,20.7,36.0,270.0,10.6,0.0,90.0,56.6,385.9,7.3,82.8,23.0,7.0
2,BRANDON (YBR),19.2,38.0,308.0,23.0,0.0,89.4,43.3,503.7,12.4,71.3,30.8,11.8
3,BERENS RIVER (WCF),16.9,55.0,279.0,29.0,0.0,85.7,38.4,437.6,10.0,62.9,25.0,8.1
4,BURNTWOOD LAKE,12.1,59.0,309.0,23.9,0.0,79.4,19.7,326.2,3.6,34.3,8.0,1.1
5,CACHE LAKE,16.6,48.0,239.0,10.6,0.0,86.3,27.5,498.4,4.3,48.3,11.5,2.0
6,CARBERRY (WZE),20.3,42.0,294.0,17.0,0.0,89.3,43.7,454.2,9.1,70.4,24.8,8.0
7,CARMAN (WNK),19.7,43.0,309.0,19.0,0.0,90.4,64.9,492.0,11.7,97.7,34.6,14.4
8,CHURCHILL (YYQ),8.6,89.0,345.0,15.0,0.2,40.6,3.1,225.3,0.1,6.0,0.0,0.0
9,COLLINS BAY SK (WWL),10.5,76.0,318.0,29.0,1.2, , , , , , , 
10,CRANBERRY PORTAGE,17.1,47.0,277.0,15.0,0.0,81.0,10.8,239.6,2.7,19.4,4.2,0.4
11,CREIGHTON (SK),17.9,47.0,299.0,10.4,0.0,78.9,7.1,122.0,1.7,12.4,1.6,0.1
12,CYPRESS RIVER,20.0,44.0,332.0,16.0,0.0,89.2,51.5,300.2,8.6,72.1,24.0,7.6
13,DAUPHIN (YDN),20.2,37.0,307.0,19.0,0.0,89.8,78.8,513.0,10.7,113.8,34.9,14.7
14,DEERWOOD,20.4,41.0,343.0,17.0,0.6,88.9,54.8,413.3,8.6,82.3,25.8,8.6
15,DEVILS LAKE,18.8,39.0,315.0,20.8,0.0,88.3,50.3,408.1,9.5,76.9,26.8,9.2
16,EWART LAKE,18.3,45.0,286.0,24.1,0.0,87.7,45.7,267.5,10.4,64.0,25.8,8.6
17,FALCON LAKE,22.5,43.0,315.0,10.0,9.1,68.7,27.6,315.1,1.0,45.3,2.5,0.1
18,FISHER BRANCH (WSZ),20.0,37.0,298.0,17.0,0.0,89.7,90.3,581.9,9.6,130.2,34.3,14.2
19,FLIN FLON (YFO),16.1,49.0,300.0,30.0,0.0,82.2,10.4,290.5,6.6,19.1,9.8,1.6
20,FLANDERS LAKE,24.5,28.0,292.0,12.1,0.0,92.4,90.5,409.4,10.9,116.6,35.8,15.3
21,GARLAND,20.0,37.0,320.0,12.0,0.0,89.0,37.2,345.3,6.8,58.7,18.2,4.6
22,GARYS MEADOW,18.3,57.0,268.0,13.4,0.0,84.9,21.4,392.4,4.0,37.7,9.5,1.5
23,GILLAM (YGX),11.9,67.0,296.0,25.0,0.0,75.2,6.7,325.8,2.7,12.7,3.2,0.2
24,GIMLI (YGM),20.4,35.0,288.0,21.0,0.0,90.1,93.0,452.7,12.5,122.9,39.9,18.5
25,GODS NARROWS,12.8,78.0,284.0,15.6,0.3,83.2,66.2,437.7,3.6,96.1,14.9,3.2
26,GREEN LAKE,20.1,38.0,270.0,20.9,3.8,78.5,61.9,263.7,2.8,78.0,10.8,1.8
27,GRETNA,21.4,40.0,333.0,20.0,0.0,91.2,63.7,510.2,13.9,97.1,38.6,17.5
28,GREAT FALLS (PGF),18.8,40.0,307.0,13.0,0.0,90.7,66.3,460.2,9.1,97.4,29.2,10.7
29,GRAND RAPIDS (WJD),18.5,46.0,283.0,18.0,0.0,82.6,31.6,412.0,3.8,53.0,10.9,1.9
30,GUNN LAKE (RMNP),18.3,41.0,337.0,12.1,0.0,88.9,55.0,393.3,6.7,81.5,21.6,6.3
31,GYPSUMVILLE,19.4,44.0,315.0,17.8,0.0,88.1,66.4,646.7,8.0,105.6,27.7,9.7
32,HADASHVILLE,21.4,47.0,299.0,12.0,10.7,66.2,31.7,354.2,1.0,51.7,3.0,0.2
33,HARGRAVE RIDGE,16.4,49.0,327.0,23.8,0.0,84.6,22.4,206.1,6.6,35.3,13.6,2.8
34,HART MOUNTAIN,14.9,55.0,307.0,18.1,0.0,85.3,25.0,240.0,5.4,39.7,12.5,2.4
35,HERMON LAKE,12.4,80.0,274.0,15.8,3.3,38.1,0.9,141.8,0.1,1.7,0.0,0.0
36,HOOKER LAKE,20.3,42.0,296.0,14.5,0.8,87.9,61.0,492.7,6.5,93.1,22.7,6.8
37,HUDSON BAY SK (YHB),18.2,44.0,294.0,28.0,0.0,87.4,31.6,425.1,12.1,53.3,26.3,8.9
38,ISLAND LAKE (YIV),15.8,54.0, , ,0.0, , , , , , , 
39,JENPEG,14.9,56.0,292.0,20.1,0.0,80.3,12.1,321.1,3.2,22.0,5.6,0.6
40,KELSEY DAM (ZKD),11.5,70.0,305.0,19.0,2.0,59.6,4.4,392.6,1.0,8.6,0.6,0.0
41,KETTLE HILLS,19.9,41.0,359.0,12.8,0.0,88.0,25.5,446.5,6.1,44.6,14.4,3.1
42,KIPPENS MILL,19.1,40.0,35.0,10.8,0.0,89.4,67.1,455.5,6.8,98.1,23.9,7.5
43,LEAF RAPIDS,11.1,82.0,315.0,10.0,2.0,44.1,2.6,226.1,0.1,5.0,0.1,0.0
44,LAKE ST GEORGE,20.7,47.0,302.0,10.3,1.0,84.6,18.0,97.4,3.3,24.6,6.2,0.7
45,LONG POINT,19.4,42.0,283.0,18.0,0.0,87.9,54.3,457.5,7.9,83.7,24.4,7.8
46,LITTLE GRAND RAPIDS,19.7,43.0,252.0,10.7,0.0,88.7,47.9,396.2,6.1,73.6,19.1,5.0
47,LYNN LAKE (YYL),10.5,87.0,306.0,26.0,2.0,39.8,0.3,110.6,0.1,0.6,0.0,0.0
48,MELITA (WEI),20.0,40.0,329.0,13.0,0.0,89.5,33.9,382.2,7.7,55.5,19.4,5.2
49,MINITONAS,19.0,43.0,270.0,21.8,0.0,88.0,27.9,431.0,9.5,48.0,21.0,6.0
50,MORDEN (XMD),20.3,39.0,352.0,14.0,0.6,89.3,42.9,400.8,7.8,67.7,21.7,6.3
51,NOTIGI,11.6,79.0,289.0,12.6,2.0,47.0,3.6,251.1,0.2,6.9,0.1,0.0
52,NORWAY HOUSE (YNE),16.3,52.0,288.0,22.0,0.0,86.0,56.1,261.3,7.2,73.0,21.5,6.2
53,OAKPOINT MRN (WOJ),17.4,54.0,314.0,36.0,1.6, , , , , , , 
54,OXFORD HOUSE,12.6,72.0,315.0,16.6,7.4,45.8,2.7,256.3,0.2,5.3,0.1,0.0
55,PILOT MOUND (WPO),19.4,45.0,349.0,17.0,0.0, , , , , , , 
56,PINAWA (WEA),19.3,43.0,307.0,19.0,2.0,82.2,63.8,511.8,3.8,97.2,15.6,3.5
57,PISEW FALLS,12.2,65.0,270.0,13.2,0.8,69.2,16.5,361.1,1.2,29.6,2.2,0.1
58,PUKATAWAGAN,11.9,58.0,291.0,32.3,0.0,74.5,8.9,360.3,3.8,16.8,5.5,0.6
59,PROSPECTOR,18.5,46.0,282.0,22.1,0.0,86.5,32.3,424.8,7.9,54.3,19.6,5.3
60,THE PAS (YQD),17.2,43.0,296.0,33.0,0.0,87.0,36.4,403.8,14.5,59.3,31.3,12.1
61,REED LAKE,16.6,44.0,270.0,17.5,0.0,83.0,23.5,335.9,3.9,40.1,9.5,1.5
62,REEF LAKE,17.8,53.0,288.0,22.9,0.3,86.1,59.5,429.9,7.7,88.4,24.9,8.0
63,ROUND LAKE,18.6,45.0,271.0,18.6,0.0,87.7,37.0,408.7,7.8,60.4,20.6,5.8
64,ROBLIN (WXB),16.6,50.0,294.0,21.0,0.0,86.4,22.0,421.6,7.3,39.0,15.5,3.5
65,ROSENBURG FOREST,23.0,33.0,257.0,8.0,0.0,91.2,138.0,602.4,7.6,175.5,31.8,12.4
66,SARAH LAKE,18.3,48.0,303.0,9.3,0.0,86.4,29.4,405.3,4.1,49.7,11.2,2.0
67,SASAGINNIGAK RIVER,19.8,41.0,289.0,14.2,0.5,88.7,93.9,477.3,7.2,125.9,27.8,9.8
68,SHERRIDON,13.8,64.0,283.0,15.5,0.3,64.0,3.3,157.7,1.1,6.3,0.5,0.0
