,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.4,67.0,353.0,14.9,0.0,84.2,24.0,385.0,4.0,41.6,9.9,1.6
1,BISSETT,19.6,36.0,180.0,14.9,0.0,79.9,3.2,108.3,2.4,6.0,1.4,0.1
2,BRANDON (YBR),18.3,41.0,262.0,20.0,0.0,87.1,3.8,134.5,7.7,7.2,7.0,0.8
3,BERENS RIVER (WCF),15.2,52.0,176.0,17.0,0.0,73.4,2.2,110.9,1.7,4.2,0.7,0.0
4,BURNTWOOD LAKE,3.5,74.0,331.0,25.4,0.0,79.0,13.7,368.7,3.7,25.0,6.8,0.8
5,CACHE LAKE,13.6,56.0,265.0,11.9,0.0, , , , , , , 
6,CARBERRY (WZE),20.0,41.0,249.0,22.0,0.0,87.5,4.3,25.5,9.0,6.0,7.4,0.9
7,CARMAN (WNK),20.5,39.0,358.0,18.0,0.0,88.1,4.4,127.5,8.0,8.1,7.6,1.0
8,CHURCHILL (YYQ),9.5,73.0,151.0,12.0,0.2,76.2,9.8,188.2,1.5,17.4,1.8,0.1
9,COLLINS BAY SK (WWL),0.7,80.0,300.0,24.0,3.0, , , , , , , 
10,CRANBERRY PORTAGE,5.1,68.0,313.0,15.0,0.0,83.7,25.3,357.4,3.8,43.0,9.6,1.5
11,CREIGHTON (SK),3.4,76.0,315.0,15.7,0.0,73.1,8.5,155.4,1.5,14.9,1.6,0.1
12,CYPRESS RIVER,20.9,32.0,242.0,15.0,0.0,89.5,5.0,110.7,8.5,8.9,8.4,1.2
13,DAUPHIN (YDN),17.3,48.0,248.0,30.0,0.0,87.1,6.1,312.4,12.8,11.7,13.3,2.7
14,DEERWOOD,21.4,33.0,182.0,15.0,0.0,89.4,4.8,142.5,8.3,8.8,8.1,1.1
15,DEVILS LAKE,16.6,44.0,270.0,16.7,0.0,80.2,4.3,290.3,2.7,8.3,2.3,0.1
16,EWART LAKE,17.8,46.0,218.0,22.4,0.0,76.9,2.2,166.3,2.7,4.3,1.4,0.0
17,FISHER BRANCH (WSZ),18.6,43.0,205.0,21.0,0.0,84.0,3.7,355.7,5.2,7.2,4.8,0.4
18,FLIN FLON (YFO),4.0,70.0,339.0,28.0,0.0,78.8,15.2,396.6,4.1,27.8,8.1,1.1
19,FLANDERS LAKE,19.0,44.0,157.0,10.9,0.0,74.6,2.9,64.4,1.3,5.2,0.6,0.0
20,GARLAND,15.9,47.0,278.0,10.7,0.0,89.5,11.3,169.9,6.8,19.3,10.2,1.6
21,GARYS MEADOW,7.4,74.0,321.0,11.7,0.0,78.3,10.0,206.2,1.7,17.9,2.4,0.1
22,GILLAM (YGX),13.4,59.0,212.0,19.0,0.0,76.5,17.9,303.8,2.2,31.2,4.7,0.4
23,GIMLI (YGM),18.1,45.0,199.0,26.0,0.0,84.4,2.9,139.0,7.2,5.5,5.8,0.6
24,GODS NARROWS,15.0,54.0,212.0,17.2,0.0,75.2,10.9,333.0,1.8,20.2,2.8,0.2
25,GREEN LAKE,10.0,63.0,180.0,17.3,0.0, , , , , , , 
26,GREAT FALLS (PGF),17.5,40.0,181.0,17.0,0.2,79.6,2.9,159.0,2.6,5.5,1.6,0.1
27,GRAND RAPIDS (WJD),12.8,56.0,272.0,16.0,0.0,76.6,6.8,305.9,1.9,12.9,2.0,0.1
28,GUNN LAKE (RMNP),15.5,47.0,200.0,9.4,0.0,85.9,5.1,229.2,3.8,9.7,4.0,0.3
29,GYPSUMVILLE,16.8,49.0,225.0,12.8,0.0,80.5,3.6,334.5,2.3,7.0,1.5,0.1
30,HADASHVILLE,18.9,44.0,185.0,18.0,0.0,80.8,3.1,7.7,3.1,3.1,1.4,0.0
31,HARGRAVE RIDGE,6.5,73.0,326.0,23.4,0.0,81.9,17.9,241.4,4.6,30.2,9.3,1.4
32,HART MOUNTAIN,5.5,83.0,313.0,19.4,0.0,75.8,3.7,81.5,2.1,6.6,1.2,0.0
33,HERMON LAKE,13.7,61.0,227.0,17.1,0.3,69.4,9.6,85.5,1.5,15.0,1.4,0.1
34,HOOKER LAKE,17.9,48.0,183.0,14.5,0.0,74.5,2.5,268.2,1.5,4.9,0.7,0.0
35,HUDSON BAY SK (YHB),5.4,70.0,335.0,23.0,0.0,85.3,17.0,242.3,7.0,28.9,12.8,2.5
36,JENPEG,14.1,58.0,281.0,14.6,0.0,74.4,10.7,212.1,1.5,19.0,2.1,0.1
37,KELSEY DAM (ZKD),13.9,61.0,243.0,10.0,0.2, , , , , , , 
38,KETTLE HILLS,11.0,69.0,359.0,10.1,0.0,84.9,13.1,418.1,3.4,24.2,6.3,0.7
39,KIPPENS MILL,16.5,42.0,347.0,19.6,0.0,86.1,4.3,142.4,6.6,8.1,6.3,0.7
40,KNOB HILL SOUTH,17.7,46.0,172.0,19.8,0.0, , , , , , , 
41,LEAF RAPIDS,1.5,85.0,315.0,15.8,0.0,81.5,28.9,345.0,3.0,47.7,8.3,1.2
42,LAKE ST GEORGE,19.9,44.0,194.0,11.9,0.0,76.6,3.3,10.3,1.5,3.7,0.6,0.0
43,LONG POINT,15.5,47.0,257.0,16.8,0.0,80.1,6.9,421.3,2.7,13.3,3.3,0.2
44,LITTLE GRAND RAPIDS,18.9,44.0,176.0,10.9,0.0,71.4,2.4,239.3,1.1,4.7,0.5,0.0
45,LYNN LAKE (YYL),1.9,84.0,325.0,23.0,2.0, , , , , , , 
46,MELITA (WEI),20.2,39.0,214.0,12.0,0.0,88.3,4.7,161.3,6.1,8.7,6.1,0.7
47,MINITONAS,13.0,53.0,270.0,25.0,0.0,88.7,14.4,384.7,12.4,26.3,18.9,4.9
48,MORDEN (XMD),20.7,35.0,187.0,12.0,0.0,88.5,4.8,109.1,6.2,8.7,6.3,0.7
49,NOTIGI,4.8,68.0,337.0,19.0,0.0,83.1,23.8,281.4,4.3,39.3,10.2,1.6
50,NORWAY HOUSE (YNE),14.8,59.0,215.0,20.0,0.0,75.6,8.4,318.5,2.2,15.7,2.8,0.2
51,OAKPOINT MRN (WOJ),13.5,70.0,171.0,13.0,0.0, , , , , , , 
52,OXFORD HOUSE,14.5,52.0,225.0,25.1,0.0,77.7,14.8,250.4,3.2,25.8,6.2,0.7
53,PILOT MOUND (WPO),20.5,37.0,219.0,16.0,0.0, , , , , , , 
54,PINAWA (WEA),18.4,41.0,170.0,12.0,0.0,80.9,2.9,124.7,2.3,5.6,1.1,0.0
55,PISEW FALLS,12.3,58.0,315.0,14.0,0.0,84.5,23.0,214.1,4.0,36.2,9.1,1.4
56,PUKATAWAGAN,1.7,80.0,309.0,27.3,0.5, , , , , , , 
57,PROSPECTOR,6.8,62.0,318.0,22.4,0.0,80.0,19.1,401.8,3.5,34.1,7.9,1.0
58,THE PAS (YQD),5.7,67.0,327.0,28.0,0.0,84.8,24.2,349.2,8.4,41.3,17.8,4.4
59,REED LAKE,6.0,65.0,315.0,22.3,0.0,82.6,15.5,339.3,4.7,27.8,9.0,1.3
60,REEF LAKE,17.4,50.0,213.0,20.6,0.0,74.1,2.2,211.3,2.1,4.3,0.8,0.0
61,ROUND LAKE,16.5,50.0,188.0,16.7,0.0,71.2,2.1,165.4,1.5,4.1,0.6,0.0
62,ROBLIN (WXB),12.2,60.0,274.0,23.0,0.0,86.3,8.1,362.5,8.0,15.4,10.3,1.7
63,ROSENBURG FOREST,19.7,40.0,178.0,9.0,0.0,80.7,3.9,326.0,1.9,7.6,1.0,0.0
64,SARAH LAKE,12.7,56.0,293.0,11.6,0.0,87.3,13.9,332.9,5.2,25.2,9.3,1.4
65,SASAGINNIGAK RIVER,18.0,43.0,177.0,18.4,0.0,79.5,7.2,428.4,2.7,13.9,3.4,0.2
66,SHERRIDON,3.2,77.0,322.0,23.5,0.0,80.3,15.3,200.3,3.8,25.8,7.2,0.9
67,SNOW LAKE,5.6,68.0,326.0,22.7,0.0,77.5,13.1,226.4,2.8,22.9,5.0,0.5
68,SOUTHEND SK (WJH),1.7,81.0,307.0,16.0,2.0,62.9,15.5,238.2,1.1,26.6,1.6,0.1
69,SPEAR HILL,18.8,42.0,225.0,13.2,0.0,84.9,4.0,157.8,4.0,7.6,3.7,0.3
