,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.5,68.0,184.0,0.0,9.5,10.6,0.0,225.8,0.0,0.2,0.0,0.0
1,BISSETT,-5.5,60.0,270.0,5.2,0.0,81.2,2.2,56.9,1.7,4.0,0.7,0.0
2,BRANDON (YBR),-4.8,84.0,336.0,12.0,0.0,66.4,4.2,142.3,1.0,7.8,0.5,0.0
3,BERENS RIVER (WCF),-9.1,81.0,328.0,9.0,0.0,77.7,0.1,59.5,1.4,0.2,0.3,0.0
4,BURNTWOOD LAKE,-7.8,82.0,263.0,6.0,0.0,79.1,3.5,370.0,1.4,6.8,0.7,0.0
5,CACHE LAKE,-6.9,86.0,291.0,5.5,0.0, , , , , , , 
6,CARBERRY (WZE),-4.9,82.0,308.0,5.0,0.0,79.3,4.7,43.2,1.4,7.4,0.7,0.0
7,CARMAN (WNK),-4.6,80.0,0.0,9.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-9.7,92.0,179.0,9.0,0.0,76.1,1.7,168.3,1.3,3.3,0.5,0.0
9,COLLINS BAY SK (WWL),-8.1,92.0,199.0,6.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-8.5,87.0,263.0,1.0,1.8,27.5,0.0,267.1,0.0,0.2,0.0,0.0
11,CREIGHTON (SK),-5.7,85.0,175.0,4.1,0.0,77.9,0.1,97.6,1.1,0.2,0.2,0.0
12,CYPRESS RIVER,-5.1,83.0,315.0,8.0,0.0,78.2,3.9,130.5,1.4,7.3,0.7,0.0
13,DAUPHIN (YDN),-4.1,77.0,316.0,8.0,0.0,78.1,4.6,342.8,1.4,8.9,0.8,0.0
14,DEVILS LAKE,-8.9,68.0,315.0,6.8,0.0,79.6,2.7,183.0,1.5,5.2,0.7,0.0
15,EWART LAKE,-9.3,85.0,324.0,6.9,0.0,77.7,0.1,112.4,1.3,0.2,0.3,0.0
16,FALCON LAKE,-4.5,83.0,283.0,5.7,0.0,78.1,0.1,6.9,1.3,0.2,0.3,0.0
17,FISHER BRANCH (WSZ),-8.9,85.0,306.0,13.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-7.8,87.0,213.0,3.0,0.0, , , , , , , 
19,FLANDERS LAKE,-5.9,82.0,258.0,6.7,0.0,78.9,0.9,15.2,1.4,1.6,0.4,0.0
20,GARLAND,-3.9,74.0,16.0,5.7,0.0,78.5,1.2,181.7,1.3,2.4,0.4,0.0
21,GARYS MEADOW,-6.1,89.0,343.0,3.4,0.0,75.4,1.5,182.6,0.9,2.9,0.3,0.0
22,GILLAM (YGX),-11.9,84.0,272.0,4.0,0.0,48.9,0.1,142.0,0.2,0.2,0.0,0.0
23,GIMLI (YGM),-7.9,80.0,263.0,9.0,0.0,77.8,3.9,106.0,1.5,7.1,0.7,0.0
24,GODS NARROWS,-7.0,82.0,49.0,5.8,0.0,77.9,0.1,179.5,1.3,0.2,0.3,0.0
25,GREEN LAKE,-6.3,82.0,270.0,15.6,0.0,68.2,3.7,25.9,1.3,5.5,0.6,0.0
26,GRETNA,-4.9,78.0,346.0,16.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-8.1,71.0,262.0,5.0,0.0,70.2,6.6,111.4,0.8,11.5,0.5,0.0
28,GRAND RAPIDS (WJD),-10.0,82.0,313.0,9.0,0.0,77.4,0.2,222.5,1.4,0.4,0.3,0.0
29,GUNN LAKE (RMNP),-5.0,90.0,356.0,7.8,0.0,74.1,3.4,248.6,1.1,6.6,0.5,0.0
30,GYPSUMVILLE,-7.1,68.0,35.0,0.0,0.0,66.7,0.8,167.8,0.6,1.6,0.2,0.0
31,HADASHVILLE,-6.3,83.0,295.0,9.0,0.0,80.3,0.5,18.9,1.8,0.9,0.5,0.0
32,HARGRAVE RIDGE,-8.5,75.0,353.0,6.3,0.0,79.1,1.8,211.5,1.4,3.5,0.5,0.0
33,HART MOUNTAIN,-6.9,89.0,323.0,5.7,0.0, , , , , , , 
34,HERMON LAKE,-8.0,87.0,355.0,4.1,0.0,77.3,0.1,48.8,1.1,0.2,0.2,0.0
35,HOOKER LAKE,-8.3,80.0,257.0,5.9,0.0,79.4,0.1,180.7,1.4,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-5.8,80.0,250.0,6.0,0.0,78.1,7.9,258.3,1.3,14.7,1.0,0.0
37,ISLAND LAKE (YIV),-8.1,82.0,85.0,6.0,0.0, , , , , , , 
38,JENPEG,-9.0,81.0,339.0,7.5,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-9.8,89.0,254.0,1.0,0.0, , , , , , , 
40,KETTLE HILLS,-7.4,100.0,359.0,6.9,0.0,71.9,3.4,366.0,0.9,6.6,0.5,0.0
41,KIPPENS MILL,-6.4,83.0,64.0,0.0,0.0,78.2,0.7,87.7,1.0,1.4,0.3,0.0
42,KNOB HILL SOUTH,-5.5,68.0,231.0,8.3,0.0, , , , , , , 
43,LEAF RAPIDS,-5.7,83.0,225.0,6.3,0.0,78.8,23.5,358.7,1.4,40.4,3.5,0.3
44,LONG POINT,-9.9,84.0,313.0,8.5,0.0,78.0,0.1,225.0,1.4,0.2,0.3,0.0
45,LITTLE GRAND RAPIDS,-8.3,80.0,231.0,3.9,0.0,78.2,0.1,143.7,1.2,0.2,0.3,0.0
46,LYNN LAKE (YYL),-7.0,91.0,235.0,6.0,0.0, , , , , , , 
47,MELITA (WEI),-3.5,87.0,346.0,3.0,0.0,78.5,1.1,168.0,1.1,2.2,0.4,0.0
48,MINITONAS,-5.1,87.0,270.0,12.3,0.0,78.1,5.6,402.9,1.8,10.8,1.4,0.1
49,MORDEN (XMD),-4.6,78.0,342.0,10.0,0.0,79.9,1.9,104.1,1.9,3.6,0.7,0.0
50,NOTIGI,-8.2,83.0,272.0,4.3,0.0,78.6,12.3,288.7,1.2,22.2,1.7,0.1
51,NORWAY HOUSE (YNE),-9.8,89.0,350.0,9.0,0.0,75.3,0.1,232.6,1.2,0.2,0.3,0.0
52,OAKPOINT MRN (WOJ),-6.1,86.0,313.0,20.0,0.0, , , , , , , 
53,OXFORD HOUSE,-7.0,86.0,135.0,6.0,0.0,77.9,0.1,194.8,1.3,0.2,0.3,0.0
54,PILOT MOUND (WPO),-6.3,90.0,338.0,14.0,0.0, , , , , , , 
55,PINAWA (WEA),-7.3,71.0,281.0,8.0,0.0,61.0,1.9,74.2,0.6,3.6,0.2,0.0
56,PISEW FALLS,-9.5,77.0,315.0,0.0,0.0,79.7,2.4,199.3,1.1,4.7,0.5,0.0
57,PUKATAWAGAN,-5.4,88.0,240.0,6.0,0.0, , , , , , , 
58,PROSPECTOR,-9.9,74.0,240.0,0.0,0.0,78.9,0.1,275.7,1.0,0.2,0.2,0.0
59,THE PAS (YQD),-11.9,88.0,338.0,6.0,0.0,77.3,5.5,270.6,1.2,10.5,0.7,0.0
60,REEF LAKE,-8.9,76.0,341.0,6.9,0.0,78.4,0.1,163.9,1.4,0.2,0.3,0.0
61,ROUND LAKE,-8.9,78.0,310.0,6.2,0.0,79.9,0.1,88.7,1.5,0.2,0.3,0.0
62,ROBLIN (WXB),-6.4,90.0,321.0,14.0,0.0,75.4,5.3,380.2,1.6,10.2,1.0,0.0
63,ROSENBURG FOREST,-8.6,73.0,286.0,8.0,0.0,77.3,1.8,261.7,1.3,3.5,0.5,0.0
64,SARAH LAKE,-7.0,89.0,329.0,5.1,0.0,77.1,0.1,278.4,1.1,0.2,0.2,0.0
