,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.3,41.0,180.0,11.3,3.1,74.5,16.7,37.7,1.3,16.7,1.3,0.0
1,BISSETT,16.9,23.0,180.0,18.3,0.0,92.0,27.8,83.4,14.3,30.3,22.4,6.7
2,BRANDON (YBR),17.1,37.0,199.0,34.0,0.0,90.5,24.7,192.4,25.5,37.4,36.7,16.0
3,BERENS RIVER (WCF),13.9,30.0,150.0,26.0,0.0, , , , , , , 
4,BURNTWOOD LAKE,8.0,78.0,191.0,18.2,3.3, , , , , , , 
5,CACHE LAKE,15.3,40.0,226.0,18.4,0.0,90.5,23.9,96.9,11.6,29.6,19.1,5.0
6,CARBERRY (WZE),15.9,42.0,175.0,28.0,0.0,89.9,22.8,77.5,17.2,26.3,23.9,7.5
7,CARMAN (WNK),16.8,32.0,172.0,36.0,0.0,90.2,25.9,146.3,27.1,35.9,37.4,16.5
8,CHURCHILL (YYQ),4.7,59.0,148.0,26.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),11.7,52.0,244.0,8.0,0.6, , , , , , , 
10,CRANBERRY PORTAGE,13.7,77.0,118.0,7.0,4.3,53.5,9.8,32.8,0.3,11.2,0.2,0.0
11,CREIGHTON (SK),16.4,47.0,172.0,9.2,5.8, , , , , , , 
12,CYPRESS RIVER,15.8,40.0,194.0,34.0,0.0,88.4,22.9,102.8,18.7,29.4,26.6,9.1
13,DAUPHIN (YDN),17.4,34.0,183.0,38.0,0.0,89.9,24.3,79.2,28.4,27.5,34.3,14.2
14,DEERWOOD,17.2,35.0,182.0,39.0,0.0,89.5,23.0,132.4,28.1,32.1,36.5,15.8
15,DEVILS LAKE,15.1,34.0,180.0,17.3,0.0,90.1,25.2,90.2,10.4,29.7,17.6,4.4
16,EWART LAKE,14.9,32.0,192.0,26.3,0.0, , , , , , , 
17,FALCON LAKE,16.2,28.0,180.0,13.5,0.0,92.3,29.5,45.6,11.7,29.3,19.1,5.0
18,FISHER BRANCH (WSZ),16.7,28.0,160.0,33.0,0.0,90.9,20.4,127.4,25.6,29.1,32.8,13.1
19,FLIN FLON (YFO),11.2,66.0,172.0,12.0,5.8, , , , , , , 
20,FLANDERS LAKE,16.6,28.0,142.0,8.8,0.0,90.7,26.3,44.0,7.4,26.1,12.7,2.4
21,GARLAND,17.7,34.0,170.0,18.2,0.0,90.7,25.8,43.4,11.9,25.6,18.0,4.5
22,GARYS MEADOW,18.6,37.0,198.0,16.9,0.0,89.5,24.6,105.7,9.4,31.1,16.6,3.9
23,GILLAM (YGX),12.3,36.0,169.0,25.0,0.0, , , , , , , 
24,GIMLI (YGM),15.6,30.0,174.0,32.0,0.0,89.9,21.4,40.6,21.2,21.3,25.1,8.2
25,GODS NARROWS,11.2,39.0,159.0,26.4,0.0, , , , , , , 
26,GREEN LAKE,16.1,27.0,180.0,13.7,0.0,90.9,25.0,42.7,9.6,24.8,15.2,3.4
27,GRETNA,15.8,38.0,170.0,35.0,0.0,90.4,21.7,127.8,26.2,30.5,34.1,14.0
28,GREAT FALLS (PGF),14.7,30.0,167.0,19.0,0.0,90.7,21.8,38.2,12.3,21.6,17.1,4.2
29,GRAND RAPIDS (WJD),13.9,42.0,184.0,27.0,0.0,86.7,16.4,35.4,10.4,16.3,13.2,2.6
30,GUNN LAKE (RMNP),15.7,36.0,181.0,17.7,0.0, , , , , , , 
31,HARGRAVE RIDGE,10.5,69.0,187.0,17.4,0.0,85.4,15.9,36.3,5.3,15.8,7.4,0.9
32,HART MOUNTAIN,13.8,43.0,223.0,17.2,0.5, , , , , , , 
33,HERMON LAKE,11.1,39.0,185.0,20.3,0.3, , , , , , , 
34,HOOKER LAKE,17.2,27.0,160.0,17.6,0.0, , , , , , , 
35,HUDSON BAY SK (YHB),18.2,33.0,256.0,17.0,0.2, , , , , , , 
36,JENPEG,9.4,49.0,187.0,15.9,0.0, , , , , , , 
37,KELSEY DAM (ZKD),10.6,42.0,157.0,18.0,0.0, , , , , , , 
38,KETTLE HILLS,19.0,37.0,0.0,10.2,0.5,89.8,25.3,44.1,7.0,25.1,11.9,2.2
39,KIPPENS MILL,14.2,38.0,275.0,16.1,0.0, , , , , , , 
40,KNOB HILL SOUTH,17.0,29.0,190.0,17.1,0.0,90.6,25.0,43.4,10.9,24.8,16.7,4.0
41,LEAF RAPIDS,8.0,82.0,180.0,14.6,6.9, , , , , , , 
42,LONG POINT,15.2,35.0,178.0,25.1,0.0,89.2,22.3,94.8,13.5,28.1,20.7,5.8
43,LITTLE GRAND RAPIDS,15.7,32.0,170.0,9.2,0.0, , , , , , , 
44,LYNN LAKE (YYL),6.9,88.0,158.0,11.0,4.6, , , , , , , 
45,MELITA (WEI),15.7,40.0,195.0,24.0,0.0,90.0,18.6,155.3,14.3,28.7,21.8,6.3
46,MINITONAS,17.7,34.0,225.0,39.8,0.0,91.0,25.5,177.8,36.7,37.6,46.4,24.3
47,MORDEN (XMD),16.9,34.0,184.0,27.0,0.0,91.0,26.2,143.1,19.3,35.9,29.9,11.1
48,NOTIGI,5.2,87.0,181.0,10.6,1.8, , , , , , , 
49,NORWAY HOUSE (YNE),11.5,39.0,173.0,35.0,0.0, , , , , , , 
50,OAKPOINT MRN (WOJ),7.9,58.0,137.0,24.0,0.0, , , , , , , 
51,OXFORD HOUSE,14.3,28.0,180.0,21.1,0.0, , , , , , , 
52,PILOT MOUND (WPO),16.5,40.0,184.0,40.0,0.0, , , , , , , 
53,PINAWA (WEA),16.0,32.0,176.0,11.0,0.0,90.5,24.6,42.3,8.0,24.4,13.1,2.6
54,PISEW FALLS,7.7,61.0,135.0,11.0,0.0, , , , , , , 
55,PROSPECTOR,14.5,49.0,192.0,14.6,2.5,73.5,15.0,39.2,1.5,15.3,1.5,0.1
56,THE PAS (YQD),12.0,51.0,164.0,22.0,1.2,81.6,17.5,49.1,4.1,18.5,6.3,0.7
57,REED LAKE,9.2,65.0,180.0,18.6,3.0, , , , , , , 
58,REEF LAKE,15.2,34.0,191.0,26.7,0.0, , , , , , , 
59,ROUND LAKE,15.6,32.0,188.0,14.7,0.0, , , , , , , 
60,ROBLIN (WXB),15.8,44.0,195.0,28.0,0.0,89.4,17.8,114.0,16.0,25.6,22.4,6.7
61,ROSENBURG FOREST,17.0,29.0,137.0,11.0,0.0,90.8,26.1,98.6,8.4,31.4,15.4,3.4
