,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.5,51.0,270.0,11.9,1.0,79.9,27.5,263.7,2.0,43.6,5.6,0.6
1,BISSETT,24.0,34.0,225.0,8.4,0.0,91.0,73.0,383.2,7.6,98.9,25.9,8.6
2,BRANDON (YBR),17.8,71.0,219.0,14.0,0.0,78.6,21.1,324.3,2.0,36.3,4.8,0.4
3,BERENS RIVER (WCF),19.4,56.0,254.0,8.0,0.0,83.1,66.0,336.0,2.4,88.5,10.3,1.7
4,BURNTWOOD LAKE,13.1,52.0,280.0,17.8,5.6,56.4,5.0,173.6,0.8,9.3,0.4,0.0
5,CACHE LAKE,19.4,51.0,241.0,12.6,0.0,82.9,29.6,349.3,3.0,48.8,8.5,1.2
6,CARBERRY (WZE),17.1,75.0,188.0,17.0,0.2,79.5,26.9,305.6,2.5,44.1,6.9,0.8
7,CARMAN (WNK),20.8,53.0,246.0,9.0,0.0,86.0,44.1,375.5,3.8,68.2,12.7,2.4
8,CHURCHILL (YYQ),8.7,94.0,230.0,15.0,7.4, , , , , , , 
9,COLLINS BAY SK (WWL),7.1,92.0,314.0,23.0,6.0, , , , , , , 
10,CRANBERRY PORTAGE,16.3,51.0,264.0,8.0,2.8,63.9,9.3,224.8,0.8,16.9,0.6,0.0
11,CREIGHTON (SK),17.3,46.0,251.0,7.6,3.3,60.4,6.7,85.5,0.6,11.3,0.4,0.0
12,CYPRESS RIVER,18.4,61.0,213.0,8.0,0.0,80.8,22.1,294.6,1.8,37.2,4.5,0.4
13,DAUPHIN (YDN),20.8,50.0,257.0,18.0,0.0,83.4,23.6,311.1,4.2,39.6,10.1,1.6
14,DEERWOOD,19.5,56.0,219.0,8.0,0.0,84.1,24.7,330.3,2.8,41.7,7.3,0.9
15,DEVILS LAKE,21.4,39.0,315.0,13.8,0.0,91.3,77.6,383.8,10.2,103.1,32.4,12.9
16,EWART LAKE,21.4,38.0,268.0,22.9,0.0,83.7,59.1,312.0,5.6,80.2,18.7,4.8
17,FALCON LAKE,25.5,37.0,90.0,9.1,0.0,92.3,60.5,289.6,9.3,79.5,26.9,9.2
18,FISHER BRANCH (WSZ),22.2,46.0,217.0,12.0,0.0,85.2,38.3,379.5,3.9,61.1,12.3,2.3
19,FLIN FLON (YFO),15.4,45.0,288.0,18.0,3.8,66.5,9.5,202.6,1.4,17.1,1.5,0.1
20,GARLAND,21.7,41.0,279.0,9.0,0.0,88.3,34.1,247.5,5.3,50.7,13.9,2.9
21,GARYS MEADOW,17.9,50.0,283.0,10.5,0.0,83.9,34.4,395.8,3.1,56.6,9.6,1.5
22,GILLAM (YGX),14.5,57.0,246.0,38.0,1.0,76.8,19.4,240.9,5.8,32.3,11.7,2.1
23,GIMLI (YGM),22.2,48.0,197.0,24.0,0.0,88.9,72.5,274.1,12.3,87.3,33.8,13.8
24,GODS NARROWS,18.4,45.0,224.0,17.5,0.0,75.5,23.4,225.0,1.9,37.2,4.6,0.4
25,GREEN LAKE,24.4,33.0,270.0,11.9,0.0,91.8,68.7,326.3,10.1,90.0,30.1,11.3
26,GRETNA,22.3,49.0,256.0,7.0,0.0,89.9,31.5,341.4,5.9,51.2,15.4,3.4
27,GREAT FALLS (PGF),21.1,46.0,224.0,10.0,0.0,90.0,68.4,334.2,7.0,90.5,23.5,7.3
28,GRAND RAPIDS (WJD),18.6,43.0,276.0,15.0,0.2,84.5,20.9,246.8,4.1,34.5,9.2,1.4
29,GUNN LAKE (RMNP),19.3,52.0,275.0,5.6,0.0,76.1,11.3,119.0,1.1,18.3,0.9,0.0
30,GYPSUMVILLE,23.3,36.0,270.0,13.9,0.0,89.6,66.6,425.6,8.1,95.7,26.8,9.2
31,HADASHVILLE,24.2,41.0,168.0,6.0,0.0,91.6,75.5,309.7,7.3,93.8,24.5,7.8
32,HARGRAVE RIDGE,16.7,49.0,301.0,15.1,0.3,82.1,33.9,284.6,3.1,52.3,9.1,1.4
