,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.8,79.0,354.0,4.6,0.0,64.0,0.3,301.2,0.6,0.6,0.2,0.0
1,BISSETT,-3.3,85.0,180.0,9.2,0.0,79.8,2.2,56.9,1.8,4.0,0.7,0.0
2,BRANDON (YBR),-0.6,97.0,164.0,0.0,0.6,73.0,4.2,142.3,0.7,7.8,0.4,0.0
3,BERENS RIVER (WCF),-4.0,95.0,163.0,14.0,0.0,74.4,0.1,59.5,1.5,0.2,0.3,0.0
4,BURNTWOOD LAKE,-13.7,72.0,347.0,12.8,0.0,77.8,3.5,370.0,1.8,6.8,0.9,0.0
5,CACHE LAKE,-4.5,91.0,270.0,2.5,0.0, , , , , , , 
6,CARBERRY (WZE),-0.3,86.0,180.0,17.0,0.2,73.5,4.6,43.0,1.7,7.3,0.9,0.0
7,CARMAN (WNK),-1.5,94.0,358.0,21.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-24.8,79.0,253.0,10.0,0.0,76.6,1.7,168.3,1.4,3.3,0.5,0.0
9,COLLINS BAY SK (WWL),-24.9,73.0,283.0,16.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-11.1,81.0,329.0,9.0,0.0,56.9,0.1,286.5,0.5,0.2,0.1,0.0
11,CREIGHTON (SK),-11.0,73.0,335.0,18.0,0.0,74.7,0.1,97.6,1.9,0.2,0.4,0.0
12,CYPRESS RIVER,-0.2,84.0,205.0,26.0,0.0,76.7,3.7,130.1,3.2,6.9,2.6,0.1
13,DAUPHIN (YDN),-5.9,86.0,132.0,2.0,0.0,77.1,4.6,342.8,1.0,8.9,0.6,0.0
14,DEVILS LAKE,-6.4,84.0,225.0,6.4,0.0,79.6,2.7,183.0,1.5,5.2,0.7,0.0
15,EWART LAKE,-4.4,100.0,203.0,3.4,0.0,72.1,0.1,112.4,0.8,0.2,0.2,0.0
16,FALCON LAKE,-3.8,92.0,152.0,12.1,0.0,57.2,0.1,6.9,0.6,0.2,0.1,0.0
