,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.9,57.0,45.0,7.0,3.0,72.1,19.6,313.1,1.0,33.9,1.8,0.1
1,BISSETT,25.6,33.0,180.0,9.5,0.0,91.0,64.9,406.6,7.9,92.8,25.9,8.7
2,BRANDON (YBR),23.8,56.0,153.0,26.0,0.0,88.6,50.3,524.0,12.9,81.1,33.8,13.8
3,BERENS RIVER (WCF),22.3,47.0,182.0,22.0,0.0,88.0,44.1,456.4,9.7,71.0,26.0,8.7
4,BURNTWOOD LAKE,19.9,61.0,56.0,7.1,3.6,67.4,18.6,337.3,0.8,32.6,1.2,0.0
5,CACHE LAKE,22.8,62.0,215.0,9.5,0.0,86.8,33.1,517.7,4.4,57.0,12.9,2.5
6,CARBERRY (WZE),24.3,52.0,151.0,26.0,0.0,88.9,50.6,474.7,13.6,79.9,34.6,14.4
7,CARMAN (WNK),23.9,41.0,159.0,32.0,0.0,89.6,72.6,512.5,20.3,107.3,51.4,29.0
8,CHURCHILL (YYQ),14.7,82.0,261.0,14.0,0.0,72.9,3.4,241.3,1.4,6.5,0.7,0.0
9,COLLINS BAY SK (WWL),14.9,41.0,332.0,6.0,1.6, , , , , , , 
10,CRANBERRY PORTAGE,21.3,55.0,46.0,4.0,3.1,70.1,12.1,253.8,0.8,21.7,0.7,0.0
11,CREIGHTON (SK),19.8,67.0,189.0,6.4,13.2,49.8,6.1,115.0,0.2,10.7,0.1,0.0
12,CYPRESS RIVER,23.2,50.0,165.0,32.0,0.0,89.2,58.8,320.5,19.2,80.6,43.5,21.6
13,DAUPHIN (YDN),26.0,48.0,108.0,17.0,0.0,88.7,85.7,533.2,8.3,122.3,30.3,11.4
14,DEERWOOD,23.9,48.0,154.0,29.0,0.0,88.9,62.3,433.8,15.8,91.7,40.8,19.3
15,DEVILS LAKE,26.7,45.0,225.0,11.8,0.0,89.2,57.0,428.1,6.8,85.5,22.4,6.7
16,EWART LAKE,24.5,42.0,207.0,16.0,0.0,89.0,51.7,286.8,8.3,71.2,23.3,7.2
17,FALCON LAKE,22.7,36.0,135.0,17.4,0.0,89.6,34.5,334.9,9.6,54.9,22.7,6.8
18,FISHER BRANCH (WSZ),24.1,39.0,171.0,22.0,0.0,89.9,97.6,601.8,12.7,138.9,42.0,20.3
