,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,14.7,29.0,90.0,10.5,0.0,88.6,28.2,101.1,5.9,33.2,12.0,2.2
1,BISSETT,10.7,36.0,45.0,13.2,0.0,86.5,30.9,156.0,5.0,41.3,11.9,2.2
2,BRANDON (YBR),8.3,39.0,44.0,43.0,0.0,86.6,55.9,290.0,22.8,75.5,47.1,24.9
3,BERENS RIVER (WCF),10.2,37.0,45.0,17.0,0.0,79.5,9.0,84.5,2.5,14.2,3.2,0.2
4,BURNTWOOD LAKE,12.7,31.0,33.0,9.8,0.0,88.8,24.0,61.4,5.9,24.3,10.2,1.6
5,CACHE LAKE,8.3,42.0,52.0,13.9,0.0,82.8,23.0,157.7,3.1,33.7,7.1,0.9
6,CARBERRY (WZE),8.5,42.0,28.0,38.0,0.0,86.0,55.7,171.8,16.3,61.5,34.5,14.3
7,CARMAN (WNK),9.7,39.0,27.0,32.0,0.0,86.2,28.4,214.3,12.4,42.7,23.9,7.5
8,CHURCHILL (YYQ),-0.5,94.0,337.0,28.0,0.2, , , , , , , 
9,COLLINS BAY SK (WWL),7.8,46.0,97.0,13.0,0.0,82.2,4.2,27.5,2.8,6.0,2.0,0.1
10,CRANBERRY PORTAGE,14.1,31.0,10.0,8.0,0.0,89.3,30.2,88.8,5.7,32.6,11.7,2.1
11,CREIGHTON (SK),12.8,31.0,15.0,11.4,0.0,89.2,23.0,58.6,6.7,23.2,11.1,1.9
12,CYPRESS RIVER,8.3,41.0,44.0,32.0,0.0,86.0,51.8,195.9,12.1,62.3,28.3,10.1
13,DAUPHIN (YDN),8.9,46.0,33.0,30.0,0.0,85.2,34.3,154.2,9.8,44.1,20.6,5.7
14,DEERWOOD,9.6,39.0,28.0,37.0,0.0,85.4,26.6,192.4,14.2,39.6,25.4,8.3
15,DEVILS LAKE,10.6,43.0,45.0,18.8,0.0,82.8,18.7,121.6,4.0,27.0,7.8,1.0
16,EWART LAKE,9.6,42.0,47.0,18.4,0.0,82.0,11.7,39.8,3.6,13.5,4.6,0.4
17,FALCON LAKE,11.6,29.0,45.0,17.4,0.0,88.5,36.6,128.2,8.3,42.7,17.9,4.5
18,FISHER BRANCH (WSZ),9.9,40.0,11.0,18.0,0.0, , , , , , , 
19,FLIN FLON (YFO),10.6,39.0,34.0,10.0,0.0,87.3,20.1,50.3,4.8,20.1,7.6,1.0
20,FLANDERS LAKE,10.3,34.0,71.0,18.3,0.0,87.0,41.4,127.1,7.0,45.6,16.3,3.8
21,GARLAND,11.3,37.0,45.0,16.4,0.0,85.1,22.9,107.2,4.9,29.8,9.7,1.5
22,GARYS MEADOW,12.9,37.0,70.0,8.4,0.0,84.6,29.3,174.7,3.0,41.3,7.8,1.0
23,GILLAM (YGX),5.3,62.0,353.0,14.0,0.4, , , , , , , 
24,GIMLI (YGM),8.8,39.0,23.0,29.0,0.0,85.7,38.2,122.3,10.0,42.9,20.5,5.7
25,GODS NARROWS,4.4,64.0,20.0,8.9,0.3,69.3,10.2,54.6,1.0,13.9,0.7,0.0
26,GREEN LAKE,10.3,33.0,45.0,20.5,0.0,87.0,30.4,115.0,7.8,36.6,15.7,3.6
27,GRETNA,11.2,31.0,48.0,36.0,0.0,88.9,43.0,205.9,22.4,56.5,40.8,19.3
28,GREAT FALLS (PGF),10.0,39.0,68.0,23.0,0.0,85.4,33.1,118.7,7.0,39.0,15.0,3.3
29,GRAND RAPIDS (WJD),7.2,60.0,63.0,9.0,0.0,74.5,15.2,68.1,1.2,19.5,1.2,0.0
30,GUNN LAKE (RMNP),9.2,38.0,40.0,15.5,0.0, , , , , , , 
31,GYPSUMVILLE,9.5,47.0,0.0,21.5,0.0,82.9,28.0,155.6,4.7,38.6,10.9,1.9
32,HADASHVILLE,4.6,52.0,56.0,18.0,0.0, , , , , , , 
33,HARGRAVE RIDGE,11.9,38.0,51.0,13.6,0.0,87.5,55.0,123.0,5.9,54.9,15.9,3.6
34,HART MOUNTAIN,9.2,39.0,81.0,16.1,0.0,84.6,15.1,42.5,4.5,16.0,6.3,0.7
35,HERMON LAKE,7.2,51.0,47.0,13.5,0.0,84.1,18.4,71.5,3.7,22.4,6.4,0.7
36,HOOKER LAKE,10.6,35.0,35.0,18.7,0.0,85.2,19.9,72.9,5.5,23.7,9.5,1.5
37,HUDSON BAY SK (YHB),10.1,39.0,66.0,22.0,0.0,85.6,19.4,110.2,6.9,26.9,12.2,2.3
38,ISLAND LAKE (YIV),3.5,62.0,341.0,23.0,0.0, , , , , , , 
39,JENPEG,10.1,49.0,24.0,13.4,0.0,81.3,15.9,43.0,2.6,16.5,3.6,0.3
40,KELSEY DAM (ZKD),4.2,59.0,41.0,14.0,0.0,83.2,19.5,181.3,3.3,30.7,7.1,0.9
41,KETTLE HILLS,11.5,40.0,0.0,14.1,0.0,83.9,19.6,80.5,3.7,24.4,6.8,0.8
42,KIPPENS MILL,7.3,44.0,127.0,20.5,0.0, , , , , , , 
43,KNOB HILL SOUTH,11.6,38.0,28.0,14.0,0.0,85.7,28.8,118.5,4.7,35.8,10.4,1.7
44,LEAF RAPIDS,10.4,39.0,45.0,12.0,0.0,87.1,23.6,75.8,5.1,26.6,9.5,1.5
45,LAKE ST GEORGE,11.2,36.0,34.0,19.5,0.0, , , , , , , 
46,LONG POINT,11.9,41.0,22.0,17.0,0.0,83.4,20.8,130.7,4.0,29.8,8.1,1.1
47,LITTLE GRAND RAPIDS,9.9,38.0,21.0,11.7,0.0,83.1,15.8,51.4,2.9,17.9,4.4,0.4
48,LYNN LAKE (YYL),9.6,38.0,3.0,5.0,0.0,85.9,11.2,47.3,3.1,14.1,4.0,0.3
49,MELITA (WEI),8.8,41.0,50.0,39.0,0.0,87.0,49.8,242.4,19.9,65.8,40.5,19.0
50,MINITONAS,12.2,36.0,45.0,22.2,0.0,85.8,28.2,227.4,7.2,43.1,16.1,3.7
