,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.9,62.0,314.0,8.1,0.0,71.2,14.7,381.1,1.0,26.9,1.3,0.0
1,BISSETT,6.9,91.0,270.0,5.5,0.0,67.8,1.4,43.4,0.8,2.6,0.3,0.0
2,BRANDON (YBR),9.3,67.0,244.0,12.0,0.0,81.8,5.8,149.6,2.5,10.6,2.6,0.1
3,BERENS RIVER (WCF),6.9,85.0,257.0,18.0,0.8,67.1,1.0,69.4,1.4,1.9,0.4,0.0
4,BURNTWOOD LAKE,3.9,86.0,289.0,9.2,0.0,73.9,11.1,376.4,1.1,20.7,1.3,0.0
5,CACHE LAKE,10.9,49.0,213.0,10.1,0.4, , , , , , , 
6,CARBERRY (WZE),8.3,73.0,228.0,9.0,0.0,80.8,5.4,39.9,1.9,8.1,1.2,0.0
7,CARMAN (WNK),8.9,72.0,0.0,12.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),3.4,96.0,125.0,8.0,4.2,36.1,7.1,194.2,0.0,13.0,0.0,0.0
9,COLLINS BAY SK (WWL),2.5,86.0,279.0,12.0,0.2, , , , , , , 
10,CRANBERRY PORTAGE,2.7,96.0,297.0,7.0,0.0,53.6,17.9,358.3,0.3,31.9,0.4,0.0
11,CREIGHTON (SK),2.6,98.0,320.0,7.8,0.0,46.0,3.9,144.3,0.1,7.3,0.1,0.0
12,CYPRESS RIVER,8.3,70.0,266.0,12.0,0.0,80.2,3.9,121.8,2.1,7.3,1.4,0.0
13,DAUPHIN (YDN),7.8,71.0,206.0,13.0,0.2,76.4,3.6,324.6,1.6,7.0,0.8,0.0
14,DEVILS LAKE,7.1,80.0,270.0,13.2,0.0,60.2,0.8,171.4,0.8,1.7,0.2,0.0
15,EWART LAKE,7.2,85.0,299.0,18.3,1.8,53.6,0.5,106.7,0.6,1.0,0.2,0.0
16,FALCON LAKE,9.6,74.0,270.0,7.9,0.0,80.6,2.4,15.0,1.8,3.5,0.7,0.0
17,FISHER BRANCH (WSZ),6.6,83.0,221.0,7.0,0.0, , , , , , , 
18,FLIN FLON (YFO),2.8,95.0,353.0,12.0,0.0, , , , , , , 
19,FLANDERS LAKE,7.7,84.0,255.0,7.6,0.0,78.2,2.0,13.7,1.4,2.9,0.5,0.0
20,GARLAND,10.9,55.0,207.0,8.1,0.0,75.8,3.6,168.5,1.2,6.9,0.6,0.0
21,GARYS MEADOW,10.7,72.0,330.0,4.0,0.0,40.4,1.4,193.7,0.0,2.8,0.0,0.0
22,GILLAM (YGX),4.3,96.0,31.0,9.0,3.2,40.8,7.1,287.9,0.1,13.4,0.0,0.0
23,GIMLI (YGM),7.0,81.0,271.0,10.0,0.0,78.1,1.8,90.3,1.6,3.5,0.6,0.0
24,GODS NARROWS,5.6,100.0,269.0,15.2,8.4,17.7,0.3,220.8,0.0,0.5,0.0,0.0
25,GREEN LAKE,7.4,81.0,270.0,16.3,0.0,81.7,2.4,14.6,3.1,3.4,1.6,0.1
26,GREAT FALLS (PGF),6.7,82.0,271.0,8.0,0.0,80.6,2.6,95.2,1.8,4.9,0.8,0.0
27,GRAND RAPIDS (WJD),8.3,80.0,266.0,10.0,0.8,63.4,2.3,272.0,0.8,4.5,0.3,0.0
28,GUNN LAKE (RMNP),8.5,71.0,176.0,8.9,0.3,77.6,5.4,242.5,1.4,10.3,0.9,0.0
29,GYPSUMVILLE,5.6,96.0,36.0,0.0,0.0,36.2,1.1,163.3,0.0,2.2,0.0,0.0
30,HADASHVILLE,9.5,72.0,268.0,8.0,0.0,83.1,2.9,15.0,2.4,4.0,1.0,0.0
31,HARGRAVE RIDGE,7.0,82.0,305.0,12.1,0.3,72.4,9.5,242.4,1.3,17.3,1.2,0.0
32,HERMON LAKE,5.2,96.0,306.0,14.7,21.6,16.1,2.1,51.8,0.0,3.9,0.0,0.0
33,HOOKER LAKE,8.7,86.0,263.0,6.6,0.5,66.3,1.1,189.7,0.8,2.2,0.2,0.0
34,HUDSON BAY SK (YHB),10.3,55.0,231.0,8.0,0.0,72.1,12.1,251.0,1.0,21.6,1.0,0.0
35,ISLAND LAKE (YIV),5.9,91.0,279.0,27.0,0.0, , , , , , , 
36,JENPEG,6.8,92.0,296.0,10.1,10.4,21.7,1.2,190.5,0.0,2.4,0.0,0.0
37,KELSEY DAM (ZKD),5.5,93.0,322.0,11.0,8.4, , , , , , , 
38,KETTLE HILLS,13.1,52.0,359.0,13.9,0.0,59.8,4.2,362.0,0.8,8.2,0.4,0.0
39,KIPPENS MILL,5.9,84.0,337.0,12.9,6.1,40.8,3.0,143.7,0.1,5.7,0.0,0.0
40,KNOB HILL SOUTH,6.4,98.0,250.0,6.6,0.3, , , , , , , 
41,LEAF RAPIDS,4.6,72.0,315.0,9.2,0.0,80.7,31.5,358.6,1.9,51.7,6.0,0.6
42,LAKE ST GEORGE,10.0,76.0,244.0,8.2,0.3,69.0,1.4,10.0,0.9,2.1,0.3,0.0
43,LONG POINT,7.7,88.0,241.0,12.6,1.8,48.2,0.4,264.3,0.2,0.8,0.1,0.0
44,LITTLE GRAND RAPIDS,6.7,96.0,253.0,13.9,1.8,49.2,0.4,133.6,0.3,0.9,0.1,0.0
45,LYNN LAKE (YYL),4.0,72.0,298.0,20.0,0.0, , , , , , , 
46,MELITA (WEI),10.6,64.0,242.0,14.0,0.0,83.2,7.3,177.2,3.3,13.3,4.2,0.3
