,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.3,22.0,90.0,7.7,0.0,92.3,35.6,112.4,8.7,39.7,17.9,4.5
1,BISSETT,19.1,24.0,90.0,8.8,0.0,91.4,37.4,166.7,8.1,48.0,18.8,4.9
2,BRANDON (YBR),17.4,29.0,75.0,19.0,0.0,90.3,61.2,299.8,11.6,81.0,31.3,12.1
3,BERENS RIVER (WCF),12.1,55.0,276.0,20.0,0.0,85.8,12.9,93.9,6.5,19.2,9.7,1.5
4,BURNTWOOD LAKE,17.7,17.0,79.0,13.1,0.0,93.1,31.1,71.9,12.9,31.1,21.0,6.0
5,CACHE LAKE,16.3,31.0,63.0,9.4,0.0,89.1,27.7,167.1,6.0,39.1,13.3,2.7
6,CARBERRY (WZE),17.2,30.0,39.0,17.0,0.0,90.0,61.1,181.7,10.1,66.4,25.8,8.6
7,CARMAN (WNK),17.7,26.0,33.0,15.0,0.0,90.9,34.1,224.3,10.3,49.4,22.5,6.8
8,CHURCHILL (YYQ),7.6,64.0,153.0,18.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),19.5,19.0,247.0,10.0,0.0,92.3,11.1,38.2,9.8,12.9,11.2,2.0
10,CRANBERRY PORTAGE,20.2,24.0,194.0,8.0,0.0,92.2,37.9,100.1,8.7,38.9,17.7,4.4
11,CREIGHTON (SK),18.2,25.0,210.0,6.9,0.0,91.3,29.4,69.3,7.3,29.4,13.3,2.7
12,CYPRESS RIVER,17.7,26.0,68.0,14.0,0.0,90.9,57.7,206.0,9.8,67.8,25.6,8.5
13,DAUPHIN (YDN),17.2,29.0,77.0,15.0,0.0,90.0,39.5,164.1,9.0,49.3,20.5,5.7
14,DEERWOOD,17.4,25.0,66.0,14.0,0.0,90.9,32.4,202.4,9.8,46.2,21.1,6.0
15,DEVILS LAKE,19.6,28.0,45.0,10.3,0.0,90.5,24.7,132.1,7.7,33.7,14.9,3.3
16,EWART LAKE,18.0,34.0,338.0,10.7,0.0,89.3,17.5,50.4,6.6,18.8,9.7,1.5
17,FALCON LAKE,18.5,27.0,90.0,8.0,0.0,91.1,43.0,138.6,7.5,48.4,17.7,4.4
18,FISHER BRANCH (WSZ),16.7,30.0,327.0,10.0,0.0, , , , , , , 
19,FLIN FLON (YFO),16.2,31.0,169.0,15.0,0.0,90.0,25.7,60.4,9.0,25.7,14.7,3.2
20,FLANDERS LAKE,18.3,30.0,67.0,8.9,0.0,90.2,47.2,137.3,6.9,50.8,17.1,4.1
21,GARLAND,17.1,29.0,89.0,6.0,0.0,89.9,28.4,117.2,5.7,35.4,12.1,2.2
22,GARYS MEADOW,19.3,28.0,91.0,6.6,0.0,90.5,35.7,185.5,6.4,48.2,15.7,3.6
23,GILLAM (YGX),10.1,43.0,337.0,11.0,0.0, , , , , , , 
24,GIMLI (YGM),15.6,32.0,53.0,16.0,0.0,89.2,42.9,131.7,8.6,47.3,19.3,5.1
25,GODS NARROWS,11.3,40.0,37.0,6.0,0.0,83.4,13.1,62.9,2.3,17.2,3.3,0.2
26,GREEN LAKE,17.3,30.0,135.0,9.3,0.0,90.1,36.0,125.0,6.9,41.9,15.4,3.4
27,GRETNA,18.9,24.0,49.0,19.0,0.0,92.0,49.8,216.5,14.7,63.2,32.6,13.0
28,GREAT FALLS (PGF),16.9,29.0,73.0,6.0,0.0,89.8,38.5,128.6,5.6,44.0,13.5,2.7
29,GRAND RAPIDS (WJD),9.0,61.0,43.0,6.0,0.0,82.3,17.5,76.1,2.0,22.3,3.3,0.2
30,GUNN LAKE (RMNP),16.8,27.0,18.0,12.7,0.0, , , , , , , 
31,GYPSUMVILLE,18.9,30.0,315.0,7.8,0.0,89.9,33.9,166.1,6.2,44.9,14.8,3.2
32,HADASHVILLE,20.0,25.0,55.0,11.0,0.0, , , , , , , 
33,HARGRAVE RIDGE,16.5,30.0,350.0,5.3,0.0,89.9,60.7,133.3,5.5,60.6,15.9,3.6
34,HART MOUNTAIN,13.3,34.0,16.0,5.7,0.0,88.2,19.3,51.6,4.4,19.9,7.0,0.9
35,HERMON LAKE,15.5,29.0,359.0,5.9,0.0,89.5,23.6,81.3,5.4,27.4,10.0,1.6
36,HOOKER LAKE,16.7,30.0,356.0,2.1,0.0,89.6,25.6,83.2,4.5,28.9,8.9,1.3
37,HUDSON BAY SK (YHB),15.9,29.0,303.0,6.0,0.0,89.7,24.6,120.2,5.5,32.5,11.3,2.0
38,ISLAND LAKE (YIV),12.6,43.0,31.0,10.0,0.0, , , , , , , 
39,JENPEG,16.1,40.0,8.0,6.1,0.0,87.8,20.7,53.0,4.2,21.0,7.0,0.8
40,KELSEY DAM (ZKD),13.1,36.0,224.0,6.0,0.0,87.9,23.7,190.5,4.3,36.1,9.7,1.5
41,KETTLE HILLS,17.6,34.0,359.0,9.6,0.0,89.1,24.9,90.8,6.1,29.6,11.6,2.1
42,KIPPENS MILL,16.7,28.0,176.0,12.4,0.0, , , , , , , 
43,KNOB HILL SOUTH,18.8,27.0,37.0,8.3,0.0,90.7,34.9,129.1,7.1,41.7,15.8,3.6
44,LEAF RAPIDS,18.1,19.0,45.0,7.1,0.0,92.4,30.1,86.1,8.6,32.1,15.9,3.6
45,LAKE ST GEORGE,19.5,29.0,52.0,12.6,0.0, , , , , , , 
46,LONG POINT,19.1,26.0,57.0,10.8,0.0,91.0,27.3,141.5,8.4,36.9,16.8,4.0
47,LITTLE GRAND RAPIDS,18.4,31.0,13.0,7.3,0.0,89.8,21.8,62.1,6.0,23.2,10.0,1.6
48,LYNN LAKE (YYL),16.8,22.0,303.0,11.0,0.0,91.5,17.4,57.4,9.2,19.8,13.1,2.6
49,MELITA (WEI),18.5,24.0,112.0,22.0,0.0,91.6,55.8,252.5,16.2,71.9,37.0,16.2
