,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.3,25.0,225.0,11.9,0.0,91.7,51.8,153.8,9.9,56.3,23.4,7.2
1,BISSETT,23.7,28.0,225.0,6.5,0.0,92.2,55.4,208.8,8.0,66.6,22.1,6.5
2,BRANDON (YBR),22.2,23.0,274.0,23.0,0.0,89.4,22.2,260.2,12.4,36.6,22.2,6.6
3,BERENS RIVER (WCF),13.9,41.0,313.0,18.0,0.0,89.4,31.4,132.2,9.7,39.4,19.4,5.2
4,BURNTWOOD LAKE,16.5,20.0,340.0,18.8,0.0,92.1,27.6,95.2,14.7,32.0,23.5,7.3
5,CACHE LAKE,23.5,23.0,273.0,6.5,0.0,91.8,44.0,210.0,7.7,57.7,19.8,5.4
6,CARBERRY (WZE),21.4,28.0,258.0,28.0,0.0,88.5,20.3,165.1,14.1,31.0,22.4,6.7
7,CARMAN (WNK),23.5,21.0,253.0,26.0,0.2,89.7,16.0,219.3,15.1,27.1,22.1,6.5
8,CHURCHILL (YYQ),0.8,77.0,317.0,27.0,0.0,82.6,8.2,36.1,6.0,10.5,6.6,0.8
9,COLLINS BAY SK (WWL),11.8,32.0,104.0,13.0,0.0,89.4,24.9,70.3,7.6,26.4,13.0,2.6
10,CRANBERRY PORTAGE,18.5,23.0,223.0,8.0,0.0,92.0,48.3,137.8,8.4,51.5,20.0,5.5
11,CREIGHTON (SK),14.6,33.0,181.0,4.2,0.0,88.8,37.2,104.4,4.4,39.3,10.5,1.8
12,CYPRESS RIVER,22.0,23.0,268.0,22.0,0.0,86.6,14.8,184.8,7.9,24.6,13.0,2.6
13,DAUPHIN (YDN),24.8,22.0,278.0,17.0,0.0,93.5,65.3,208.4,16.4,73.2,37.5,16.6
14,DEERWOOD,23.0,20.0,277.0,26.0,0.0,90.3,15.6,205.6,16.5,26.2,23.2,7.1
15,DEVILS LAKE,21.1,21.0,45.0,9.1,0.0,93.1,51.1,175.5,10.4,59.2,25.0,8.1
16,EWART LAKE,19.7,22.0,326.0,28.5,0.0,92.7,42.1,92.9,26.3,42.0,39.4,18.1
17,FALCON LAKE,24.0,19.0,270.0,14.1,0.0,92.6,21.6,143.7,12.5,31.4,20.7,5.8
18,FISHER BRANCH (WSZ),23.0,28.0,313.0,13.0,0.0,91.6,51.4,236.7,10.3,66.6,26.2,8.8
19,FLIN FLON (YFO),15.0,28.0,180.0,10.0,0.0,90.7,35.4,95.5,7.8,36.7,15.8,3.6
20,FLANDERS LAKE,21.9,31.0,270.0,11.0,0.0,90.4,40.0,168.0,7.8,50.1,18.6,4.8
21,GARLAND,25.0,29.0,37.0,9.0,0.0,91.5,45.0,158.6,8.3,52.6,19.9,5.4
22,GARYS MEADOW,21.9,31.0,317.0,6.5,0.0,91.4,63.8,231.6,7.3,75.6,21.9,6.4
23,GILLAM (YGX),7.6,51.0,282.0,17.0,0.4,85.2,20.1,77.8,5.1,24.4,9.0,1.3
24,GIMLI (YGM),21.5,30.0,160.0,7.0,0.0,90.9,45.5,164.1,6.9,53.7,17.6,4.4
25,GODS NARROWS,12.5,38.0,335.0,12.2,0.0,87.9,25.3,96.1,5.8,30.5,11.4,2.0
26,GREEN LAKE,21.3,23.0,270.0,27.8,0.0,92.0,33.9,151.3,23.0,43.5,36.6,16.0
27,GRETNA,22.5,16.0,267.0,20.0,0.0,91.1,24.6,225.7,13.6,38.7,24.4,7.7
28,GREAT FALLS (PGF),19.2,30.0,274.0,12.0,0.0,90.0,38.6,158.0,7.7,48.0,18.1,4.6
29,GRAND RAPIDS (WJD),12.9,43.0,62.0,10.0,0.0,89.3,29.0,110.8,6.4,35.1,13.2,2.6
30,GUNN LAKE (RMNP),24.3,19.0,334.0,11.5,0.0, , , , , , , 
