,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.4,70.0,45.0,7.9,0.0,70.9,13.7,321.9,1.0,24.8,1.0,0.0
1,BISSETT,20.4,83.0,225.0,6.8,16.2,37.4,31.4,363.6,0.0,51.6,0.0,0.0
2,BRANDON (YBR),21.4,60.0,311.0,24.0,2.0,73.1,15.4,406.1,2.3,28.1,4.7,0.4
3,BERENS RIVER (WCF),17.3,82.0,287.0,30.0,1.6,58.8,8.2,136.0,1.7,14.3,1.8,0.1
4,BURNTWOOD LAKE,12.7,83.0,45.0,15.5,0.0,60.2,11.9,336.2,0.9,21.8,0.9,0.0
5,CACHE LAKE,19.3,58.0,336.0,8.7,4.6,50.4,6.3,427.9,0.3,12.2,0.2,0.0
6,CARBERRY (WZE),20.1,73.0,287.0,20.0,1.2,59.8,10.2,261.5,1.1,18.6,1.0,0.0
7,CARMAN (WNK),20.8,62.0,0.0,17.0,25.0,57.5,34.2,411.3,0.8,56.6,2.4,0.1
8,CHURCHILL (YYQ),8.4,94.0,37.0,29.0,0.0,66.0,3.9,256.3,2.4,7.5,1.8,0.1
9,COLLINS BAY SK (WWL),13.7,76.0,54.0,10.0,8.6, , , , , , , 
10,CRANBERRY PORTAGE,16.5,72.0,18.0,7.0,0.0,72.9,9.5,257.9,1.0,17.4,0.8,0.0
11,CREIGHTON (SK),16.2,82.0,343.0,7.5,1.3,54.2,4.4,124.3,0.4,8.2,0.2,0.0
12,CYPRESS RIVER,20.9,65.0,305.0,20.0,1.2,75.1,40.9,326.8,2.1,62.3,7.3,0.9
13,DAUPHIN (YDN),19.3,79.0,5.0,7.0,1.4,58.4,21.6,425.3,0.5,38.3,0.7,0.0
14,DEERWOOD,20.9,65.0,330.0,21.0,2.6,73.0,55.5,455.1,2.0,85.0,8.6,1.2
15,DEVILS LAKE,18.7,77.0,315.0,16.3,10.7,44.4,13.9,367.3,0.2,25.4,0.2,0.0
16,EWART LAKE,19.1,94.0,228.0,13.1,7.6,28.7,12.1,249.5,0.0,21.6,0.0,0.0
17,FALCON LAKE,17.8,96.0,225.0,5.2,23.6,17.4,13.4,276.3,0.0,23.9,0.0,0.0
18,FISHER BRANCH (WSZ),17.2,93.0,294.0,13.0,23.2,25.3,42.7,483.8,0.0,70.0,0.0,0.0
19,FLIN FLON (YFO),15.6,76.0,22.0,8.0,0.0,76.4,11.1,320.6,1.2,20.5,1.5,0.1
20,FLANDERS LAKE,18.4,88.0,204.0,4.9,27.9,23.8,38.6,337.3,0.0,60.1,0.0,0.0
21,GARLAND,21.9,53.0,356.0,12.5,4.3,66.3,11.4,320.8,1.0,20.9,1.0,0.0
22,GARYS MEADOW,18.6,85.0,359.0,6.5,25.4,24.0,5.5,291.6,0.0,10.5,0.0,0.0
23,GILLAM (YGX),9.3,96.0,32.0,35.0,31.0,9.5,2.0,219.8,0.0,3.9,0.0,0.0
24,GIMLI (YGM),20.2,69.0,226.0,13.0,2.7,70.2,80.3,492.6,1.2,114.1,6.6,0.8
25,GODS NARROWS,17.7,100.0,161.0,9.4,19.6,1.4,12.0,366.0,0.0,22.3,0.0,0.0
26,GREEN LAKE,19.1,85.0,225.0,9.2,17.8,35.2,33.0,251.4,0.0,49.7,0.0,0.0
27,GRETNA,21.9,62.0,336.0,24.0,4.0,68.9,38.3,518.4,2.0,64.7,7.2,0.9
28,GREAT FALLS (PGF),18.2,84.0,224.0,5.0,9.4,30.7,25.8,437.8,0.0,45.0,0.0,0.0
29,GRAND RAPIDS (WJD),17.7,82.0,324.0,15.0,10.4,33.6,6.3,329.7,0.0,12.1,0.0,0.0
30,GUNN LAKE (RMNP),21.2,59.0,296.0,9.8,0.3,53.3,12.5,295.9,0.4,22.6,0.4,0.0
31,GYPSUMVILLE,18.6,81.0,315.0,12.4,0.3,78.8,62.3,686.6,1.9,101.5,9.1,1.4
32,HADASHVILLE,19.1,87.0,203.0,4.0,38.9,22.5,11.9,259.3,0.0,21.4,0.0,0.0
33,HARGRAVE RIDGE,13.0,93.0,15.0,14.9,18.8,24.0,11.0,194.2,0.0,19.3,0.0,0.0
34,HART MOUNTAIN,17.1,76.0,325.0,10.1,34.3,30.9,5.1,163.0,0.0,9.5,0.0,0.0
35,HERMON LAKE,11.2,98.0,48.0,19.3,15.0,4.0,0.1,20.7,0.0,0.1,0.0,0.0
36,HOOKER LAKE,21.9,73.0,238.0,7.8,9.1,51.9,28.2,476.2,0.3,49.2,0.5,0.0
37,HUDSON BAY SK (YHB),14.3,92.0,219.0,14.0,19.2,14.5,3.3,252.0,0.0,6.4,0.0,0.0
38,ISLAND LAKE (YIV),18.1,93.0,126.0,16.0,4.6,36.9,10.9,347.6,0.0,20.1,0.0,0.0
39,JENPEG,12.0,100.0,352.0,17.9,58.1,0.9,2.5,171.1,0.0,4.8,0.0,0.0
40,KELSEY DAM (ZKD),10.1,95.0,31.0,16.0,20.2,10.0,1.3,311.9,0.0,2.6,0.0,0.0
41,KETTLE HILLS,20.5,70.0,359.0,12.5,6.4,51.0,7.8,421.3,0.3,14.9,0.3,0.0
42,KIPPENS MILL,17.8,77.0,24.0,9.9,7.6,36.3,7.3,306.9,0.0,13.7,0.0,0.0
43,LEAF RAPIDS,11.7,88.0,45.0,15.7,0.0,56.8,1.9,195.7,0.7,3.7,0.3,0.0
44,LAKE ST GEORGE,20.6,88.0,326.0,13.1,2.8,40.0,3.4,31.7,0.1,5.3,0.0,0.0
45,LONG POINT,16.9,87.0,1.0,10.1,6.3,35.6,19.9,434.8,0.0,35.7,0.0,0.0
46,LITTLE GRAND RAPIDS,21.0,81.0,235.0,6.2,9.4,43.1,29.5,400.8,0.1,49.8,0.1,0.0
47,LYNN LAKE (YYL),12.5,79.0,51.0,14.0,2.4,47.5,1.0,115.5,0.2,2.0,0.1,0.0
48,MELITA (WEI),21.5,52.0,321.0,25.0,10.2,63.1,6.2,259.9,1.7,11.7,1.5,0.1
49,MINITONAS,21.3,71.0,315.0,7.5,4.3,55.6,14.4,428.5,0.4,26.6,0.5,0.0
50,MORDEN (XMD),17.6,86.0,314.0,14.0,9.0,33.8,16.0,380.4,0.0,28.9,0.0,0.0
51,NOTIGI,11.0,94.0,23.0,9.5,8.1,17.1,0.9,240.4,0.0,1.7,0.0,0.0
52,NORWAY HOUSE (YNE),12.6,95.0,352.0,18.0,0.0,77.4,59.6,297.0,2.2,79.4,8.9,1.3
53,OAKPOINT MRN (WOJ),18.0,82.0,315.0,32.0,3.6, , , , , , , 
54,OXFORD HOUSE,11.4,93.0,90.0,20.8,22.6,14.9,0.8,200.2,0.0,1.6,0.0,0.0
55,PILOT MOUND (WPO),19.9,71.0,298.0,18.0,15.4, , , , , , , 
56,PINAWA (WEA),17.5,90.0,198.0,4.0,24.6,17.8,19.3,410.6,0.0,34.5,0.0,0.0
57,PISEW FALLS,11.4,97.0,0.0,10.5,25.1,4.7,2.0,171.9,0.0,3.8,0.0,0.0
58,PUKATAWAGAN,13.3,79.0,24.0,16.9,0.5,58.1,3.4,336.4,0.8,6.7,0.4,0.0
59,PROSPECTOR,19.2,69.0,11.0,6.8,0.0,68.0,17.8,440.5,0.8,32.3,1.2,0.0
60,THE PAS (YQD),17.8,67.0,26.0,14.0,0.0,76.8,32.4,440.8,1.7,54.7,5.6,0.6
61,REED LAKE,15.2,69.0,0.0,15.7,0.0,60.7,10.6,323.0,0.9,19.7,0.8,0.0
62,REEF LAKE,18.1,96.0,278.0,17.5,2.3,35.2,8.2,243.7,0.0,15.1,0.0,0.0
63,ROUND LAKE,19.1,82.0,274.0,12.3,7.6,41.4,17.0,403.0,0.1,30.8,0.1,0.0
64,ROBLIN (WXB),20.0,59.0,297.0,22.0,9.4,54.4,5.6,367.6,0.8,10.9,0.5,0.0
65,ROSENBURG FOREST,18.9,91.0,229.0,5.0,3.3,50.7,93.6,630.4,0.2,136.5,0.8,0.0
66,SARAH LAKE,19.4,66.0,307.0,8.3,1.0,54.1,14.0,404.2,0.4,25.8,0.4,0.0
67,SASAGINNIGAK RIVER,19.8,82.0,183.0,13.4,13.2,44.3,51.3,454.3,0.1,80.0,0.3,0.0
68,SHERRIDON,12.8,90.0,24.0,14.7,0.0,69.2,4.4,176.1,1.3,8.3,0.7,0.0
69,SNOW LAKE,12.3,93.0,1.0,15.9,6.4,16.1,1.9,234.8,0.0,3.8,0.0,0.0
70,SOUTHEND SK (WJH),13.3,94.0,36.0,6.0,6.0,30.7,1.6,154.6,0.0,3.2,0.0,0.0
71,SPEAR HILL,18.5,78.0,315.0,17.8,2.8,53.9,9.0,299.7,0.6,16.7,0.5,0.0
72,SPIDER HILL,15.2,86.0,299.0,9.6,19.0,23.4,4.4,213.4,0.0,8.4,0.0,0.0
73,SPRAGUE (WSU),17.5,92.0,205.0,3.0,7.6,32.3,15.1,364.4,0.0,27.3,0.0,0.0
74,STEAD,18.1,99.0,0.0,0.0,15.0,14.6,52.5,442.5,0.0,81.0,0.0,0.0
75,SWAN RIVER (WEQ),20.2,64.0,275.0,10.0,7.4,54.0,14.4,506.1,0.4,26.9,0.5,0.0
76,THOMPSON (YTH),10.4,95.0,12.0,23.0,13.9,11.2,0.1,204.9,0.0,0.2,0.0,0.0
