,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.4,83.0,87.0,3.8,1.6,58.0,0.3,301.2,0.4,0.5,0.1,0.0
1,BISSETT,-1.7,81.0,270.0,6.3,0.0,80.8,2.2,56.9,1.7,4.0,0.7,0.0
2,BRANDON (YBR),-1.8,70.0,264.0,16.0,0.4,71.5,4.2,142.3,1.5,7.8,0.8,0.0
3,BERENS RIVER (WCF),-3.7,91.0,259.0,8.0,0.0,70.1,0.1,59.5,0.9,0.2,0.2,0.0
4,BURNTWOOD LAKE,-8.8,74.0,29.0,3.4,0.0,74.8,3.5,370.0,0.9,6.8,0.4,0.0
5,CACHE LAKE,-3.2,81.0,252.0,8.4,0.0, , , , , , , 
6,CARBERRY (WZE),-1.7,68.0,254.0,32.0,1.0,62.5,4.6,43.0,2.4,7.3,1.7,0.1
7,CARMAN (WNK),-1.2,73.0,0.0,19.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-12.8,88.0,19.0,33.0,0.0,76.7,1.7,168.3,4.5,3.3,2.7,0.2
9,COLLINS BAY SK (WWL),-12.8,83.0,122.0,8.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-6.6,83.0,25.0,3.0,1.2,54.5,0.5,286.5,0.3,1.0,0.1,0.0
11,CREIGHTON (SK),-5.9,82.0,26.0,4.3,0.0,67.6,0.1,97.6,0.7,0.2,0.2,0.0
12,CYPRESS RIVER,-1.3,68.0,246.0,16.0,0.6,70.4,3.7,130.1,1.4,6.9,0.7,0.0
13,DAUPHIN (YDN),-1.5,67.0,267.0,29.0,0.4,73.0,4.6,342.8,3.0,8.9,2.9,0.2
14,DEVILS LAKE,-2.0,78.0,225.0,4.3,0.0,79.3,2.7,183.0,1.3,5.2,0.6,0.0
15,EWART LAKE,-5.5,97.0,303.0,0.0,0.0,71.1,0.1,112.4,0.6,0.2,0.1,0.0
16,FALCON LAKE,-2.6,78.0,255.0,5.9,0.0,80.2,0.2,6.9,1.6,0.4,0.4,0.0
