,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-8.7,78.0,139.0,4.9,7.2,13.5,0.0,249.3,0.0,0.2,0.0,0.0
1,BISSETT,-11.0,67.0,90.0,5.3,0.0,80.8,2.2,56.9,1.6,4.0,0.6,0.0
2,BRANDON (YBR),-8.4,83.0,125.0,10.0,1.4,62.7,4.2,142.3,0.8,7.8,0.4,0.0
3,BERENS RIVER (WCF),-12.8,75.0,88.0,8.0,0.0,77.7,0.1,59.5,1.4,0.2,0.3,0.0
4,BURNTWOOD LAKE,-8.1,82.0,206.0,6.8,0.0,79.3,3.5,370.0,1.5,6.8,0.7,0.0
5,CACHE LAKE,-7.1,85.0,152.0,2.9,0.0, , , , , , , 
6,CARBERRY (WZE),-8.8,72.0,132.0,6.0,0.0,79.5,4.7,43.2,1.5,7.4,0.8,0.0
7,CARMAN (WNK),-9.8,81.0,358.0,9.0,0.2, , , , , , , 
8,CHURCHILL (YYQ),-22.2,74.0,279.0,23.0,0.0,76.8,1.7,168.3,2.7,3.3,1.0,0.0
9,COLLINS BAY SK (WWL),-16.0,86.0,121.0,4.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-6.6,89.0,116.0,4.0,0.1,31.8,0.1,267.1,0.0,0.2,0.0,0.0
11,CREIGHTON (SK),-7.1,89.0,151.0,4.2,0.0,77.9,0.1,97.6,1.1,0.2,0.2,0.0
12,CYPRESS RIVER,-9.4,72.0,174.0,8.0,0.0,78.2,3.9,130.5,1.4,7.3,0.7,0.0
13,DAUPHIN (YDN),-7.6,84.0,117.0,9.0,0.0,77.7,4.6,342.8,1.4,8.9,0.8,0.0
14,DEVILS LAKE,-11.6,78.0,135.0,2.9,0.0,79.5,2.7,183.0,1.2,5.2,0.5,0.0
15,EWART LAKE,-11.3,74.0,178.0,7.1,0.0,77.7,0.1,112.4,1.3,0.2,0.3,0.0
16,FALCON LAKE,-7.3,62.0,78.0,8.5,0.0,78.1,0.1,6.9,1.5,0.2,0.3,0.0
17,FISHER BRANCH (WSZ),-12.4,83.0,129.0,13.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-7.7,91.0,173.0,5.0,0.0, , , , , , , 
19,FLANDERS LAKE,-11.3,75.0,102.0,7.7,0.0,78.9,0.9,15.2,1.5,1.6,0.4,0.0
20,GARLAND,-7.9,85.0,172.0,8.1,0.0,78.0,1.2,181.7,1.4,2.4,0.5,0.0
21,GARYS MEADOW,-9.7,98.0,127.0,7.4,0.0,75.4,1.5,182.6,1.1,2.9,0.4,0.0
22,GILLAM (YGX),-11.3,85.0,257.0,11.0,0.0,44.6,0.1,142.0,0.1,0.2,0.0,0.0
23,GIMLI (YGM),-11.7,79.0,102.0,9.0,0.0,77.8,3.9,106.0,1.5,7.1,0.7,0.0
24,GODS NARROWS,-13.8,80.0,208.0,10.9,0.0,77.9,0.1,179.5,1.6,0.2,0.4,0.0
25,GREEN LAKE,-9.4,64.0,90.0,11.5,1.0,64.5,3.7,25.9,0.9,5.5,0.4,0.0
26,GRETNA,-8.9,66.0,210.0,5.0,0.0, , , , , , , 
