,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.3,88.0,239.0,4.1,3.3,14.9,0.0,220.6,0.0,0.2,0.0,0.0
1,BISSETT,-2.6,89.0,270.0,4.7,0.0,78.7,2.2,56.9,1.3,4.0,0.5,0.0
2,BRANDON (YBR),-3.5,85.0,314.0,17.0,0.0,70.1,4.2,142.3,1.5,7.8,0.8,0.0
3,BERENS RIVER (WCF),-8.3,91.0,289.0,8.0,0.0,76.6,0.1,59.5,1.3,0.2,0.3,0.0
4,BURNTWOOD LAKE,-9.3,81.0,220.0,3.4,0.0,79.0,3.5,370.0,1.2,6.8,0.6,0.0
5,CACHE LAKE,-5.5,89.0,252.0,6.6,0.0, , , , , , , 
6,CARBERRY (WZE),-4.7,93.0,251.0,9.0,0.0,76.5,4.7,43.2,1.3,7.4,0.7,0.0
7,CARMAN (WNK),-5.4,85.0,0.0,13.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-8.6,94.0,154.0,6.0,0.0,75.2,1.7,168.3,1.0,3.3,0.4,0.0
9,COLLINS BAY SK (WWL),-9.0,91.0,135.0,2.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-6.8,90.0,171.0,3.0,0.0,37.2,0.1,267.1,0.0,0.2,0.0,0.0
11,CREIGHTON (SK),-5.3,89.0,184.0,6.4,0.0,77.4,0.1,97.6,1.2,0.2,0.3,0.0
12,CYPRESS RIVER,-4.9,93.0,299.0,13.0,0.0,76.3,3.9,130.5,1.6,7.3,0.8,0.0
13,DAUPHIN (YDN),-3.9,80.0,265.0,31.0,0.0,77.5,4.6,342.8,4.3,8.9,4.3,0.4
14,DEVILS LAKE,-7.2,86.0,270.0,4.2,0.0,78.6,2.7,183.0,1.2,5.2,0.5,0.0
15,EWART LAKE,-3.9,100.0,296.0,7.7,0.0,74.2,0.1,112.4,1.1,0.2,0.2,0.0
16,FALCON LAKE,-2.8,96.0,287.0,8.2,0.6,73.9,0.1,6.9,1.1,0.2,0.2,0.0
17,FISHER BRANCH (WSZ),-7.9,93.0,280.0,11.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-6.4,92.0,216.0,7.0,0.0, , , , , , , 
19,FLANDERS LAKE,-2.2,90.0,285.0,8.6,0.0,77.6,0.9,15.2,1.4,1.6,0.4,0.0
20,GARLAND,-1.3,73.0,196.0,7.1,0.0,79.0,1.2,181.7,1.5,2.4,0.5,0.0
21,GARYS MEADOW,-4.2,89.0,14.0,3.6,0.0,75.4,1.5,182.6,0.9,2.9,0.3,0.0
22,GILLAM (YGX),-6.3,94.0,171.0,5.0,0.2,54.5,0.1,142.0,0.3,0.2,0.1,0.0
23,GIMLI (YGM),-7.2,87.0,276.0,16.0,0.0,77.2,3.9,106.0,2.0,7.1,1.0,0.0
24,GODS NARROWS,-4.1,100.0,165.0,3.2,0.0,74.6,0.1,179.5,0.9,0.2,0.2,0.0
25,GREEN LAKE,-3.1,92.0,270.0,14.4,0.0,70.4,3.7,25.9,1.3,5.5,0.6,0.0
26,GRETNA,-5.7,84.0,303.0,22.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-4.4,90.0,285.0,8.0,0.0,73.1,6.6,111.4,1.0,11.5,0.7,0.0
28,GRAND RAPIDS (WJD),-6.3,93.0,244.0,5.0,0.0,76.0,0.2,222.5,1.0,0.4,0.2,0.0
29,GUNN LAKE (RMNP),-3.0,92.0,313.0,6.5,0.0,73.1,3.4,248.6,1.0,6.6,0.5,0.0
30,GYPSUMVILLE,-7.3,93.0,35.0,0.0,0.0,67.6,0.8,167.8,0.6,1.6,0.2,0.0
31,HADASHVILLE,-5.6,92.0,276.0,8.0,0.1,77.3,0.5,18.9,1.3,0.9,0.3,0.0
32,HARGRAVE RIDGE,-7.3,85.0,237.0,3.3,0.0,78.7,1.8,211.5,1.2,3.5,0.4,0.0
33,HART MOUNTAIN,-5.7,87.0,297.0,5.9,0.0, , , , , , , 
34,HERMON LAKE,-8.0,91.0,259.0,3.8,0.0,76.7,0.1,48.8,1.0,0.2,0.2,0.0
35,HOOKER LAKE,-4.7,91.0,285.0,6.3,0.0,77.4,0.1,180.7,1.2,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-7.5,89.0,249.0,10.0,0.0,76.9,7.9,258.3,1.4,14.7,1.3,0.0
37,ISLAND LAKE (YIV),-4.2,95.0,289.0,4.0,0.0, , , , , , , 
38,JENPEG,-9.0,89.0,196.0,2.2,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-7.8,94.0,246.0,3.0,0.0, , , , , , , 
40,KETTLE HILLS,-4.0,90.0,1.0,13.1,0.0,72.6,3.4,366.0,1.3,6.6,0.6,0.0
41,KIPPENS MILL,-5.7,93.0,31.0,9.7,0.0,76.5,0.7,87.7,1.4,1.4,0.4,0.0
42,KNOB HILL SOUTH,-3.5,96.0,282.0,8.2,0.0, , , , , , , 
43,LEAF RAPIDS,-9.2,82.0,180.0,3.2,0.0,78.7,23.5,358.7,1.2,40.4,2.9,0.2
44,LONG POINT,-6.5,90.0,237.0,3.9,0.0,77.1,0.1,225.0,1.1,0.2,0.2,0.0
45,LITTLE GRAND RAPIDS,-1.9,89.0,270.0,4.9,0.0,77.8,0.1,143.7,1.2,0.2,0.3,0.0
46,LYNN LAKE (YYL),-9.7,90.0,180.0,1.0,0.0, , , , , , , 
47,MELITA (WEI),-3.0,77.0,326.0,23.0,0.0,78.1,1.1,168.0,3.0,2.2,1.0,0.0
