,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.9,18.0,135.0,10.6,0.0,88.1,16.3,43.0,5.5,16.7,7.8,1.0
1,BISSETT,6.7,22.0,90.0,12.9,0.0,90.3,41.3,101.6,8.5,41.3,17.9,4.5
2,BRANDON (YBR),5.7,31.0,41.0,12.0,0.2,88.5,35.3,208.5,6.2,49.6,15.7,3.6
3,BERENS RIVER (WCF),5.9,19.0,70.0,12.0,0.0,88.5,8.6,71.8,6.3,13.2,7.8,1.0
4,BURNTWOOD LAKE,7.6,19.0,228.0,11.4,0.0,90.9,10.1,23.0,8.6,10.1,8.9,1.3
5,CACHE LAKE,5.1,20.0,62.0,7.3,0.0,88.4,29.5,109.1,4.9,35.2,10.7,1.8
6,CARBERRY (WZE),6.1,33.0,21.0,16.0,0.0,88.7,34.0,94.0,8.0,35.7,15.8,3.6
7,CARMAN (WNK),0.9,92.0,65.0,15.0,7.8,31.8,20.6,148.2,0.0,30.5,0.0,0.0
8,CHURCHILL (YYQ),-5.6,69.0,90.0,16.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),2.8,29.0,251.0,12.0,0.0,84.9,4.8,16.6,3.8,5.5,2.9,0.2
10,CRANBERRY PORTAGE,8.4,21.0,189.0,8.0,0.0,86.7,12.4,41.8,4.0,14.2,5.3,0.5
11,CREIGHTON (SK),9.0,22.0,212.0,10.3,0.0,87.1,9.2,22.4,4.7,9.2,4.9,0.5
12,CYPRESS RIVER,4.1,53.0,31.0,22.0,2.4,70.1,29.6,119.7,1.9,36.6,4.6,0.4
13,DAUPHIN (YDN),7.1,23.0,61.0,12.0,0.0,88.1,23.0,87.3,5.9,27.8,11.0,1.9
14,DEERWOOD,1.0,98.0,22.0,5.0,10.0,22.1,16.9,129.5,0.0,25.5,0.0,0.0
15,DEVILS LAKE,7.2,18.0,45.0,12.3,0.0,89.5,25.7,100.4,7.4,31.4,14.0,2.9
16,EWART LAKE,5.4,25.0,96.0,15.5,0.0,89.6,11.9,25.7,8.8,11.8,9.8,1.6
17,FALCON LAKE,1.5,86.0,90.0,12.5,5.1,42.6,27.0,56.2,0.1,26.9,0.1,0.0
18,FISHER BRANCH (WSZ),6.7,25.0,34.0,12.0,0.0, , , , , , , 
19,FLIN FLON (YFO),6.5,28.0,162.0,18.0,0.0,83.5,5.4,13.2,4.3,5.4,3.3,0.2
20,FLANDERS LAKE,4.8,45.0,87.0,14.8,0.0,88.6,38.5,61.7,7.3,38.2,15.4,3.4
21,GARLAND,8.0,19.0,15.0,8.3,0.0,89.5,28.7,55.8,6.1,28.6,11.3,2.0
22,GARYS MEADOW,8.9,23.0,117.0,7.7,0.0,89.5,29.4,122.4,5.9,36.7,12.7,2.4
23,GILLAM (YGX),3.8,44.0,3.0,9.0,0.0, , , , , , , 
24,GIMLI (YGM),5.6,31.0,32.0,25.0,0.0,88.3,29.6,55.3,11.8,29.5,19.2,5.1
25,GODS NARROWS,6.2,28.0,205.0,8.8,0.0,86.6,8.2,29.6,4.1,9.7,4.3,0.4
26,GREEN LAKE,2.8,71.0,90.0,19.8,0.0,85.7,35.9,58.9,6.3,35.6,13.1,2.6
27,GRETNA,2.5,84.0,21.0,24.0,1.0,78.9,34.8,145.8,3.4,43.6,8.9,1.3
28,GREAT FALLS (PGF),6.2,37.0,118.0,14.0,0.0,89.0,31.3,53.9,7.5,31.1,14.0,2.9
29,GRAND RAPIDS (WJD),0.9,59.0,47.0,10.0,0.0,74.5,13.5,40.5,1.2,14.7,0.9,0.0
30,GUNN LAKE (RMNP),5.1,21.0,3.0,11.1,0.3, , , , , , , 
31,HARGRAVE RIDGE,7.4,23.0,197.0,15.7,0.0,89.8,22.5,48.6,9.1,22.4,13.8,2.8
32,HART MOUNTAIN,5.1,19.0,135.0,11.4,0.0,87.2,6.1,16.0,5.1,6.3,4.3,0.4
33,HERMON LAKE,9.2,20.0,196.0,16.7,0.0,90.6,9.5,22.5,10.8,9.5,10.5,1.8
34,HOOKER LAKE,7.4,18.0,71.0,7.1,0.0,90.9,11.9,27.1,6.9,11.8,8.0,1.1
35,HUDSON BAY SK (YHB),6.2,17.0,171.0,6.0,0.0,89.5,9.9,60.9,5.4,14.0,7.0,0.8
36,ISLAND LAKE (YIV),3.4,28.0,128.0,14.0,0.0, , , , , , , 
37,JENPEG,7.8,27.0,195.0,12.9,0.0,88.9,9.3,22.6,7.0,9.3,7.2,0.9
38,KELSEY DAM (ZKD),7.3,29.0,250.0,11.0,0.0,88.3,7.9,126.0,5.8,13.7,7.4,0.9
39,KETTLE HILLS,7.2,22.0,356.0,12.9,0.0,89.4,24.5,53.5,7.5,24.4,12.4,2.4
40,KIPPENS MILL,5.0,20.0,139.0,11.2,0.0, , , , , , , 
41,KNOB HILL SOUTH,6.9,33.0,91.0,15.1,0.0,88.8,35.5,60.7,7.7,35.3,15.4,3.4
42,LEAF RAPIDS,8.0,20.0,225.0,13.7,0.0, , , , , , , 
43,LONG POINT,6.4,17.0,65.0,10.7,0.0,90.6,31.4,109.7,7.9,36.6,16.0,3.7
44,LITTLE GRAND RAPIDS,5.5,24.0,81.0,13.7,0.0,90.0,12.3,25.9,8.5,12.2,9.7,1.5
45,LYNN LAKE (YYL),5.4,28.0,243.0,22.0,0.0,88.3,7.9,20.6,10.1,8.1,9.3,1.4
46,MELITA (WEI),2.5,73.0,337.0,20.0,3.4,55.5,19.4,166.3,0.8,30.1,0.9,0.0
47,MINITONAS,8.3,17.0,0.0,8.5,0.0,91.5,35.8,193.3,8.1,48.9,19.0,5.0
48,MORDEN (XMD),1.2,89.0,46.0,17.0,7.4,35.5,21.5,146.1,0.0,31.5,0.0,0.0
49,NOTIGI,8.6,20.0,231.0,11.2,0.0,90.5,9.8,22.5,8.1,9.7,8.3,1.2
50,NORWAY HOUSE (YNE),5.5,26.0,254.0,8.0,0.0,88.7,9.0,22.3,5.3,9.0,5.4,0.5
51,OAKPOINT MRN (WOJ),7.5,33.0,28.0,16.0,0.0, , , , , , , 
52,OXFORD HOUSE,7.1,27.0,270.0,11.0,0.0, , , , , , , 
53,PILOT MOUND (WPO),2.0,77.0,18.0,22.0,0.0, , , , , , , 
54,PINAWA (WEA),4.3,59.0,63.0,11.0,0.0,86.7,33.8,57.9,4.6,33.6,9.9,1.6
55,PISEW FALLS,8.5,17.0,180.0,13.6,0.0, , , , , , , 
56,PROSPECTOR,5.8,30.0,224.0,10.9,0.0,86.7,19.5,52.6,4.6,20.2,7.4,0.9
57,THE PAS (YQD),6.4,20.0,167.0,9.0,0.0,89.2,22.5,59.7,6.0,23.1,10.0,1.6
58,REED LAKE,7.8,14.0,180.0,15.5,0.0, , , , , , , 
59,REEF LAKE,6.6,25.0,78.0,12.5,0.0,89.0,10.0,56.2,6.9,13.8,8.6,1.2
60,ROUND LAKE,6.0,22.0,58.0,11.2,0.0,89.8,10.7,24.7,7.3,10.7,8.0,1.1
61,ROBLIN (WXB),4.5,26.0,344.0,8.0,0.0,88.5,24.7,126.8,5.1,33.2,10.8,1.8
