,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.1,58.0,180.0,5.7,0.0,87.5,29.5,257.7,4.0,45.9,10.5,1.8
1,BISSETT,25.6,35.0,270.0,7.5,0.0,88.1,30.8,307.2,4.7,49.2,12.5,2.4
2,BRANDON (YBR),24.1,31.0,221.0,10.0,0.0,91.4,85.2,523.9,8.6,121.1,30.9,11.8
3,BERENS RIVER (WCF),20.9,56.0,276.0,13.0,0.2,80.1,29.7,379.3,2.2,49.7,6.6,0.8
4,BURNTWOOD LAKE,20.5,48.0,208.0,12.3,0.0,86.4,18.3,277.5,4.7,31.4,9.7,1.5
5,CACHE LAKE,22.7,37.0,212.0,8.2,0.0,89.5,29.0,464.3,6.0,50.2,15.2,3.4
6,CARBERRY (WZE),24.2,35.0,122.0,8.0,0.0,90.6,70.7,432.5,6.9,100.4,24.5,7.8
7,CARMAN (WNK),24.4,29.0,248.0,8.0,0.0,91.9,85.7,501.9,8.3,120.2,30.2,11.3
8,CHURCHILL (YYQ),13.4,78.0,307.0,13.0,0.4,50.6,7.8,264.7,0.3,14.5,0.3,0.0
9,COLLINS BAY SK (WWL),13.1,98.0,112.0,9.0,4.4, , , , , , , 
10,CRANBERRY PORTAGE,17.9,81.0,136.0,5.0,0.3,83.7,18.7,233.6,2.3,31.2,4.9,0.5
11,CREIGHTON (SK),17.7,77.0,143.0,6.6,0.3,83.7,15.9,106.3,2.5,23.1,4.4,0.4
12,CYPRESS RIVER,24.8,32.0,222.0,5.0,0.0,91.3,68.5,274.6,6.6,84.4,21.6,6.3
13,DAUPHIN (YDN),23.9,35.0,200.0,5.0,0.0,90.1,50.8,439.3,5.5,78.8,18.4,4.7
14,DEERWOOD,25.5,30.0,174.0,6.0,0.0,91.8,75.6,423.5,7.4,104.6,26.2,8.8
15,DEVILS LAKE,23.6,38.0,315.0,11.5,0.0,89.7,63.2,383.2,7.3,89.5,24.0,7.5
16,EWART LAKE,22.7,41.0,302.0,13.3,0.0,84.5,16.8,192.2,3.8,27.6,7.5,1.0
17,FALCON LAKE,24.5,33.0,315.0,6.6,0.0,90.9,50.3,275.9,6.8,69.1,20.0,5.4
18,FISHER BRANCH (WSZ),22.7,37.0,263.0,11.0,0.0,90.1,59.7,505.9,7.5,92.2,24.8,8.0
19,FLIN FLON (YFO),17.3,69.0,168.0,9.0,0.4,85.6,20.2,271.1,3.6,34.0,8.0,1.1
20,FLANDERS LAKE,25.0,38.0,279.0,10.0,0.0,89.9,54.4,327.8,6.9,76.9,21.3,6.1
21,GARLAND,25.8,36.0,203.0,6.9,0.0,90.6,33.8,301.0,6.6,52.7,16.8,4.0
22,GARYS MEADOW,24.3,53.0,153.0,7.4,0.0,87.3,23.8,351.2,4.2,40.7,10.2,1.7
