,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.8,45.0,0.0,12.8,0.0,87.5,27.7,251.1,5.6,43.4,13.5,2.7
1,BISSETT,21.8,55.0,315.0,11.5,2.0,73.7,27.2,299.6,1.3,44.3,3.4,0.2
2,BRANDON (YBR),20.9,36.0,330.0,21.0,0.0,90.0,81.6,516.6,12.2,117.0,38.5,17.4
3,BERENS RIVER (WCF),17.5,67.0,309.0,24.0,6.8,62.0,27.7,372.5,1.5,46.7,4.4,0.4
4,BURNTWOOD LAKE,18.4,50.0,332.0,18.5,0.5,81.2,16.0,270.8,3.3,27.9,6.5,0.8
5,CACHE LAKE,18.6,56.0,274.0,7.5,0.0,86.4,25.9,457.2,3.7,45.4,9.9,1.6
6,CARBERRY (WZE),21.0,43.0,330.0,16.0,0.0,89.1,67.3,425.1,8.4,96.4,27.6,9.7
7,CARMAN (WNK),21.9,39.0,320.0,20.0,0.0,90.8,82.0,494.5,13.2,115.9,40.3,18.8
8,CHURCHILL (YYQ),8.7,96.0,338.0,31.0,2.8,27.7,7.1,259.3,0.0,13.3,0.0,0.0
9,COLLINS BAY SK (WWL),16.5,61.0,336.0,14.0,7.4, , , , , , , 
10,CRANBERRY PORTAGE,20.7,49.0,288.0,10.0,0.0,86.1,18.0,227.4,4.1,30.0,8.3,1.2
11,CREIGHTON (SK),20.6,49.0,316.0,9.8,0.0,83.9,15.0,100.1,2.9,21.8,5.1,0.5
12,CYPRESS RIVER,20.9,39.0,325.0,15.0,0.0,90.0,64.9,267.1,9.1,80.7,26.6,9.1
13,DAUPHIN (YDN),21.6,43.0,319.0,13.0,0.0,87.2,47.4,432.0,5.5,74.4,17.7,4.4
14,DEERWOOD,21.8,36.0,321.0,24.0,0.0,90.1,71.8,415.9,14.4,100.3,40.1,18.7
15,DEVILS LAKE,21.9,44.0,315.0,19.0,0.0,87.3,60.0,375.9,7.5,85.7,23.9,7.5
16,EWART LAKE,17.3,65.0,305.0,20.4,4.3,63.9,13.9,185.1,1.4,23.4,2.2,0.1
17,FALCON LAKE,23.4,44.0,270.0,12.4,0.0,89.3,46.8,268.5,7.2,65.2,20.3,5.6
18,FISHER BRANCH (WSZ),20.0,50.0,310.0,18.0,0.0,89.3,56.6,498.8,9.6,88.2,28.8,10.4
19,FLIN FLON (YFO),19.3,47.0,321.0,15.0,0.0,86.3,19.0,265.0,5.4,32.3,11.0,1.9
20,FLANDERS LAKE,23.7,46.0,291.0,13.0,0.0,86.9,51.1,320.3,5.3,73.0,17.1,4.1
21,GARLAND,22.0,43.0,349.0,11.2,0.0,89.0,30.2,293.4,6.4,48.1,15.8,3.6
22,GARYS MEADOW,21.0,52.0,304.0,12.7,0.0,86.1,21.3,343.8,4.6,36.9,10.4,1.7
23,GILLAM (YGX),14.6,81.0,347.0,47.0,0.0,72.5,20.8,357.3,7.3,36.3,14.9,3.2
24,GIMLI (YGM),21.0,44.0,311.0,24.0,0.0,89.0,68.4,369.1,12.4,93.4,35.3,14.9
25,GODS NARROWS,14.5,89.0,286.0,20.4,0.3,76.6,48.7,362.9,2.4,72.9,9.0,1.3
26,GREEN LAKE,21.8,45.0,270.0,21.1,0.0,89.4,51.3,185.6,11.4,60.7,26.9,9.2
27,GRETNA,22.4,33.0,314.0,24.0,0.0,90.1,76.6,496.4,14.5,110.5,42.1,20.4
28,GREAT FALLS (PGF),20.1,45.0,305.0,18.0,0.0,88.5,55.9,397.3,8.6,82.7,25.8,8.6
29,GRAND RAPIDS (WJD),19.6,51.0,315.0,15.0,0.4,86.6,45.8,369.0,5.6,69.9,17.3,4.2
30,GUNN LAKE (RMNP),19.9,42.0,323.0,7.4,0.0,88.5,53.2,334.4,5.0,76.1,16.8,4.0
31,GYPSUMVILLE,21.0,47.0,270.0,18.3,0.0,87.7,64.1,588.7,7.7,100.8,26.5,9.0
32,HADASHVILLE,21.8,47.0,293.0,12.0,0.0,89.9,58.0,332.7,7.7,80.8,23.6,7.3
33,HARGRAVE RIDGE,19.8,49.0,333.0,20.3,0.3,84.8,14.7,143.0,5.7,23.4,9.7,1.5
34,HART MOUNTAIN,17.1,62.0,311.0,12.5,0.0,81.1,11.1,171.7,2.4,19.2,3.7,0.3
35,HERMON LAKE,15.9,67.0,319.0,21.4,1.8,61.6,4.5,162.7,1.3,8.4,0.7,0.0
36,HOOKER LAKE,19.2,68.0,286.0,11.7,13.2,50.6,26.1,406.3,0.3,45.0,0.5,0.0
37,HUDSON BAY SK (YHB),20.2,47.0,313.0,13.0,0.0,86.8,22.2,364.9,5.2,38.6,11.8,2.1
38,ISLAND LAKE (YIV),14.6,75.0,312.0,29.0,0.0, , , , , , , 
39,JENPEG,17.9,62.0,309.0,14.6,2.5,70.2,7.8,270.9,1.3,14.6,1.0,0.0
40,KELSEY DAM (ZKD),15.5,74.0,331.0,25.0,2.2,62.6,14.2,378.0,1.7,26.0,3.0,0.2
41,KETTLE HILLS,21.3,51.0,0.0,10.0,0.0,86.2,30.3,416.0,4.1,51.2,11.5,2.0
42,KIPPENS MILL,19.1,48.0,48.0,8.6,0.0,81.9,52.6,376.6,2.2,77.9,8.7,1.2
43,KNOB HILL SOUTH,20.1,58.0,294.0,20.5,0.0,82.9,39.1,225.7,4.4,54.6,12.7,2.4
44,LEAF RAPIDS,18.7,48.0,0.0,19.0,2.3,70.1,7.0,198.8,1.6,12.9,1.5,0.1
45,LAKE ST GEORGE,18.9,65.0,326.0,21.7,0.0,76.1,5.9,45.8,2.4,9.0,2.2,0.1
46,LONG POINT,21.2,45.0,328.0,15.9,0.0,88.9,60.5,408.4,8.2,88.3,25.8,8.6
47,LITTLE GRAND RAPIDS,18.5,58.0,283.0,10.3,6.3,55.7,14.0,310.6,0.5,25.2,0.5,0.0
48,LYNN LAKE (YYL),17.9,54.0,349.0,15.0,0.8,74.3,10.2,137.3,1.6,17.2,1.9,0.1
49,MELITA (WEI),21.3,32.0,338.0,14.0,0.0,90.9,81.7,409.3,9.8,109.0,32.2,12.7
50,MINITONAS,21.9,45.0,315.0,11.3,0.0,88.3,27.8,387.7,5.9,47.2,14.5,3.1
51,MORDEN (XMD),21.8,34.0,313.0,18.0,0.0,90.2,83.7,425.1,10.9,112.2,35.1,14.8
52,NOTIGI,18.7,56.0,354.0,12.7,2.3,63.8,9.7,253.3,0.9,17.7,0.8,0.0
53,NORWAY HOUSE (YNE),17.9,62.0,319.0,20.0,0.0,84.7,35.7,185.4,5.5,48.2,14.0,2.9
54,OAKPOINT MRN (WOJ),18.5,70.0,307.0,30.0,0.0, , , , , , , 
55,OXFORD HOUSE,15.3,74.0,315.0,19.3,5.8,48.1,4.8,240.4,0.3,9.1,0.2,0.0
56,PILOT MOUND (WPO),20.1,42.0,305.0,24.0,0.0, , , , , , , 
57,PINAWA (WEA),20.8,49.0,308.0,23.0,0.0,88.7,54.8,441.5,11.3,83.7,31.4,12.1
58,PISEW FALLS,18.9,51.0,315.0,14.5,1.8,72.8,20.6,327.4,1.4,35.6,3.3,0.2
59,PUKATAWAGAN,18.4,56.0,298.0,15.6,0.0,81.7,19.0,360.9,3.0,33.5,6.8,0.8
60,PROSPECTOR,21.4,51.0,306.0,13.4,0.0,86.3,23.2,347.9,4.9,39.7,11.6,2.1
61,THE PAS (YQD),19.3,50.0,337.0,16.0,0.0,86.8,25.8,328.9,6.0,43.1,14.1,2.9
62,REED LAKE,20.1,43.0,315.0,16.5,0.0,87.4,27.2,291.8,6.7,44.1,15.5,3.5
63,REEF LAKE,18.3,62.0,310.0,24.2,1.5,79.2,38.8,347.7,3.6,60.7,11.3,2.0
64,ROUND LAKE,18.4,62.0,287.0,17.2,8.9,57.4,11.5,325.4,0.8,21.1,0.8,0.0
65,ROBLIN (WXB),18.7,52.0,324.0,19.0,0.0,86.6,27.3,377.8,6.8,46.2,16.1,3.7
66,ROSENBURG FOREST,23.0,40.0,287.0,15.0,0.0,90.9,97.0,513.3,10.4,131.7,36.2,15.6
67,SARAH LAKE,18.8,59.0,299.0,8.4,0.0,83.3,20.3,347.1,2.5,35.4,6.0,0.6
68,SASAGINNIGAK RIVER,17.7,62.0,301.0,20.0,2.3,75.3,63.9,394.7,2.1,91.0,9.4,1.4
69,SHERRIDON,20.4,52.0,316.0,13.9,2.3,76.2,8.7,145.2,1.6,15.1,1.8,0.1
70,SNOW LAKE,19.5,50.0,335.0,22.1,2.0,79.1,21.0,296.4,3.2,35.6,7.4,0.9
71,SOUTHEND SK (WJH),18.7,53.0,327.0,5.0,0.0,78.8,7.5,230.6,1.3,13.9,0.9,0.0
72,SPEAR HILL,20.1,51.0,315.0,18.4,0.0,88.4,70.3,449.4,8.6,101.1,28.6,10.3
73,SPIDER HILL,18.1,57.0,316.0,14.1,0.0,80.9,10.6,206.3,2.5,18.8,3.9,0.3
74,SPRAGUE (WSU),19.6,53.0,304.0,23.0,0.0,86.0,42.1,332.0,7.7,63.9,20.9,5.9
75,STEAD,20.0,51.0,315.0,4.0,0.0,88.9,66.6,388.4,4.4,93.3,17.1,4.1
76,SWAN RIVER (WEQ),21.3,38.0,304.0,17.0,0.0,89.3,33.5,522.1,9.1,57.7,22.4,6.7
77,TADOULE LAKE (XBQ),13.1,84.0,337.0,16.0,1.4,39.2,1.7,196.2,0.1,3.3,0.0,0.0
78,THOMPSON (YTH),15.9,65.0,343.0,19.0,2.9,64.5,15.2,230.2,1.3,26.0,2.3,0.1
79,WASAGAMING (WWP),18.9,42.0,288.0,13.0,0.0,89.5,84.8,488.9,7.7,118.3,28.4,10.2
80,WESTRAY,20.1,49.0,315.0,12.3,0.0,87.2,28.2,308.4,5.3,45.9,13.2,2.6
81,WILLIAM RIVER,21.1,41.0,315.0,21.8,0.3,88.3,30.5,274.7,10.0,47.8,21.7,6.3
82,WILSON CR WEIR (WOO),20.9,42.0,327.0,17.0,0.0,90.6,101.4,579.7,11.0,141.1,38.4,17.3
83,WINNIPEG (YWG),22.0,40.0,302.0,32.0,0.0,90.4,94.7,433.4,22.8,122.5,58.0,36.0
84,WOODRIDGE,22.2,44.0,286.0,17.0,0.0,87.7,40.1,220.8,7.2,55.2,18.5,4.8
