,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.4,49.0,270.0,12.3,0.0,86.0,22.1,225.4,4.5,35.5,10.0,1.6
1,BISSETT,26.7,33.0,270.0,7.5,0.0,91.7,77.5,346.4,7.9,99.4,26.7,9.1
2,BRANDON (YBR),23.5,45.0,293.0,18.0,0.0,87.7,22.1,301.7,7.5,37.3,15.5,3.5
3,BERENS RIVER (WCF),19.0,49.0,304.0,18.0,0.0,86.9,51.3,283.7,6.7,70.7,20.0,5.5
4,BURNTWOOD LAKE,17.4,53.0,325.0,10.6,0.0,79.6,16.3,172.9,1.9,26.4,3.5,0.3
5,CACHE LAKE,19.7,54.0,244.0,6.9,1.0,81.5,25.8,312.5,1.9,42.8,5.1,0.5
6,CARBERRY (WZE),23.9,46.0,285.0,22.0,0.0,88.6,27.6,273.8,10.6,44.0,21.7,6.3
7,CARMAN (WNK),25.8,35.0,267.0,18.0,0.0,90.8,36.0,336.3,11.9,56.8,26.8,9.1
8,CHURCHILL (YYQ),4.4,87.0,21.0,18.0,2.6,39.7,24.8,174.6,0.1,36.6,0.1,0.0
9,COLLINS BAY SK (WWL),10.1,87.0,102.0,6.0,6.8, , , , , , , 
10,CRANBERRY PORTAGE,19.7,56.0,250.0,8.0,0.3,83.6,21.1,220.8,2.6,34.1,6.0,0.6
11,CREIGHTON (SK),18.2,62.0,197.0,5.4,0.0,79.4,15.5,102.3,1.4,22.5,2.1,0.1
12,CYPRESS RIVER,24.7,35.0,292.0,18.0,0.0,90.6,27.1,278.5,11.5,43.6,22.9,6.9
13,DAUPHIN (YDN),23.5,44.0,258.0,18.0,0.2,88.8,51.0,303.6,8.9,71.9,24.6,7.9
14,DEERWOOD,24.8,47.0,265.0,20.0,0.0,85.9,17.9,296.4,6.5,31.1,12.6,2.4
15,DEVILS LAKE,21.6,55.0,45.0,17.0,0.0,87.8,48.6,328.6,7.4,70.9,21.4,6.2
16,EWART LAKE,23.4,40.0,298.0,19.5,0.0,90.7,79.4,271.2,12.7,91.7,35.4,15.0
17,FALCON LAKE,26.9,39.0,270.0,11.0,4.8,79.0,28.5,230.2,1.8,43.5,4.9,0.4
18,FISHER BRANCH (WSZ),23.4,46.0,266.0,14.0,1.2,85.8,55.3,371.0,4.7,80.6,16.5,3.9
19,FLIN FLON (YFO),16.9,63.0,300.0,7.0,0.0,79.4,19.1,188.1,1.5,30.4,3.1,0.2
20,FLANDERS LAKE,27.3,34.0,277.0,12.8,0.0,91.4,73.3,311.7,10.0,92.4,30.2,11.4
21,GARLAND,24.6,45.0,39.0,7.0,2.8,73.6,14.2,197.4,1.0,24.0,1.2,0.0
22,GARYS MEADOW,22.0,58.0,4.0,6.5,0.3,83.4,40.8,368.5,2.4,63.9,8.2,1.1
23,GIMLI (YGM),23.2,44.0,254.0,16.0,0.0,88.9,49.5,219.4,8.2,63.3,21.7,6.3
24,GODS NARROWS,15.5,75.0,11.0,6.1,0.0,83.6,28.7,196.2,2.4,42.0,6.3,0.7
25,GRETNA,25.7,43.0,244.0,9.0,0.2,85.7,19.8,294.7,3.6,33.9,8.1,1.1
26,GREAT FALLS (PGF),22.9,46.0,298.0,9.0,0.4,84.5,55.0,284.4,3.1,74.2,11.3,2.0
27,GRAND RAPIDS (WJD),21.9,49.0,276.0,13.0,0.0,87.6,26.6,227.2,5.8,41.1,13.4,2.7
28,GUNN LAKE (RMNP),21.6,50.0,260.0,6.2,10.4,59.9,17.3,132.8,0.6,26.1,0.6,0.0
29,GYPSUMVILLE,23.1,54.0,225.0,8.4,2.0,72.8,50.5,369.4,1.1,75.2,4.2,0.4
30,HADASHVILLE,26.3,40.0,285.0,12.0,0.0,89.9,42.6,250.4,7.7,59.8,20.1,5.5
31,HARGRAVE RIDGE,19.2,52.0,278.0,6.8,0.0,86.3,38.4,249.7,3.6,55.4,10.7,1.8
32,HART MOUNTAIN,19.0,56.0,302.0,9.9,0.0,81.9,16.1,166.5,2.3,26.0,4.4,0.4
33,HERMON LAKE,14.8,84.0,90.0,9.3,2.0,63.3,25.5,233.1,0.8,40.0,1.5,0.1
34,HOOKER LAKE,27.9,35.0,268.0,10.1,0.0,91.5,87.4,300.5,8.7,101.2,28.9,10.5
35,HUDSON BAY SK (YHB),20.0,68.0,307.0,14.0,1.8,72.0,36.6,308.6,1.4,56.4,4.4,0.4
36,ISLAND LAKE (YIV),16.2,73.0,358.0,16.0,0.0, , , , , , , 
37,JENPEG,19.6,64.0,308.0,9.0,0.0,84.5,61.1,252.9,3.1,76.2,11.5,2.0
38,KELSEY DAM (ZKD),14.3,74.0,43.0,6.0,0.0,78.4,34.7,352.5,1.3,55.6,4.2,0.4
39,KETTLE HILLS,20.2,68.0,0.0,7.6,0.8,82.5,46.0,292.7,2.2,66.0,8.0,1.1
40,KIPPENS MILL,22.5,41.0,5.0,10.6,0.3,88.6,20.7,227.9,6.0,33.7,12.3,2.3
