,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-14.2,78.0,275.0,3.0,1.9,22.3,0.0,220.6,0.0,0.2,0.0,0.0
1,BISSETT,-9.8,76.0,45.0,7.1,0.0,80.0,2.2,56.9,1.6,4.0,0.6,0.0
2,BRANDON (YBR),-12.6,78.0,217.0,5.0,0.0,75.3,4.2,142.3,1.0,7.8,0.5,0.0
3,BERENS RIVER (WCF),-13.1,82.0,326.0,5.0,0.0,77.5,0.1,59.5,1.2,0.2,0.3,0.0
4,BURNTWOOD LAKE,-13.4,74.0,220.0,2.1,0.0,79.0,3.5,370.0,1.1,6.8,0.6,0.0
5,CACHE LAKE,-14.0,81.0,247.0,1.6,0.0, , , , , , , 
6,CARBERRY (WZE),-11.2,85.0,6.0,18.0,0.0,78.1,4.7,43.2,2.3,7.4,1.7,0.1
7,CARMAN (WNK),-10.2,82.0,360.0,24.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-18.6,85.0,185.0,21.0,0.0,74.8,1.7,168.3,2.2,3.3,0.8,0.0
9,COLLINS BAY SK (WWL),-7.4,91.0,208.0,4.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-13.8,79.0,186.0,1.0,0.0,49.5,0.1,267.1,0.2,0.2,0.0,0.0
11,CREIGHTON (SK),-14.7,78.0,188.0,3.7,0.0,77.4,0.1,97.6,1.1,0.2,0.2,0.0
12,CYPRESS RIVER,-11.3,86.0,13.0,24.0,0.0,78.2,3.9,130.5,3.2,7.3,2.7,0.2
13,DAUPHIN (YDN),-12.9,90.0,311.0,6.0,0.0,78.2,4.6,342.8,1.3,8.9,0.7,0.0
14,DEVILS LAKE,-11.4,80.0,0.0,5.1,0.0,79.2,2.7,183.0,1.3,5.2,0.6,0.0
15,EWART LAKE,-10.7,80.0,54.0,7.4,0.0,76.2,0.1,112.4,1.2,0.2,0.3,0.0
16,FALCON LAKE,-7.1,81.0,30.0,9.1,0.0,77.0,0.1,6.9,1.4,0.2,0.3,0.0
17,FISHER BRANCH (WSZ),-15.4,87.0,342.0,14.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-15.8,83.0,208.0,10.0,0.0, , , , , , , 
19,FLANDERS LAKE,-7.9,75.0,53.0,10.8,0.0,78.5,0.9,15.2,1.7,1.6,0.5,0.0
20,GARLAND,-12.7,74.0,326.0,6.2,0.0,82.1,1.4,181.7,2.0,2.7,0.7,0.0
21,GARYS MEADOW,-12.2,87.0,315.0,2.7,0.0,72.6,1.5,182.6,0.8,2.9,0.3,0.0
22,GILLAM (YGX),-13.4,88.0,211.0,16.0,0.0,57.2,0.1,142.0,0.8,0.2,0.2,0.0
23,GIMLI (YGM),-12.8,82.0,345.0,22.0,0.0,79.2,3.9,106.0,3.2,7.1,2.7,0.2
24,GODS NARROWS,-10.5,92.0,73.0,2.7,0.0,74.2,0.1,179.5,0.8,0.2,0.2,0.0
25,GREEN LAKE,-7.4,74.0,45.0,14.2,0.0,76.7,3.7,25.9,1.7,5.5,0.8,0.0
26,GRETNA,-10.1,81.0,353.0,32.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-8.9,75.0,34.0,13.0,0.0,78.3,6.6,111.4,1.9,11.5,1.7,0.1
28,GRAND RAPIDS (WJD),-12.9,87.0,308.0,3.0,0.0,76.2,0.2,222.5,1.0,0.4,0.2,0.0
29,GUNN LAKE (RMNP),-12.0,97.0,351.0,9.7,0.0,74.9,3.4,248.6,1.2,6.6,0.6,0.0
30,GYPSUMVILLE,-11.1,82.0,35.0,0.0,0.0,72.7,0.8,167.8,0.7,1.6,0.2,0.0
31,HADASHVILLE,-7.0,72.0,26.0,16.0,0.0,79.8,0.5,18.9,2.5,0.9,0.6,0.0
32,HARGRAVE RIDGE,-12.8,73.0,213.0,0.0,0.0,78.7,1.8,211.5,1.0,3.5,0.4,0.0
33,HART MOUNTAIN,-6.7,84.0,342.0,8.5,3.3, , , , , , , 
34,HERMON LAKE,-11.5,83.0,202.0,1.8,0.0,76.7,0.1,48.8,0.9,0.2,0.2,0.0
35,HOOKER LAKE,-12.5,82.0,7.0,9.3,0.0,78.5,0.1,180.7,1.6,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-13.9,85.0,263.0,4.0,0.0,78.1,7.9,258.3,1.2,14.7,0.9,0.0
37,ISLAND LAKE (YIV),-11.8,86.0,70.0,10.0,0.0, , , , , , , 
38,JENPEG,-11.6,80.0,145.0,0.0,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-14.3,90.0,222.0,6.0,0.0, , , , , , , 
40,KETTLE HILLS,-15.6,78.0,359.0,3.0,0.0,78.6,3.4,366.0,1.1,6.6,0.6,0.0
41,KIPPENS MILL,-11.4,85.0,95.0,5.2,0.0,80.0,0.8,87.7,1.5,1.6,0.4,0.0
42,KNOB HILL SOUTH,-9.3,83.0,42.0,7.6,0.0, , , , , , , 
43,LEAF RAPIDS,-14.7,73.0,180.0,2.2,0.0,78.7,23.5,358.7,1.1,40.4,2.7,0.2
44,LONG POINT,-11.3,84.0,328.0,3.2,0.0,77.1,0.1,225.0,1.0,0.2,0.2,0.0
45,LITTLE GRAND RAPIDS,-12.9,84.0,37.0,4.4,0.0,77.7,0.1,143.7,1.1,0.2,0.2,0.0
46,LYNN LAKE (YYL),-14.2,86.0,193.0,2.0,0.0, , , , , , , 
47,MELITA (WEI),-11.6,87.0,354.0,29.0,0.0,77.6,1.1,168.0,3.9,2.2,1.8,0.1
48,MINITONAS,-12.0,81.0,225.0,6.7,0.0,79.2,5.6,402.9,1.5,10.8,0.9,0.0
49,MORDEN (XMD),-10.2,81.0,356.0,25.0,0.0,79.8,1.9,104.1,3.9,3.6,2.4,0.1
50,NOTIGI,-14.7,76.0,348.0,0.0,0.0,78.4,12.3,288.7,1.0,22.2,0.9,0.0
