,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.6,45.0,0.0,4.6,0.0,89.6,37.5,277.8,5.1,56.0,14.4,3.0
1,BISSETT,22.2,35.0,90.0,6.2,0.0,89.7,38.2,328.2,5.5,59.2,15.8,3.6
2,BRANDON (YBR),13.8,87.0,255.0,9.0,0.6,80.9,88.7,542.0,2.0,125.9,10.6,1.8
3,BERENS RIVER (WCF),20.5,36.0,54.0,9.0,0.0,89.1,36.1,398.8,5.9,58.8,16.5,3.9
4,BURNTWOOD LAKE,21.9,29.0,35.0,8.4,0.0,91.0,26.4,297.1,7.5,43.2,16.8,4.0
5,CACHE LAKE,16.3,60.0,97.0,7.2,0.0,87.5,34.8,482.8,4.3,59.0,12.9,2.5
6,CARBERRY (WZE),16.7,63.0,59.0,7.0,0.0,81.4,62.0,451.3,1.9,92.3,8.5,1.2
7,CARMAN (WNK),19.2,53.0,67.0,9.0,0.0,86.5,92.7,522.7,4.1,128.4,18.7,4.9
8,CHURCHILL (YYQ),13.3,74.0,336.0,24.0,0.2,53.9,2.5,231.9,0.8,4.8,0.4,0.0
9,COLLINS BAY SK (WWL),18.3,49.0,88.0,9.0,0.2, , , , , , , 
10,CRANBERRY PORTAGE,21.6,39.0,115.0,4.0,0.0,89.4,26.8,253.7,4.8,42.3,11.7,2.1
11,CREIGHTON (SK),22.3,38.0,124.0,4.8,0.0,89.4,23.4,126.3,5.0,32.0,10.2,1.7
12,CYPRESS RIVER,15.8,78.0,159.0,2.0,0.6,82.9,73.0,293.9,1.8,90.1,7.9,1.1
13,DAUPHIN (YDN),18.9,58.0,142.0,8.0,0.0,87.8,56.3,458.3,4.7,86.2,17.0,4.1
14,DEERWOOD,17.5,65.0,65.0,8.0,0.0,84.3,75.6,444.0,2.8,106.1,13.1,2.6
15,DEVILS LAKE,24.3,34.0,45.0,9.6,0.0,90.8,72.1,404.2,7.8,99.7,26.6,9.0
16,EWART LAKE,22.0,33.0,52.0,11.8,0.0,90.6,25.6,213.0,8.4,39.4,17.3,4.2
17,FALCON LAKE,22.6,40.0,135.0,9.1,0.0,91.1,59.5,298.2,7.9,79.4,23.9,7.5
18,FISHER BRANCH (WSZ),21.0,40.0,69.0,16.0,0.0,89.4,66.4,525.9,8.8,101.0,29.0,10.6
19,FLIN FLON (YFO),20.0,41.0,186.0,8.0,0.0,88.8,27.2,290.3,5.3,44.0,13.0,2.6
20,FLANDERS LAKE,23.7,34.0,100.0,9.1,0.0,90.3,63.1,349.7,7.1,86.9,23.1,7.1
21,GARLAND,20.5,49.0,137.0,5.8,0.0,89.4,41.1,321.1,5.2,62.2,15.4,3.5
22,GARYS MEADOW,21.4,56.0,40.0,5.5,0.0,88.1,30.4,371.4,4.3,50.5,11.8,2.2
23,GILLAM (YGX),17.9,50.0,316.0,18.0,0.0,84.8,26.0,381.7,5.1,44.4,12.5,2.4
24,GIMLI (YGM),20.1,46.0,56.0,10.0,0.0,89.7,78.2,396.3,6.8,104.7,24.6,7.9
25,GODS NARROWS,19.2,34.0,334.0,13.5,0.0,89.3,56.5,388.2,7.6,82.8,23.7,7.4
26,GREEN LAKE,23.0,38.0,90.0,9.3,0.0,90.1,63.3,214.5,6.9,72.8,20.8,5.9
27,GRETNA,19.5,56.0,138.0,15.0,0.0,88.9,88.7,525.5,7.7,124.7,29.1,10.6
28,GREAT FALLS (PGF),21.5,35.0,65.0,7.0,0.0,85.6,42.5,404.6,3.2,67.4,11.1,1.9
29,GRAND RAPIDS (WJD),19.0,57.0,67.0,10.0,0.0,88.2,55.9,396.1,5.4,82.6,18.6,4.8
30,GUNN LAKE (RMNP),16.2,67.0,136.0,0.4,0.0,86.3,61.3,360.0,2.5,86.0,10.6,1.8
31,GYPSUMVILLE,22.4,43.0,90.0,6.8,0.0,89.8,75.4,616.7,5.9,115.5,23.3,7.2
32,HADASHVILLE,22.5,48.0,82.0,9.0,0.0,90.0,70.3,362.5,6.7,94.7,23.3,7.2
33,HARGRAVE RIDGE,20.4,39.0,112.0,10.9,0.0,89.3,24.8,169.7,6.7,36.3,14.0,2.9
34,HART MOUNTAIN,16.1,63.0,133.0,11.4,0.0,86.0,17.5,196.4,4.3,28.6,8.5,1.2
35,HERMON LAKE,20.9,44.0,345.0,18.3,0.0,88.3,13.3,189.0,8.4,22.7,13.0,2.6
36,HOOKER LAKE,22.3,40.0,80.0,8.5,0.0,88.9,36.5,434.4,5.5,60.3,15.9,3.7
37,HUDSON BAY SK (YHB),19.5,56.0,45.0,11.0,0.0,88.0,30.3,390.7,5.6,50.7,14.6,3.1
38,ISLAND LAKE (YIV),19.1,45.0,327.0,13.0,0.0,87.8,11.7,286.1,6.0,21.2,9.6,1.5
39,JENPEG,21.7,39.0,25.0,8.9,0.0,89.3,17.6,298.1,6.0,30.6,11.7,2.1
40,KELSEY DAM (ZKD),19.6,43.0,343.0,17.0,0.0,87.9,21.5,402.9,7.4,38.0,15.4,3.5
41,KETTLE HILLS,20.9,46.0,0.0,10.3,0.0,88.5,40.1,443.1,5.8,65.3,17.2,4.2
42,KIPPENS MILL,17.1,55.0,170.0,8.1,0.0,85.6,61.0,402.3,3.4,88.5,13.6,2.8
43,KNOB HILL SOUTH,23.8,34.0,69.0,9.7,0.0,90.3,50.1,254.3,7.3,67.1,20.6,5.8
44,LEAF RAPIDS,20.3,37.0,0.0,14.0,0.0,88.2,12.4,219.7,6.7,21.7,10.6,1.8
45,LAKE ST GEORGE,21.3,51.0,81.0,6.3,0.0,87.3,15.1,73.5,4.0,19.9,6.4,0.7
46,LONG POINT,21.0,45.0,105.0,11.8,0.0,90.4,72.8,437.1,8.2,102.8,27.8,9.8
47,LITTLE GRAND RAPIDS,22.5,38.0,18.0,6.7,0.0,89.7,25.2,339.0,5.7,42.5,13.4,2.7
48,LYNN LAKE (YYL),19.3,39.0,317.0,10.0,0.0,87.1,13.0,156.3,4.6,21.5,7.7,1.0
49,MELITA (WEI),12.6,92.0,64.0,22.0,18.6,27.8,30.9,361.0,0.0,50.9,0.0,0.0
50,MINITONAS,19.2,58.0,90.0,9.3,0.0,88.1,37.6,415.1,5.2,61.3,15.3,3.4
51,MORDEN (XMD),17.2,74.0,146.0,4.0,0.0,74.8,48.9,404.8,0.9,75.1,3.7,0.3
52,NOTIGI,21.4,32.0,338.0,5.9,0.0,89.9,19.7,279.6,5.7,33.4,11.7,2.1
53,NORWAY HOUSE (YNE),21.1,43.0,14.0,11.0,0.0,88.6,44.7,211.8,6.1,58.5,16.8,4.0
54,OAKPOINT MRN (WOJ),20.2,44.0,79.0,11.0,0.0, , , , , , , 
55,OXFORD HOUSE,20.7,35.0,315.0,11.5,0.0,89.3,13.2,266.2,6.9,23.5,11.3,2.0
56,PILOT MOUND (WPO),14.0,86.0,77.0,5.0,1.4, , , , , , , 
57,PINAWA (WEA),21.6,39.0,109.0,5.0,0.0,86.0,46.9,455.6,3.1,74.5,11.4,2.0
58,PISEW FALLS,22.8,26.0,0.0,6.3,0.0,91.9,32.1,354.4,7.7,52.3,18.8,4.9
59,PUKATAWAGAN,19.7,36.0,350.0,5.4,0.0,89.4,27.2,385.8,5.1,46.3,13.0,2.5
60,PROSPECTOR,23.0,36.0,38.0,10.6,0.0,90.1,33.1,374.9,7.4,54.2,18.6,4.8
61,THE PAS (YQD),19.3,47.0,350.0,14.0,0.0,88.6,35.0,354.6,7.1,56.2,18.4,4.7
62,REED LAKE,21.7,33.0,90.0,6.9,0.0,90.6,36.6,317.7,6.5,56.8,17.5,4.3
63,REEF LAKE,22.4,39.0,71.0,10.0,0.0,89.4,49.4,375.5,6.5,74.3,20.1,5.5
64,ROUND LAKE,22.4,37.0,42.0,9.2,0.0,89.9,22.4,353.1,6.6,38.6,14.4,3.0
65,ROBLIN (WXB),16.0,72.0,86.0,15.0,0.0,83.1,31.8,402.9,3.5,53.1,10.3,1.7
66,ROSENBURG FOREST,24.1,35.0,34.0,9.0,0.0,90.8,109.2,542.4,7.5,145.3,30.1,11.3
67,SARAH LAKE,15.7,67.0,132.0,9.4,0.0,86.0,27.8,372.3,3.8,46.9,10.4,1.7
68,SASAGINNIGAK RIVER,21.9,35.0,50.0,6.5,0.0,89.4,71.0,421.5,5.4,99.9,20.6,5.8
69,SHERRIDON,20.3,41.0,34.0,3.4,0.0,88.0,14.1,170.8,3.8,23.4,6.8,0.8
70,SNOW LAKE,20.5,35.0,14.0,7.2,0.0,89.9,30.6,322.3,6.0,49.5,15.2,3.4
71,SOUTHEND SK (WJH),19.9,46.0,39.0,7.0,0.0,87.2,13.4,254.8,4.1,23.7,7.3,0.9
72,SPEAR HILL,24.2,39.0,90.0,9.7,0.0,91.2,82.7,478.3,8.3,115.5,29.6,10.9
73,SPIDER HILL,17.4,59.0,84.0,9.2,0.0,86.6,18.0,230.8,4.2,30.1,8.6,1.2
74,SPRAGUE (WSU),19.8,55.0,150.0,7.0,0.0,81.4,32.2,339.7,1.9,52.1,5.9,0.6
75,STEAD,21.7,42.0,0.0,2.5,0.0,88.8,76.3,416.1,4.0,104.7,17.0,4.1
76,SWAN RIVER (WEQ),19.1,54.0,96.0,9.0,0.0,88.6,43.3,548.5,5.5,72.4,17.5,4.3
77,TADOULE LAKE (XBQ),16.9,51.0,357.0,12.0,0.0,75.1,3.1,172.4,1.4,6.0,0.7,0.0
